èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-11,Los Angeles Dodgers,Seattle Mariners,4,3,1,1,0,0,1,1,1,2,0,0,0,.222,.425,.435,.860
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-12,Los Angeles Dodgers,Seattle Mariners,5,3,3,2,0,0,1,2,2,0,0,0,0,.234,.437,.468,.905
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-14,Los Angeles Dodgers,Miami Marlins,4,4,1,2,0,0,1,3,0,2,0,0,0,.243,.439,.496,.935
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-15,Los Angeles Dodgers,Miami Marlins,4,4,1,3,0,0,0,1,0,1,0,0,0,.261,.447,.504,.951
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-16,Los Angeles Dodgers,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.442,.496,.938
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-17,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.437,.484,.921
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-18,Los Angeles Dodgers,Arizona Diamondbacks,5,4,2,1,0,0,0,0,1,1,0,0,0,.254,.436,.477,.913
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-19,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,2,1,0,0,0,0,1,1,0,1,.263,.443,.489,.932
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-20,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,3,1,0,0,0,0,0,0,0,0,.277,.450,.504,.954
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-21,San Francisco Giants,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.450,.504,.954
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-22,San Francisco Giants,Los Angeles Dodgers,4,4,2,3,0,0,1,1,0,0,0,0,0,.291,.457,.532,.989
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-23,San Francisco Giants,Los Angeles Dodgers,5,3,2,1,0,0,1,1,2,0,0,0,0,.292,.460,.549,1.009
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-25,Houston Astros,Los Angeles Dodgers,5,3,2,0,0,0,0,0,2,1,0,0,0,.286,.459,.537,.996
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-26,Houston Astros,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,0,0,.285,.455,.530,.985
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-27,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.284,.450,.542,.992
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-28,Los Angeles Dodgers,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.277,.444,.528,.972
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-29,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,1,0,1,1,0,1,0,0,0,.282,.445,.552,.997
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-30,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,2,0,2,0,0,0,.281,.442,.563,1.005
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-05-31,Los Angeles Dodgers,St. Louis Cardinals,5,5,1,1,1,0,0,0,0,1,0,0,0,.279,.436,.558,.994
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-01,Los Angeles Dodgers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.433,.549,.982
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-02,Los Angeles Dodgers,St. Louis Cardinals,5,4,1,0,0,0,0,0,1,0,0,0,0,.268,.428,.536,.964
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-04,Atlanta Braves,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0,.265,.424,.530,.954
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-06,Atlanta Braves,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.422,.527,.949
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-08,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,1,0,0,0,.267,.422,.524,.946
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-09,Pittsburgh Pirates,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.420,.521,.941
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-10,Pittsburgh Pirates,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.260,.416,.510,.926
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-11,Los Angeles Dodgers,Texas Rangers,1,1,1,1,0,0,1,2,0,0,0,0,0,.264,.418,.528,.946
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-22,San Diego Padres,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,0,0,0,0,.262,.419,.523,.942
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-23,San Diego Padres,Los Angeles Dodgers,4,4,2,2,2,0,0,0,0,1,0,0,0,.266,.421,.533,.954
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-24,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.262,.418,.525,.943
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-25,Los Angeles Dodgers,Chicago Cubs,5,5,1,1,0,0,1,2,0,0,0,0,0,.261,.414,.531,.945
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-26,Los Angeles Dodgers,Chicago Cubs,4,3,1,1,1,0,0,1,1,2,0,0,0,.262,.415,.533,.948
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-28,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.262,.413,.542,.955
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-06-29,Los Angeles Dodgers,San Francisco Giants,4,2,2,1,0,0,1,1,2,0,0,0,0,.264,.418,.556,.974
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-01,Washington Nationals,Los Angeles Dodgers,3,3,1,1,0,0,1,4,0,0,0,0,0,.265,.417,.566,.983
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-02,Washington Nationals,Los Angeles Dodgers,5,3,0,1,0,0,0,2,2,1,0,0,0,.266,.420,.563,.983
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-03,Washington Nationals,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,0,0,0,0,.261,.416,.553,.969
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-04,Washington Nationals,Los Angeles Dodgers,5,5,0,2,2,0,0,3,0,1,0,0,0,.264,.416,.558,.974
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-05,Miami Marlins,Los Angeles Dodgers,2,1,0,0,0,0,0,0,1,0,0,0,0,.263,.416,.556,.972
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-06,Miami Marlins,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,0,0,0,0,.260,.416,.549,.965
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-07,Miami Marlins,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.259,.414,.544,.958
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-08,Miami Marlins,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,0,0,0,0,.262,.414,.541,.955
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-09,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,1,0,0,0,.262,.412,.540,.952
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-10,Los Angeles Dodgers,Arizona Diamondbacks,3,3,1,1,1,0,0,2,0,0,0,0,0,.263,.411,.542,.953
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-11,Los Angeles Dodgers,Arizona Diamondbacks,5,5,2,3,1,0,1,3,0,0,0,0,0,.270,.414,.559,.973
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-16,Colorado Rockies,Los Angeles Dodgers,6,5,1,1,0,0,0,0,1,1,0,0,0,.268,.412,.552,.964
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-17,Colorado Rockies,Los Angeles Dodgers,5,5,2,4,0,0,2,5,0,0,0,0,0,.278,.418,.579,.997
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-18,Colorado Rockies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.273,.412,.568,.980
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-19,Los Angeles Dodgers,San Francisco Giants,4,2,1,1,0,0,1,1,2,0,0,0,0,.275,.416,.579,.995
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-20,Los Angeles Dodgers,San Francisco Giants,4,3,0,1,0,0,0,1,0,1,0,0,1,.275,.417,.576,.993
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-21,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.272,.415,.570,.985
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-22,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.272,.413,.565,.978
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-27,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.411,.561,.972
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-28,San Francisco Giants,Los Angeles Dodgers,6,6,1,3,1,0,0,2,0,0,0,0,0,.276,.413,.563,.976
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-29,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.276,.411,.559,.970
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-30,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,2,0,0,0,.276,.411,.555,.966
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-07-31,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,1,0,0,1,1,1,1,0,0,.279,.413,.557,.970
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-03,Los Angeles Dodgers,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.275,.409,.550,.959
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-04,Los Angeles Dodgers,Houston Astros,4,3,1,0,0,0,0,0,1,2,0,0,0,.272,.407,.545,.952
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-06,Los Angeles Dodgers,Los Angeles Angels,5,5,0,2,1,0,0,0,0,2,0,0,0,.274,.407,.546,.953
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-07,Los Angeles Dodgers,Los Angeles Angels,4,3,1,1,1,0,0,1,0,0,0,0,1,.275,.408,.547,.955
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-08,Los Angeles Dodgers,Los Angeles Angels,5,4,1,1,0,0,0,1,0,0,0,0,1,.275,.408,.543,.951
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-10,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,1,0,0,1,1,0,2,0,0,0,.274,.405,.547,.952
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-11,Philadelphia Phillies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,0,0,0,0,1,.270,.403,.541,.944
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-12,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.268,.401,.536,.937
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-13,New York Mets,Los Angeles Dodgers,5,5,2,2,1,0,0,0,0,2,0,0,0,.270,.401,.537,.938
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-14,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.270,.400,.533,.933
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-15,New York Mets,Los Angeles Dodgers,5,4,3,2,0,0,2,4,1,0,0,0,0,.272,.402,.550,.952
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-16,Los Angeles Dodgers,Pittsburgh Pirates,4,2,1,1,0,0,1,1,1,0,0,0,1,.274,.406,.558,.964
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-17,Los Angeles Dodgers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.405,.557,.962
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-18,Los Angeles Dodgers,Pittsburgh Pirates,4,3,3,2,0,0,2,5,1,1,0,0,0,.276,.408,.575,.983
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-19,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.273,.404,.568,.972
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-20,Los Angeles Dodgers,New York Mets,4,4,1,1,1,0,0,1,0,1,0,0,0,.273,.403,.567,.970
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-21,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.399,.561,.960
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-22,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.396,.555,.951
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-24,San Diego Padres,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,0,0,0,0,.265,.394,.551,.945
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-25,San Diego Padres,Los Angeles Dodgers,7,7,0,0,0,0,0,0,0,2,0,0,0,.260,.388,.541,.929
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-27,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.259,.387,.539,.926
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-28,Los Angeles Dodgers,Colorado Rockies,4,2,1,1,0,0,0,0,2,0,0,0,0,.260,.391,.539,.930
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-29,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.258,.389,.535,.924
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-30,Los Angeles Dodgers,Atlanta Braves,4,4,1,2,0,0,1,1,0,1,0,0,0,.261,.390,.542,.932
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-08-31,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.387,.537,.924
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-01,Los Angeles Dodgers,Atlanta Braves,4,4,1,2,0,1,1,1,0,1,0,0,0,.261,.388,.549,.937
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-03,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.259,.387,.545,.932
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-04,San Francisco Giants,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,3,0,0,0,.256,.385,.539,.924
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-05,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.255,.383,.535,.918
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-06,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.255,.382,.533,.915
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-07,St. Louis Cardinals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.255,.381,.531,.912
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-08,St. Louis Cardinals,Los Angeles Dodgers,4,4,2,2,0,0,1,1,0,0,0,0,0,.257,.382,.538,.920
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-09,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.257,.381,.538,.919
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-10,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,1,2,0,0,0,0,0,.257,.380,.542,.922
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-11,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.255,.377,.537,.914
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-12,Los Angeles Dodgers,San Diego Padres,5,4,1,1,1,0,0,2,0,1,0,0,0,.255,.375,.537,.912
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-13,Los Angeles Dodgers,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.252,.372,.531,.903
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-14,Los Angeles Dodgers,Arizona Diamondbacks,4,3,3,2,1,0,1,2,1,0,0,0,0,.255,.375,.541,.916
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-15,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,2,0,0,1,1,0,1,0,1,0,.256,.375,.546,.921
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-17,Cincinnati Reds,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.254,.372,.541,.913
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-18,Cincinnati Reds,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,3,0,0,0,.252,.371,.537,.908
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-19,Cincinnati Reds,Los Angeles Dodgers,1,0,0,0,0,0,0,0,0,0,0,0,1,.252,.372,.537,.909
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-21,Colorado Rockies,Los Angeles Dodgers,4,4,1,1,1,0,0,1,0,1,0,0,0,.252,.372,.537,.909
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-22,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,1,1,1,0,0,0,.251,.371,.533,.904
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-23,Colorado Rockies,Los Angeles Dodgers,5,5,1,1,0,0,1,2,0,0,0,0,0,.250,.369,.536,.905
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-24,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.252,.370,.536,.906
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-25,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.367,.532,.899
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-26,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.248,.366,.527,.893
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-28,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.365,.524,.889
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-29,Los Angeles Dodgers,San Diego Padres,4,3,2,2,0,0,1,2,1,0,0,0,0,.249,.368,.531,.899
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-09-30,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.247,.367,.528,.895
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-10-01,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,0,0,0,.247,.366,.525,.891
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-10-02,Los Angeles Dodgers,Milwaukee Brewers,4,3,2,2,1,0,0,1,1,0,0,0,0,.250,.369,.528,.897
42,Max Muncy,30, 4/25/2015,182.88,97.524,2012,3B,L/R,2021-10-03,Los Angeles Dodgers,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.249,.368,.527,.895
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-01,Colorado Rockies,Los Angeles Dodgers,6,6,1,2,1,0,0,0,0,1,0,0,0,.333,.333,.500,.833
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-02,Colorado Rockies,Los Angeles Dodgers,6,5,2,2,1,0,0,0,0,0,0,0,1,.364,.417,.545,.962
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-04,Colorado Rockies,Los Angeles Dodgers,5,3,1,1,0,0,0,0,2,0,0,1,0,.357,.471,.500,.971
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-05,Oakland Athletics,Los Angeles Dodgers,6,4,1,1,0,0,0,0,2,0,0,0,0,.333,.478,.444,.922
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,5,5,1,2,0,0,1,1,0,0,2,0,0,.348,.464,.565,1.029
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-13,Los Angeles Dodgers,Colorado Rockies,5,5,1,1,0,0,1,1,0,1,0,0,0,.321,.424,.607,1.031
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-14,Los Angeles Dodgers,Colorado Rockies,5,3,1,1,0,0,0,0,2,1,0,0,0,.323,.447,.581,1.028
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-15,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.447,.581,1.028
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-16,San Diego Padres,Los Angeles Dodgers,7,6,2,1,0,0,0,0,1,1,0,0,0,.297,.422,.514,.936
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-17,San Diego Padres,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,1,0,0,0,.293,.408,.512,.920
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-18,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.273,.396,.477,.873
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-19,Seattle Mariners,Los Angeles Dodgers,5,4,1,2,1,0,0,0,0,1,0,0,1,.292,.414,.500,.914
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-22,Los Angeles Dodgers,San Diego Padres,5,4,0,0,0,0,0,0,1,2,0,0,0,.269,.397,.462,.859
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-23,Los Angeles Dodgers,San Diego Padres,4,3,1,1,1,0,0,0,0,0,1,0,1,.273,.403,.473,.876
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-24,Los Angeles Dodgers,San Diego Padres,5,4,1,1,0,0,0,1,1,1,0,0,0,.271,.403,.458,.861
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-25,Los Angeles Dodgers,San Diego Padres,7,7,1,1,0,0,0,0,0,2,0,0,0,.258,.380,.424,.804
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-26,Los Angeles Dodgers,Cincinnati Reds,5,5,0,1,1,0,0,0,0,1,0,0,0,.254,.369,.423,.792
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-27,Los Angeles Dodgers,Cincinnati Reds,5,4,0,0,0,0,0,0,1,1,0,0,0,.240,.360,.400,.760
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-28,Los Angeles Dodgers,Cincinnati Reds,5,5,0,2,1,0,0,2,0,2,0,0,0,.250,.362,.413,.775
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-04-29,Milwaukee Brewers,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,2,0,0,0,.250,.364,.405,.769
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-05-01,Milwaukee Brewers,Los Angeles Dodgers,6,4,2,2,0,0,1,1,1,0,0,1,1,.261,.381,.443,.824
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-05-02,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.367,.424,.791
43,Mookie Betts,28, 6/29/2014,175.26,81.648,2011,RF,R/R,2021-05-04,Chicago Cubs,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.372,.427,.799
