èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-15,Atlanta Braves,Miami Marlins,1,1,1,1,1,0,0,1,0,0,0,0,0,.278,.333,.694,1.027,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-16,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.302,.625,.927,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-17,Miami Marlins,San Francisco Giants,6,6,1,1,0,1,0,1,0,3,0,0,0,.239,.286,.609,.895,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-18,Miami Marlins,San Francisco Giants,3,3,0,0,0,0,0,0,0,2,0,0,0,.224,.269,.571,.840,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-20,Miami Marlins,Baltimore Orioles,5,5,0,1,0,0,0,2,0,2,0,0,0,.222,.263,.537,.800,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-21,Miami Marlins,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.224,.262,.517,.779,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-22,San Francisco Giants,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.213,.250,.492,.742,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-23,San Francisco Giants,Miami Marlins,3,3,0,0,0,0,0,0,0,2,0,0,0,.203,.239,.469,.708,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-24,San Francisco Giants,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.200,.235,.462,.697,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-25,San Francisco Giants,Miami Marlins,4,4,0,1,0,0,0,0,0,2,1,0,0,.203,.236,.449,.685,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-26,Milwaukee Brewers,Miami Marlins,4,3,1,0,0,0,0,0,0,2,0,0,1,.194,.237,.431,.668,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-27,Milwaukee Brewers,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.184,.225,.408,.633,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-28,Milwaukee Brewers,Miami Marlins,5,4,0,1,0,0,0,0,1,1,0,0,0,.188,.235,.400,.635,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-04-30,Washington Nationals,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.188,.233,.388,.621,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-01,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.182,.226,.375,.601,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-02,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.180,.223,.371,.594,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-04,Miami Marlins,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.183,.224,.366,.590,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-05,Miami Marlins,Arizona Diamondbacks,4,4,1,2,0,0,1,4,0,0,0,0,0,.196,.235,.402,.637,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-06,Miami Marlins,Arizona Diamondbacks,3,3,1,1,0,0,1,1,0,0,0,0,0,.200,.238,.430,.668,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-07,Miami Marlins,Milwaukee Brewers,4,3,1,2,1,0,0,1,1,0,0,0,0,.214,.257,.447,.704,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-08,Miami Marlins,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,3,0,0,0,.215,.257,.439,.696,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-09,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.248,.423,.671,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-11,Arizona Diamondbacks,Miami Marlins,4,3,0,0,0,0,0,0,1,0,1,0,0,.202,.248,.412,.660,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-12,Arizona Diamondbacks,Miami Marlins,4,4,0,2,0,0,0,0,0,1,0,0,0,.212,.256,.415,.671,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-13,Arizona Diamondbacks,Miami Marlins,4,4,0,2,0,0,0,1,0,0,0,0,0,.221,.264,.418,.682,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-14,Los Angeles Dodgers,Miami Marlins,4,4,1,1,0,0,1,3,0,1,0,0,0,.222,.263,.437,.700,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-16,Los Angeles Dodgers,Miami Marlins,4,4,1,1,0,0,1,3,0,1,0,0,0,.223,.263,.454,.717,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-18,Philadelphia Phillies,Miami Marlins,4,3,0,0,0,0,0,1,0,1,0,0,0,.218,.255,.444,.699,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-19,Philadelphia Phillies,Miami Marlins,4,4,0,2,0,0,0,1,0,1,0,0,0,.226,.262,.445,.707,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-21,Miami Marlins,New York Mets,6,5,1,1,0,0,0,0,1,1,0,0,0,.225,.265,.437,.702,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-22,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.219,.258,.425,.683,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-24,Miami Marlins,Philadelphia Phillies,4,4,2,1,0,0,1,3,0,0,0,0,0,.220,.258,.440,.698,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-25,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.216,.258,.431,.689,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-26,Miami Marlins,Philadelphia Phillies,4,4,1,0,0,0,0,0,0,0,0,0,0,.210,.251,.420,.671,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-05-27,Miami Marlins,Philadelphia Phillies,4,3,0,1,1,0,0,0,1,2,0,0,0,.213,.257,.425,.682,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-01,Toronto Blue Jays,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.209,.257,.417,.674,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-02,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.204,.251,.407,.658,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-03,Pittsburgh Pirates,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.199,.246,.398,.644,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-04,Pittsburgh Pirates,Miami Marlins,4,3,0,0,0,0,0,0,1,3,0,0,0,.195,.246,.391,.637,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-05,Pittsburgh Pirates,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.194,.245,.389,.634,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-07,Boston Red Sox,Miami Marlins,5,5,1,2,1,0,0,0,0,1,1,0,0,.200,.249,.394,.643,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-08,Miami Marlins,Colorado Rockies,4,4,0,2,0,0,0,2,0,2,0,0,0,.207,.254,.397,.651,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-09,Miami Marlins,Colorado Rockies,4,4,1,1,0,0,1,2,0,3,0,0,0,.207,.254,.410,.664,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-10,Miami Marlins,Colorado Rockies,5,5,1,1,0,0,1,2,0,2,0,0,0,.207,.252,.420,.672,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-11,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,1,0,1,0,0,0,.204,.248,.413,.661,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-12,Miami Marlins,Atlanta Braves,4,4,1,1,0,0,1,1,0,1,1,0,0,.205,.248,.425,.673,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-13,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.201,.243,.417,.660,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-14,St. Louis Cardinals,Miami Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.203,.248,.415,.663,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-15,St. Louis Cardinals,Miami Marlins,4,3,0,1,0,0,0,1,1,0,0,0,0,.205,.252,.414,.666,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-18,Chicago Cubs,Miami Marlins,5,4,3,3,0,0,2,6,1,0,0,0,0,.215,.264,.449,.713,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-19,Chicago Cubs,Miami Marlins,4,4,3,2,0,0,2,4,0,1,1,0,0,.220,.268,.477,.745,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-20,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.216,.264,.468,.732,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-22,Miami Marlins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.212,.259,.460,.719,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-23,Miami Marlins,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,1,0,0,0,.213,.259,.461,.720,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-24,Miami Marlins,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.215,.260,.459,.719,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-25,Miami Marlins,Washington Nationals,5,3,2,2,0,0,0,1,2,1,0,0,0,.220,.271,.462,.733,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-26,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.217,.266,.454,.720,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-27,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.216,.265,.452,.717,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-29,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,1,2,0,0,0,0,0,.216,.265,.461,.726,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-06-30,Philadelphia Phillies,Miami Marlins,5,5,3,3,1,0,1,1,0,2,0,0,0,.224,.271,.480,.751,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-02,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.221,.271,.474,.745,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-03,Atlanta Braves,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.271,.474,.745,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-04,Atlanta Braves,Miami Marlins,5,4,1,3,0,0,1,4,0,1,0,0,0,.230,.277,.490,.767,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-05,Miami Marlins,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.230,.277,.487,.764,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-06,Miami Marlins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.229,.276,.485,.761,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-08,Miami Marlins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.275,.483,.758,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-09,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.228,.274,.479,.753,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-10,Miami Marlins,Atlanta Braves,2,2,0,2,1,0,0,2,0,0,0,0,0,.234,.279,.487,.766,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-16,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.232,.276,.482,.758,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-17,Philadelphia Phillies,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.229,.276,.476,.752,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-18,Philadelphia Phillies,Miami Marlins,4,3,1,2,0,0,1,2,1,1,0,0,0,.234,.282,.489,.771,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-19,Washington Nationals,Miami Marlins,3,3,0,1,0,0,0,0,0,2,0,0,0,.235,.283,.488,.771,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-20,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,3,0,2,0,0,0,.235,.282,.495,.777,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-21,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.235,.282,.491,.773,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-21,Atlanta Braves,San Diego Padres,1,1,1,1,0,0,1,1,0,0,0,0,0,.238,.284,.503,.787,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-22,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.235,.281,.497,.778,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-23,Miami Marlins,San Diego Padres,4,4,1,2,0,0,1,1,0,1,0,0,0,.238,.283,.507,.790,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-24,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.280,.500,.780,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-25,Miami Marlins,San Diego Padres,5,4,1,1,1,0,0,0,1,2,0,0,0,.235,.282,.500,.782,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-27,Baltimore Orioles,Miami Marlins,5,5,0,0,0,0,0,0,0,1,0,0,0,.232,.278,.492,.770,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-28,Baltimore Orioles,Miami Marlins,5,4,0,1,0,0,0,0,1,0,0,0,0,.232,.279,.489,.768,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-30,Atlanta Braves,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,0,0,0,.232,.279,.486,.765,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-07-31,Atlanta Braves,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.232,.279,.483,.762,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-01,Atlanta Braves,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.276,.477,.753,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-03,St. Louis Cardinals,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.227,.275,.473,.748,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-04,St. Louis Cardinals,Atlanta Braves,4,3,1,1,0,0,1,2,1,1,0,0,0,.228,.278,.480,.758,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-05,St. Louis Cardinals,Atlanta Braves,5,3,1,0,0,0,0,0,1,0,0,0,1,.226,.279,.476,.755,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-06,Atlanta Braves,Washington Nationals,4,3,0,2,1,0,0,3,1,0,0,0,0,.230,.285,.481,.766,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-07,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,4,0,0,0,.227,.282,.475,.757,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-08,Atlanta Braves,Washington Nationals,3,3,1,2,0,0,1,2,0,1,0,0,0,.231,.285,.486,.771,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-10,Atlanta Braves,Cincinnati Reds,4,4,1,1,0,0,1,2,0,1,0,0,0,.231,.284,.491,.775,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-11,Atlanta Braves,Cincinnati Reds,5,4,2,0,0,0,0,0,1,2,0,0,0,.229,.283,.486,.769,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-12,Atlanta Braves,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.227,.281,.482,.763,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-13,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.227,.281,.479,.760,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-14,Washington Nationals,Atlanta Braves,5,5,1,2,1,0,1,1,0,0,0,0,0,.230,.282,.489,.771,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-15,Washington Nationals,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.228,.282,.485,.767,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-16,Miami Marlins,Atlanta Braves,6,5,2,1,0,0,1,2,1,1,0,0,0,.227,.283,.489,.772,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-17,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.225,.280,.484,.764,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-18,Miami Marlins,Atlanta Braves,5,2,0,1,1,0,0,3,3,0,0,0,0,.226,.286,.487,.773,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-20,Baltimore Orioles,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.225,.286,.483,.769,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-21,Baltimore Orioles,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.283,.478,.761,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-22,Baltimore Orioles,Atlanta Braves,4,4,0,2,1,0,0,2,0,0,0,0,0,.225,.285,.481,.766,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-23,Atlanta Braves,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.226,.287,.480,.767,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-24,Atlanta Braves,New York Yankees,4,4,1,1,0,0,0,0,0,2,0,0,0,.226,.287,.477,.764,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-27,Atlanta Braves,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.226,.286,.483,.769,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-28,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.284,.478,.762,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-29,Atlanta Braves,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.283,.477,.760,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-30,Los Angeles Dodgers,Atlanta Braves,4,4,1,2,0,0,1,1,0,1,0,0,0,.226,.285,.484,.769,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-08-31,Los Angeles Dodgers,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.225,.283,.481,.764,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-01,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.225,.283,.478,.761,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-02,Colorado Rockies,Atlanta Braves,4,4,1,1,0,0,1,2,0,0,0,0,0,.225,.283,.483,.766,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-03,Colorado Rockies,Atlanta Braves,3,3,1,1,0,1,0,0,0,0,0,0,0,.226,.283,.487,.770,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-04,Colorado Rockies,Atlanta Braves,4,4,0,2,1,0,0,1,0,0,0,0,0,.228,.285,.490,.775,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-05,Colorado Rockies,Atlanta Braves,4,4,1,1,0,0,1,3,0,2,0,0,0,.229,.285,.494,.779,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-07,Atlanta Braves,Washington Nationals,4,3,1,1,0,0,1,3,1,1,0,0,0,.229,.286,.500,.786,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-08,Atlanta Braves,Washington Nationals,4,4,1,1,0,0,1,1,0,2,0,0,0,.230,.286,.505,.791,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-09,Atlanta Braves,Washington Nationals,5,5,1,1,0,0,1,1,0,1,0,0,0,.229,.285,.508,.793,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-10,Atlanta Braves,Miami Marlins,4,4,0,1,0,0,0,0,0,3,0,0,0,.229,.285,.506,.791,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-11,Atlanta Braves,Miami Marlins,4,3,0,1,1,0,0,0,1,1,0,0,0,.230,.287,.507,.794,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-14,Atlanta Braves,Colorado Rockies,4,4,1,1,0,0,1,2,0,3,0,0,0,.230,.286,.511,.797,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-15,Atlanta Braves,Colorado Rockies,5,4,0,1,0,0,0,0,0,2,0,0,1,.230,.287,.509,.796,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-17,San Francisco Giants,Atlanta Braves,5,5,1,2,1,0,0,2,0,1,0,0,0,.232,.289,.510,.799,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-18,San Francisco Giants,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.232,.288,.507,.795,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-19,San Francisco Giants,Atlanta Braves,4,4,1,1,0,0,1,2,0,2,0,0,0,.233,.288,.512,.800,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-20,Arizona Diamondbacks,Atlanta Braves,5,5,1,1,0,0,1,2,0,3,0,0,0,.232,.287,.515,.802,28.6,4.42
50,Adam Duvall,34, 6/26/2014,185.42,105.6888,2010,CF,R/R,2021-09-21,Arizona Diamondbacks,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.230,.285,.510,.795,28.6,4.42
