èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-12,Pittsburgh Pirates,Philadelphia Phillies,6,5,0,1,0,0,0,0,1,2,0,0,0,.321,.400,.390,.790
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-14,Pittsburgh Pirates,Philadelphia Phillies,5,4,0,1,0,0,0,0,0,2,0,0,0,.319,.397,.387,.784
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-15,Pittsburgh Pirates,Chicago White Sox,5,4,1,2,0,1,0,2,1,0,0,0,0,.323,.402,.401,.803
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-16,Pittsburgh Pirates,Chicago White Sox,4,3,1,1,0,0,1,1,1,0,0,0,0,.324,.404,.418,.822
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-17,Chicago White Sox,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.396,.408,.804
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-19,Washington Nationals,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,2,0,0,0,.316,.395,.407,.802
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-20,Washington Nationals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.311,.389,.400,.789
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-21,Washington Nationals,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,.308,.385,.396,.781
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-23,Pittsburgh Pirates,Cincinnati Reds,4,4,1,1,0,0,1,3,0,0,0,0,0,.306,.383,.409,.792
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-25,Pittsburgh Pirates,Cincinnati Reds,6,6,1,1,0,0,0,1,0,0,0,0,0,.302,.377,.401,.778
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-27,Pittsburgh Pirates,Atlanta Braves,4,4,2,2,1,0,0,2,0,0,0,0,0,.306,.379,.408,.787
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-28,Pittsburgh Pirates,Atlanta Braves,4,2,1,0,0,0,0,0,1,1,0,0,0,.303,.378,.404,.782
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-06-30,Detroit Tigers,Pittsburgh Pirates,7,7,0,1,0,0,0,1,0,2,0,0,0,.298,.371,.395,.766
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-01,Detroit Tigers,Pittsburgh Pirates,5,5,0,2,0,0,0,1,0,1,0,0,0,.300,.372,.395,.767
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-02,Detroit Tigers,Pittsburgh Pirates,5,4,2,2,0,0,1,1,0,1,0,0,1,.304,.377,.411,.788
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-03,Pittsburgh Pirates,Cleveland Indians,3,2,0,0,0,0,0,0,1,1,0,0,0,.301,.376,.407,.783
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-04,Pittsburgh Pirates,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,0,0,0,.301,.376,.406,.782
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-06,Pittsburgh Pirates,San Diego Padres,4,3,0,0,0,0,0,0,0,0,0,0,1,.297,.373,.401,.774
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-08,Pittsburgh Pirates,San Diego Padres,4,4,0,0,0,0,0,1,0,1,0,0,0,.292,.368,.394,.762
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-09,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.366,.391,.757
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-11,Pittsburgh Pirates,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.366,.391,.757
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-12,Pittsburgh Pirates,St. Louis Cardinals,5,5,1,2,0,1,0,1,0,1,0,0,0,.294,.366,.400,.766
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-17,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.290,.362,.395,.757
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-18,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.361,.393,.754
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-19,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.359,.388,.747
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-20,Kansas City Royals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.285,.357,.386,.743
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-23,Pittsburgh Pirates,Washington Nationals,4,4,1,2,0,0,1,1,0,1,0,0,0,.289,.359,.399,.758
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-24,Pittsburgh Pirates,Washington Nationals,4,4,1,2,1,0,0,0,0,1,0,0,0,.292,.361,.405,.766
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-25,Pittsburgh Pirates,Washington Nationals,4,4,0,2,0,0,0,1,0,2,0,0,0,.295,.363,.406,.769
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-28,Minnesota Twins,Pittsburgh Pirates,5,5,2,3,0,0,0,0,0,0,0,0,0,.301,.367,.410,.777
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-29,Minnesota Twins,Pittsburgh Pirates,5,4,1,2,1,0,0,0,1,0,0,0,0,.304,.371,.415,.786
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-30,Cincinnati Reds,Pittsburgh Pirates,2,1,0,0,0,0,0,0,1,0,0,0,0,.303,.372,.413,.785
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-07-31,Cincinnati Reds,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,0,0,0,0,.299,.370,.409,.779
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-01,Cincinnati Reds,Pittsburgh Pirates,2,2,0,1,0,0,0,1,0,1,0,0,0,.301,.371,.409,.780
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-02,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.367,.404,.771
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-04,Pittsburgh Pirates,Chicago Cubs,3,3,0,1,0,0,0,0,0,1,0,0,0,.297,.366,.403,.769
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-05,Pittsburgh Pirates,Chicago Cubs,4,4,2,2,0,1,0,0,0,0,0,0,0,.300,.368,.411,.779
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-07,Pittsburgh Pirates,Los Angeles Dodgers,2,2,0,2,0,0,0,0,0,0,0,0,0,.304,.372,.415,.787
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-08,Pittsburgh Pirates,Los Angeles Dodgers,3,3,1,0,0,0,0,0,0,0,0,0,0,.301,.368,.411,.779
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-09,Pittsburgh Pirates,Los Angeles Dodgers,5,4,2,3,0,1,1,3,0,1,0,0,0,.307,.372,.432,.804
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-11,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.367,.427,.794
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-12,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.366,.422,.788
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-13,St. Louis Cardinals,Pittsburgh Pirates,5,4,1,1,1,0,0,0,0,0,0,0,1,.300,.367,.423,.790
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-14,New York Mets,Pittsburgh Pirates,1,1,1,1,0,0,0,0,0,0,0,0,0,.302,.368,.425,.793
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-15,New York Mets,Pittsburgh Pirates,6,5,0,2,2,0,0,0,1,0,0,0,0,.304,.371,.431,.802
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-17,Pittsburgh Pirates,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,1,0,0,0,.302,.372,.429,.801
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-18,Pittsburgh Pirates,Arizona Diamondbacks,7,7,1,4,0,0,0,1,0,2,0,0,0,.307,.376,.432,.808
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-19,Pittsburgh Pirates,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,2,0,0,0,.307,.375,.429,.804
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-20,Pittsburgh Pirates,San Francisco Giants,3,3,0,1,0,0,0,0,0,0,0,0,0,.307,.374,.429,.803
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-21,Pittsburgh Pirates,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.370,.423,.793
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-23,Pittsburgh Pirates,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.306,.372,.424,.796
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-24,Miami Marlins,Pittsburgh Pirates,5,3,0,0,0,0,0,0,2,0,0,0,0,.303,.372,.421,.793
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-25,Miami Marlins,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.305,.373,.422,.795
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-27,Miami Marlins,Pittsburgh Pirates,2,2,1,1,0,1,0,0,0,0,0,0,0,.306,.374,.428,.802
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-28,Pittsburgh Pirates,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,0,0,0,.307,.375,.427,.802
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-29,Pittsburgh Pirates,Colorado Rockies,4,1,0,0,0,0,0,0,3,0,0,0,0,.306,.379,.426,.805
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-08-30,Pittsburgh Pirates,Colorado Rockies,4,3,0,0,0,0,0,0,1,2,0,0,0,.303,.378,.422,.800
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-01,Milwaukee Brewers,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,.301,.376,.420,.796
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-02,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.372,.415,.787
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-03,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,0,0,0,1,.296,.371,.412,.783
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-04,St. Louis Cardinals,Pittsburgh Pirates,5,4,0,2,0,0,0,1,1,1,0,0,0,.298,.374,.413,.787
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-06,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,2,1,0,0,0,0,1,0,0,0,.300,.375,.416,.791
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-08,Cincinnati Reds,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,2,0,0,0,.298,.376,.414,.790
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-09,Cincinnati Reds,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.377,.413,.790
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-10,Pittsburgh Pirates,Milwaukee Brewers,6,4,0,3,0,0,0,0,2,1,0,0,0,.303,.384,.417,.801
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-12,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,2,0,0,0,.303,.382,.415,.797
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-13,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,0,0,0,0,0,1,0,0,0,0,.300,.380,.411,.791
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-15,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.379,.409,.788
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-16,Pittsburgh Pirates,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.299,.379,.409,.788
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-17,Pittsburgh Pirates,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.298,.377,.407,.784
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-19,Los Angeles Dodgers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.296,.376,.404,.780
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-20,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.295,.375,.402,.777
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-21,Colorado Rockies,Pittsburgh Pirates,5,5,2,3,0,0,0,0,0,1,0,0,0,.299,.377,.404,.781
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-22,Colorado Rockies,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,1,0,0,0,.300,.378,.404,.782
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-23,Colorado Rockies,Pittsburgh Pirates,6,6,0,2,0,0,0,0,0,2,0,0,0,.301,.377,.403,.780
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-25,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,0,0,0,0,0,0,0,0,0,.301,.377,.403,.780
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-26,Chicago Cubs,Pittsburgh Pirates,4,3,2,2,0,0,0,0,1,0,0,0,0,.304,.380,.405,.785
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-27,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.301,.378,.402,.780
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-28,Pittsburgh Pirates,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,1,0,0,0,.299,.376,.398,.774
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-30,Pittsburgh Pirates,St. Louis Cardinals,4,4,2,2,1,0,1,4,0,2,0,0,0,.300,.377,.408,.785
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-09-30,Pittsburgh Pirates,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.299,.375,.406,.781
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-10-02,Pittsburgh Pirates,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.296,.371,.402,.773
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-10-03,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.293,.369,.398,.767
49,Francisco Cervelli,29, 9/18/2008,182.88,99.792,0,C,R/R,2015-10-04,Pittsburgh Pirates,Cincinnati Reds,4,4,1,2,1,0,0,0,0,1,0,0,0,.295,.370,.401,.771
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-06,Miami Marlins,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-07,Miami Marlins,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.000,.143,.000,.143
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-08,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.091,.000,.091
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-10,Miami Marlins,Tampa Bay Rays,5,5,1,1,1,0,0,1,0,1,0,0,0,.067,.125,.133,.258
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-11,Miami Marlins,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.056,.105,.111,.216
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-12,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.045,.087,.091,.178
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-13,Atlanta Braves,Miami Marlins,4,3,1,2,0,0,0,1,1,0,0,0,0,.120,.185,.160,.345
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-14,Atlanta Braves,Miami Marlins,5,5,1,2,1,0,0,0,0,1,0,0,0,.167,.219,.233,.452
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-15,Atlanta Braves,Miami Marlins,4,3,2,3,0,0,1,3,0,0,0,0,0,.242,.278,.394,.672
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-16,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.250,.351,.601
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-17,New York Mets,Miami Marlins,3,3,0,1,1,0,0,0,0,0,0,0,0,.225,.256,.375,.631
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-18,New York Mets,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.250,.277,.386,.663
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-19,New York Mets,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.275,.375,.650
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-21,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,0,1,0,1,0,0,0,.250,.273,.365,.638
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-22,Philadelphia Phillies,Miami Marlins,5,5,2,2,0,0,0,0,0,1,1,0,0,.263,.283,.368,.651
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-23,Philadelphia Phillies,Miami Marlins,5,4,2,4,0,0,0,3,1,0,0,0,0,.311,.338,.410,.748
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-24,Miami Marlins,Washington Nationals,3,3,2,2,1,0,0,0,0,0,0,0,0,.328,.353,.438,.791
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-25,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,3,0,2,0,0,0,.324,.347,.471,.818
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-26,Miami Marlins,Washington Nationals,4,4,0,2,0,1,0,3,0,1,0,0,0,.333,.355,.500,.855
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-27,Miami Marlins,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.320,.342,.480,.822
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-28,Miami Marlins,New York Mets,3,2,0,0,0,0,0,0,1,2,0,0,0,.312,.341,.468,.809
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-04-29,Miami Marlins,New York Mets,4,4,1,2,1,0,0,0,0,0,0,0,0,.321,.349,.481,.830
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-01,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.344,.471,.815
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-02,Miami Marlins,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,0,0,0,0,.326,.351,.483,.834
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-03,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.312,.337,.462,.799
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-04,Washington Nationals,Miami Marlins,4,4,0,2,0,0,0,0,0,2,0,0,0,.320,.343,.464,.807
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-05,Washington Nationals,Miami Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.310,.340,.450,.790
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-06,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.308,.336,.442,.778
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-07,San Francisco Giants,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.315,.342,.444,.786
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-08,San Francisco Giants,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.339,.438,.777
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-09,San Francisco Giants,Miami Marlins,4,4,0,2,1,0,0,2,0,1,0,0,0,.319,.344,.448,.792
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-10,San Francisco Giants,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.308,.333,.433,.766
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-11,Los Angeles Dodgers,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.323,.419,.742
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-12,Los Angeles Dodgers,Miami Marlins,3,2,0,1,0,0,0,0,1,0,0,0,0,.302,.331,.421,.752
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-13,Los Angeles Dodgers,Miami Marlins,4,4,1,2,0,0,0,0,0,2,0,0,0,.308,.336,.423,.759
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-15,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.333,.418,.751
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-16,Miami Marlins,Atlanta Braves,4,4,1,3,1,0,0,0,0,0,0,0,0,.319,.345,.435,.780
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-17,Miami Marlins,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.312,.338,.426,.764
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-18,Miami Marlins,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.301,.327,.411,.738
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-19,Miami Marlins,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,1,0,.302,.327,.409,.736
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-20,Miami Marlins,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.401,.722
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-21,Miami Marlins,Arizona Diamondbacks,4,3,0,1,0,0,0,1,0,0,0,0,0,.297,.319,.400,.719
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-22,Miami Marlins,Baltimore Orioles,5,5,2,3,0,0,0,0,0,0,0,0,0,.306,.327,.406,.733
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-23,Miami Marlins,Baltimore Orioles,5,3,1,1,0,0,0,0,2,0,0,0,0,.307,.335,.405,.740
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-24,Miami Marlins,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.305,.333,.401,.734
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-25,Pittsburgh Pirates,Miami Marlins,3,3,0,1,1,0,0,0,0,0,0,0,0,.306,.333,.406,.739
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-26,Pittsburgh Pirates,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.301,.332,.399,.731
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-27,Pittsburgh Pirates,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.330,.395,.725
50,Adeiny Hechavarria,26, 8/04/2012,182.88,88.452,0,2B,R/R,2015-05-29,New York Mets,Miami Marlins,3,3,1,1,0,0,0,0,0,1,0,0,0,.300,.330,.394,.724
