èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-03,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.210,.326,.373,.699,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-04,St. Louis Cardinals,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.208,.323,.370,.693,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-05,St. Louis Cardinals,Milwaukee Brewers,4,2,0,1,0,0,0,0,2,0,0,0,0,.210,.327,.371,.698,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-06,Milwaukee Brewers,Cincinnati Reds,4,4,2,2,0,0,0,0,0,2,0,0,0,.213,.329,.372,.701,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-07,Milwaukee Brewers,Cincinnati Reds,3,3,1,1,1,0,0,0,0,0,0,0,0,.214,.329,.375,.704,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-08,Milwaukee Brewers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,2,0,0,0,.212,.327,.372,.699,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-10,Houston Astros,Milwaukee Brewers,4,4,2,3,3,0,0,0,0,1,0,0,0,.218,.330,.383,.713,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-11,Houston Astros,Milwaukee Brewers,4,4,1,1,1,0,0,0,0,1,0,0,0,.218,.330,.385,.715,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-12,Houston Astros,Milwaukee Brewers,4,4,0,0,0,0,0,1,0,2,0,0,0,.216,.327,.381,.708,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-13,Colorado Rockies,Milwaukee Brewers,5,4,1,2,0,0,1,3,1,1,0,0,0,.219,.330,.389,.719,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-14,Colorado Rockies,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,2,0,0,0,.216,.326,.385,.711,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-15,Colorado Rockies,Milwaukee Brewers,5,5,1,3,1,0,0,1,0,0,0,0,0,.221,.329,.390,.719,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-16,Milwaukee Brewers,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.221,.328,.388,.716,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-17,Milwaukee Brewers,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,0,0,0,0,.221,.329,.387,.716,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-18,Milwaukee Brewers,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.221,.329,.386,.715,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-19,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,1,0,0,.219,.326,.382,.708,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-20,Milwaukee Brewers,Chicago Cubs,5,5,1,1,0,0,0,0,0,1,0,0,0,.218,.325,.380,.705,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-21,Milwaukee Brewers,Chicago Cubs,4,3,1,0,0,0,0,0,1,2,0,0,0,.217,.324,.378,.702,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-22,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.321,.374,.695,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-24,Pittsburgh Pirates,Milwaukee Brewers,5,3,1,0,0,0,0,0,1,0,0,0,1,.213,.322,.372,.694,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-25,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.320,.368,.688,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-26,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,1,0,0,0,1,1,0,0,0,0,.212,.320,.367,.687,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-27,Chicago Cubs,Milwaukee Brewers,6,6,2,3,0,0,0,0,0,1,0,0,0,.216,.323,.369,.692,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-28,Chicago Cubs,Milwaukee Brewers,4,2,0,0,0,0,0,0,1,1,0,1,1,.215,.324,.367,.691,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-29,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.213,.323,.365,.688,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-30,Chicago Cubs,Milwaukee Brewers,5,5,4,5,2,0,0,0,0,0,0,0,0,.222,.330,.376,.706,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-08-31,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,1,0,0,0,0,0,1,1,0,1,.222,.330,.375,.705,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-01,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,1,0,0,.222,.330,.374,.704,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-02,Milwaukee Brewers,Pittsburgh Pirates,5,4,4,3,0,0,1,2,1,0,2,1,0,.227,.334,.383,.717,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-03,Miami Marlins,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,1,0,0,0,.227,.335,.382,.717,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-04,Miami Marlins,Milwaukee Brewers,5,5,1,2,0,0,0,0,0,1,0,0,0,.229,.335,.383,.718,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-05,Miami Marlins,Milwaukee Brewers,5,5,3,2,0,0,2,4,0,1,0,0,0,.230,.336,.395,.731,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-06,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.333,.392,.725,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-07,St. Louis Cardinals,Milwaukee Brewers,6,6,1,2,0,0,0,0,0,1,0,1,0,.230,.333,.391,.724,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-08,St. Louis Cardinals,Milwaukee Brewers,5,5,1,1,0,0,1,1,0,2,0,0,0,.230,.332,.395,.727,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-09,St. Louis Cardinals,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,1,0,0,0,.227,.329,.391,.720,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-10,Milwaukee Brewers,Atlanta Braves,4,2,0,0,0,0,0,0,2,1,1,0,0,.226,.331,.390,.721,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-11,Milwaukee Brewers,Atlanta Braves,4,4,1,2,0,1,1,1,0,0,0,0,0,.229,.332,.400,.732,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-12,Milwaukee Brewers,Atlanta Braves,5,5,1,2,0,0,1,3,0,0,0,0,0,.230,.332,.406,.738,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-14,Milwaukee Brewers,New York Mets,5,4,0,0,0,0,0,0,1,1,0,0,0,.228,.331,.403,.734,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-15,Milwaukee Brewers,New York Mets,5,4,2,2,1,0,1,3,1,0,0,0,0,.230,.333,.411,.744,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-16,Milwaukee Brewers,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.231,.333,.410,.743,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-18,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,2,1,0,0,.231,.333,.409,.742,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-19,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,0,0,0,0,.233,.334,.410,.744,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-20,Pittsburgh Pirates,Milwaukee Brewers,6,5,1,1,0,1,0,2,1,2,1,0,0,.232,.334,.411,.745,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-21,Washington Nationals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.332,.408,.740,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-22,Washington Nationals,Milwaukee Brewers,3,3,1,0,0,0,0,0,0,0,0,0,0,.230,.331,.406,.737,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-23,Washington Nationals,Milwaukee Brewers,5,5,0,3,0,0,0,0,0,2,0,0,0,.233,.333,.408,.741,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-24,Washington Nationals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,0,0,.232,.332,.406,.738,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-25,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.232,.332,.405,.737,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-26,Cincinnati Reds,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,0,0,0,0,.231,.331,.403,.734,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-27,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.232,.330,.402,.732,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-28,Milwaukee Brewers,Houston Astros,4,4,1,0,0,0,0,0,0,2,0,0,0,.230,.328,.399,.727,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-29,Milwaukee Brewers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.326,.396,.722,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-09-30,Milwaukee Brewers,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.229,.327,.396,.723,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-10-01,Milwaukee Brewers,San Diego Padres,4,4,1,1,0,0,1,2,0,1,0,0,0,.229,.327,.400,.727,,
51,Rickie Weeks Jr.,40, 9/15/2003,182.88,95.256,2003,2B,R/R,2012-10-03,Milwaukee Brewers,San Diego Padres,4,3,1,1,0,0,0,0,1,1,1,0,0,.230,.328,.400,.728,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-05,New York Mets,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-07,New York Mets,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-08,New York Mets,Atlanta Braves,5,5,2,4,2,0,0,2,0,0,0,0,0,.364,.462,.545,1.007,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-09,New York Mets,Washington Nationals,5,3,0,1,1,0,0,0,1,1,0,0,0,.357,.471,.571,1.042,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-10,New York Mets,Washington Nationals,4,3,1,1,1,0,0,0,1,1,0,0,0,.353,.476,.588,1.064,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-11,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.333,.440,.524,.964,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-13,Philadelphia Phillies,New York Mets,4,4,1,1,1,0,0,0,0,0,0,0,0,.320,.414,.520,.934,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-14,Philadelphia Phillies,New York Mets,5,5,0,2,0,0,0,1,0,1,0,0,0,.333,.412,.500,.912,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-15,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.368,.441,.809,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-16,Atlanta Braves,New York Mets,4,4,1,1,1,0,0,1,0,0,0,0,0,.289,.357,.447,.804,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-17,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.405,.731,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-20,New York Mets,San Francisco Giants,5,4,0,1,0,0,0,0,1,1,0,0,0,.261,.333,.391,.724,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-21,New York Mets,San Francisco Giants,4,3,1,1,1,0,0,3,1,0,0,0,0,.265,.345,.408,.753,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-23,New York Mets,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,1,0,0,.269,.356,.404,.760,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-23,New York Mets,San Francisco Giants,5,5,0,1,0,0,0,0,0,2,0,0,0,.263,.344,.386,.730,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-24,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.246,.324,.361,.685,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-25,New York Mets,Miami Marlins,4,4,1,1,1,0,0,0,0,1,0,0,0,.246,.319,.369,.688,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-26,New York Mets,Miami Marlins,4,2,0,0,0,0,0,1,1,1,0,0,0,.239,.316,.358,.674,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-27,Colorado Rockies,New York Mets,6,6,2,4,0,0,0,0,0,1,0,0,0,.274,.341,.384,.725,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-28,Colorado Rockies,New York Mets,5,5,2,3,0,0,0,0,0,0,0,0,0,.295,.356,.397,.753,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-29,Colorado Rockies,New York Mets,6,6,1,3,0,0,0,0,0,0,0,1,0,.310,.366,.405,.771,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-04-30,Houston Astros,New York Mets,4,3,0,0,0,0,0,0,0,2,0,0,1,.299,.361,.391,.752,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-05-01,Houston Astros,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.347,.374,.721,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-05-02,Houston Astros,New York Mets,4,4,0,3,2,0,0,0,0,0,0,0,0,.305,.362,.411,.773,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-05-04,New York Mets,Arizona Diamondbacks,5,4,1,1,0,0,0,0,0,1,0,0,1,.303,.364,.404,.768,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-05-05,New York Mets,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.351,.388,.739,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-05-06,New York Mets,Arizona Diamondbacks,2,2,0,2,0,0,0,0,0,0,0,0,0,.305,.362,.400,.762,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-24,New York Mets,New York Yankees,5,4,0,2,0,0,0,2,0,1,0,0,0,.312,.364,.404,.768,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-25,Chicago Cubs,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.352,.389,.741,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-26,Chicago Cubs,New York Mets,5,4,0,0,0,0,0,0,1,1,0,0,0,.291,.346,.376,.722,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-27,Chicago Cubs,New York Mets,6,6,2,3,1,0,0,0,0,0,0,0,0,.301,.353,.390,.743,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-28,Los Angeles Dodgers,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.299,.350,.386,.736,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-29,Los Angeles Dodgers,New York Mets,6,5,2,4,1,0,0,1,0,0,0,0,1,.318,.370,.409,.779,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-06-30,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.309,.360,.397,.757,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-01,Los Angeles Dodgers,New York Mets,4,3,1,2,0,0,0,0,1,1,0,0,0,.317,.370,.403,.773,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-03,New York Mets,Philadelphia Phillies,5,5,2,3,0,0,0,1,0,0,0,0,0,.326,.377,.410,.787,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-04,New York Mets,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,0,0,0,0,.331,.380,.419,.799,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-05,New York Mets,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,0,0,0,0,.329,.381,.414,.795,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-06,New York Mets,Chicago Cubs,5,3,2,0,0,0,0,0,2,1,0,0,0,.323,.382,.406,.788,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-07,New York Mets,Chicago Cubs,4,4,1,2,0,0,0,0,0,0,0,0,0,.327,.384,.409,.793,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-08,New York Mets,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.381,.405,.786,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-13,Atlanta Braves,New York Mets,5,5,0,2,0,0,0,1,0,1,0,0,0,.327,.382,.405,.787,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-14,Atlanta Braves,New York Mets,5,5,0,2,0,0,0,2,0,1,0,0,0,.329,.382,.405,.787,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-15,Atlanta Braves,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.328,.379,.407,.786,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-17,Washington Nationals,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.324,.375,.401,.776,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-18,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.368,.392,.760,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-19,Washington Nationals,New York Mets,5,5,2,2,0,0,0,1,0,1,0,0,0,.319,.368,.393,.761,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-20,New York Mets,Los Angeles Dodgers,5,5,2,1,0,0,0,0,0,0,0,0,0,.316,.364,.388,.752,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-21,New York Mets,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,2,0,0,0,.313,.361,.383,.744,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-22,New York Mets,Los Angeles Dodgers,6,6,1,1,0,0,0,0,0,1,0,0,0,.309,.356,.377,.733,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-23,New York Mets,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.318,.362,.384,.746,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-24,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.361,.382,.743,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-25,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.310,.355,.375,.730,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-26,Arizona Diamondbacks,New York Mets,5,4,1,2,0,0,0,0,1,0,0,0,0,.314,.360,.377,.737,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-27,Arizona Diamondbacks,New York Mets,5,5,1,2,0,0,0,0,0,0,0,0,0,.316,.361,.378,.739,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-28,Arizona Diamondbacks,New York Mets,5,4,0,2,0,0,0,0,1,2,0,0,0,.319,.365,.380,.745,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-29,Arizona Diamondbacks,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.316,.362,.376,.738,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-30,San Francisco Giants,New York Mets,6,6,0,1,0,0,0,0,0,1,0,0,0,.313,.358,.371,.729,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-07-31,San Francisco Giants,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.311,.356,.373,.729,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-01,San Francisco Giants,New York Mets,5,4,1,3,0,0,1,1,1,0,0,0,0,.319,.364,.391,.755,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-02,San Francisco Giants,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.316,.361,.387,.748,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-03,San Diego Padres,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.319,.363,.389,.752,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-04,San Diego Padres,New York Mets,6,5,1,2,0,0,0,1,1,0,0,0,0,.321,.366,.389,.755,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-05,San Diego Padres,New York Mets,4,4,0,2,1,0,0,0,0,1,0,1,0,.323,.368,.395,.763,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-07,New York Mets,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.321,.365,.391,.756,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-08,New York Mets,Miami Marlins,5,3,0,1,0,0,0,0,2,0,0,0,0,.321,.369,.391,.760,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-09,New York Mets,Miami Marlins,5,5,0,2,0,0,0,0,0,1,0,0,0,.323,.370,.391,.761,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-10,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.318,.365,.385,.750,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-11,New York Mets,Atlanta Braves,4,4,1,2,1,0,0,1,0,1,0,0,0,.321,.367,.390,.757,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-12,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,1,0,1,0,0,0,.320,.365,.388,.753,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-14,Cincinnati Reds,New York Mets,5,5,0,1,1,0,0,0,0,1,0,0,0,.318,.363,.389,.752,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-15,Cincinnati Reds,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.320,.364,.390,.754,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-16,Cincinnati Reds,New York Mets,5,5,1,1,1,0,0,1,0,0,0,0,0,.318,.362,.390,.752,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-17,Washington Nationals,New York Mets,5,5,0,1,1,0,0,0,0,0,0,0,0,.316,.359,.390,.749,,
52,Ruben Tejada,33, 4/07/2010,180.34,90.72,0,2B,R/R,2012-08-18,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.355,.385,.740,,
