èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-02,Chicago Cubs,Milwaukee Brewers,3,3,1,1,0,0,0,0,0,1,0,0,0,.302,.334,.461,.795,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-03,Chicago Cubs,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.330,.455,.785,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-04,Milwaukee Brewers,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,1,0,0,0,.296,.328,.452,.780,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-05,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,1,0,0,3,0,0,0,1,0,.298,.330,.455,.785,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-06,Milwaukee Brewers,St. Louis Cardinals,3,2,1,0,0,0,0,0,1,0,0,0,0,.297,.330,.453,.783,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-07,Milwaukee Brewers,St. Louis Cardinals,4,4,1,1,1,0,0,0,0,1,0,0,0,.296,.329,.454,.783,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-08,Milwaukee Brewers,Miami Marlins,4,4,1,2,1,0,0,1,0,0,0,0,0,.298,.331,.457,.788,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-09,Milwaukee Brewers,Miami Marlins,5,4,2,2,1,0,0,0,0,0,0,0,0,.301,.333,.460,.793,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-10,Milwaukee Brewers,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.298,.330,.456,.786,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-11,Milwaukee Brewers,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.298,.329,.454,.783,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-12,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.326,.450,.776,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-13,Milwaukee Brewers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.326,.449,.775,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-14,Milwaukee Brewers,Cincinnati Reds,5,5,1,2,0,0,0,1,0,1,0,0,0,.295,.326,.448,.774,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-16,St. Louis Cardinals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.294,.325,.445,.770,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-17,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.324,.443,.767,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-18,St. Louis Cardinals,Milwaukee Brewers,6,6,0,2,0,0,0,1,0,0,0,0,0,.294,.325,.442,.767,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-19,Pittsburgh Pirates,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.441,.765,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-20,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,1,1,0,0,0,0,0,0,0,0,.294,.324,.442,.766,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-21,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.292,.322,.439,.761,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-23,Cincinnati Reds,Milwaukee Brewers,3,2,0,0,0,0,0,0,1,0,0,0,0,.291,.322,.437,.759,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-25,Cincinnati Reds,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.321,.436,.757,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-26,Milwaukee Brewers,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.289,.320,.435,.755,,
53,Scooter Gennett,33, 6/03/2013,177.8,83.916,2009,2B,L/R,2014-09-28,Milwaukee Brewers,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.289,.320,.434,.754,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-03-31,Texas Rangers,Philadelphia Phillies,6,5,1,2,0,0,0,0,1,3,0,0,0,.400,.500,.400,.900,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-01,Texas Rangers,Philadelphia Phillies,4,4,0,1,1,0,0,1,0,2,0,0,0,.333,.400,.444,.844,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-02,Texas Rangers,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,2,0,0,0,.308,.357,.615,.972,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-04,Chicago Cubs,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,1,0,0,0,.294,.368,.529,.897,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-05,Chicago Cubs,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.300,.391,.500,.891,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-06,Chicago Cubs,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,0,0,0,0,.240,.321,.400,.721,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-08,Philadelphia Phillies,Milwaukee Brewers,5,5,0,1,1,0,0,0,0,2,0,0,0,.233,.303,.400,.703,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-09,Philadelphia Phillies,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,2,0,0,0,.212,.297,.364,.661,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-10,Philadelphia Phillies,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,0,0,0,.200,.317,.343,.660,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-11,Philadelphia Phillies,Miami Marlins,4,2,2,1,0,0,0,1,2,0,0,0,0,.216,.356,.351,.707,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-12,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.220,.347,.341,.688,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-13,Philadelphia Phillies,Miami Marlins,5,4,1,1,0,0,1,1,1,1,0,0,0,.222,.352,.400,.752,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-14,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,1,1,0,3,0,0,0,.224,.345,.449,.794,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-16,Philadelphia Phillies,Atlanta Braves,3,3,0,1,0,0,0,0,0,0,0,0,0,.231,.344,.442,.786,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-17,Philadelphia Phillies,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,0,.231,.355,.442,.797,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-18,Colorado Rockies,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.333,.411,.744,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-19,Colorado Rockies,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.329,.400,.729,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-20,Colorado Rockies,Philadelphia Phillies,5,5,3,4,0,1,1,3,0,0,0,0,0,.262,.360,.508,.868,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-21,Los Angeles Dodgers,Philadelphia Phillies,5,5,1,2,0,0,1,2,0,2,0,0,0,.271,.363,.543,.906,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-22,Los Angeles Dodgers,Philadelphia Phillies,5,4,0,1,0,0,0,1,0,1,0,0,0,.270,.353,.527,.880,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-23,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,1,0,0,0,1,1,1,0,0,0,.273,.360,.519,.879,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-24,Los Angeles Dodgers,Philadelphia Phillies,5,4,0,0,0,0,0,0,0,2,0,0,1,.259,.351,.494,.845,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-25,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.347,.482,.829,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-26,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,0,0,0,0,0,0,1,0,0,0,.244,.330,.456,.786,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-27,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,1,0,0,0,0,0,0,0,0,.245,.327,.457,.784,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-04-29,Philadelphia Phillies,New York Mets,4,4,0,2,1,0,0,0,0,2,0,0,0,.255,.333,.469,.802,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-02,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,0,0,0,1,0,0,0,.255,.330,.461,.791,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-03,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,1,3,0,2,0,0,0,.255,.328,.481,.809,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-04,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.320,.468,.788,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-05,Philadelphia Phillies,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.310,.451,.761,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-06,Philadelphia Phillies,Toronto Blue Jays,5,5,1,1,0,0,0,1,0,0,0,0,0,.237,.305,.441,.746,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-08,Toronto Blue Jays,Philadelphia Phillies,5,5,1,1,0,0,1,2,0,2,0,0,0,.236,.301,.455,.756,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-09,New York Mets,Philadelphia Phillies,6,5,0,1,0,0,0,0,1,1,0,0,0,.234,.303,.445,.748,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-10,New York Mets,Philadelphia Phillies,5,5,0,4,1,0,0,1,0,0,0,0,0,.256,.320,.466,.786,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-11,New York Mets,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,2,0,0,0,.255,.322,.460,.782,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-13,Philadelphia Phillies,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,0,0,0,.257,.327,.457,.784,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-14,Philadelphia Phillies,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.257,.325,.451,.776,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-16,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.317,.439,.756,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-17,Philadelphia Phillies,Cincinnati Reds,5,3,2,0,0,0,0,0,2,1,0,0,0,.245,.320,.430,.750,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-18,Philadelphia Phillies,Cincinnati Reds,4,2,1,0,0,0,0,0,2,1,0,0,0,.242,.324,.425,.749,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-20,Miami Marlins,Philadelphia Phillies,5,4,0,1,1,0,0,1,1,2,0,0,0,.242,.326,.427,.753,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-21,Miami Marlins,Philadelphia Phillies,4,4,1,1,1,0,0,1,0,1,0,0,0,.242,.324,.429,.753,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-22,Miami Marlins,Philadelphia Phillies,4,2,0,0,0,0,0,1,1,0,0,0,0,.239,.323,.423,.746,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-23,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.234,.316,.413,.729,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-24,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.228,.309,.404,.713,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-25,Philadelphia Phillies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.224,.305,.397,.702,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-26,Philadelphia Phillies,Colorado Rockies,4,4,2,3,0,0,1,5,0,0,0,0,0,.236,.313,.421,.734,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-27,Philadelphia Phillies,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.312,.419,.731,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-28,Philadelphia Phillies,Colorado Rockies,5,4,1,2,0,0,1,4,1,1,0,0,0,.240,.319,.437,.756,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-29,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,4,0,0,0,.235,.313,.428,.741,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-30,Philadelphia Phillies,New York Mets,7,7,0,0,0,0,0,0,0,2,0,0,0,.227,.303,.412,.715,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-05-31,Philadelphia Phillies,New York Mets,6,6,1,2,0,0,1,3,0,2,0,0,0,.230,.304,.425,.729,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-01,Philadelphia Phillies,New York Mets,5,5,1,1,0,0,1,2,0,1,0,0,0,.229,.301,.434,.735,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-02,Philadelphia Phillies,New York Mets,4,3,0,0,0,0,0,1,1,1,0,0,0,.226,.300,.428,.728,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-03,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.226,.300,.425,.725,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-04,Washington Nationals,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,2,0,0,0,.231,.303,.426,.729,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-05,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.298,.418,.716,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-06,Cincinnati Reds,Philadelphia Phillies,5,4,2,1,0,0,0,1,1,2,0,0,0,.228,.300,.415,.715,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-07,Cincinnati Reds,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,1,0,0,0,.232,.303,.417,.720,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-08,Cincinnati Reds,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.233,.302,.414,.716,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-10,Philadelphia Phillies,San Diego Padres,4,4,1,2,0,0,0,0,0,1,0,0,0,.237,.305,.415,.720,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-11,Philadelphia Phillies,San Diego Padres,4,3,0,1,0,0,0,0,1,1,0,0,0,.238,.308,.414,.722,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-12,Philadelphia Phillies,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.307,.413,.720,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-13,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.303,.406,.709,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-14,Philadelphia Phillies,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.231,.302,.401,.703,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-16,Atlanta Braves,Philadelphia Phillies,6,5,2,1,0,0,1,2,1,2,0,0,0,.230,.302,.409,.711,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-17,Atlanta Braves,Philadelphia Phillies,5,3,1,1,0,0,1,2,2,0,0,0,0,.231,.308,.420,.728,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-18,Atlanta Braves,Philadelphia Phillies,6,5,1,3,1,0,0,2,1,2,0,0,0,.238,.315,.427,.742,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-19,St. Louis Cardinals,Philadelphia Phillies,4,4,1,2,0,0,1,3,0,2,0,0,0,.242,.318,.439,.757,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-20,St. Louis Cardinals,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,2,0,0,0,.242,.316,.435,.751,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-21,St. Louis Cardinals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.311,.429,.740,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-22,St. Louis Cardinals,Philadelphia Phillies,4,3,1,2,0,0,0,0,1,1,0,0,0,.243,.317,.431,.748,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-23,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.316,.429,.745,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-24,Philadelphia Phillies,Miami Marlins,4,4,1,1,1,0,0,0,0,1,0,0,0,.243,.315,.430,.745,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-25,Philadelphia Phillies,Miami Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.244,.318,.429,.747,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-26,Philadelphia Phillies,Miami Marlins,6,6,0,2,0,0,0,0,0,1,0,0,0,.246,.318,.427,.745,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-27,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.314,.421,.735,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-28,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.243,.313,.419,.732,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-28,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.240,.313,.414,.727,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-06-29,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.238,.312,.410,.722,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-01,Miami Marlins,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.234,.307,.404,.711,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-02,Miami Marlins,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.235,.310,.403,.713,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-03,Miami Marlins,Philadelphia Phillies,5,4,1,1,0,0,0,0,0,1,0,0,1,.235,.311,.401,.712,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-04,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.233,.310,.398,.708,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-05,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.231,.310,.394,.704,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-06,Pittsburgh Pirates,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.309,.393,.702,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-07,Milwaukee Brewers,Philadelphia Phillies,4,3,0,1,0,0,0,1,1,1,0,0,0,.231,.311,.392,.703,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-08,Milwaukee Brewers,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,2,0,0,0,.228,.309,.387,.696,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-09,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.306,.383,.689,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-10,Milwaukee Brewers,Philadelphia Phillies,5,5,2,2,1,0,1,3,0,0,0,0,0,.228,.307,.395,.702,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-11,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.225,.304,.390,.694,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-12,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,3,0,0,0,.222,.300,.385,.685,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-13,Philadelphia Phillies,Washington Nationals,4,3,1,0,0,0,0,1,1,0,0,0,0,.220,.300,.381,.681,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-18,Atlanta Braves,Philadelphia Phillies,4,3,1,1,0,0,0,2,1,0,0,0,0,.221,.302,.381,.683,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-19,Atlanta Braves,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.219,.301,.378,.679,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-21,Philadelphia Phillies,San Francisco Giants,5,5,0,2,0,0,0,2,0,0,0,0,0,.222,.302,.378,.680,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-22,Philadelphia Phillies,San Francisco Giants,7,6,2,2,0,0,0,0,1,2,0,0,0,.224,.305,.377,.682,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-26,Philadelphia Phillies,Arizona Diamondbacks,6,5,0,2,0,0,0,0,1,2,0,0,0,.226,.307,.378,.685,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-27,Philadelphia Phillies,Arizona Diamondbacks,4,3,2,1,0,0,1,2,1,1,0,0,0,.227,.309,.385,.694,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-28,New York Mets,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.224,.306,.380,.686,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-29,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.222,.305,.377,.682,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-30,New York Mets,Philadelphia Phillies,5,4,0,1,1,0,0,1,0,0,0,0,1,.223,.306,.379,.685,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-07-31,Washington Nationals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.222,.305,.378,.683,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-08-01,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.220,.303,.374,.677,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-08-02,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.218,.300,.370,.670,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-08-03,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.297,.366,.663,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-08-05,Philadelphia Phillies,Houston Astros,7,6,1,2,0,0,1,2,0,1,0,0,1,.217,.299,.373,.672,,
54,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2014-08-06,Philadelphia Phillies,Houston Astros,4,4,1,2,1,0,0,2,0,2,0,0,0,.220,.301,.377,.678,,
