èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-07,Cincinnati Reds,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.272,.298,.570
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-08,Cincinnati Reds,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.240,.264,.288,.552
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-09,Cincinnati Reds,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.240,.263,.287,.550
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-11,San Francisco Giants,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.280,.537
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-12,San Francisco Giants,Cincinnati Reds,2,1,0,0,0,0,0,0,0,0,0,0,1,.233,.261,.278,.539
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-13,San Francisco Giants,Cincinnati Reds,5,3,0,1,0,0,0,0,2,0,0,0,0,.235,.273,.279,.552
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-14,San Francisco Giants,Cincinnati Reds,4,4,1,2,0,1,0,0,0,1,0,0,0,.243,.279,.300,.579
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-16,Chicago Cubs,Cincinnati Reds,4,4,1,2,1,0,0,0,0,0,0,0,0,.250,.285,.313,.598
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-17,Chicago Cubs,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.284,.311,.595
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-18,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.283,.309,.592
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-19,Cincinnati Reds,Colorado Rockies,4,4,1,1,0,0,1,2,0,0,0,0,0,.250,.282,.327,.609
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-20,Cincinnati Reds,Colorado Rockies,3,3,0,1,0,0,0,1,0,1,0,0,0,.252,.283,.327,.610
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-21,Cincinnati Reds,Colorado Rockies,5,4,1,1,0,1,0,0,1,1,1,1,0,.252,.287,.337,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-22,Cincinnati Reds,Cleveland Indians,3,3,1,1,0,0,0,0,0,1,0,0,0,.253,.287,.337,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-23,Cincinnati Reds,Cleveland Indians,4,3,1,1,0,0,0,0,0,1,1,0,1,.254,.292,.337,.629
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-24,Cleveland Indians,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.291,.335,.626
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-26,Philadelphia Phillies,Cincinnati Reds,4,4,0,1,0,0,0,2,0,1,0,0,0,.254,.290,.333,.623
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-28,Philadelphia Phillies,Cincinnati Reds,5,5,1,2,0,0,0,0,0,0,0,0,0,.258,.293,.335,.628
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-29,Toronto Blue Jays,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.254,.289,.330,.619
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-30,Toronto Blue Jays,Cincinnati Reds,4,4,1,2,0,0,0,0,0,1,2,0,0,.259,.293,.333,.626
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-05-31,Toronto Blue Jays,Cincinnati Reds,4,4,0,2,1,0,0,1,0,1,2,0,0,.264,.297,.342,.639
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-02,Cincinnati Reds,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.291,.335,.626
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-03,Cincinnati Reds,Atlanta Braves,6,5,2,1,0,0,1,1,0,1,0,0,1,.257,.292,.347,.639
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-04,Cincinnati Reds,Atlanta Braves,5,5,1,1,0,0,0,0,0,0,0,0,0,.256,.290,.343,.633
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-05,Cincinnati Reds,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.286,.338,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-06,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.281,.332,.613
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-08,Cincinnati Reds,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.248,.281,.330,.611
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-09,Los Angeles Dodgers,Cincinnati Reds,4,4,0,3,0,0,0,1,0,0,0,0,0,.257,.289,.338,.627
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-10,Los Angeles Dodgers,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,0,0,0,.257,.288,.336,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-11,Los Angeles Dodgers,Cincinnati Reds,4,3,0,2,0,0,0,1,0,0,0,0,0,.262,.292,.341,.633
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-12,San Diego Padres,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.287,.335,.622
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-13,San Diego Padres,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.257,.286,.333,.619
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-14,San Diego Padres,Cincinnati Reds,4,4,1,1,0,0,1,1,0,0,0,0,0,.257,.286,.344,.630
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-16,Cincinnati Reds,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,1,0,.258,.286,.344,.630
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-17,Cincinnati Reds,Los Angeles Dodgers,4,4,0,1,0,1,0,0,0,2,0,0,0,.258,.286,.351,.637
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-18,Cincinnati Reds,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.286,.351,.637
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-19,Tampa Bay Rays,Cincinnati Reds,4,3,0,0,0,0,0,0,0,1,0,0,1,.255,.285,.347,.632
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-20,Tampa Bay Rays,Cincinnati Reds,4,4,0,2,0,0,0,1,0,0,1,0,0,.259,.288,.349,.637
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-21,Tampa Bay Rays,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.284,.344,.628
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-23,Washington Nationals,Cincinnati Reds,5,5,0,1,0,0,0,1,0,1,0,0,0,.254,.283,.341,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-24,Washington Nationals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.282,.340,.622
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-25,Washington Nationals,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,0,0,.254,.282,.338,.620
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-26,St. Louis Cardinals,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,1,0,.257,.285,.341,.626
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-27,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.257,.284,.339,.623
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-28,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.280,.335,.615
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-29,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.277,.330,.607
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-06-30,Cincinnati Reds,Chicago Cubs,4,4,0,2,0,0,0,1,0,2,0,0,0,.253,.280,.332,.612
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-01,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.276,.328,.604
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-03,Colorado Rockies,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.276,.327,.603
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-04,Colorado Rockies,Cincinnati Reds,4,4,1,2,0,0,1,2,0,0,0,0,0,.253,.278,.339,.617
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-05,Colorado Rockies,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,1,0,.253,.278,.338,.616
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-06,Colorado Rockies,Cincinnati Reds,4,3,0,1,0,0,0,0,0,0,0,0,0,.254,.279,.338,.617
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-07,Arizona Diamondbacks,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.278,.337,.615
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-08,Arizona Diamondbacks,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.275,.332,.607
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-09,Arizona Diamondbacks,Cincinnati Reds,4,4,0,2,0,0,0,0,0,1,0,0,0,.254,.278,.334,.612
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-14,Cincinnati Reds,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.277,.333,.610
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-15,Cincinnati Reds,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.276,.332,.608
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-16,Cincinnati Reds,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.253,.276,.331,.607
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-17,Cincinnati Reds,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.276,.330,.606
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-18,Cincinnati Reds,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.254,.278,.330,.608
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-19,Cincinnati Reds,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,0,0,0,0,.252,.277,.328,.605
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-20,Cincinnati Reds,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,0,0,.253,.277,.328,.605
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-22,Cincinnati Reds,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.277,.328,.605
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-23,Cincinnati Reds,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.277,.328,.605
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-24,Cleveland Indians,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.250,.274,.325,.599
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-25,New York Yankees,Cincinnati Reds,3,2,0,0,0,0,0,0,1,0,0,0,0,.249,.275,.323,.598
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-26,New York Yankees,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.272,.319,.591
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-27,Miami Marlins,Cincinnati Reds,3,3,0,2,0,0,0,0,0,0,0,0,0,.249,.275,.322,.597
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-28,Miami Marlins,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.275,.321,.596
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-29,Miami Marlins,Cincinnati Reds,4,3,0,1,0,0,0,0,1,0,0,0,0,.250,.277,.321,.598
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-07-30,Miami Marlins,Cincinnati Reds,5,3,1,2,0,0,0,1,2,0,0,0,0,.253,.284,.324,.608
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-01,Pittsburgh Pirates,Cincinnati Reds,5,5,1,3,1,0,0,0,0,1,0,0,0,.258,.288,.331,.619
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-02,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.258,.288,.330,.618
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-03,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.285,.326,.611
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-04,Cincinnati Reds,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,0,0,0,0,.256,.285,.326,.611
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-05,Cincinnati Reds,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.256,.285,.326,.611
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-06,Cincinnati Reds,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.284,.325,.609
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-07,Cincinnati Reds,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.283,.324,.607
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-08,Cincinnati Reds,San Diego Padres,4,2,1,2,0,0,0,0,2,0,0,0,0,.258,.290,.327,.617
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-09,Cincinnati Reds,San Diego Padres,4,3,0,2,0,0,0,3,1,0,0,0,0,.261,.295,.330,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-13,Milwaukee Brewers,Cincinnati Reds,4,3,1,1,0,0,0,0,0,1,0,0,1,.262,.297,.330,.627
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-14,Chicago Cubs,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.296,.329,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-15,Chicago Cubs,Cincinnati Reds,1,1,0,1,1,0,0,0,0,0,0,0,0,.263,.298,.333,.631
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-16,Chicago Cubs,Cincinnati Reds,4,3,0,0,0,0,0,0,1,2,0,0,0,.261,.297,.331,.628
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-17,Chicago Cubs,Cincinnati Reds,6,5,2,2,0,0,0,3,1,1,1,0,0,.263,.300,.332,.632
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-18,Atlanta Braves,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.299,.331,.630
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-19,Atlanta Braves,Cincinnati Reds,5,4,2,1,0,0,0,0,1,1,0,0,0,.262,.300,.330,.630
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-20,Atlanta Braves,Cincinnati Reds,5,4,1,1,0,0,0,0,1,0,0,0,0,.262,.302,.329,.631
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-23,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.299,.326,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-24,Cincinnati Reds,Chicago Cubs,1,1,0,1,1,0,0,2,0,0,0,0,0,.261,.300,.330,.630
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-26,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,1,0,0,.261,.300,.329,.629
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-27,Cincinnati Reds,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.259,.300,.327,.627
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-30,Cincinnati Reds,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.299,.326,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-08-31,Cincinnati Reds,New York Mets,5,5,1,1,0,0,0,0,0,2,1,0,0,.258,.298,.325,.623
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-03,Pittsburgh Pirates,Cincinnati Reds,5,4,0,1,0,0,0,0,0,0,0,0,0,.258,.297,.324,.621
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-05,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,0,0,0,0,0,0,1,0,0,.260,.299,.326,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-06,Cincinnati Reds,Milwaukee Brewers,4,4,2,1,0,0,1,2,0,2,1,0,0,.260,.299,.332,.631
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-08,New York Mets,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.298,.331,.629
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-09,New York Mets,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.297,.330,.627
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-10,New York Mets,Cincinnati Reds,5,4,2,1,0,0,0,0,1,1,2,0,0,.259,.299,.330,.629
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-12,St. Louis Cardinals,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,0,0,0,.258,.297,.328,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-13,St. Louis Cardinals,Cincinnati Reds,4,4,1,2,0,0,0,0,0,0,0,1,0,.260,.299,.330,.629
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-14,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.297,.327,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-15,Cincinnati Reds,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,1,0,.258,.298,.327,.625
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-17,Cincinnati Reds,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.298,.326,.624
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-19,Cincinnati Reds,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.297,.325,.622
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-20,Cincinnati Reds,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.257,.297,.325,.622
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-21,Cincinnati Reds,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.256,.296,.324,.620
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-22,Cincinnati Reds,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.296,.324,.620
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-23,Cincinnati Reds,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.295,.323,.618
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-26,Milwaukee Brewers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.295,.323,.618
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-27,Milwaukee Brewers,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.256,.295,.323,.618
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-28,Milwaukee Brewers,Cincinnati Reds,4,3,0,1,0,0,0,0,0,0,0,0,0,.256,.295,.323,.618
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-29,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,1,0,0,.256,.295,.322,.617
56,Jose Peraza,23, 8/10/2015,182.88,95.256,0,2B,R/R,2017-09-30,Chicago Cubs,Cincinnati Reds,3,3,0,2,0,0,0,0,0,0,0,1,0,.259,.297,.324,.621
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-03,Milwaukee Brewers,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-04,Milwaukee Brewers,Colorado Rockies,5,4,0,1,1,0,0,0,1,0,0,0,0,.125,.222,.250,.472
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-05,Milwaukee Brewers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.083,.154,.167,.321
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-06,Milwaukee Brewers,Colorado Rockies,4,4,0,1,1,0,0,0,0,0,0,0,0,.125,.176,.250,.426
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-07,Colorado Rockies,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,1,0,0,0,.200,.238,.300,.538
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-09,Colorado Rockies,Los Angeles Dodgers,5,4,0,0,0,0,0,1,0,2,0,0,0,.167,.192,.250,.442
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-10,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.179,.200,.250,.450
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-11,Colorado Rockies,San Diego Padres,4,4,1,1,0,0,1,1,0,0,0,0,0,.188,.206,.344,.550
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-12,Colorado Rockies,San Diego Padres,4,3,0,1,1,0,0,0,1,0,0,0,0,.200,.237,.371,.608
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-13,San Francisco Giants,Colorado Rockies,4,4,1,1,0,0,0,0,0,1,0,0,0,.205,.238,.359,.597
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-14,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.209,.239,.349,.588
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-15,San Francisco Giants,Colorado Rockies,5,5,0,0,0,0,0,0,0,2,0,0,0,.188,.216,.313,.529
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-16,San Francisco Giants,Colorado Rockies,4,4,1,1,1,0,0,0,0,0,0,0,0,.192,.218,.327,.545
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-18,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.179,.203,.304,.507
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-19,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.175,.200,.298,.498
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-21,Colorado Rockies,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,0,0,0,.183,.219,.300,.519
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-22,Colorado Rockies,San Francisco Giants,5,4,0,1,0,0,0,1,1,0,0,0,0,.188,.232,.297,.529
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-23,Colorado Rockies,San Francisco Giants,4,2,2,1,0,0,0,0,2,0,0,0,0,.197,.260,.303,.563
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-24,Colorado Rockies,Washington Nationals,4,4,2,2,0,0,0,0,0,1,0,0,0,.214,.273,.314,.587
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-25,Colorado Rockies,Washington Nationals,4,3,1,1,0,0,1,2,0,0,0,0,0,.219,.272,.356,.628
57,Carlos Gonzalez,31, 5/30/2008,185.42,99.792,0,RF,L/L,2017-04-26,Colorado Rockies,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.211,.271,.342,.613
