èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-26,Los Angeles Dodgers,San Diego Padres,5,5,0,1,0,0,0,0,0,1,0,0,0,.269,.320,.419,.739,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-27,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.317,.415,.732,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-29,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.315,.412,.727,29.4,4.17
53,Manuel Margot,28, 9/21/2016,180.34,81.648,0,CF,R/R,2017-09-30,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.313,.409,.722,29.4,4.17
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-03,Boston Red Sox,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,2,0,0,0,.250,.250,.250,.500,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-05,Boston Red Sox,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-07,Pittsburgh Pirates,Atlanta Braves,4,4,1,2,0,0,0,0,0,0,0,0,0,.231,.231,.231,.462,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-08,Pittsburgh Pirates,Atlanta Braves,4,3,0,1,0,0,0,1,1,1,0,0,0,.250,.294,.250,.544,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-09,Pittsburgh Pirates,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.250,.286,.250,.536,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-10,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,2,0,0,0,.217,.280,.217,.497,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-11,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.192,.276,.192,.468,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-12,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,1,0,0,0,0,0,0,0,0,.200,.273,.233,.506,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-13,Boston Red Sox,Pittsburgh Pirates,5,4,1,1,0,0,0,0,1,1,0,0,0,.206,.289,.235,.524,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-14,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,2,0,0,0,.189,.286,.216,.502,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-15,Chicago Cubs,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.286,.216,.502,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-16,Chicago Cubs,Pittsburgh Pirates,5,4,1,1,0,0,0,1,1,0,0,1,0,.195,.298,.220,.518,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-17,St. Louis Cardinals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.182,.280,.205,.485,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-18,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,3,0,0,0,0,0,0,0,0,0,.229,.315,.250,.565,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-19,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.212,.293,.231,.524,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-21,Pittsburgh Pirates,New York Yankees,4,3,2,1,0,0,1,1,1,1,0,0,0,.218,.306,.291,.597,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-22,Pittsburgh Pirates,New York Yankees,4,4,1,1,0,0,0,1,0,0,0,0,0,.220,.303,.288,.591,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-23,Pittsburgh Pirates,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.210,.300,.274,.574,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-24,Pittsburgh Pirates,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.203,.292,.266,.558,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-25,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.206,.289,.265,.554,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-26,Pittsburgh Pirates,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.211,.300,.268,.568,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-28,Miami Marlins,Pittsburgh Pirates,4,3,2,1,0,0,1,2,1,0,0,0,0,.216,.310,.311,.621,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-29,Miami Marlins,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.231,.318,.321,.639,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-04-30,Miami Marlins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.220,.304,.305,.609,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-01,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.292,.291,.583,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-02,Cincinnati Reds,Pittsburgh Pirates,5,3,2,1,1,0,0,1,2,0,0,0,0,.213,.307,.303,.610,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-03,Cincinnati Reds,Pittsburgh Pirates,4,2,0,1,1,0,0,0,2,0,0,0,0,.220,.324,.319,.643,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-05,Pittsburgh Pirates,Milwaukee Brewers,3,1,0,0,0,0,0,0,2,0,0,0,0,.217,.333,.315,.648,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-06,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.219,.330,.313,.643,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-07,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.220,.328,.310,.638,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-08,Los Angeles Dodgers,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,2,0,0,0,.223,.328,.311,.639,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-09,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.215,.317,.299,.616,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-10,Los Angeles Dodgers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.209,.310,.291,.601,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-11,Arizona Diamondbacks,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,1,0,.205,.310,.286,.596,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-12,Arizona Diamondbacks,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.207,.308,.284,.592,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-13,Arizona Diamondbacks,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,1,0,0,0,.203,.314,.280,.594,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-14,Arizona Diamondbacks,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,0,0,0,0,.203,.310,.276,.586,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-16,Pittsburgh Pirates,Washington Nationals,4,3,1,1,0,0,0,0,1,0,0,0,0,.206,.315,.278,.593,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-17,Pittsburgh Pirates,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.208,.313,.277,.590,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-18,Pittsburgh Pirates,Washington Nationals,4,3,0,1,0,0,0,1,1,0,0,1,0,.211,.318,.278,.596,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-19,Pittsburgh Pirates,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.206,.312,.272,.584,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-20,Pittsburgh Pirates,Philadelphia Phillies,4,2,1,0,0,0,0,0,2,0,0,0,0,.203,.317,.268,.585,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-22,Atlanta Braves,Pittsburgh Pirates,3,3,1,2,0,0,0,0,0,1,0,0,0,.213,.323,.277,.600,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-23,Atlanta Braves,Pittsburgh Pirates,5,5,1,2,0,0,1,3,0,0,0,0,0,.219,.325,.301,.626,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-24,Atlanta Braves,Pittsburgh Pirates,6,5,2,3,0,0,1,1,1,1,0,0,0,.232,.337,.331,.668,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-25,Atlanta Braves,Pittsburgh Pirates,5,4,1,2,1,0,0,2,1,1,0,0,0,.239,.344,.342,.686,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-26,Pittsburgh Pirates,New York Mets,3,3,0,1,0,0,0,0,0,1,0,0,0,.241,.344,.342,.686,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-27,Pittsburgh Pirates,New York Mets,4,4,0,2,2,0,0,0,0,0,0,0,0,.247,.348,.358,.706,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-28,Pittsburgh Pirates,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.242,.346,.352,.698,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-29,Pittsburgh Pirates,Arizona Diamondbacks,4,4,1,3,0,1,0,0,0,0,0,1,0,.254,.354,.373,.727,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-30,Pittsburgh Pirates,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.347,.364,.711,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-05-31,Pittsburgh Pirates,Arizona Diamondbacks,6,6,1,2,0,0,1,1,0,0,0,0,0,.251,.346,.380,.726,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-02,New York Mets,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,1,0,0,0,.255,.348,.380,.728,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-03,New York Mets,Pittsburgh Pirates,4,4,0,3,2,0,0,0,0,1,0,0,0,.266,.355,.399,.754,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-04,New York Mets,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,1,0,0,0,.264,.352,.394,.746,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-06,Baltimore Orioles,Pittsburgh Pirates,4,4,0,2,1,0,0,1,0,0,0,0,0,.269,.354,.401,.755,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-07,Baltimore Orioles,Pittsburgh Pirates,6,6,0,1,0,0,0,0,0,2,0,0,0,.266,.349,.394,.743,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-08,Pittsburgh Pirates,Miami Marlins,2,2,0,0,0,0,0,0,0,2,0,0,0,.263,.346,.390,.736,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-09,Pittsburgh Pirates,Miami Marlins,5,5,0,2,0,0,0,2,0,0,0,0,0,.267,.347,.390,.737,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-10,Pittsburgh Pirates,Miami Marlins,4,4,1,2,0,1,0,2,0,0,0,0,0,.271,.350,.402,.752,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-11,Pittsburgh Pirates,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.271,.348,.399,.747,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-12,Pittsburgh Pirates,Colorado Rockies,4,3,0,1,0,0,0,0,1,1,0,0,0,.271,.351,.398,.749,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-13,Pittsburgh Pirates,Colorado Rockies,3,2,1,2,1,0,0,0,1,0,0,0,0,.278,.359,.408,.767,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-16,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.278,.357,.405,.762,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-17,Pittsburgh Pirates,Chicago Cubs,3,3,1,1,1,0,0,0,0,1,0,0,0,.278,.357,.409,.766,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-18,Pittsburgh Pirates,Chicago Cubs,3,3,1,1,0,0,1,1,0,0,0,0,0,.279,.356,.421,.777,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-19,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,2,0,0,0,.278,.355,.418,.773,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-20,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,2,0,1,0,0,0,1,0,0,0,.282,.357,.427,.784,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-21,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.283,.359,.426,.785,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-22,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.279,.355,.421,.776,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-23,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.350,.414,.764,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-24,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,1,3,0,1,0,0,0,.275,.349,.424,.773,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-25,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,0,0,0,0,.275,.351,.422,.773,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-27,Pittsburgh Pirates,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.346,.416,.762,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-28,Pittsburgh Pirates,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.269,.346,.413,.759,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-29,Pittsburgh Pirates,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.341,.407,.748,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-06-30,Pittsburgh Pirates,San Francisco Giants,4,2,0,1,0,0,0,1,2,1,0,0,0,.267,.347,.407,.754,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-01,Pittsburgh Pirates,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.345,.406,.751,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-02,Pittsburgh Pirates,San Francisco Giants,4,4,1,1,0,0,1,2,0,0,0,0,0,.265,.344,.415,.759,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-03,Philadelphia Phillies,Pittsburgh Pirates,3,3,0,1,1,0,0,0,0,1,0,0,0,.266,.344,.417,.761,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-04,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.411,.751,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-05,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,2,0,1,0,1,0,1,0,0,0,.266,.342,.420,.762,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-07,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.263,.341,.415,.756,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-08,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,1,0,0,1,1,1,0,0,0,.264,.343,.418,.761,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-09,Chicago Cubs,Pittsburgh Pirates,5,4,3,2,1,0,0,3,1,0,0,0,0,.267,.346,.422,.768,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-14,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.268,.348,.421,.769,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-15,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.347,.419,.766,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-16,Pittsburgh Pirates,St. Louis Cardinals,4,4,1,1,1,0,0,1,0,1,0,0,0,.267,.346,.420,.766,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-17,Pittsburgh Pirates,Milwaukee Brewers,4,3,0,1,0,0,0,1,0,0,0,0,0,.268,.345,.419,.764,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-18,Pittsburgh Pirates,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.265,.342,.415,.757,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-19,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.265,.341,.413,.754,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-21,Colorado Rockies,Pittsburgh Pirates,5,5,1,1,0,0,1,2,0,1,0,0,0,.264,.339,.419,.758,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-22,Colorado Rockies,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,2,0,0,0,.262,.338,.415,.753,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-23,Colorado Rockies,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,0,0,0,0,.262,.338,.415,.753,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-24,San Francisco Giants,Pittsburgh Pirates,5,5,2,3,0,0,1,3,0,0,0,0,0,.267,.341,.426,.767,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-25,San Francisco Giants,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,0,0,.266,.341,.424,.765,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-26,San Francisco Giants,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,0,0,.264,.341,.421,.762,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-28,San Diego Padres,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.262,.339,.418,.757,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-29,San Diego Padres,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,0,0,.260,.339,.415,.754,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-07-30,San Diego Padres,Pittsburgh Pirates,4,4,0,2,1,0,0,1,0,0,0,0,0,.263,.340,.419,.759,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-01,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,1,0,0,0,0,1,0,0,0,.263,.339,.420,.759,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-02,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.336,.415,.751,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-03,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.335,.416,.751,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-04,Pittsburgh Pirates,San Diego Padres,4,3,2,2,0,0,0,0,1,1,0,0,0,.263,.339,.418,.757,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-05,Pittsburgh Pirates,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.336,.414,.750,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-06,Pittsburgh Pirates,San Diego Padres,5,4,0,0,0,0,0,0,1,1,0,0,0,.257,.334,.409,.743,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-08,Pittsburgh Pirates,Detroit Tigers,4,3,1,1,1,0,0,1,0,2,0,0,0,.258,.333,.411,.744,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-09,Detroit Tigers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.256,.331,.408,.739,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-10,Detroit Tigers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.328,.404,.732,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-11,Toronto Blue Jays,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.251,.326,.401,.727,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-12,Toronto Blue Jays,Pittsburgh Pirates,4,4,1,2,0,0,1,2,0,0,0,0,0,.254,.327,.409,.736,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-13,Toronto Blue Jays,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.324,.405,.729,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-15,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,1,0,0,0,0,0,0,0,0,1,.252,.326,.405,.731,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-16,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.323,.401,.724,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-17,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,1,1,0,0,1,0,0,0,0,0,.249,.321,.400,.721,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-18,Pittsburgh Pirates,St. Louis Cardinals,4,3,1,2,0,0,0,0,1,0,0,0,0,.252,.325,.402,.727,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-20,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.322,.399,.721,27.5,4.34
54,Jordy Mercer,36, 5/29/2012,190.5,95.256,2008,2B,R/R,2017-08-21,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.249,.321,.396,.717,27.5,4.34
