èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-25,Pittsburgh Pirates,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,0,0,0,0,.276,.358,.513,.871,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-26,Pittsburgh Pirates,Arizona Diamondbacks,5,4,0,1,0,0,0,0,1,1,1,0,0,.276,.360,.506,.866,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-27,Arizona Diamondbacks,San Diego Padres,1,1,1,1,0,0,1,1,0,0,0,0,0,.280,.363,.529,.892,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-28,Arizona Diamondbacks,San Diego Padres,5,4,1,1,0,0,0,2,1,0,0,0,0,.280,.364,.522,.886,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-29,Arizona Diamondbacks,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.364,.522,.886,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-30,Arizona Diamondbacks,Houston Astros,4,3,1,1,0,0,1,1,1,1,0,0,0,.280,.367,.537,.904,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-05-31,Arizona Diamondbacks,Houston Astros,5,5,0,2,0,0,0,1,0,2,0,0,0,.284,.368,.533,.901,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-01,Houston Astros,Arizona Diamondbacks,5,5,1,1,0,0,1,2,0,3,0,0,0,.282,.364,.540,.904,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-02,Houston Astros,Arizona Diamondbacks,4,3,1,0,0,0,0,0,0,2,0,0,1,.277,.361,.531,.892,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-03,Chicago Cubs,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.276,.359,.525,.884,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-04,Chicago Cubs,Arizona Diamondbacks,3,3,1,1,0,0,1,2,0,1,0,0,0,.277,.359,.538,.897,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-05,Chicago Cubs,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,3,0,0,0,.270,.350,.524,.874,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-06,Arizona Diamondbacks,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,1,0,0,0,.267,.350,.518,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-07,Arizona Diamondbacks,Tampa Bay Rays,3,3,1,1,0,0,1,3,0,0,0,0,0,.268,.350,.531,.881,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-08,Arizona Diamondbacks,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,3,0,0,0,.263,.347,.520,.867,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-10,Arizona Diamondbacks,Miami Marlins,5,4,0,1,1,0,0,2,1,2,0,0,0,.262,.348,.520,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-11,Arizona Diamondbacks,Miami Marlins,4,4,1,1,1,0,0,1,0,3,0,0,0,.262,.346,.519,.865,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-13,Arizona Diamondbacks,Los Angeles Dodgers,4,3,1,1,0,0,1,1,1,0,0,0,0,.263,.349,.531,.880,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-14,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,0,0,0,1,1,0,0,0,0,.264,.351,.528,.879,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-15,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.263,.350,.526,.876,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-17,Philadelphia Phillies,Arizona Diamondbacks,5,4,1,3,0,0,0,0,1,0,0,0,0,.272,.359,.530,.889,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-18,Philadelphia Phillies,Arizona Diamondbacks,5,4,1,2,0,0,1,1,0,0,0,0,1,.276,.364,.543,.907,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-19,Philadelphia Phillies,Arizona Diamondbacks,5,5,0,2,1,1,0,2,0,2,0,0,0,.279,.364,.553,.917,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-20,Philadelphia Phillies,Arizona Diamondbacks,4,4,1,2,0,0,1,2,0,1,0,0,0,.283,.366,.565,.931,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-21,Toronto Blue Jays,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,4,0,0,0,.278,.361,.556,.917,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-22,Toronto Blue Jays,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.277,.360,.553,.913,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-23,Colorado Rockies,Arizona Diamondbacks,5,5,2,2,0,0,1,2,0,1,0,0,0,.279,.360,.563,.923,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-24,Colorado Rockies,Arizona Diamondbacks,5,4,1,3,1,1,0,3,0,1,0,0,0,.287,.365,.578,.943,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-25,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,0,0,0,1,0,0,0,0,0,.290,.367,.580,.947,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-26,Colorado Rockies,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,3,0,0,0,.285,.364,.570,.934,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-27,Arizona Diamondbacks,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.282,.360,.563,.923,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-28,Arizona Diamondbacks,Philadelphia Phillies,4,3,2,2,0,1,1,1,1,0,0,0,0,.286,.366,.584,.950,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-06-29,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,2,0,0,1,3,0,0,0,0,0,.288,.366,.592,.958,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-01,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,0,0,1,1,0,3,0,0,0,.288,.365,.598,.963,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-02,Arizona Diamondbacks,San Francisco Giants,4,3,2,2,1,0,0,0,1,0,0,0,0,.292,.370,.603,.973,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-03,Arizona Diamondbacks,San Francisco Giants,5,5,1,1,0,0,1,2,0,3,0,0,0,.290,.367,.607,.974,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-04,Arizona Diamondbacks,San Diego Padres,4,4,0,1,0,1,0,1,0,2,0,0,0,.290,.365,.609,.974,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-05,Arizona Diamondbacks,San Diego Padres,1,1,1,1,0,1,0,0,0,0,0,0,0,.292,.367,.617,.984,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-06,Arizona Diamondbacks,San Diego Padres,5,3,1,1,0,0,1,2,2,0,0,0,0,.293,.371,.625,.996,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-08,San Francisco Giants,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,1,0,0,0,.291,.373,.621,.994,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-09,San Francisco Giants,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.290,.371,.615,.986,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-10,San Francisco Giants,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.291,.371,.612,.983,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,1,0,0,0,.294,.372,.611,.983,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-16,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,3,2,1,0,1,0,0,0,0,0,.299,.376,.624,1.000,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-17,Arizona Diamondbacks,Los Angeles Dodgers,4,3,2,2,0,0,1,2,1,0,0,0,0,.302,.380,.635,1.015,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-19,Arizona Diamondbacks,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.376,.626,1.002,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-20,Arizona Diamondbacks,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.371,.618,.989,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-22,Cincinnati Reds,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,3,1,0,0,.292,.370,.612,.982,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-23,Cincinnati Reds,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.366,.604,.970,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-25,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.362,.597,.959,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-28,Milwaukee Brewers,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.283,.360,.593,.953,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-29,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.282,.359,.592,.951,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.358,.588,.946,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-07-31,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,1,0,0,0,1,1,0,0,0,0,.282,.359,.586,.945,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-01,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.355,.579,.934,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-02,Arizona Diamondbacks,Washington Nationals,5,4,1,2,0,0,1,2,1,0,0,0,0,.282,.358,.587,.945,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-03,Arizona Diamondbacks,Washington Nationals,4,4,1,1,0,0,1,1,0,1,0,0,0,.281,.357,.591,.948,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-05,Arizona Diamondbacks,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.280,.355,.586,.941,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-06,Arizona Diamondbacks,Milwaukee Brewers,5,4,0,2,0,0,0,1,1,1,0,0,0,.282,.358,.585,.943,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-07,Arizona Diamondbacks,Milwaukee Brewers,5,5,2,3,0,0,1,2,0,1,0,0,0,.287,.361,.593,.954,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-09,New York Mets,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.358,.587,.945,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-10,New York Mets,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,4,0,0,0,.280,.354,.579,.933,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-11,New York Mets,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,0,0,0,0,.277,.352,.573,.925,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-12,Boston Red Sox,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.348,.566,.914,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-13,Boston Red Sox,Arizona Diamondbacks,4,2,0,0,0,0,0,1,2,1,0,0,0,.272,.350,.563,.913,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-14,Boston Red Sox,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.271,.348,.561,.909,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-15,Arizona Diamondbacks,New York Mets,5,4,1,1,0,0,0,2,0,1,0,0,0,.271,.346,.557,.903,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-16,Arizona Diamondbacks,New York Mets,5,4,1,0,0,0,0,0,1,3,1,0,0,.268,.345,.552,.897,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-18,San Diego Padres,Arizona Diamondbacks,5,3,1,1,0,0,0,0,2,2,0,0,0,.269,.348,.550,.898,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-19,San Diego Padres,Arizona Diamondbacks,6,6,0,0,0,0,0,0,0,2,0,0,0,.264,.343,.542,.885,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-21,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.340,.536,.876,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-22,Arizona Diamondbacks,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.337,.531,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-23,Arizona Diamondbacks,Atlanta Braves,4,4,0,2,2,0,0,2,0,0,0,0,0,.262,.338,.535,.873,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-24,Arizona Diamondbacks,Atlanta Braves,6,6,3,3,1,0,1,2,0,1,0,0,0,.265,.340,.545,.885,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-25,Arizona Diamondbacks,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.340,.541,.881,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-26,Arizona Diamondbacks,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.339,.539,.878,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-27,Arizona Diamondbacks,Cincinnati Reds,3,3,0,0,0,0,0,0,0,2,0,0,0,.261,.337,.536,.873,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-28,Arizona Diamondbacks,Cincinnati Reds,5,5,1,1,0,0,0,1,0,2,0,0,0,.260,.335,.532,.867,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-30,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.333,.527,.860,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-08-31,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,0,0,1,1,0,0,0,0,0,.259,.334,.535,.869,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-02,Colorado Rockies,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.257,.333,.531,.864,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-03,Colorado Rockies,Arizona Diamondbacks,5,5,2,2,0,0,1,2,0,0,0,0,0,.259,.334,.536,.870,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-04,Colorado Rockies,Arizona Diamondbacks,4,3,2,1,0,0,0,0,1,0,0,0,0,.260,.335,.535,.870,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-05,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,1,0,0,0,1,1,0,0,0,0,.260,.337,.534,.871,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-06,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,1,0,1,0,0,0,.258,.334,.530,.864,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-07,Los Angeles Dodgers,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.332,.527,.859,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-09,Arizona Diamondbacks,San Francisco Giants,2,1,1,1,0,0,1,1,1,0,1,0,0,.258,.335,.534,.869,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-10,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,1,0,0,0,0,2,0,0,0,.258,.334,.534,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-11,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,0,1,0,0,0,3,0,0,0,.258,.333,.536,.869,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-12,Arizona Diamondbacks,Colorado Rockies,5,4,1,2,1,0,0,1,1,1,0,0,0,.260,.336,.538,.874,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-13,Arizona Diamondbacks,Colorado Rockies,5,3,1,1,1,0,0,1,2,2,0,0,0,.261,.338,.538,.876,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-14,Arizona Diamondbacks,Colorado Rockies,5,4,2,0,0,0,0,0,1,0,0,0,0,.258,.337,.534,.871,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-16,Arizona Diamondbacks,Los Angeles Dodgers,5,5,0,1,1,0,0,0,0,2,0,0,0,.258,.336,.532,.868,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.256,.333,.528,.861,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-18,Arizona Diamondbacks,Los Angeles Dodgers,7,5,0,0,0,0,0,0,2,2,0,0,0,.253,.333,.523,.856,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-19,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.253,.332,.522,.854,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-20,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.330,.517,.847,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-21,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.249,.328,.514,.842,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-23,Baltimore Orioles,Arizona Diamondbacks,5,5,0,1,1,0,0,1,0,1,0,0,0,.248,.327,.513,.840,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-25,Baltimore Orioles,Arizona Diamondbacks,3,2,0,0,0,0,0,0,1,1,0,0,0,.248,.327,.511,.838,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-26,Washington Nationals,Arizona Diamondbacks,5,4,2,2,0,0,1,1,1,0,0,0,0,.250,.329,.517,.846,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-27,Washington Nationals,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,1,0,0,0,.250,.330,.518,.848,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-28,Washington Nationals,Arizona Diamondbacks,3,2,0,0,0,0,0,0,1,0,0,0,0,.249,.330,.516,.846,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-29,Washington Nationals,Arizona Diamondbacks,4,3,0,1,0,0,0,1,1,2,0,0,0,.250,.332,.515,.847,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-09-30,Arizona Diamondbacks,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.248,.331,.512,.843,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-10-01,Arizona Diamondbacks,San Diego Padres,4,4,0,2,0,0,0,0,0,0,0,0,0,.250,.332,.512,.844,27.2,4.38
54,Jake Lamb,32, 8/07/2014,190.5,97.524,2012,1B,L/R,2016-10-02,Arizona Diamondbacks,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.332,.509,.841,27.2,4.38
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-03,Kansas City Royals,New York Mets,5,4,1,1,0,0,0,0,1,1,0,0,0,.250,.400,.250,.650,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-05,Kansas City Royals,New York Mets,5,4,0,0,0,0,0,0,1,3,0,0,0,.125,.300,.125,.425,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-08,New York Mets,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.077,.200,.077,.277,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-09,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.063,.211,.063,.274,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-10,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.050,.174,.050,.224,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-11,New York Mets,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.042,.179,.042,.221,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-12,New York Mets,Miami Marlins,4,3,1,1,1,0,0,0,1,2,0,0,0,.074,.219,.111,.330,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-13,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.097,.222,.129,.351,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-15,Cleveland Indians,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.111,.220,.139,.359,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-16,Cleveland Indians,New York Mets,5,5,2,2,1,0,1,1,0,1,0,0,0,.146,.239,.268,.507,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-17,Cleveland Indians,New York Mets,5,4,2,1,0,1,0,0,1,0,0,0,0,.156,.255,.311,.566,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-18,Philadelphia Phillies,New York Mets,5,4,0,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-19,Philadelphia Phillies,New York Mets,5,4,1,1,0,0,1,2,0,1,0,0,1,.151,.262,.340,.602,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-20,Philadelphia Phillies,New York Mets,6,4,0,2,1,0,0,0,1,1,0,0,1,.175,.299,.368,.667,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-22,Atlanta Braves,New York Mets,5,5,2,3,0,0,2,5,0,0,0,0,0,.210,.319,.484,.803,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-23,Atlanta Braves,New York Mets,6,5,2,2,1,0,0,0,1,1,0,0,0,.224,.333,.493,.826,27.3,4.25
55,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2016-04-24,Atlanta Braves,New York Mets,4,3,2,1,0,0,0,0,1,1,0,0,0,.229,.341,.486,.827,27.3,4.25
