èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-14,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.244,.292,.400,.692,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-15,Cincinnati Reds,Philadelphia Phillies,3,3,1,1,0,0,0,0,0,0,0,0,0,.250,.294,.396,.690,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-16,Cincinnati Reds,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.235,.278,.373,.651,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-17,Cincinnati Reds,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.231,.273,.365,.638,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-18,Philadelphia Phillies,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.268,.358,.626,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-20,Philadelphia Phillies,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,0,0,0,.218,.283,.345,.628,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-21,Philadelphia Phillies,St. Louis Cardinals,4,2,1,1,0,0,0,0,2,0,0,0,0,.228,.313,.351,.664,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-22,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.217,.309,.333,.642,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-23,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,2,0,0,1,.206,.306,.317,.623,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-24,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.224,.316,.328,.644,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-25,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,2,2,0,0,2,0,1,0,0,0,.243,.325,.371,.696,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-26,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.230,.310,.351,.661,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-27,New York Mets,Philadelphia Phillies,5,5,1,2,0,0,1,3,0,1,0,0,0,.241,.315,.392,.707,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-28,New York Mets,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.241,.312,.386,.698,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-04-30,Cleveland Indians,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.233,.309,.372,.681,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-01,Cleveland Indians,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.244,.317,.378,.695,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-02,Philadelphia Phillies,Miami Marlins,4,4,2,3,0,0,1,2,0,0,0,0,0,.266,.333,.426,.759,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-03,Philadelphia Phillies,Miami Marlins,3,3,1,1,0,0,1,1,0,2,0,0,0,.268,.333,.454,.787,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-04,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.324,.440,.764,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-05,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.313,.423,.736,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-06,San Francisco Giants,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.250,.311,.444,.755,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-07,San Francisco Giants,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,2,0,0,0,.239,.298,.425,.723,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-08,San Francisco Giants,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,1,0,0,0,.235,.294,.417,.711,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-09,Arizona Diamondbacks,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,1,0,0,0,.244,.300,.429,.729,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-10,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,2,0,0,0,.244,.299,.423,.722,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-11,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,0,0,0,.244,.297,.417,.714,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-12,Arizona Diamondbacks,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,0,0,0,0,.250,.301,.417,.718,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-14,Philadelphia Phillies,Cleveland Indians,4,4,2,2,0,0,1,1,0,0,0,0,0,.257,.306,.441,.747,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-15,Philadelphia Phillies,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.298,.429,.727,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-17,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,1,0,1,0,0,0,.243,.290,.417,.707,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-18,Philadelphia Phillies,Cincinnati Reds,4,4,0,2,1,0,0,0,0,0,0,0,0,.250,.296,.426,.722,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-19,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,1,0,0,.243,.288,.414,.702,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-20,Miami Marlins,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,1,0,0,.250,.293,.436,.729,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-21,Miami Marlins,Philadelphia Phillies,5,5,0,1,1,0,0,2,0,0,0,0,0,.248,.291,.435,.726,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-22,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,1,0,1,0,1,0,0,0,.248,.290,.442,.732,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-24,Washington Nationals,Philadelphia Phillies,3,3,1,2,0,0,0,1,0,0,0,0,0,.256,.296,.446,.742,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-25,Washington Nationals,Philadelphia Phillies,4,4,1,2,1,0,1,2,0,0,0,0,0,.262,.301,.471,.772,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-26,Washington Nationals,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.257,.296,.463,.759,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-27,Boston Red Sox,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,0,0,0,0,.257,.295,.475,.770,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-28,Boston Red Sox,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,1,0,0,0,.257,.294,.486,.780,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-29,Philadelphia Phillies,Boston Red Sox,4,4,2,2,0,0,2,2,0,0,1,0,0,.262,.298,.519,.817,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-30,Philadelphia Phillies,Boston Red Sox,4,4,0,2,0,0,0,0,0,2,0,1,0,.267,.302,.518,.820,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-05-31,Philadelphia Phillies,Milwaukee Brewers,4,4,2,2,0,0,2,4,0,1,0,0,0,.272,.306,.549,.855,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-01,Philadelphia Phillies,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,2,1,0,0,.271,.308,.543,.851,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-02,Philadelphia Phillies,Milwaukee Brewers,4,3,1,3,0,1,1,4,1,0,0,0,0,.282,.321,.574,.895,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-03,Philadelphia Phillies,Miami Marlins,4,4,1,3,0,0,1,2,0,1,0,0,0,.291,.329,.592,.921,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-04,Philadelphia Phillies,Miami Marlins,5,5,1,0,0,0,0,0,0,1,0,0,0,.284,.321,.578,.899,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-05,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,1,2,0,2,0,0,0,.284,.320,.586,.906,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-06,Milwaukee Brewers,Philadelphia Phillies,4,3,1,2,0,0,0,0,1,0,2,0,0,.289,.328,.587,.915,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-07,Milwaukee Brewers,Philadelphia Phillies,4,3,1,1,1,0,0,0,1,0,0,0,0,.290,.331,.588,.919,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-08,Milwaukee Brewers,Philadelphia Phillies,4,4,1,2,1,0,1,3,0,0,0,0,0,.293,.333,.604,.937,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-09,Milwaukee Brewers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.289,.329,.596,.925,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-11,Minnesota Twins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.324,.586,.910,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-12,Minnesota Twins,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,1,0,0,0,.281,.319,.579,.898,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-13,Minnesota Twins,Philadelphia Phillies,5,3,0,1,0,0,0,0,2,0,0,0,0,.282,.324,.576,.900,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-14,Colorado Rockies,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,1,0,0,.280,.322,.568,.890,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-15,Colorado Rockies,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,1,0,0,.276,.321,.561,.882,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-16,Colorado Rockies,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.320,.556,.876,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-17,Philadelphia Phillies,Washington Nationals,5,4,0,2,0,0,0,1,1,1,0,0,0,.280,.325,.555,.880,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-18,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.320,.547,.867,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-19,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.271,.316,.538,.854,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-21,Philadelphia Phillies,New York Mets,4,3,1,2,1,0,0,1,1,1,0,0,0,.275,.322,.543,.865,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-22,Philadelphia Phillies,New York Mets,4,4,1,2,2,0,0,0,0,1,0,0,0,.279,.324,.550,.874,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-23,Philadelphia Phillies,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.276,.321,.544,.865,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-24,San Diego Padres,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.274,.319,.538,.857,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-25,San Diego Padres,Philadelphia Phillies,5,4,1,1,0,0,1,4,1,0,0,0,0,.274,.320,.544,.864,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-26,San Diego Padres,Philadelphia Phillies,6,5,3,2,1,0,0,0,1,1,0,0,0,.276,.324,.545,.869,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-27,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,1,0,0,0,.276,.323,.552,.875,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-28,Los Angeles Dodgers,Philadelphia Phillies,6,5,2,1,0,0,0,2,1,1,0,0,0,.275,.323,.546,.869,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-29,Los Angeles Dodgers,Philadelphia Phillies,5,5,0,2,0,1,0,0,0,0,0,0,0,.277,.324,.550,.874,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-06-30,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.274,.321,.545,.866,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-02,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,1,0,0,0,1,0,1,0,0,0,.275,.320,.542,.862,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-03,Pittsburgh Pirates,Philadelphia Phillies,5,5,2,3,0,0,1,2,0,0,0,0,0,.280,.324,.553,.877,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-04,Pittsburgh Pirates,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,1,0,0,0,.279,.326,.549,.875,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-05,Philadelphia Phillies,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.279,.325,.549,.874,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-06,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.279,.324,.545,.869,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-07,Philadelphia Phillies,Atlanta Braves,4,4,2,2,0,1,1,2,0,0,0,0,0,.281,.326,.560,.886,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-08,Philadelphia Phillies,Washington Nationals,4,3,0,1,0,0,0,1,1,0,0,0,0,.282,.328,.558,.886,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-09,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,0,0,1,0,0,0,0,0,.281,.327,.554,.881,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-10,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.323,.547,.870,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-11,Philadelphia Phillies,Washington Nationals,4,4,0,2,1,0,0,0,0,1,0,0,0,.281,.325,.550,.875,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-13,Philadelphia Phillies,Chicago White Sox,5,5,0,0,0,0,0,1,0,0,0,0,0,.277,.321,.542,.863,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-13,Philadelphia Phillies,Chicago White Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.274,.319,.536,.855,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-14,Philadelphia Phillies,Chicago White Sox,5,4,0,1,1,0,0,2,1,2,0,0,0,.273,.320,.535,.855,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-19,New York Mets,Philadelphia Phillies,5,5,2,3,0,0,1,2,0,0,0,0,0,.278,.324,.544,.868,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-20,New York Mets,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,0,0,0,0,.277,.322,.542,.864,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-21,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,4,0,0,0,.274,.319,.537,.856,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-07-23,St. Louis Cardinals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.316,.531,.847,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-06,Philadelphia Phillies,Chicago Cubs,4,4,0,1,0,0,0,2,0,0,0,0,0,.271,.315,.528,.843,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-07,Philadelphia Phillies,Chicago Cubs,4,3,1,1,0,0,1,1,1,1,0,0,0,.271,.317,.534,.851,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-08,Philadelphia Phillies,Chicago Cubs,5,5,1,1,0,0,0,2,0,1,0,0,0,.270,.316,.530,.846,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-09,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,0,0,0,0,.271,.317,.528,.845,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-10,Washington Nationals,Philadelphia Phillies,4,4,2,2,0,0,1,1,0,0,0,0,0,.273,.319,.536,.855,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-11,Washington Nationals,Philadelphia Phillies,3,2,0,1,0,0,0,0,1,1,0,1,0,.274,.322,.536,.858,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-12,Atlanta Braves,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.272,.321,.531,.852,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-13,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,1,0,0,0,.272,.320,.529,.849,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-14,Atlanta Braves,Philadelphia Phillies,4,4,1,3,1,0,1,2,0,0,0,0,0,.277,.324,.541,.865,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-16,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.275,.324,.537,.861,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-17,Philadelphia Phillies,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.275,.324,.535,.859,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-18,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,1,0,0,0,.277,.325,.535,.860,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-19,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,0,0,0,1,0,0,0,.277,.325,.532,.857,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-20,Philadelphia Phillies,Colorado Rockies,4,3,0,0,0,0,0,1,0,1,0,0,0,.275,.322,.528,.850,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-21,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.272,.319,.523,.842,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-22,Philadelphia Phillies,Colorado Rockies,5,5,1,2,0,0,0,1,0,0,0,0,0,.274,.320,.522,.842,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-23,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,0,0,1,0,.276,.321,.522,.843,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-24,Philadelphia Phillies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.275,.321,.521,.842,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-25,Philadelphia Phillies,Arizona Diamondbacks,1,0,0,0,0,0,0,0,1,0,0,0,0,.275,.322,.521,.843,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-26,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.321,.519,.840,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-29,New York Mets,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.277,.323,.519,.842,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-30,Chicago Cubs,Philadelphia Phillies,3,3,0,0,0,0,0,1,0,1,0,0,0,.275,.321,.516,.837,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-08-31,Chicago Cubs,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.274,.320,.515,.835,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-01,Chicago Cubs,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.320,.513,.833,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-13,Washington Nationals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.319,.512,.831,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-14,Washington Nationals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.318,.511,.829,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-15,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,3,0,0,0,.272,.318,.511,.829,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-16,Philadelphia Phillies,Miami Marlins,5,4,2,1,0,0,0,0,1,0,0,0,0,.272,.318,.509,.827,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-17,Philadelphia Phillies,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.318,.505,.823,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-18,Philadelphia Phillies,Miami Marlins,5,4,0,2,2,0,0,0,1,0,0,0,0,.272,.321,.510,.831,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-20,Philadelphia Phillies,New York Mets,4,3,1,1,0,0,0,0,1,1,0,0,0,.273,.322,.509,.831,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-21,Philadelphia Phillies,New York Mets,3,3,1,1,0,0,0,0,0,0,0,0,0,.273,.322,.507,.829,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-22,Philadelphia Phillies,New York Mets,4,2,1,1,0,0,0,1,2,1,0,0,0,.274,.326,.507,.833,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-23,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.325,.505,.830,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-24,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.272,.324,.502,.826,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-25,Miami Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.274,.326,.502,.828,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-26,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.272,.323,.498,.821,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-27,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.321,.495,.816,,
43,Domonic Brown,35, 7/28/2010,195.57999999999998,102.06,2006,LF,L/L,2013-09-28,Atlanta Braves,Philadelphia Phillies,5,4,0,2,0,0,0,1,1,0,0,0,0,.272,.324,.495,.819,,
