èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-20,Chicago Cubs,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,0,0,0,0,.245,.306,.503,.809,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-21,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.243,.305,.498,.803,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-22,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.241,.304,.494,.798,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-24,Los Angeles Dodgers,Milwaukee Brewers,5,5,1,3,1,0,1,3,0,1,0,0,0,.246,.309,.508,.817,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-26,Milwaukee Brewers,Chicago Cubs,5,5,0,1,0,0,0,1,0,2,0,0,0,.246,.307,.503,.810,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-27,Milwaukee Brewers,Chicago Cubs,5,4,0,1,0,0,0,0,1,1,0,0,0,.246,.308,.500,.808,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-28,Milwaukee Brewers,Chicago Cubs,5,4,1,2,1,0,0,2,1,1,0,0,0,.249,.312,.503,.815,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-29,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,3,1,0,0,2,0,0,0,0,0,.254,.317,.509,.826,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-30,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,1,0,0,0,.255,.319,.507,.826,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-08-31,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,2,0,0,0,0,1,0,0,0,0,.258,.322,.507,.829,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-01,Arizona Diamondbacks,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.258,.322,.506,.828,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-02,Arizona Diamondbacks,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,2,0,0,0,.259,.324,.504,.828,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-03,Arizona Diamondbacks,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,0,0,0,0,.258,.323,.500,.823,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-04,Arizona Diamondbacks,Milwaukee Brewers,4,4,1,2,0,0,1,1,0,0,0,0,0,.261,.324,.508,.832,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-05,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.321,.503,.824,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-06,Colorado Rockies,Milwaukee Brewers,5,5,1,1,0,0,1,2,0,0,0,0,0,.257,.320,.507,.827,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-07,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.317,.501,.818,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-08,Milwaukee Brewers,San Francisco Giants,3,3,0,1,1,0,0,1,0,0,0,0,0,.255,.317,.503,.820,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-08,Milwaukee Brewers,San Francisco Giants,4,3,0,1,0,0,0,0,1,0,0,0,0,.256,.319,.501,.820,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-09,Milwaukee Brewers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.316,.497,.813,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-10,Milwaukee Brewers,Cincinnati Reds,4,4,1,1,1,0,0,0,0,0,0,0,0,.254,.316,.497,.813,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-11,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.251,.313,.492,.805,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-13,St. Louis Cardinals,Milwaukee Brewers,5,5,1,2,1,0,0,1,0,1,0,0,0,.253,.314,.494,.808,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-14,St. Louis Cardinals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,2,0,0,0,.252,.313,.490,.803,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-16,Milwaukee Brewers,New York Yankees,5,5,1,2,1,0,0,0,0,2,0,0,0,.254,.313,.492,.805,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-17,Milwaukee Brewers,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.313,.488,.801,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-18,Milwaukee Brewers,New York Yankees,5,4,1,0,0,0,0,0,1,3,0,0,0,.250,.312,.483,.795,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-19,Milwaukee Brewers,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.248,.309,.479,.788,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-21,Milwaukee Brewers,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.248,.309,.477,.786,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-22,Cincinnati Reds,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,0,0,0,0,.247,.310,.474,.784,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-23,Cincinnati Reds,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,1,0,0,0,.247,.311,.472,.783,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-24,Cincinnati Reds,Milwaukee Brewers,5,5,3,4,0,0,2,5,0,0,0,0,0,.253,.316,.490,.806,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-25,Cincinnati Reds,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,2,0,0,0,.253,.316,.494,.810,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-27,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.315,.492,.807,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-28,Milwaukee Brewers,St. Louis Cardinals,4,3,0,1,0,0,0,1,1,0,0,0,0,.253,.317,.491,.808,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-29,Milwaukee Brewers,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.314,.487,.801,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-09-30,Milwaukee Brewers,Miami Marlins,3,3,0,1,1,0,0,0,0,0,0,0,0,.252,.314,.488,.802,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-10-01,Milwaukee Brewers,Miami Marlins,4,4,1,3,0,0,0,0,0,0,0,0,0,.256,.318,.490,.808,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-10-02,Milwaukee Brewers,Miami Marlins,5,4,1,1,1,0,0,0,0,1,0,0,0,.256,.317,.490,.807,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-10-03,Milwaukee Brewers,Arizona Diamondbacks,5,5,1,2,0,0,1,2,0,1,0,0,0,.257,.318,.496,.814,27.1,4.52
50,Hunter Renfroe,31, 9/21/2016,185.42,104.328,2013,RF,R/R,2022-10-04,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.315,.492,.807,27.1,4.52
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-08,San Francisco Giants,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-09,San Francisco Giants,Miami Marlins,4,4,0,1,1,0,0,0,0,1,0,0,0,.125,.125,.250,.375,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-10,San Francisco Giants,Miami Marlins,4,2,0,0,0,0,0,1,1,0,0,0,0,.100,.167,.200,.367,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-12,San Francisco Giants,San Diego Padres,5,5,3,3,0,0,1,2,0,1,0,0,0,.267,.294,.533,.827,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-13,San Francisco Giants,San Diego Padres,3,3,0,1,0,0,0,0,0,0,0,0,0,.278,.300,.500,.800,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-15,Cleveland Guardians,San Francisco Giants,4,4,0,1,1,0,0,0,0,2,0,0,0,.273,.292,.500,.792,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-16,Cleveland Guardians,San Francisco Giants,4,4,0,0,0,0,0,1,0,1,0,0,0,.231,.250,.423,.673,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-17,Cleveland Guardians,San Francisco Giants,4,3,1,1,1,0,0,0,1,0,0,0,0,.241,.281,.448,.729,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-19,New York Mets,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.212,.270,.394,.664,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-20,New York Mets,San Francisco Giants,4,4,0,1,0,0,0,1,0,0,0,0,0,.216,.268,.378,.646,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-21,New York Mets,San Francisco Giants,3,3,0,1,0,0,0,0,0,0,0,0,0,.225,.273,.375,.648,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-22,Washington Nationals,San Francisco Giants,5,4,1,1,0,0,0,0,1,1,0,0,0,.227,.286,.364,.650,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-23,Washington Nationals,San Francisco Giants,4,4,1,2,1,0,0,0,0,0,0,0,0,.250,.302,.396,.698,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-24,Washington Nationals,San Francisco Giants,5,5,1,3,0,0,0,3,0,1,0,0,0,.283,.328,.415,.743,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-25,Milwaukee Brewers,San Francisco Giants,4,3,1,0,0,0,0,0,1,2,0,0,0,.268,.323,.393,.716,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-26,San Francisco Giants,Oakland Athletics,4,4,2,2,1,0,1,4,0,0,0,0,0,.283,.333,.467,.800,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-27,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.314,.438,.752,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-29,San Francisco Giants,Washington Nationals,5,5,0,3,0,0,0,0,0,0,0,0,0,.290,.333,.449,.782,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-04-30,San Francisco Giants,Washington Nationals,5,2,1,0,0,0,0,0,2,1,0,0,1,.282,.350,.437,.787,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-01,San Francisco Giants,Washington Nationals,5,4,1,0,0,0,0,1,1,0,0,0,0,.267,.341,.413,.754,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-03,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,0,0,0,0,1,2,0,0,0,.269,.348,.410,.758,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-04,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.344,.402,.746,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-05,San Francisco Giants,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.279,.351,.407,.758,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-06,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.337,.389,.726,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-07,San Francisco Giants,St. Louis Cardinals,5,3,1,1,0,0,1,6,1,0,0,0,0,.269,.340,.419,.759,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-08,San Francisco Giants,St. Louis Cardinals,4,3,0,1,1,0,0,0,1,0,0,0,0,.271,.345,.427,.772,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-09,San Francisco Giants,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.270,.342,.420,.762,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-13,St. Louis Cardinals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.331,.404,.735,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-14,St. Louis Cardinals,San Francisco Giants,1,1,0,1,0,0,0,0,0,0,0,0,0,.267,.336,.410,.746,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-15,St. Louis Cardinals,San Francisco Giants,4,4,1,1,1,0,0,0,0,1,0,0,0,.266,.333,.413,.746,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-16,Colorado Rockies,San Francisco Giants,2,2,0,0,0,0,0,1,0,1,0,0,0,.261,.328,.405,.733,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-17,Colorado Rockies,San Francisco Giants,5,4,2,1,1,0,0,0,1,1,0,0,0,.261,.331,.409,.740,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-18,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.261,.328,.403,.731,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-20,San Francisco Giants,San Diego Padres,5,5,1,2,0,0,0,2,0,0,0,0,0,.266,.331,.403,.734,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-21,San Francisco Giants,San Diego Padres,4,4,1,1,0,0,1,1,0,1,0,0,0,.266,.329,.422,.751,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-22,San Francisco Giants,San Diego Padres,4,3,0,0,0,0,0,1,0,1,0,0,0,.260,.320,.412,.732,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-23,San Francisco Giants,New York Mets,4,3,0,0,0,0,0,0,0,0,0,0,1,.254,.318,.403,.721,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-24,San Francisco Giants,New York Mets,2,2,0,1,0,0,0,0,0,1,0,0,0,.257,.320,.404,.724,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-25,San Francisco Giants,New York Mets,4,4,2,2,2,0,0,1,0,1,0,0,0,.264,.325,.421,.746,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-27,Cincinnati Reds,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.323,.417,.740,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-28,Cincinnati Reds,San Francisco Giants,2,2,0,1,0,0,0,0,0,0,0,0,0,.267,.325,.418,.743,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-29,Cincinnati Reds,San Francisco Giants,5,4,1,0,0,0,0,0,1,3,0,0,0,.260,.321,.407,.728,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-30,Philadelphia Phillies,San Francisco Giants,5,5,1,1,0,0,1,2,0,0,0,0,0,.258,.318,.419,.737,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-05-31,Philadelphia Phillies,San Francisco Giants,6,6,1,1,1,0,0,0,0,3,0,0,0,.255,.313,.416,.729,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-01,Philadelphia Phillies,San Francisco Giants,4,4,1,1,0,0,1,3,0,0,0,0,0,.255,.311,.430,.741,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-02,Miami Marlins,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.310,.423,.733,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-03,Miami Marlins,San Francisco Giants,6,4,3,3,1,0,0,1,2,0,0,0,0,.262,.326,.436,.762,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-04,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.320,.426,.746,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-05,Miami Marlins,San Francisco Giants,5,4,0,1,0,0,0,0,0,1,0,0,1,.256,.322,.422,.744,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-07,San Francisco Giants,Colorado Rockies,4,4,1,3,0,0,1,2,0,0,0,0,0,.266,.330,.446,.776,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-08,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.324,.436,.760,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-09,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.255,.318,.427,.745,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-10,San Francisco Giants,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.251,.317,.421,.738,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-11,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.247,.315,.414,.729,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-12,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.310,.406,.716,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-14,San Francisco Giants,Kansas City Royals,4,2,1,1,0,0,0,1,2,0,0,0,0,.245,.317,.407,.724,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-15,San Francisco Giants,Kansas City Royals,4,3,0,0,0,0,0,0,0,1,0,0,1,.242,.316,.401,.717,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-17,Pittsburgh Pirates,San Francisco Giants,2,2,0,0,0,0,0,0,0,1,0,0,0,.239,.314,.397,.711,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-18,Pittsburgh Pirates,San Francisco Giants,5,5,1,2,0,0,1,1,0,0,0,0,0,.243,.315,.411,.726,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-19,Pittsburgh Pirates,San Francisco Giants,4,2,0,0,0,0,0,0,1,0,0,0,1,.241,.318,.407,.725,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-20,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.313,.400,.713,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-21,Atlanta Braves,San Francisco Giants,3,3,1,2,0,0,0,2,0,0,0,0,0,.242,.317,.404,.721,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-22,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.313,.396,.709,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-23,Atlanta Braves,San Francisco Giants,5,5,0,2,0,0,0,0,0,1,0,0,0,.241,.314,.397,.711,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-24,San Francisco Giants,Cincinnati Reds,1,1,1,1,0,0,0,0,0,0,0,0,0,.245,.317,.399,.716,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-25,San Francisco Giants,Cincinnati Reds,4,4,2,2,1,0,1,3,0,2,0,0,0,.249,.320,.418,.738,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-26,San Francisco Giants,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.315,.411,.726,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-28,San Francisco Giants,Detroit Tigers,4,2,1,0,0,0,0,0,2,0,0,0,0,.243,.318,.407,.725,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-06-29,San Francisco Giants,Detroit Tigers,2,1,0,0,0,0,0,0,1,0,0,0,0,.242,.319,.406,.725,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-01,San Francisco Giants,Chicago White Sox,4,2,0,1,0,0,0,0,2,0,0,0,0,.244,.325,.407,.732,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-02,San Francisco Giants,Chicago White Sox,2,1,0,0,0,0,0,0,1,0,0,0,0,.243,.326,.405,.731,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-03,San Francisco Giants,Chicago White Sox,4,2,1,1,1,0,0,1,2,0,0,0,0,.245,.332,.410,.742,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-04,Arizona Diamondbacks,San Francisco Giants,4,3,1,0,0,0,0,0,0,2,0,0,1,.242,.331,.405,.736,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-05,Arizona Diamondbacks,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,0,0,.243,.333,.404,.737,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-06,Arizona Diamondbacks,San Francisco Giants,1,1,0,1,0,0,0,0,0,0,0,0,0,.246,.336,.406,.742,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-07,San Diego Padres,San Francisco Giants,5,4,0,0,0,0,0,0,1,2,0,0,0,.242,.333,.400,.733,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-08,San Diego Padres,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.332,.395,.727,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-09,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,1,2,0,1,0,0,0,.240,.331,.404,.735,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-10,San Diego Padres,San Francisco Giants,6,6,2,4,0,0,2,4,0,0,0,0,0,.249,.338,.432,.770,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-11,San Francisco Giants,Arizona Diamondbacks,4,4,1,2,2,0,0,1,0,0,0,0,0,.253,.340,.440,.780,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-12,San Francisco Giants,Arizona Diamondbacks,5,5,0,1,1,0,0,1,0,1,0,0,0,.252,.337,.440,.777,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-13,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,0,0,1,1,0,0,0,0,0,.254,.340,.452,.792,25.2,4.71
51,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2022-07-14,San Francisco Giants,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.254,.338,.451,.789,25.2,4.71
