èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-01,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,1,0,0,0,0,0,.294,.322,.411,.733
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-02,Cincinnati Reds,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.296,.324,.412,.736
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-03,Cincinnati Reds,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.321,.409,.730
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-04,Cincinnati Reds,Philadelphia Phillies,2,2,1,1,0,0,1,1,0,0,0,0,0,.294,.322,.416,.738
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-05,Cincinnati Reds,Philadelphia Phillies,5,5,1,1,0,0,1,2,0,0,0,0,0,.293,.321,.420,.741
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-06,Cincinnati Reds,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,0,0,0,.291,.319,.417,.736
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-07,Cincinnati Reds,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.292,.319,.417,.736
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-08,Cincinnati Reds,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,1,0,.292,.319,.416,.735
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-10,Seattle Mariners,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.316,.413,.729
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-11,Seattle Mariners,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.288,.314,.410,.724
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-13,Arizona Diamondbacks,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.286,.312,.407,.719
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-17,Chicago Cubs,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.285,.312,.406,.718
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-18,Chicago Cubs,Cincinnati Reds,5,5,1,3,1,0,0,1,0,0,0,0,0,.288,.315,.411,.726
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-20,Cincinnati Reds,New York Mets,3,3,0,0,0,0,0,0,0,1,1,0,0,.287,.313,.408,.721
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-21,Cincinnati Reds,New York Mets,4,3,1,1,0,0,0,1,1,0,0,0,0,.287,.314,.407,.721
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-22,Cincinnati Reds,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.314,.406,.720
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-24,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.284,.311,.403,.714
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-25,Cincinnati Reds,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.283,.309,.400,.709
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-26,Cincinnati Reds,Milwaukee Brewers,4,4,0,2,1,0,0,1,0,0,0,0,0,.284,.311,.403,.714
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-27,Pittsburgh Pirates,Cincinnati Reds,5,4,1,1,0,0,0,1,1,1,0,0,0,.284,.312,.402,.714
37,Jose Iglesias,29, 5/08/2011,180.34,88.452,0,SS,R/R,2019-09-28,Pittsburgh Pirates,Cincinnati Reds,6,4,1,3,1,0,0,2,2,0,0,0,0,.288,.318,.407,.725
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-03-28,Philadelphia Phillies,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-03-30,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.125,.000,.125
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-03-31,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.091,.167,.091,.258
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-01,Atlanta Braves,Chicago Cubs,5,4,1,2,0,0,0,0,1,1,0,0,0,.200,.294,.200,.494
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-03,Atlanta Braves,Chicago Cubs,5,3,0,1,0,0,0,0,2,1,0,0,0,.222,.364,.222,.586
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-04,Atlanta Braves,Chicago Cubs,5,4,1,0,0,0,0,0,1,1,0,0,0,.182,.333,.182,.515
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-05,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.154,.290,.154,.444
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-06,Atlanta Braves,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.148,.281,.148,.429
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-07,Atlanta Braves,Miami Marlins,4,3,0,1,1,0,0,0,1,1,0,0,0,.167,.306,.200,.506
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-08,Colorado Rockies,Atlanta Braves,5,3,2,1,0,0,0,0,2,0,0,0,0,.182,.341,.212,.553
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-09,Colorado Rockies,Atlanta Braves,5,5,1,1,1,0,0,0,0,1,0,0,0,.184,.326,.237,.563
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-11,Atlanta Braves,New York Mets,5,5,0,1,1,0,0,0,0,2,0,0,0,.186,.314,.256,.570
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-12,Atlanta Braves,New York Mets,4,4,1,2,1,0,0,0,0,0,0,0,0,.213,.327,.298,.625
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-13,Atlanta Braves,New York Mets,5,3,3,2,1,0,1,1,2,0,0,0,0,.240,.367,.400,.767
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-14,Atlanta Braves,New York Mets,5,3,1,2,0,0,1,2,2,1,0,0,0,.264,.400,.472,.872
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-16,Atlanta Braves,Arizona Diamondbacks,5,4,0,0,0,0,0,0,1,3,0,0,0,.246,.386,.439,.825
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-17,Atlanta Braves,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,2,0,0,0,.242,.373,.419,.792
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-18,Atlanta Braves,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.368,.413,.781
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-20,Cleveland Indians,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.239,.363,.403,.766
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-20,Cleveland Indians,Atlanta Braves,5,3,1,1,0,0,0,0,2,1,0,1,0,.243,.376,.400,.776
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-21,Cleveland Indians,Atlanta Braves,5,4,3,3,0,0,2,4,1,1,0,0,0,.270,.400,.500,.900
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-23,Cincinnati Reds,Atlanta Braves,5,5,1,1,1,0,0,1,0,3,0,0,0,.266,.389,.494,.883
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-24,Cincinnati Reds,Atlanta Braves,5,5,0,1,1,0,0,1,0,2,0,0,0,.262,.380,.488,.868
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-25,Cincinnati Reds,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,0,.261,.375,.477,.852
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-26,Atlanta Braves,Colorado Rockies,5,4,0,1,1,0,0,1,0,0,0,0,1,.261,.376,.478,.854
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-27,Atlanta Braves,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.261,.382,.478,.860
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-28,Atlanta Braves,Colorado Rockies,5,3,2,1,0,0,1,3,2,2,0,0,0,.263,.391,.505,.896
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-04-29,Atlanta Braves,San Diego Padres,4,2,0,0,0,0,0,0,2,1,0,0,0,.258,.395,.495,.890
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-03,Miami Marlins,Atlanta Braves,5,5,0,3,1,0,0,3,0,1,0,0,0,.275,.403,.510,.913
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-04,Miami Marlins,Atlanta Braves,6,6,0,0,0,0,0,0,0,2,0,0,0,.259,.385,.481,.866
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-05,Miami Marlins,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.389,.481,.870
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-06,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.378,.464,.842
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-07,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,1,0,0,0,0,2,0,0,0,.250,.374,.466,.840
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-08,Los Angeles Dodgers,Atlanta Braves,5,5,0,2,1,0,0,1,0,1,0,0,0,.256,.375,.471,.846
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-09,Arizona Diamondbacks,Atlanta Braves,4,3,1,1,0,0,1,1,1,1,0,0,0,.258,.378,.492,.870
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-10,Arizona Diamondbacks,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.375,.484,.859
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-11,Arizona Diamondbacks,Atlanta Braves,4,3,1,1,0,0,0,1,1,0,0,0,0,.260,.378,.481,.859
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-12,Arizona Diamondbacks,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.376,.477,.853
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-14,Atlanta Braves,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,1,0,0,0,.254,.379,.470,.849
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-15,Atlanta Braves,St. Louis Cardinals,4,3,0,1,1,0,0,0,1,2,0,0,0,.255,.382,.474,.856
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-16,Atlanta Braves,St. Louis Cardinals,5,5,0,1,0,0,0,1,0,1,0,0,0,.254,.376,.465,.841
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-17,Atlanta Braves,Milwaukee Brewers,5,5,1,2,0,0,1,1,0,2,0,0,0,.259,.377,.483,.860
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-18,Atlanta Braves,Milwaukee Brewers,4,1,1,0,0,0,0,0,3,0,0,0,0,.257,.385,.480,.865
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-19,Atlanta Braves,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.255,.383,.477,.860
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-20,San Francisco Giants,Atlanta Braves,4,3,0,1,0,0,0,0,1,0,0,0,0,.257,.386,.474,.860
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-21,San Francisco Giants,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,0,0,0,.263,.388,.474,.862
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-23,San Francisco Giants,Atlanta Braves,6,6,1,2,0,0,0,0,0,2,0,0,0,.265,.387,.469,.856
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-24,St. Louis Cardinals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.379,.458,.837
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-25,St. Louis Cardinals,Atlanta Braves,4,3,1,1,0,0,0,0,1,1,0,0,0,.260,.381,.456,.837
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-26,St. Louis Cardinals,Atlanta Braves,5,4,1,1,0,0,0,1,1,2,0,0,0,.260,.382,.451,.833
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-28,Atlanta Braves,Washington Nationals,4,4,2,2,1,0,0,0,0,1,0,0,0,.266,.384,.458,.842
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-29,Atlanta Braves,Washington Nationals,2,2,0,0,0,0,0,0,0,1,0,0,0,.263,.380,.453,.833
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-05-31,Atlanta Braves,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.262,.378,.448,.826
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-01,Atlanta Braves,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.371,.439,.810
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-02,Atlanta Braves,Detroit Tigers,4,3,1,0,0,0,0,0,1,2,0,0,0,.253,.369,.432,.801
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-04,Pittsburgh Pirates,Atlanta Braves,6,4,2,1,0,0,1,3,2,1,0,0,0,.253,.372,.443,.815
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-05,Pittsburgh Pirates,Atlanta Braves,4,4,1,1,1,0,0,0,0,2,0,0,0,.253,.370,.444,.814
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-06,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,1,0,0,.248,.364,.436,.800
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-07,Miami Marlins,Atlanta Braves,5,5,0,1,1,0,0,0,0,1,0,0,0,.246,.361,.435,.796
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-08,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,0,1,.243,.359,.429,.788
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-09,Miami Marlins,Atlanta Braves,6,5,0,0,0,0,0,0,1,1,0,0,0,.237,.354,.419,.773
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-10,Atlanta Braves,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,0,0,0,1,.237,.357,.419,.776
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-11,Atlanta Braves,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,2,0,0,0,.237,.355,.429,.784
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-12,Atlanta Braves,Pittsburgh Pirates,6,6,0,1,0,0,0,0,0,2,0,0,0,.236,.351,.422,.773
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-13,Atlanta Braves,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,1,0,0,0,.236,.349,.419,.768
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-14,Atlanta Braves,Philadelphia Phillies,5,5,1,1,0,0,1,1,0,1,0,0,0,.235,.347,.427,.774
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-15,Atlanta Braves,Philadelphia Phillies,4,4,1,3,1,0,1,3,0,0,0,0,0,.244,.353,.450,.803
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-16,Atlanta Braves,Philadelphia Phillies,5,4,1,3,1,0,1,2,0,0,0,0,1,.252,.360,.471,.831
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-17,Atlanta Braves,New York Mets,5,5,0,2,0,0,0,0,0,0,0,0,0,.255,.361,.470,.831
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-18,Atlanta Braves,New York Mets,4,4,1,2,0,0,1,1,0,1,0,0,0,.259,.363,.482,.845
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-19,Atlanta Braves,New York Mets,4,3,1,1,0,0,1,2,1,1,0,0,0,.260,.365,.492,.857
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-21,Washington Nationals,Atlanta Braves,4,3,0,2,1,0,0,0,1,1,0,0,0,.265,.370,.498,.868
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-22,Washington Nationals,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,0,0,.260,.364,.489,.853
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-23,Washington Nationals,Atlanta Braves,4,4,1,2,0,0,1,1,0,0,0,0,0,.263,.366,.500,.866
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-24,Chicago Cubs,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.361,.493,.854
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-25,Chicago Cubs,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.356,.485,.841
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-26,Chicago Cubs,Atlanta Braves,4,3,1,1,1,0,0,0,1,2,0,0,0,.256,.358,.487,.845
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-27,Chicago Cubs,Atlanta Braves,4,2,0,0,0,0,0,0,2,1,1,0,0,.254,.360,.484,.844
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-28,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,1,0,1,0,0,0,.252,.356,.479,.835
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-29,New York Mets,Atlanta Braves,5,4,0,1,0,0,0,0,0,1,0,0,1,.252,.356,.476,.832
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-06-30,New York Mets,Atlanta Braves,4,3,0,1,1,0,0,1,1,0,0,0,0,.253,.358,.478,.836
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-02,Atlanta Braves,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,1,0,0,0,.251,.360,.474,.834
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-03,Atlanta Braves,Philadelphia Phillies,4,3,2,1,0,0,1,3,1,0,0,0,0,.252,.361,.483,.844
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-04,Atlanta Braves,Philadelphia Phillies,5,5,1,1,0,0,1,1,0,1,0,0,0,.251,.359,.488,.847
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-05,Atlanta Braves,Miami Marlins,4,2,0,0,0,0,0,0,2,1,0,0,0,.249,.361,.485,.846
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-06,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.247,.359,.480,.839
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-07,Atlanta Braves,Miami Marlins,4,4,2,2,1,0,1,2,0,1,0,0,0,.250,.361,.494,.855
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-12,San Diego Padres,Atlanta Braves,4,4,2,2,0,0,2,4,0,1,0,0,0,.253,.362,.513,.875
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-13,San Diego Padres,Atlanta Braves,5,3,3,1,0,0,1,2,2,1,0,0,0,.254,.366,.521,.887
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-14,San Diego Padres,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,1,0,0,.255,.367,.519,.886
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-15,Milwaukee Brewers,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.255,.366,.516,.882
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-16,Milwaukee Brewers,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.365,.511,.876
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-17,Milwaukee Brewers,Atlanta Braves,5,4,1,2,0,0,1,4,1,0,0,0,0,.255,.368,.520,.888
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-18,Atlanta Braves,Washington Nationals,3,1,1,0,0,0,0,0,2,1,0,0,0,.255,.370,.518,.888
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-19,Atlanta Braves,Washington Nationals,5,3,0,1,0,0,0,1,2,0,0,1,0,.255,.373,.517,.890
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-20,Atlanta Braves,Washington Nationals,5,3,0,0,0,0,0,0,1,0,0,0,1,.253,.373,.512,.885
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-21,Atlanta Braves,Washington Nationals,4,4,1,2,0,0,1,2,0,1,0,0,0,.256,.374,.521,.895
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-23,Atlanta Braves,Kansas City Royals,5,4,0,2,1,0,0,2,0,2,0,0,1,.259,.377,.523,.900
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-24,Atlanta Braves,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.376,.520,.896
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-26,Philadelphia Phillies,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.255,.371,.513,.884
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-27,Philadelphia Phillies,Atlanta Braves,6,6,1,3,2,0,0,2,0,3,0,0,0,.259,.373,.518,.891
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-28,Philadelphia Phillies,Atlanta Braves,4,3,1,0,0,0,0,0,1,2,0,0,0,.257,.372,.514,.886
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-29,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.257,.371,.511,.882
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-30,Washington Nationals,Atlanta Braves,5,5,1,1,0,0,1,3,0,1,0,0,0,.256,.369,.515,.884
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-07-31,Washington Nationals,Atlanta Braves,5,5,1,1,0,0,1,1,0,2,0,0,0,.255,.367,.519,.886
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-01,Atlanta Braves,Cincinnati Reds,3,3,0,1,1,0,0,0,0,0,0,0,0,.256,.367,.520,.887
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-02,Atlanta Braves,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,0,0,.257,.368,.518,.886
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-03,Atlanta Braves,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,0,0,0,.256,.366,.514,.880
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-04,Atlanta Braves,Cincinnati Reds,5,3,1,2,0,0,1,1,2,0,0,0,0,.259,.371,.523,.894
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-05,Minnesota Twins,Atlanta Braves,4,3,0,2,0,0,0,1,1,0,0,0,0,.262,.374,.524,.898
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-06,Minnesota Twins,Atlanta Braves,5,3,1,1,1,0,0,0,2,1,0,0,0,.263,.377,.525,.902
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-07,Minnesota Twins,Atlanta Braves,5,3,2,1,0,0,0,0,2,1,0,0,0,.263,.379,.524,.903
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-08,Miami Marlins,Atlanta Braves,3,2,0,1,1,0,0,0,1,1,0,0,0,.264,.381,.526,.907
38,Josh Donaldson,33, 4/30/2010,185.42,95.256,2007,3B,R/R,2019-08-09,Miami Marlins,Atlanta Braves,5,4,0,0,0,0,0,0,1,2,0,0,0,.262,.379,.521,.900
