èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-13,Arizona Diamondbacks,San Francisco Giants,4,3,0,0,0,0,0,1,0,0,0,0,0,.300,.368,.500,.868,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-14,Arizona Diamondbacks,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.364,.488,.852,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-15,San Francisco Giants,Philadelphia Phillies,4,3,1,1,1,0,0,0,1,1,0,0,0,.294,.368,.492,.860,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-16,San Francisco Giants,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.285,.358,.477,.835,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-17,San Francisco Giants,Philadelphia Phillies,1,1,0,1,0,0,0,0,0,0,0,0,0,.290,.362,.481,.843,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-19,San Francisco Giants,Miami Marlins,4,2,0,0,0,0,0,1,1,0,0,0,0,.286,.359,.474,.833,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-20,San Francisco Giants,Miami Marlins,4,3,0,0,0,0,0,0,0,2,0,0,0,.279,.353,.463,.816,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-21,San Francisco Giants,Miami Marlins,4,3,2,2,1,0,1,2,1,1,0,0,0,.288,.363,.496,.859,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-22,Minnesota Twins,San Francisco Giants,4,4,1,1,1,0,0,1,0,1,0,0,0,.287,.360,.497,.857,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-23,Minnesota Twins,San Francisco Giants,5,4,1,0,0,0,0,0,1,1,0,0,0,.279,.355,.483,.838,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-25,Milwaukee Brewers,San Francisco Giants,5,5,0,0,0,0,0,0,0,4,0,0,0,.270,.345,.467,.812,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-26,Milwaukee Brewers,San Francisco Giants,6,6,3,3,2,0,1,3,0,0,0,0,0,.278,.350,.500,.850,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-27,Milwaukee Brewers,San Francisco Giants,4,3,1,1,0,0,0,0,1,2,0,0,0,.280,.353,.497,.850,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-28,Milwaukee Brewers,San Francisco Giants,4,4,0,0,0,0,0,0,0,3,0,0,0,.273,.346,.485,.831,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-29,San Francisco Giants,Pittsburgh Pirates,6,4,2,2,0,0,0,1,2,0,1,0,0,.278,.356,.485,.841,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-30,San Francisco Giants,Pittsburgh Pirates,4,1,0,0,0,0,0,0,3,0,0,0,0,.276,.364,.482,.846,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-05-31,San Francisco Giants,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,0,0,0,.282,.366,.483,.849,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-02,San Francisco Giants,Baltimore Orioles,4,3,1,1,0,0,0,0,0,1,0,0,1,.282,.369,.480,.849,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-03,San Francisco Giants,Baltimore Orioles,5,5,1,1,0,0,0,1,0,1,0,0,0,.280,.365,.473,.838,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-04,San Francisco Giants,Baltimore Orioles,4,3,0,2,1,0,0,0,1,0,0,0,0,.286,.372,.481,.853,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-06,Colorado Rockies,San Francisco Giants,6,4,1,1,1,0,0,3,1,2,0,0,0,.286,.371,.481,.852,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-07,Colorado Rockies,San Francisco Giants,2,2,0,1,0,0,0,0,0,1,0,0,0,.288,.372,.482,.854,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-08,Colorado Rockies,San Francisco Giants,5,5,1,2,0,1,0,0,0,1,0,0,0,.291,.373,.490,.863,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-09,San Francisco Giants,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.487,.858,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-10,San Francisco Giants,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.285,.366,.480,.846,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-11,San Francisco Giants,Chicago Cubs,5,3,1,1,1,0,0,0,2,1,0,0,0,.286,.371,.483,.854,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-12,St. Louis Cardinals,San Francisco Giants,5,5,0,1,0,0,0,1,0,1,0,0,0,.284,.368,.476,.844,27.2,4.52
50,J.D. Davis,30, 8/05/2017,190.5,98.8848,2014,3B,R/R,2023-06-13,St. Louis Cardinals,San Francisco Giants,2,2,0,1,0,0,0,0,0,1,0,0,0,.286,.369,.476,.845,27.2,4.52
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-24,Texas Rangers,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-25,Texas Rangers,Colorado Rockies,4,2,1,1,0,0,0,0,2,0,0,0,0,.200,.500,.200,.700,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-26,Texas Rangers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.417,.222,.639,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-28,Oakland Athletics,Colorado Rockies,5,4,1,1,0,0,0,1,0,0,0,0,0,.231,.353,.231,.584,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-29,Oakland Athletics,Colorado Rockies,5,5,0,1,0,0,0,0,0,1,0,0,0,.222,.318,.222,.540,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-07-31,Colorado Rockies,San Diego Padres,5,5,0,2,0,0,0,0,0,0,0,0,0,.261,.333,.261,.594,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-01,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.323,.259,.582,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-02,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.286,.226,.512,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-03,Colorado Rockies,San Francisco Giants,4,3,1,1,0,0,1,2,1,0,0,0,0,.235,.308,.324,.632,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-04,Colorado Rockies,San Francisco Giants,4,3,2,1,0,0,1,1,1,0,0,0,0,.243,.326,.405,.731,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-05,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.244,.319,.463,.782,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-06,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.294,.422,.716,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-07,Seattle Mariners,Colorado Rockies,5,4,0,0,0,0,0,0,1,0,0,0,0,.204,.286,.388,.674,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-08,Seattle Mariners,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.185,.262,.352,.614,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-10,Colorado Rockies,Arizona Diamondbacks,5,4,0,4,1,0,0,2,0,0,0,0,0,.241,.303,.414,.717,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-11,Colorado Rockies,Arizona Diamondbacks,4,3,2,1,0,0,1,2,1,0,0,0,0,.246,.314,.459,.773,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-12,Colorado Rockies,Arizona Diamondbacks,5,5,2,3,1,0,2,3,0,0,0,0,0,.273,.333,.576,.909,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-14,Colorado Rockies,Texas Rangers,4,4,0,0,0,0,0,1,0,0,0,0,0,.257,.316,.543,.859,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-15,Colorado Rockies,Texas Rangers,4,3,0,0,0,0,0,1,0,0,0,0,0,.247,.301,.521,.822,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-16,Colorado Rockies,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.244,.295,.500,.795,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-17,Houston Astros,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.232,.283,.476,.759,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-18,Houston Astros,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.281,.465,.746,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-19,Colorado Rockies,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.225,.273,.449,.722,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-20,Colorado Rockies,Houston Astros,5,5,2,2,1,0,1,1,0,1,0,0,0,.234,.279,.489,.768,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-21,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.269,.469,.738,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-22,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,1,0,0,0,0,0,.218,.259,.455,.714,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-24,Arizona Diamondbacks,Colorado Rockies,4,2,0,1,0,0,0,0,2,0,0,0,0,.223,.276,.456,.732,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-25,Arizona Diamondbacks,Colorado Rockies,5,5,2,2,2,0,0,2,0,0,0,0,0,.231,.281,.472,.753,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-26,Arizona Diamondbacks,Colorado Rockies,5,4,1,2,1,0,0,2,1,1,0,0,0,.241,.294,.482,.776,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-28,Colorado Rockies,San Diego Padres,5,4,0,3,0,0,0,0,1,0,0,0,0,.259,.313,.491,.804,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-29,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.258,.311,.483,.794,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-30,Colorado Rockies,San Diego Padres,3,3,1,2,1,0,0,0,0,0,0,0,0,.268,.319,.496,.815,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-08-31,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.268,.317,.488,.805,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-01,Colorado Rockies,San Francisco Giants,3,2,0,0,0,0,0,0,1,0,0,0,0,.264,.317,.481,.798,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-02,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,0,0,0,1,0,0,0,.261,.313,.470,.783,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-04,Los Angeles Dodgers,Colorado Rockies,4,3,1,0,0,0,0,0,1,0,0,0,0,.255,.312,.460,.772,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-05,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,0,1,0,2,0,0,0,.255,.310,.454,.764,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-06,Los Angeles Dodgers,Colorado Rockies,5,5,0,1,0,0,0,1,0,0,0,0,0,.253,.307,.445,.752,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-07,San Diego Padres,Colorado Rockies,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.311,.447,.758,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-08,San Diego Padres,Colorado Rockies,3,3,2,2,1,0,1,3,0,0,0,0,0,.268,.318,.477,.795,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-09,San Diego Padres,Colorado Rockies,4,3,1,1,1,0,0,0,1,0,0,0,0,.269,.322,.481,.803,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-11,Colorado Rockies,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.320,.475,.795,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-12,Colorado Rockies,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.261,.311,.461,.772,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-15,Colorado Rockies,Oakland Athletics,4,3,1,1,0,0,0,0,1,2,0,0,0,.262,.316,.458,.774,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-16,Colorado Rockies,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.314,.453,.767,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-17,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.308,.443,.751,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-18,Colorado Rockies,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.257,.308,.441,.749,24.8,4.79
51,Nolan Arenado,32, 4/28/2013,187.96,97.524,2009,3B,R/R,2020-09-19,Colorado Rockies,Los Angeles Dodgers,3,3,0,0,0,0,0,1,0,1,0,0,0,.253,.303,.434,.737,24.8,4.79
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-07-30,San Francisco Giants,San Diego Padres,5,2,0,0,0,0,0,0,3,2,0,0,0,.000,.600,.000,.600,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-01,San Francisco Giants,Texas Rangers,5,3,1,0,0,0,0,1,2,1,0,0,0,.000,.500,.000,.500,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-03,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.111,.429,.111,.540,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-04,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.154,.389,.154,.543,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-05,Colorado Rockies,San Francisco Giants,4,4,2,2,1,0,1,3,0,1,0,0,0,.235,.409,.471,.880,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-06,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.391,.444,.835,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-07,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.182,.333,.364,.697,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-08,Los Angeles Dodgers,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.333,.364,.697,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-09,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.154,.290,.308,.598,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-10,Houston Astros,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.133,.257,.267,.524,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-11,Houston Astros,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.121,.237,.242,.479,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-12,Houston Astros,San Francisco Giants,4,4,0,1,0,0,0,0,0,3,0,0,0,.135,.238,.243,.481,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-14,San Francisco Giants,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.132,.233,.237,.470,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-15,San Francisco Giants,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.128,.227,.231,.458,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-16,San Francisco Giants,Oakland Athletics,4,4,1,3,0,0,1,1,0,0,0,0,0,.186,.271,.349,.620,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-17,Los Angeles Angels,San Francisco Giants,4,4,1,1,0,0,1,2,0,0,0,0,0,.191,.269,.404,.673,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-18,Los Angeles Angels,San Francisco Giants,5,5,1,2,1,0,0,1,0,3,0,0,0,.212,.281,.423,.704,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-19,San Francisco Giants,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.281,.423,.704,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-20,San Francisco Giants,Los Angeles Angels,5,3,1,1,0,0,0,0,2,0,0,0,0,.218,.306,.418,.724,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-21,San Francisco Giants,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.306,.418,.724,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-22,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,1,0,0,0,0,0,.237,.318,.424,.742,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-23,San Francisco Giants,Arizona Diamondbacks,4,3,2,3,2,0,0,0,1,0,0,0,0,.274,.357,.484,.841,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-25,San Francisco Giants,Los Angeles Dodgers,6,5,2,4,1,0,2,5,1,1,0,0,0,.313,.395,.612,1.007,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-27,San Francisco Giants,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.300,.380,.586,.966,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-27,San Francisco Giants,Los Angeles Dodgers,3,3,0,2,0,0,0,0,0,0,0,0,0,.315,.390,.589,.979,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-28,Arizona Diamondbacks,San Francisco Giants,4,3,1,1,0,1,0,0,1,1,0,0,0,.316,.395,.605,1.000,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-29,Arizona Diamondbacks,San Francisco Giants,5,3,0,2,1,0,0,1,2,0,0,0,0,.329,.418,.620,1.038,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-08-30,Arizona Diamondbacks,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.313,.400,.590,.990,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-01,Colorado Rockies,San Francisco Giants,4,3,3,3,2,0,0,0,1,0,0,0,0,.337,.424,.628,1.052,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-02,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.333,.420,.621,1.041,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-04,San Francisco Giants,Arizona Diamondbacks,5,4,1,2,1,0,1,2,1,0,0,0,0,.341,.429,.659,1.088,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-05,San Francisco Giants,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,1,0,0,0,.333,.431,.645,1.076,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-06,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,0,0,1,1,0,0,0,0,0,.340,.436,.681,1.117,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-07,San Francisco Giants,Arizona Diamondbacks,4,3,0,0,0,0,0,1,1,1,0,0,0,.330,.430,.660,1.090,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-08,San Francisco Giants,Seattle Mariners,4,4,0,2,0,0,0,2,0,1,0,0,0,.337,.432,.653,1.085,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-09,San Francisco Giants,Seattle Mariners,5,4,1,0,0,0,0,1,1,1,0,0,0,.324,.423,.629,1.052,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-10,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.409,.606,1.015,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-13,San Diego Padres,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.304,.400,.589,.989,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-13,San Diego Padres,San Francisco Giants,2,1,0,0,0,0,0,0,1,0,0,0,0,.301,.402,.584,.986,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-16,Seattle Mariners,San Francisco Giants,5,5,1,2,0,0,1,2,0,0,0,0,0,.305,.401,.602,1.003,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-17,Seattle Mariners,San Francisco Giants,2,2,0,0,0,0,0,0,0,1,0,0,0,.300,.396,.592,.988,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-18,Oakland Athletics,San Francisco Giants,4,2,0,0,0,0,0,0,2,0,0,0,0,.295,.399,.582,.981,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-20,Oakland Athletics,San Francisco Giants,6,3,2,1,0,0,0,1,3,0,0,0,0,.296,.409,.576,.985,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-21,San Francisco Giants,Colorado Rockies,5,4,0,1,0,0,0,0,1,1,0,0,0,.295,.409,.566,.975,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-22,San Francisco Giants,Colorado Rockies,2,2,0,1,1,0,0,2,0,0,0,0,0,.298,.410,.573,.983,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-23,San Francisco Giants,Colorado Rockies,5,3,1,3,1,0,0,1,2,0,0,0,0,.313,.429,.590,1.019,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-24,San Francisco Giants,Colorado Rockies,5,4,1,1,0,0,1,1,1,1,0,0,0,.312,.428,.601,1.029,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-25,San Francisco Giants,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.305,.420,.589,1.009,25.2,4.56
52,Brandon Belt,35, 3/31/2011,190.5,104.328,2009,DH,L/L,2020-09-25,San Diego Padres,San Francisco Giants,2,1,1,1,1,0,0,0,1,0,0,0,0,.310,.427,.599,1.026,25.2,4.56
