èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-29,Colorado Rockies,Washington Nationals,3,2,0,1,0,0,0,0,1,0,0,0,0,.239,.308,.426,.734
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-09-30,Colorado Rockies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.237,.306,.423,.729
47,Ian Desmond,32, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2018-10-01,Los Angeles Dodgers,Colorado Rockies,4,2,0,0,0,0,0,0,1,2,0,0,1,.236,.307,.422,.729
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-03-29,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-03-30,Arizona Diamondbacks,Colorado Rockies,5,4,1,2,0,0,0,1,1,1,0,0,0,.250,.333,.250,.583
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-03-31,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,1,0,0,.250,.308,.250,.558
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-02,San Diego Padres,Colorado Rockies,5,5,1,2,1,0,0,1,0,0,0,0,0,.294,.333,.353,.686
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-03,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.273,.286,.559
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-04,San Diego Padres,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.240,.269,.280,.549
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-05,San Diego Padres,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.231,.259,.269,.528
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-06,Colorado Rockies,Atlanta Braves,4,4,1,2,0,1,1,2,0,1,0,0,0,.267,.290,.467,.757
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-07,Colorado Rockies,Atlanta Braves,5,5,1,1,1,0,0,0,0,3,0,0,0,.257,.278,.457,.735
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-08,Colorado Rockies,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.270,.444,.714
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-09,Colorado Rockies,San Diego Padres,4,4,1,1,0,0,1,2,0,1,0,0,0,.250,.268,.500,.768
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-10,Colorado Rockies,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.262,.488,.750
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-11,Colorado Rockies,San Diego Padres,4,3,1,1,0,0,0,1,1,1,0,0,0,.250,.283,.477,.760
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-12,Washington Nationals,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.260,.438,.698
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-13,Washington Nationals,Colorado Rockies,4,3,1,2,0,0,1,2,0,0,1,0,0,.255,.278,.510,.788
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-14,Washington Nationals,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.259,.473,.732
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-15,Washington Nationals,Colorado Rockies,4,4,0,1,0,0,0,1,0,1,0,0,0,.237,.258,.458,.716
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-16,Pittsburgh Pirates,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.238,.258,.444,.702
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-17,Pittsburgh Pirates,Colorado Rockies,4,3,0,0,0,0,0,1,1,0,0,1,0,.227,.257,.424,.681
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-18,Pittsburgh Pirates,Colorado Rockies,2,2,0,1,0,0,0,0,0,0,0,0,0,.235,.264,.426,.690
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-04-30,Chicago Cubs,Colorado Rockies,1,1,0,1,0,0,0,0,0,0,0,0,0,.246,.274,.435,.709
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-01,Chicago Cubs,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.233,.260,.411,.671
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-04,New York Mets,Colorado Rockies,5,3,0,0,0,0,0,1,1,0,0,0,0,.224,.256,.395,.651
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-05,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,0,1,2,0,0,0,.215,.256,.380,.636
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-06,New York Mets,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.213,.253,.375,.628
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-09,Colorado Rockies,Los Angeles Angels,4,4,0,2,1,0,0,0,0,2,0,0,0,.226,.264,.393,.657
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-11,Colorado Rockies,Milwaukee Brewers,6,5,1,2,0,0,1,1,1,2,0,0,0,.236,.278,.427,.705
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-13,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.267,.409,.676
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-15,San Diego Padres,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.219,.260,.396,.656
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-17,San Francisco Giants,Colorado Rockies,6,5,0,1,0,0,0,2,1,1,0,0,0,.218,.264,.386,.650
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-20,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.219,.263,.381,.644
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-21,Los Angeles Dodgers,Colorado Rockies,1,1,0,1,0,0,0,1,0,0,0,0,0,.226,.270,.387,.657
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-22,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.261,.373,.634
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-23,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.216,.258,.369,.627
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-25,Colorado Rockies,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.214,.256,.366,.622
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-26,Colorado Rockies,Cincinnati Reds,1,0,0,0,0,0,0,0,1,0,0,0,0,.214,.262,.366,.628
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-27,Colorado Rockies,Cincinnati Reds,4,4,2,4,0,0,1,2,0,0,0,0,0,.241,.286,.414,.700
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-28,Colorado Rockies,San Francisco Giants,5,4,0,2,0,0,0,0,1,1,0,0,0,.250,.298,.417,.715
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-29,Colorado Rockies,San Francisco Giants,5,5,1,2,0,0,0,1,0,1,1,0,0,.256,.301,.416,.717
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-05-30,Colorado Rockies,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.256,.300,.419,.719
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-01,Colorado Rockies,Los Angeles Dodgers,5,5,0,2,0,1,0,2,0,2,0,0,0,.261,.303,.433,.736
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-02,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.295,.420,.715
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-03,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.293,.417,.710
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-05,Cincinnati Reds,Colorado Rockies,5,5,2,3,0,0,1,4,0,1,0,0,0,.264,.303,.444,.747
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-06,Cincinnati Reds,Colorado Rockies,4,4,2,1,1,0,0,0,0,0,0,0,0,.264,.302,.446,.748
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-07,Cincinnati Reds,Colorado Rockies,6,5,0,2,1,0,0,1,1,0,0,0,0,.268,.309,.451,.760
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-08,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.268,.308,.446,.754
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-12,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.301,.435,.736
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-13,Philadelphia Phillies,Colorado Rockies,5,3,2,2,0,0,0,0,2,0,0,0,0,.268,.315,.439,.754
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-14,Philadelphia Phillies,Colorado Rockies,4,3,1,0,0,0,0,0,1,2,0,0,0,.263,.313,.431,.744
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-16,Texas Rangers,Colorado Rockies,4,4,0,1,0,0,0,1,0,0,0,0,0,.263,.312,.427,.739
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-17,Texas Rangers,Colorado Rockies,5,4,3,2,1,0,0,1,1,0,0,0,0,.269,.319,.434,.753
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-18,Colorado Rockies,New York Mets,4,4,1,1,1,0,0,0,0,1,0,0,0,.268,.318,.436,.754
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-19,Colorado Rockies,New York Mets,5,5,1,2,0,0,1,1,0,1,0,0,0,.272,.320,.451,.771
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-20,Colorado Rockies,New York Mets,5,4,1,1,0,0,0,0,1,1,0,0,0,.271,.322,.447,.769
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-21,Colorado Rockies,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.271,.325,.447,.772
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-22,Colorado Rockies,Miami Marlins,5,4,2,2,1,0,0,0,1,2,0,0,0,.276,.332,.453,.785
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-23,Colorado Rockies,Miami Marlins,4,4,1,1,0,0,0,0,0,2,0,0,0,.276,.330,.449,.779
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-24,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.329,.447,.776
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-26,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.327,.443,.770
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-27,San Francisco Giants,Colorado Rockies,3,3,0,1,1,0,0,0,0,0,0,0,0,.275,.327,.446,.773
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-28,San Francisco Giants,Colorado Rockies,4,4,1,1,1,0,0,0,0,0,0,0,0,.274,.326,.447,.773
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-29,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.325,.445,.770
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-06-30,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.319,.437,.756
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-01,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.267,.318,.433,.751
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-02,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,2,0,0,0,.267,.317,.430,.747
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-03,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.267,.316,.427,.743
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-06,Seattle Mariners,Colorado Rockies,5,5,0,2,1,0,0,1,0,1,0,0,0,.270,.317,.430,.747
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-07,Seattle Mariners,Colorado Rockies,4,4,1,2,1,0,0,1,0,0,0,0,0,.274,.320,.436,.756
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-08,Seattle Mariners,Colorado Rockies,3,3,1,1,0,0,1,1,0,0,0,0,0,.274,.320,.447,.767
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-10,Colorado Rockies,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.272,.318,.444,.762
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-11,Colorado Rockies,Arizona Diamondbacks,5,5,4,2,0,0,2,6,0,0,0,0,0,.275,.319,.467,.786
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-12,Colorado Rockies,Arizona Diamondbacks,4,3,1,1,0,0,0,1,0,1,0,0,1,.275,.322,.466,.788
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-13,Colorado Rockies,Seattle Mariners,5,3,3,3,1,0,0,0,2,0,0,0,0,.284,.335,.476,.811
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-14,Colorado Rockies,Seattle Mariners,4,3,1,1,0,0,1,2,1,0,1,0,0,.285,.337,.486,.823
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-15,Colorado Rockies,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.332,.479,.811
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-20,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,0,1,0,0,0,0,0,.282,.333,.477,.810
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-21,Arizona Diamondbacks,Colorado Rockies,5,5,1,1,1,0,0,1,0,1,0,0,0,.281,.331,.476,.807
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-22,Arizona Diamondbacks,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.278,.328,.470,.798
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-24,Colorado Rockies,Houston Astros,4,4,1,1,1,0,0,1,0,1,0,0,0,.277,.327,.471,.798
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-25,Colorado Rockies,Houston Astros,4,4,1,1,0,0,1,1,0,2,0,0,0,.277,.326,.478,.804
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-27,Colorado Rockies,Oakland Athletics,4,4,0,3,1,0,0,0,0,1,0,0,0,.284,.331,.486,.817
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-28,Colorado Rockies,Oakland Athletics,4,4,1,3,3,0,0,0,0,0,0,0,0,.290,.337,.500,.837
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-29,Colorado Rockies,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.287,.335,.495,.830
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-30,St. Louis Cardinals,Colorado Rockies,5,5,0,1,0,0,0,0,0,1,0,0,0,.286,.333,.490,.823
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-07-31,St. Louis Cardinals,Colorado Rockies,4,3,2,2,0,0,1,2,1,1,0,0,0,.290,.339,.502,.841
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-01,St. Louis Cardinals,Colorado Rockies,5,5,0,1,0,0,0,0,0,2,0,0,0,.288,.336,.497,.833
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-02,St. Louis Cardinals,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,1,0,.289,.338,.495,.833
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-03,Milwaukee Brewers,Colorado Rockies,4,4,1,2,0,0,1,2,0,0,0,0,0,.291,.340,.505,.845
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-04,Milwaukee Brewers,Colorado Rockies,4,3,2,1,0,0,0,0,1,2,0,0,0,.292,.342,.503,.845
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-05,Milwaukee Brewers,Colorado Rockies,5,4,0,1,1,0,0,0,1,0,0,0,0,.291,.343,.503,.846
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-06,Colorado Rockies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.339,.497,.836
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-07,Colorado Rockies,Pittsburgh Pirates,4,4,0,1,1,0,0,2,0,0,0,0,0,.287,.338,.497,.835
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-08,Colorado Rockies,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.337,.495,.832
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-09,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,0,0,0,.287,.339,.494,.833
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-10,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,1,0,0,1,1,0,0,0,.287,.341,.498,.839
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-11,Colorado Rockies,Los Angeles Dodgers,4,3,0,2,0,0,0,0,1,1,0,0,0,.290,.345,.500,.845
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-14,Houston Astros,Colorado Rockies,5,5,1,1,0,0,0,0,0,1,0,0,0,.289,.343,.496,.839
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-15,Houston Astros,Colorado Rockies,3,3,1,1,0,0,0,0,0,2,0,0,0,.289,.343,.494,.837
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-16,Atlanta Braves,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.287,.342,.490,.832
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-17,Atlanta Braves,Colorado Rockies,5,3,0,1,0,0,0,0,2,0,0,0,0,.287,.346,.489,.835
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-18,Atlanta Braves,Colorado Rockies,5,5,1,1,1,0,0,0,0,3,0,0,0,.286,.344,.487,.831
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-19,Atlanta Braves,Colorado Rockies,1,1,0,1,0,0,0,1,0,0,0,0,0,.288,.345,.489,.834
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-21,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.342,.483,.825
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-22,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,1,0,0,0,0,0,.285,.341,.481,.822
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-24,Colorado Rockies,St. Louis Cardinals,5,5,1,2,0,0,0,0,0,1,0,0,0,.286,.342,.480,.822
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-25,Colorado Rockies,St. Louis Cardinals,5,5,1,3,2,0,0,1,0,1,0,0,0,.290,.345,.487,.832
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-26,Colorado Rockies,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,2,0,0,0,.290,.344,.487,.831
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-27,Los Angeles Angels,Colorado Rockies,5,5,0,3,0,0,0,0,0,1,1,0,0,.294,.347,.488,.835
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-28,Los Angeles Angels,Colorado Rockies,4,3,1,1,0,0,1,2,1,0,0,0,0,.294,.348,.495,.843
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-30,San Diego Padres,Colorado Rockies,6,6,0,1,0,0,0,0,0,1,0,0,0,.292,.346,.490,.836
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-08-31,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.290,.345,.486,.831
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-01,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.287,.342,.481,.823
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-03,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.341,.479,.820
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-04,Colorado Rockies,San Francisco Giants,5,4,1,1,0,1,0,3,1,2,0,0,0,.286,.342,.481,.823
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-05,Colorado Rockies,San Francisco Giants,4,4,1,1,1,0,0,0,0,0,0,0,0,.286,.341,.482,.823
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-07,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.283,.338,.477,.815
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-08,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.335,.472,.807
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-11,Colorado Rockies,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,1,0,0,0,.280,.334,.473,.807
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-12,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.333,.472,.805
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-13,Colorado Rockies,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,1,0,0,0,.279,.332,.468,.800
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-14,San Francisco Giants,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.277,.330,.465,.795
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-16,San Francisco Giants,Colorado Rockies,4,4,1,1,0,0,0,0,0,1,0,0,0,.276,.329,.463,.792
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-17,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.326,.459,.785
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-21,Arizona Diamondbacks,Colorado Rockies,4,2,1,0,0,0,0,0,2,0,0,0,0,.273,.328,.457,.785
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-25,Colorado Rockies,Philadelphia Phillies,2,2,0,1,1,0,0,2,0,1,0,0,0,.274,.328,.459,.787
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-26,Colorado Rockies,Philadelphia Phillies,4,3,1,2,1,0,0,2,0,1,0,0,0,.276,.330,.463,.793
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-27,Colorado Rockies,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,0,0,0,0,.276,.329,.463,.792
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-28,Colorado Rockies,Washington Nationals,3,3,1,2,1,0,0,0,0,0,0,0,0,.279,.331,.467,.798
48,Carlos Gonzalez,32, 5/30/2008,185.42,99.792,0,RF,L/L,2018-09-29,Colorado Rockies,Washington Nationals,3,3,1,1,0,0,1,1,0,1,0,0,0,.279,.331,.473,.804
