èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-24,New York Mets,San Diego Padres,4,4,2,2,0,0,1,2,0,0,0,0,0,.229,.353,.395,.748,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-25,New York Mets,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.349,.390,.739,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-26,Pittsburgh Pirates,New York Mets,6,5,1,1,1,0,0,0,1,0,0,0,0,.226,.349,.390,.739,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-27,Pittsburgh Pirates,New York Mets,4,3,2,2,0,0,1,3,1,1,0,0,0,.230,.353,.403,.756,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-28,Pittsburgh Pirates,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.230,.352,.401,.753,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-29,Pittsburgh Pirates,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.230,.353,.401,.754,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-07-31,Washington Nationals,New York Mets,4,4,1,1,1,0,0,0,0,1,0,0,0,.231,.352,.402,.754,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-01,Washington Nationals,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.231,.351,.403,.754,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-02,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.229,.350,.399,.749,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-03,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.347,.395,.742,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-04,New York Mets,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,0,0,0,.229,.348,.396,.744,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-05,New York Mets,Atlanta Braves,5,5,0,2,0,0,0,0,0,1,0,0,0,.232,.349,.396,.745,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-06,New York Mets,Cincinnati Reds,4,4,0,2,0,0,0,0,0,1,0,0,0,.235,.350,.397,.747,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-07,New York Mets,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.232,.347,.393,.740,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-08,New York Mets,Cincinnati Reds,5,3,3,1,1,0,0,0,2,1,0,0,0,.233,.350,.395,.745,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-10,Miami Marlins,New York Mets,5,4,1,1,0,0,0,1,1,1,0,0,0,.233,.351,.393,.744,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-11,Miami Marlins,New York Mets,5,2,1,1,0,0,0,0,3,1,0,0,0,.235,.356,.394,.750,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-12,Miami Marlins,New York Mets,4,4,1,1,0,0,1,1,0,2,0,0,0,.235,.355,.401,.756,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-13,New York Yankees,New York Mets,5,4,2,2,0,0,1,1,0,2,0,1,1,.238,.358,.410,.768,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-14,Baltimore Orioles,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.354,.405,.759,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-15,Baltimore Orioles,New York Mets,6,5,1,1,0,0,0,0,1,3,0,0,0,.235,.354,.403,.757,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-16,Philadelphia Phillies,New York Mets,7,7,3,3,1,0,1,1,0,1,0,0,0,.238,.355,.414,.769,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-16,Philadelphia Phillies,New York Mets,5,5,0,3,1,0,0,4,0,0,0,0,0,.243,.358,.419,.777,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-17,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.240,.355,.414,.769,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-18,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.352,.410,.762,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-19,Philadelphia Phillies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.235,.348,.405,.753,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-20,New York Mets,San Francisco Giants,3,2,0,1,0,0,0,0,1,1,0,0,0,.236,.350,.405,.755,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-21,New York Mets,San Francisco Giants,4,3,1,1,0,0,1,4,0,1,0,0,0,.237,.349,.412,.761,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-22,New York Mets,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.237,.348,.411,.759,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-23,New York Mets,San Francisco Giants,3,3,0,0,0,0,0,0,0,3,0,0,0,.235,.346,.408,.754,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-24,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.346,.407,.753,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-25,New York Mets,Washington Nationals,4,4,0,1,0,0,0,1,0,1,0,0,0,.235,.345,.405,.750,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-26,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.233,.344,.402,.746,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-27,Chicago Cubs,New York Mets,4,3,1,1,0,0,1,1,1,1,0,0,0,.234,.345,.409,.754,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-28,Chicago Cubs,New York Mets,5,4,0,0,0,0,0,0,1,3,0,1,0,.232,.344,.405,.749,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-29,Chicago Cubs,New York Mets,5,3,2,1,0,0,0,0,2,1,0,0,0,.233,.346,.405,.751,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-08-31,San Francisco Giants,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.346,.404,.750,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-01,San Francisco Giants,New York Mets,5,5,0,1,0,0,0,0,0,2,0,0,0,.232,.344,.401,.745,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-02,San Francisco Giants,New York Mets,4,4,1,1,0,0,1,2,0,1,0,0,0,.232,.344,.407,.751,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-03,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.230,.341,.403,.744,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-04,Los Angeles Dodgers,New York Mets,5,5,1,1,0,0,1,2,0,1,0,0,0,.229,.340,.408,.748,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-05,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,1,0,1,0,0,0,.232,.341,.408,.749,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-07,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.338,.405,.743,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-08,New York Mets,Philadelphia Phillies,5,5,2,2,0,0,1,1,0,1,0,0,0,.232,.339,.411,.750,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-09,New York Mets,Philadelphia Phillies,5,5,1,2,0,0,1,4,0,1,0,0,0,.233,.339,.418,.757,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-11,New York Mets,Miami Marlins,4,4,1,2,1,0,1,1,0,1,0,0,0,.236,.341,.427,.768,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-12,New York Mets,Miami Marlins,5,4,1,1,0,0,0,0,1,0,0,0,0,.236,.341,.425,.766,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-13,New York Mets,Miami Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.236,.340,.430,.770,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-13,New York Mets,Miami Marlins,4,4,0,2,1,0,0,3,0,0,0,0,0,.238,.342,.433,.775,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-14,Boston Red Sox,New York Mets,5,3,2,1,1,0,0,0,1,0,0,0,1,.239,.344,.434,.778,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-15,Boston Red Sox,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.341,.431,.772,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-16,Boston Red Sox,New York Mets,4,4,0,2,1,0,0,1,0,1,0,0,0,.239,.343,.433,.776,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-17,Philadelphia Phillies,New York Mets,5,5,1,3,1,0,1,6,0,1,0,0,0,.242,.345,.443,.788,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-18,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.342,.439,.781,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-19,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.340,.436,.776,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-20,Washington Nationals,New York Mets,6,3,1,1,0,0,1,2,3,1,0,0,0,.239,.343,.441,.784,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-21,Washington Nationals,New York Mets,5,3,1,1,1,0,0,0,2,0,0,0,0,.240,.346,.442,.788,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-22,Washington Nationals,New York Mets,4,2,0,1,0,0,0,0,2,1,0,0,0,.241,.348,.443,.791,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-23,Washington Nationals,New York Mets,6,6,0,2,0,1,0,3,0,2,0,0,0,.242,.348,.445,.793,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-25,New York Mets,Atlanta Braves,5,4,1,2,1,0,0,1,1,1,0,0,0,.244,.350,.448,.798,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-26,New York Mets,Atlanta Braves,4,3,2,2,1,0,1,1,1,0,0,0,0,.246,.353,.456,.809,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-27,New York Mets,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,1,0,0,.245,.354,.455,.809,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-28,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.351,.451,.802,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-29,New York Mets,Miami Marlins,6,6,1,2,0,0,0,0,0,2,0,0,0,.244,.351,.450,.801,27.8,4.35
43,Michael Conforto,30, 7/24/2015,185.42,97.524,2014,RF,L/R,2018-09-30,New York Mets,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.243,.350,.448,.798,27.8,4.35
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-03-29,Miami Marlins,Chicago Cubs,5,4,1,2,0,1,0,0,0,1,0,0,1,.500,.600,1.000,1.600,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-03-30,Miami Marlins,Chicago Cubs,8,7,0,1,0,0,0,0,1,0,0,0,0,.273,.385,.455,.840,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-03-31,Miami Marlins,Chicago Cubs,5,4,1,2,0,0,1,2,0,0,0,0,1,.333,.444,.667,1.111,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-01,Miami Marlins,Chicago Cubs,4,4,1,1,0,0,0,1,0,0,0,0,0,.316,.409,.579,.988,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-02,Miami Marlins,Boston Red Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.273,.385,.500,.885,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-03,Miami Marlins,Boston Red Sox,6,6,0,2,0,0,0,0,0,3,0,0,0,.286,.375,.464,.839,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-05,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.281,.361,.438,.799,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-07,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.278,.350,.417,.767,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-08,Philadelphia Phillies,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.268,.333,.390,.723,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-09,Miami Marlins,New York Mets,5,4,0,3,1,0,0,1,0,0,0,0,1,.311,.380,.444,.824,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-10,Miami Marlins,New York Mets,5,4,2,2,0,0,0,0,1,0,0,0,0,.327,.400,.449,.849,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-11,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.302,.373,.415,.788,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-13,Miami Marlins,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,1,0,0,0,.310,.375,.414,.789,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-14,Miami Marlins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.353,.387,.740,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-15,Miami Marlins,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.347,.379,.726,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-16,New York Yankees,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.268,.325,.352,.677,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-17,New York Yankees,Miami Marlins,5,5,1,2,0,0,0,1,0,1,0,0,0,.276,.329,.355,.684,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-19,Milwaukee Brewers,Miami Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.266,.326,.342,.668,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-20,Milwaukee Brewers,Miami Marlins,5,5,0,1,0,0,0,0,0,0,0,0,0,.262,.319,.333,.652,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-21,Milwaukee Brewers,Miami Marlins,4,4,1,1,0,0,1,1,0,1,0,0,0,.261,.316,.364,.680,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-22,Milwaukee Brewers,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.303,.348,.651,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-23,Los Angeles Dodgers,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.300,.344,.644,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-24,Los Angeles Dodgers,Miami Marlins,4,4,1,1,0,0,0,0,0,2,0,0,0,.247,.298,.340,.638,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-25,Los Angeles Dodgers,Miami Marlins,6,6,1,0,0,0,0,0,0,2,0,0,0,.233,.282,.320,.602,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-27,Miami Marlins,Colorado Rockies,1,1,0,1,1,0,0,0,0,0,0,0,0,.240,.288,.337,.625,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-28,Miami Marlins,Colorado Rockies,4,4,1,2,0,0,1,2,0,1,0,0,0,.250,.296,.370,.666,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-29,Miami Marlins,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.241,.286,.357,.643,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-04-30,Miami Marlins,Philadelphia Phillies,4,4,1,1,1,0,0,1,0,2,0,0,0,.241,.285,.362,.647,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-01,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.276,.350,.626,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-02,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.273,.347,.620,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-04,Cincinnati Reds,Miami Marlins,4,3,0,1,0,0,0,0,0,1,0,0,1,.234,.280,.347,.627,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-05,Cincinnati Reds,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.234,.279,.344,.623,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-06,Cincinnati Reds,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.233,.277,.341,.618,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-07,Chicago Cubs,Miami Marlins,3,3,1,1,1,0,0,0,0,0,0,0,0,.235,.279,.348,.627,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-08,Chicago Cubs,Miami Marlins,4,3,0,1,1,0,0,1,0,0,0,0,1,.237,.285,.356,.641,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-10,Miami Marlins,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.232,.279,.348,.627,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-11,Miami Marlins,Atlanta Braves,4,4,1,3,0,0,0,0,0,1,0,0,0,.246,.291,.359,.650,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-12,Miami Marlins,Atlanta Braves,4,4,0,1,1,0,0,3,0,2,0,0,0,.247,.290,.363,.653,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-13,Miami Marlins,Atlanta Braves,2,2,0,0,0,0,0,0,0,1,0,0,0,.243,.287,.358,.645,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-16,Miami Marlins,Los Angeles Dodgers,3,2,0,1,0,0,0,0,1,0,0,0,0,.247,.294,.360,.654,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-17,Miami Marlins,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,0,0,0,0,.248,.294,.366,.660,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-18,Atlanta Braves,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.289,.359,.648,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-20,Atlanta Braves,Miami Marlins,4,3,2,1,0,0,0,0,1,1,0,0,0,.245,.294,.358,.652,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-21,New York Mets,Miami Marlins,2,2,0,1,1,0,0,0,0,1,0,0,0,.248,.297,.366,.663,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-22,New York Mets,Miami Marlins,4,4,2,2,0,0,1,2,0,1,0,0,0,.255,.301,.388,.689,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-23,New York Mets,Miami Marlins,5,3,0,1,1,0,0,0,0,2,0,0,2,.256,.309,.393,.702,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-25,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,2,0,1,0,0,0,.256,.308,.407,.715,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-26,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,1,0,1,0,0,.251,.307,.400,.707,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-27,Miami Marlins,Washington Nationals,5,4,0,1,0,0,0,0,1,0,0,0,0,.251,.309,.397,.706,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-28,San Diego Padres,Miami Marlins,1,1,1,1,1,0,0,1,0,0,0,0,0,.256,.313,.406,.719,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-29,San Diego Padres,Miami Marlins,4,4,1,1,0,0,0,0,0,2,0,0,0,.255,.312,.402,.714,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-05-31,San Diego Padres,Miami Marlins,5,4,1,3,0,0,1,1,1,0,0,0,0,.266,.324,.426,.750,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-01,Arizona Diamondbacks,Miami Marlins,4,4,1,3,1,0,0,0,0,1,0,0,0,.276,.332,.438,.770,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-02,Arizona Diamondbacks,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.325,.429,.754,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-03,Arizona Diamondbacks,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.270,.324,.425,.749,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-05,St. Louis Cardinals,Miami Marlins,4,3,2,2,1,0,0,1,0,1,0,0,0,.276,.327,.433,.760,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-06,St. Louis Cardinals,Miami Marlins,5,5,2,4,0,0,1,3,0,1,0,0,0,.288,.338,.457,.795,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-07,St. Louis Cardinals,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.284,.336,.450,.786,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-09,Miami Marlins,San Diego Padres,4,4,1,2,0,0,1,2,0,1,0,0,0,.288,.339,.465,.804,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-10,Miami Marlins,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.463,.801,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-11,Miami Marlins,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.461,.797,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-12,Miami Marlins,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.285,.335,.457,.792,26.8,4.32
44,Derek Dietrich,33, 5/08/2013,187.96,92.988,2010,2B,L/R,2018-06-13,Miami Marlins,San Francisco Giants,2,2,0,0,0,0,0,0,0,2,0,0,0,.283,.332,.453,.785,26.8,4.32
