èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-06,Philadelphia Phillies,New York Mets,5,5,1,2,0,0,0,1,0,0,1,0,0,.300,.391,.350,.741
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-07,Philadelphia Phillies,New York Mets,4,3,3,1,0,0,1,2,0,1,0,0,1,.304,.407,.478,.885
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-08,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.355,.407,.762
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-09,Atlanta Braves,Philadelphia Phillies,5,4,2,1,1,0,0,0,1,2,0,0,0,.258,.361,.419,.780
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-10,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.257,.350,.400,.750
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-12,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,1,0,0,0,.256,.341,.385,.726
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-13,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.233,.313,.349,.662
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-14,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.288,.319,.607
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-15,Philadelphia Phillies,Florida Marlins,4,4,0,2,0,0,0,2,0,0,0,0,0,.235,.304,.333,.637
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-17,Philadelphia Phillies,Florida Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.236,.300,.327,.627
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-18,Philadelphia Phillies,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,2,0,0,0,.233,.292,.317,.609
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-19,Philadelphia Phillies,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.222,.290,.302,.592
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-20,Philadelphia Phillies,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.219,.286,.297,.583
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-21,San Diego Padres,Philadelphia Phillies,5,3,0,0,0,0,0,0,2,1,0,0,0,.209,.293,.284,.577
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-22,San Diego Padres,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.197,.278,.268,.546
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-23,San Diego Padres,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.187,.265,.253,.518
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-25,Arizona Diamondbacks,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.179,.256,.244,.500
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-26,Arizona Diamondbacks,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.171,.253,.232,.485
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-27,Arizona Diamondbacks,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.169,.250,.229,.479
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-04-29,Philadelphia Phillies,New York Mets,5,4,1,0,0,0,0,0,1,2,0,0,0,.161,.247,.218,.465
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-01,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.154,.238,.209,.447
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-03,Philadelphia Phillies,Washington Nationals,4,4,0,2,2,0,0,1,0,0,0,0,0,.168,.248,.242,.490
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-04,Philadelphia Phillies,Washington Nationals,4,4,2,3,0,0,1,1,0,0,0,0,0,.192,.266,.293,.559
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-05,Philadelphia Phillies,Washington Nationals,4,4,2,3,1,0,1,3,0,0,0,0,0,.214,.283,.350,.633
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-06,Philadelphia Phillies,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.208,.276,.340,.616
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-07,Philadelphia Phillies,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.202,.269,.330,.599
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-08,Philadelphia Phillies,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.212,.276,.336,.612
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-09,Florida Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.222,.283,.342,.625
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-10,Florida Marlins,Philadelphia Phillies,4,4,0,2,1,0,0,0,0,0,0,0,0,.231,.290,.355,.645
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-11,Florida Marlins,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,1,0,0,0,.232,.289,.360,.649
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-13,Atlanta Braves,Philadelphia Phillies,4,4,0,2,0,0,0,1,0,1,0,0,0,.240,.295,.364,.659
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-14,Atlanta Braves,Philadelphia Phillies,3,2,1,0,0,0,0,0,1,1,0,0,0,.237,.296,.359,.655
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-15,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.288,.348,.636
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-16,St. Louis Cardinals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.223,.280,.338,.618
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-18,Philadelphia Phillies,Colorado Rockies,3,3,1,1,0,0,0,0,0,1,0,0,0,.225,.281,.338,.619
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-19,Philadelphia Phillies,Colorado Rockies,4,4,0,2,1,0,0,1,0,0,0,0,0,.233,.287,.349,.636
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-20,Philadelphia Phillies,Texas Rangers,3,2,2,1,0,0,1,1,1,0,0,0,0,.236,.294,.372,.666
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-21,Philadelphia Phillies,Texas Rangers,4,3,1,0,0,0,0,0,1,0,0,0,0,.232,.293,.364,.657
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-22,Philadelphia Phillies,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.232,.292,.361,.653
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-23,Philadelphia Phillies,Cincinnati Reds,4,4,2,2,0,0,1,2,0,0,0,0,0,.239,.297,.384,.681
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-24,Philadelphia Phillies,Cincinnati Reds,4,4,2,3,1,0,0,1,0,0,0,0,0,.252,.307,.399,.706
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-25,Philadelphia Phillies,Cincinnati Reds,9,8,0,1,0,1,0,1,0,2,0,0,0,.246,.297,.398,.695
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-26,Philadelphia Phillies,Cincinnati Reds,5,5,1,2,0,0,1,3,0,1,0,0,0,.250,.300,.415,.715
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-27,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.294,.406,.700
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-28,New York Mets,Philadelphia Phillies,4,4,0,1,1,0,0,1,0,2,0,0,0,.245,.293,.408,.701
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-29,New York Mets,Philadelphia Phillies,5,4,2,1,0,0,1,1,1,1,0,0,0,.245,.296,.420,.716
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-30,Washington Nationals,Philadelphia Phillies,5,3,1,1,0,0,1,2,1,1,0,0,0,.246,.298,.435,.733
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-05-31,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.246,.297,.431,.728
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-01,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.246,.296,.427,.723
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-03,Pittsburgh Pirates,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.241,.294,.419,.713
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-04,Pittsburgh Pirates,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,2,0,0,0,.246,.298,.425,.723
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-05,Pittsburgh Pirates,Philadelphia Phillies,6,4,0,0,0,0,0,1,1,0,0,0,0,.242,.294,.417,.711
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-06,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.293,.415,.708
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-07,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.292,.412,.704
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-08,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,1,0,0,0,.241,.292,.414,.706
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-09,Philadelphia Phillies,Chicago Cubs,5,5,1,2,0,0,0,0,0,0,0,0,0,.244,.294,.413,.707
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-10,Philadelphia Phillies,Chicago Cubs,4,3,1,2,1,0,0,0,1,0,0,0,0,.250,.301,.421,.722
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-11,Philadelphia Phillies,Chicago Cubs,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.300,.422,.722
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-12,Philadelphia Phillies,Chicago Cubs,4,4,0,1,0,0,0,1,0,2,0,0,0,.250,.300,.419,.719
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-14,Philadelphia Phillies,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.295,.413,.708
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-15,Philadelphia Phillies,Florida Marlins,5,5,0,0,0,0,0,0,0,3,0,0,0,.241,.289,.404,.693
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-16,Philadelphia Phillies,Florida Marlins,4,3,0,1,1,0,0,0,1,0,0,0,0,.242,.293,.407,.700
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-17,Seattle Mariners,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.242,.292,.405,.697
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-18,Seattle Mariners,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.246,.295,.406,.701
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-19,Seattle Mariners,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.243,.292,.402,.694
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-21,St. Louis Cardinals,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,1,0,0,0,.240,.290,.395,.685
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-23,St. Louis Cardinals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.239,.289,.394,.683
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-24,Philadelphia Phillies,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.235,.285,.388,.673
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-25,Philadelphia Phillies,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.232,.285,.384,.669
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-26,Philadelphia Phillies,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.284,.382,.666
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-28,Philadelphia Phillies,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.230,.281,.378,.659
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-29,Philadelphia Phillies,Boston Red Sox,3,3,1,3,1,0,1,2,0,0,1,0,0,.238,.289,.399,.688
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-06-30,Philadelphia Phillies,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.235,.285,.393,.678
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-02,Toronto Blue Jays,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,0,0,0,0,.231,.280,.386,.666
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-03,Toronto Blue Jays,Philadelphia Phillies,1,1,0,1,1,0,0,0,0,0,0,0,0,.234,.283,.392,.675
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-04,Florida Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.279,.386,.665
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-05,Florida Marlins,Philadelphia Phillies,6,5,2,3,0,0,1,4,1,0,0,0,0,.237,.286,.400,.686
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-06,Florida Marlins,Philadelphia Phillies,5,5,0,1,1,0,0,2,0,0,0,0,0,.236,.285,.400,.685
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-08,Philadelphia Phillies,Atlanta Braves,5,5,2,2,0,0,1,1,0,0,0,0,0,.239,.287,.410,.697
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-09,Philadelphia Phillies,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.238,.285,.406,.691
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-10,Philadelphia Phillies,Atlanta Braves,5,5,2,2,0,0,1,6,0,0,0,0,0,.241,.287,.416,.703
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-15,New York Mets,Philadelphia Phillies,4,4,2,2,0,0,1,1,0,1,0,0,0,.244,.289,.426,.715
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-16,New York Mets,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,1,0,0,0,.247,.292,.427,.719
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-17,New York Mets,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,1,0,0,0,.249,.293,.426,.719
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-18,Chicago Cubs,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.290,.421,.711
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-19,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.290,.418,.708
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-20,Chicago Cubs,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.243,.288,.414,.702
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-22,Philadelphia Phillies,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.414,.702
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-23,Philadelphia Phillies,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.285,.410,.695
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-24,Philadelphia Phillies,San Diego Padres,4,4,1,2,1,0,0,2,0,0,0,0,0,.244,.288,.414,.702
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-25,Philadelphia Phillies,San Diego Padres,4,4,1,2,1,0,0,1,0,1,0,0,0,.246,.290,.417,.707
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-26,Philadelphia Phillies,San Francisco Giants,3,3,1,1,0,0,1,3,0,0,0,0,0,.247,.290,.425,.715
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-27,Philadelphia Phillies,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.247,.290,.423,.713
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-28,Philadelphia Phillies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.287,.418,.705
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-29,Philadelphia Phillies,Pittsburgh Pirates,5,3,0,1,0,0,0,1,2,0,0,0,0,.245,.291,.418,.709
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-30,Philadelphia Phillies,Pittsburgh Pirates,5,4,0,0,0,0,0,0,1,1,0,0,0,.243,.290,.413,.703
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-07-31,Philadelphia Phillies,Pittsburgh Pirates,5,5,2,3,1,0,2,4,0,1,0,0,0,.247,.293,.434,.727
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-01,Colorado Rockies,Philadelphia Phillies,4,3,0,1,1,0,0,1,1,1,0,0,0,.248,.295,.436,.731
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-02,Colorado Rockies,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.248,.295,.434,.729
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-03,Colorado Rockies,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.247,.294,.431,.725
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-05,San Francisco Giants,Philadelphia Phillies,5,4,2,1,1,0,0,1,1,1,0,0,0,.247,.295,.432,.727
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-06,San Francisco Giants,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.292,.428,.720
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-07,San Francisco Giants,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.290,.423,.713
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-08,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.287,.419,.706
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-10,Los Angeles Dodgers,Philadelphia Phillies,5,5,0,1,0,0,0,1,0,0,0,0,0,.240,.286,.416,.702
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-12,Philadelphia Phillies,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,0,0,.240,.288,.416,.704
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-13,Philadelphia Phillies,Washington Nationals,5,4,0,0,0,0,0,2,0,1,0,0,0,.238,.285,.412,.697
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-16,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.236,.282,.408,.690
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-17,Philadelphia Phillies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.282,.407,.689
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-18,Philadelphia Phillies,Arizona Diamondbacks,4,4,1,2,2,0,0,1,0,1,0,0,0,.238,.284,.413,.697
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-19,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.281,.409,.690
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-21,Washington Nationals,Philadelphia Phillies,4,3,2,1,0,0,0,0,1,1,0,0,0,.236,.283,.408,.691
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-26,Philadelphia Phillies,Florida Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.238,.285,.410,.695
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-08-30,Cincinnati Reds,Philadelphia Phillies,5,5,2,3,0,0,1,2,0,0,0,0,0,.242,.288,.419,.707
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-01,Cincinnati Reds,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,0,0,0,0,.240,.288,.416,.704
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-03,Florida Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.287,.414,.701
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-04,Florida Marlins,Philadelphia Phillies,6,6,0,2,1,0,0,0,0,0,0,0,0,.242,.288,.415,.703
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-06,Philadelphia Phillies,Atlanta Braves,4,4,0,3,1,0,0,3,0,0,0,0,0,.246,.291,.420,.711
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-07,Philadelphia Phillies,Atlanta Braves,4,3,2,1,0,0,1,1,1,1,0,0,0,.247,.293,.426,.719
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-09,Milwaukee Brewers,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,1,0,0,0,.248,.294,.426,.720
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-10,Milwaukee Brewers,Philadelphia Phillies,2,2,1,1,1,0,0,0,0,1,0,0,0,.249,.295,.429,.724
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-11,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,4,0,0,0,.247,.293,.425,.718
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-12,Houston Astros,Philadelphia Phillies,4,2,1,1,1,0,0,0,2,0,0,0,0,.248,.296,.427,.723
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-14,Houston Astros,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.294,.424,.718
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-15,Philadelphia Phillies,Florida Marlins,4,4,0,2,1,0,0,1,0,1,0,0,0,.248,.296,.427,.723
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-15,Philadelphia Phillies,Florida Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.293,.423,.716
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-16,Philadelphia Phillies,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.246,.293,.422,.715
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-17,Philadelphia Phillies,St. Louis Cardinals,5,5,1,1,0,0,1,4,0,0,0,0,0,.245,.292,.426,.718
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-18,Philadelphia Phillies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.290,.423,.713
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-19,Philadelphia Phillies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.288,.419,.707
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-20,Philadelphia Phillies,Washington Nationals,1,1,1,1,0,0,1,3,0,0,0,0,0,.243,.289,.426,.715
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-20,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.242,.287,.424,.711
51,Raul Ibanez,39, 8/01/1996,187.96,102.06,1992,LF,L/R,2011-09-21,Philadelphia Phillies,Washington Nationals,4,4,1,2,0,0,0,1,0,2,0,0,0,.244,.289,.424,.713
