èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-20,Boston Red Sox,Seattle Mariners,4,4,1,1,1,0,0,0,0,3,0,0,0,.217,.313,.441,.754,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-21,Boston Red Sox,Seattle Mariners,4,4,1,2,0,0,0,1,0,1,0,0,0,.224,.317,.442,.759,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-22,Boston Red Sox,Seattle Mariners,4,4,1,1,0,0,1,1,0,3,0,0,0,.225,.316,.457,.773,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-23,Seattle Mariners,Oakland Athletics,4,3,1,1,0,0,1,2,1,2,0,0,0,.227,.320,.474,.794,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-24,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.313,.462,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-25,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.306,.451,.757,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-27,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.299,.440,.739,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-28,Seattle Mariners,Houston Astros,5,4,0,2,0,0,0,1,0,1,0,0,0,.218,.302,.441,.743,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-29,Seattle Mariners,Houston Astros,4,3,0,1,0,0,0,0,1,1,0,0,0,.220,.306,.439,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-05-31,Baltimore Orioles,Seattle Mariners,5,4,2,1,1,0,0,0,1,1,0,0,0,.220,.308,.441,.749,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-01,Baltimore Orioles,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.221,.307,.436,.743,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-02,Baltimore Orioles,Seattle Mariners,5,5,2,1,0,0,0,1,0,2,0,0,0,.220,.305,.430,.735,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-03,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,1,3,0,0,0,0,0,.222,.304,.444,.748,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-04,Texas Rangers,Seattle Mariners,4,2,0,1,0,0,0,0,1,1,0,0,1,.225,.312,.445,.757,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-05,Texas Rangers,Seattle Mariners,5,4,1,3,1,0,1,4,1,1,0,0,0,.236,.323,.472,.795,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-06,Houston Astros,Seattle Mariners,5,4,0,0,0,0,0,0,1,4,0,0,0,.231,.320,.462,.782,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-07,Houston Astros,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.233,.323,.460,.783,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-08,Houston Astros,Seattle Mariners,5,3,0,1,0,0,0,0,2,1,0,0,0,.234,.329,.459,.788,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-10,Seattle Mariners,Boston Red Sox,5,5,0,1,1,0,0,0,0,4,0,0,0,.233,.326,.457,.783,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-11,Seattle Mariners,Boston Red Sox,5,3,0,2,0,0,0,0,1,1,0,0,1,.239,.336,.460,.796,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-12,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.331,.452,.783,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-13,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.325,.443,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-14,Seattle Mariners,Minnesota Twins,4,4,1,1,0,0,1,2,0,0,0,0,0,.231,.324,.453,.777,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-15,Seattle Mariners,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.232,.327,.452,.779,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-16,Seattle Mariners,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.237,.330,.453,.783,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-17,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.237,.328,.449,.777,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-18,Seattle Mariners,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.232,.322,.440,.762,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-18,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.230,.321,.434,.755,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-19,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.227,.320,.429,.749,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-21,Oakland Athletics,Seattle Mariners,5,4,1,1,0,0,1,1,1,1,0,0,0,.227,.322,.438,.760,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-22,Oakland Athletics,Seattle Mariners,5,4,1,1,0,0,0,0,1,1,0,0,0,.227,.323,.435,.758,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-23,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,4,0,0,0,.224,.319,.429,.748,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-24,Los Angeles Angels,Seattle Mariners,5,4,1,3,2,0,0,1,1,0,0,0,0,.232,.327,.441,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-25,Los Angeles Angels,Seattle Mariners,5,5,0,2,0,0,0,0,0,2,0,0,0,.235,.328,.440,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-26,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.235,.327,.438,.765,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-27,Seattle Mariners,Baltimore Orioles,4,4,0,1,1,0,0,1,0,1,0,0,0,.236,.326,.438,.764,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-28,Seattle Mariners,Baltimore Orioles,4,3,0,1,0,0,0,0,1,1,0,0,0,.237,.328,.437,.765,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-29,Seattle Mariners,Baltimore Orioles,5,4,1,1,1,0,0,0,1,2,0,0,0,.237,.329,.438,.767,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-06-30,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.234,.328,.434,.762,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-01,Seattle Mariners,Oakland Athletics,4,4,0,2,1,0,0,0,0,1,0,0,0,.238,.330,.438,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-02,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.235,.329,.433,.762,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-03,Seattle Mariners,Oakland Athletics,3,3,0,2,0,0,0,0,0,1,0,0,0,.240,.332,.436,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-04,San Diego Padres,Seattle Mariners,5,4,1,1,0,0,0,0,1,1,0,0,0,.240,.333,.433,.766,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-05,San Diego Padres,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.236,.329,.426,.755,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-07,Seattle Mariners,Toronto Blue Jays,4,3,2,2,0,0,1,3,1,0,0,0,0,.240,.333,.438,.771,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-08,Seattle Mariners,Toronto Blue Jays,5,5,2,2,0,0,1,3,0,2,0,0,0,.243,.334,.447,.781,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-09,Seattle Mariners,Toronto Blue Jays,3,2,0,0,0,0,0,0,1,0,0,0,0,.241,.334,.444,.778,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-10,Seattle Mariners,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.242,.336,.443,.779,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-13,Washington Nationals,Seattle Mariners,4,4,1,1,0,0,1,3,0,3,0,0,0,.242,.335,.450,.785,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-13,Washington Nationals,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.240,.334,.446,.780,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-14,Texas Rangers,Seattle Mariners,5,3,0,1,0,0,0,2,2,2,0,0,0,.241,.338,.445,.783,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-15,Texas Rangers,Seattle Mariners,5,4,1,1,1,0,0,1,0,1,0,0,0,.241,.336,.446,.782,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-16,Texas Rangers,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.238,.334,.440,.774,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-17,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,0,0,0,1,0,0,1,.239,.336,.440,.776,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-22,Seattle Mariners,Houston Astros,4,3,0,1,1,0,0,1,1,2,0,0,0,.240,.338,.442,.780,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-23,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.238,.337,.438,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-24,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.333,.433,.766,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-25,Seattle Mariners,Texas Rangers,4,3,1,1,0,0,0,0,1,1,0,0,0,.236,.335,.432,.767,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-26,Seattle Mariners,Texas Rangers,4,3,1,1,0,0,0,0,1,2,0,0,0,.237,.337,.431,.768,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-27,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.333,.426,.759,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-28,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.330,.421,.751,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-29,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.230,.328,.418,.746,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-30,Houston Astros,Seattle Mariners,4,3,0,1,0,0,0,1,1,1,0,0,0,.230,.329,.417,.746,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-07-31,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.231,.329,.416,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-01,New York Yankees,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.231,.330,.415,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-02,New York Yankees,Seattle Mariners,5,4,2,2,0,0,1,2,1,1,0,0,0,.234,.333,.424,.757,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-03,New York Yankees,Seattle Mariners,4,4,1,1,0,0,1,3,0,1,0,0,0,.234,.333,.430,.763,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-05,Seattle Mariners,Los Angeles Angels,5,4,0,0,0,0,0,0,1,2,0,0,0,.232,.331,.425,.756,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-06,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.230,.328,.421,.749,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-06,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,0,0,0,0,1,.228,.328,.418,.746,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-07,Seattle Mariners,Los Angeles Angels,4,3,2,2,1,0,0,1,1,0,0,0,0,.231,.331,.422,.753,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-08,Seattle Mariners,New York Yankees,4,2,1,0,0,0,0,0,1,1,0,0,1,.230,.333,.420,.753,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-09,Seattle Mariners,New York Yankees,5,5,1,0,0,0,0,0,0,3,0,0,0,.227,.329,.415,.744,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-10,Seattle Mariners,New York Yankees,3,2,0,0,0,0,0,0,1,2,0,0,0,.226,.329,.413,.742,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-12,Texas Rangers,Seattle Mariners,5,4,0,1,1,0,0,1,0,0,0,0,1,.226,.330,.414,.744,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-13,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,1,2,0,0,0,0,0,.227,.329,.420,.749,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-14,Texas Rangers,Seattle Mariners,4,2,0,0,0,0,0,0,2,2,0,0,0,.226,.331,.418,.749,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-15,Los Angeles Angels,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.225,.329,.416,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-16,Los Angeles Angels,Seattle Mariners,4,3,1,0,0,0,0,0,1,1,0,0,0,.223,.329,.413,.742,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-17,Los Angeles Angels,Seattle Mariners,5,5,1,1,0,0,1,2,0,2,0,0,0,.223,.327,.418,.745,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-19,Oakland Athletics,Seattle Mariners,5,5,2,2,0,0,2,5,0,2,0,0,0,.225,.328,.432,.760,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-20,Oakland Athletics,Seattle Mariners,4,3,1,2,0,1,0,1,1,0,0,0,0,.228,.331,.438,.769,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-21,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,1,3,0,0,0,.227,.331,.435,.766,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-23,Seattle Mariners,Washington Nationals,3,2,1,1,0,0,1,2,1,1,0,0,0,.228,.333,.442,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-24,Seattle Mariners,Washington Nationals,4,2,0,1,1,0,0,0,2,1,0,0,0,.229,.336,.444,.780,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-25,Seattle Mariners,Cleveland Guardians,4,3,0,0,0,0,0,0,1,1,0,0,0,.227,.335,.441,.776,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-26,Seattle Mariners,Cleveland Guardians,4,4,1,1,0,0,0,0,0,3,0,0,0,.228,.335,.440,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-27,Seattle Mariners,Cleveland Guardians,3,3,1,1,0,0,1,1,0,1,0,0,0,.228,.335,.446,.781,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-28,Seattle Mariners,Cleveland Guardians,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.332,.442,.774,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-30,Detroit Tigers,Seattle Mariners,4,4,1,2,0,0,0,1,0,1,0,0,0,.229,.333,.442,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-08-31,Detroit Tigers,Seattle Mariners,4,4,1,2,0,0,1,2,0,0,0,0,0,.231,.335,.449,.784,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-01,Detroit Tigers,Seattle Mariners,5,4,0,2,0,0,0,1,1,0,0,0,0,.233,.337,.450,.787,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-02,Cleveland Guardians,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.231,.334,.445,.779,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-03,Cleveland Guardians,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.231,.333,.444,.777,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-04,Cleveland Guardians,Seattle Mariners,5,5,1,1,0,0,0,0,0,2,0,0,0,.230,.332,.442,.774,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-05,Seattle Mariners,Chicago White Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.230,.333,.442,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-06,Seattle Mariners,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.231,.334,.441,.775,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-07,Seattle Mariners,Chicago White Sox,5,5,2,2,0,0,2,3,0,1,0,0,0,.233,.335,.453,.788,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-09,Seattle Mariners,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.332,.449,.781,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-10,Seattle Mariners,Atlanta Braves,4,4,1,2,0,0,1,1,0,0,0,0,0,.233,.333,.456,.789,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-11,Seattle Mariners,Atlanta Braves,5,4,2,2,0,0,2,2,1,0,0,0,0,.235,.336,.468,.804,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-13,Seattle Mariners,San Diego Padres,3,3,0,1,0,0,0,0,0,1,0,0,0,.236,.336,.467,.803,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-14,Seattle Mariners,San Diego Padres,4,4,1,1,0,0,1,2,0,1,0,0,0,.236,.335,.472,.807,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-16,Los Angeles Angels,Seattle Mariners,3,2,1,0,0,0,0,0,1,1,0,0,0,.235,.335,.470,.805,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-27,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,3,0,0,0,.233,.334,.467,.801,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-28,Seattle Mariners,Texas Rangers,4,3,0,3,1,0,0,1,1,0,0,0,0,.238,.339,.472,.811,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-29,Seattle Mariners,Texas Rangers,5,5,1,2,0,0,0,0,0,1,0,0,0,.239,.339,.471,.810,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-09-30,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.337,.468,.805,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-10-02,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.335,.464,.799,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-10-03,Seattle Mariners,Detroit Tigers,4,3,0,0,0,0,0,1,0,2,0,0,0,.235,.333,.462,.795,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-10-04,Seattle Mariners,Detroit Tigers,5,5,1,1,0,0,0,1,0,1,0,0,0,.234,.332,.459,.791,25.7,4.82
49,Eugenio Suarez,31, 6/04/2014,180.34,96.6168,0,3B,R/R,2022-10-04,Seattle Mariners,Detroit Tigers,5,5,2,2,0,0,0,0,0,3,0,0,0,.236,.332,.459,.791,25.7,4.82
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-03-30,Seattle Mariners,Cleveland Guardians,3,2,1,1,0,0,0,0,1,0,0,0,0,.500,.667,.500,1.167,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-03-31,Seattle Mariners,Cleveland Guardians,4,3,0,0,0,0,0,0,1,2,0,0,0,.200,.429,.200,.629,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-01,Seattle Mariners,Cleveland Guardians,3,2,0,0,0,0,0,0,1,0,0,0,0,.143,.400,.143,.543,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-02,Seattle Mariners,Cleveland Guardians,4,4,0,0,0,0,0,0,0,2,0,0,0,.091,.286,.091,.377,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-03,Seattle Mariners,Los Angeles Angels,4,3,1,2,1,0,0,0,1,1,0,0,0,.214,.389,.286,.675,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-04,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.167,.318,.222,.540,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-05,Seattle Mariners,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.227,.346,.273,.619,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-07,Cleveland Guardians,Seattle Mariners,4,4,2,2,2,0,0,2,0,1,0,0,0,.269,.367,.385,.752,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-08,Cleveland Guardians,Seattle Mariners,4,3,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.345,.678,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-09,Cleveland Guardians,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.212,.316,.303,.619,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-10,Chicago Cubs,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.189,.286,.270,.556,26.8,4.45
50,J.P. Crawford,28, 9/05/2017,187.96,91.62720000000002,2013,SS,L/R,2023-04-11,Chicago Cubs,Seattle Mariners,4,3,2,1,1,0,0,0,1,0,0,0,0,.200,.304,.300,.604,26.8,4.45
