èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-17,Toronto Blue Jays,Oakland Athletics,4,3,1,1,0,0,0,1,0,0,0,0,0,.256,.302,.564,.866
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-18,Oakland Athletics,Baltimore Orioles,4,4,0,1,1,0,0,0,0,2,0,0,0,.256,.298,.558,.856
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-19,Oakland Athletics,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.234,.275,.511,.786
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-20,Oakland Athletics,Baltimore Orioles,4,3,0,0,0,0,0,0,0,2,0,0,1,.220,.273,.480,.753
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-21,Oakland Athletics,Baltimore Orioles,4,4,1,3,1,0,1,3,0,0,0,0,0,.259,.305,.574,.879
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-22,Oakland Athletics,Texas Rangers,4,4,1,1,1,0,0,0,0,2,0,0,0,.259,.302,.569,.871
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-23,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.284,.532,.816
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-24,Oakland Athletics,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.242,.282,.515,.797
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-26,San Francisco Giants,Oakland Athletics,4,3,0,0,0,0,0,0,1,3,0,0,0,.232,.280,.493,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-27,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.266,.466,.732
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-04-29,Oakland Athletics,Cleveland Guardians,5,5,1,1,0,0,1,3,0,1,0,0,0,.218,.262,.487,.749
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-01,Oakland Athletics,Cleveland Guardians,4,3,1,0,0,0,0,0,1,1,0,0,0,.210,.261,.469,.730
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-02,Oakland Athletics,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.202,.253,.452,.705
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-03,Oakland Athletics,Tampa Bay Rays,5,5,0,2,0,0,0,1,0,0,0,0,0,.213,.260,.449,.709
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-04,Oakland Athletics,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.207,.260,.435,.695
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-06,Minnesota Twins,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.200,.260,.421,.681
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-07,Minnesota Twins,Oakland Athletics,1,0,0,0,0,0,0,0,0,0,0,0,1,.200,.267,.421,.688
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-08,Minnesota Twins,Oakland Athletics,4,4,2,2,1,0,0,0,0,1,0,0,0,.212,.275,.434,.709
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-09,Detroit Tigers,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.214,.274,.437,.711
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-10,Oakland Athletics,Detroit Tigers,4,3,0,1,1,0,0,0,1,0,0,0,0,.217,.282,.443,.725
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-10,Detroit Tigers,Oakland Athletics,4,3,1,0,0,0,0,0,1,2,0,0,0,.211,.281,.431,.712
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-11,Detroit Tigers,Oakland Athletics,5,3,1,1,0,0,0,2,1,1,0,0,0,.214,.286,.429,.715
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-13,Oakland Athletics,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.209,.279,.417,.696
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-14,Oakland Athletics,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.203,.278,.407,.685
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-14,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.197,.270,.393,.663
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-15,Oakland Athletics,Los Angeles Angels,4,3,0,0,0,0,0,1,1,1,0,0,0,.192,.270,.384,.654
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-16,Oakland Athletics,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.186,.262,.372,.634
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-17,Oakland Athletics,Minnesota Twins,4,3,0,1,0,0,0,2,1,0,0,0,0,.189,.268,.371,.639
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-20,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.191,.268,.368,.636
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-21,Los Angeles Angels,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.200,.274,.371,.645
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-22,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,3,0,0,0,.201,.273,.368,.641
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-23,Seattle Mariners,Oakland Athletics,5,5,1,1,1,0,0,0,0,0,0,0,0,.201,.271,.369,.640
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-24,Seattle Mariners,Oakland Athletics,5,4,1,1,0,0,0,0,1,1,0,0,0,.203,.275,.366,.641
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-26,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.204,.274,.369,.643
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-27,Oakland Athletics,Texas Rangers,4,4,1,2,1,0,1,1,0,0,0,0,0,.211,.279,.398,.677
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-28,Oakland Athletics,Texas Rangers,5,5,0,0,0,0,0,0,0,4,0,0,0,.205,.272,.386,.658
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-29,Oakland Athletics,Texas Rangers,5,3,1,1,1,0,0,1,2,1,0,0,0,.207,.280,.391,.671
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-30,Oakland Athletics,Houston Astros,3,1,0,0,0,0,0,0,2,0,0,0,0,.206,.286,.388,.674
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-05-31,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.201,.281,.379,.660
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-03,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.197,.275,.371,.646
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-04,Oakland Athletics,Boston Red Sox,3,3,0,0,0,0,0,0,0,3,0,0,0,.193,.271,.365,.636
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-07,Atlanta Braves,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.196,.272,.364,.636
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-08,Atlanta Braves,Oakland Athletics,4,4,0,2,0,0,0,1,0,0,0,0,0,.202,.276,.367,.643
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-09,Cleveland Guardians,Oakland Athletics,4,3,1,0,0,0,0,0,0,1,0,0,1,.199,.276,.361,.637
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-10,Cleveland Guardians,Oakland Athletics,4,3,1,1,0,0,1,1,1,2,0,0,0,.201,.280,.376,.656
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-11,Cleveland Guardians,Oakland Athletics,5,4,1,1,0,0,1,1,1,0,0,0,0,.202,.283,.389,.672
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-12,Cleveland Guardians,Oakland Athletics,4,3,0,0,0,0,0,0,0,0,0,0,1,.199,.282,.383,.665
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-14,Boston Red Sox,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.201,.283,.382,.665
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-15,Boston Red Sox,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.207,.286,.385,.671
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-16,Boston Red Sox,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.208,.286,.387,.673
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-17,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.204,.281,.380,.661
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-19,Oakland Athletics,Kansas City Royals,4,4,1,3,1,0,1,3,0,0,0,0,0,.214,.289,.405,.694
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-21,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.211,.288,.399,.687
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-22,Oakland Athletics,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.216,.291,.401,.692
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-23,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.213,.291,.396,.687
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-24,Kansas City Royals,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.218,.294,.397,.691
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-25,Kansas City Royals,Oakland Athletics,5,5,0,2,0,0,0,2,0,0,0,0,0,.222,.296,.397,.693
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-27,New York Yankees,Oakland Athletics,4,3,1,0,0,0,0,0,0,0,0,0,1,.219,.295,.393,.688
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-28,New York Yankees,Oakland Athletics,4,3,1,0,0,0,0,0,0,0,1,0,0,.216,.292,.388,.680
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-06-30,Seattle Mariners,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.217,.291,.386,.677
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-01,Seattle Mariners,Oakland Athletics,5,5,1,3,1,0,1,2,0,0,0,0,0,.224,.297,.406,.703
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-02,Seattle Mariners,Oakland Athletics,4,3,0,1,0,0,0,1,0,0,0,0,0,.226,.296,.405,.701
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-03,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.226,.296,.402,.698
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-04,Oakland Athletics,Toronto Blue Jays,4,3,1,1,0,0,0,0,0,1,0,0,1,.227,.298,.402,.700
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-05,Oakland Athletics,Toronto Blue Jays,4,3,0,0,0,0,0,1,0,1,0,0,0,.225,.294,.397,.691
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-08,Oakland Athletics,Houston Astros,4,4,1,1,1,0,0,0,0,1,0,0,0,.225,.294,.399,.693
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-09,Oakland Athletics,Houston Astros,4,4,1,2,1,0,0,0,0,0,0,0,0,.229,.296,.404,.700
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-10,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.229,.296,.401,.697
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-11,Texas Rangers,Oakland Athletics,5,4,1,1,0,0,0,0,0,0,0,0,1,.230,.297,.399,.696
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-12,Texas Rangers,Oakland Athletics,6,5,2,4,2,0,0,2,1,0,0,0,0,.240,.307,.413,.720
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-13,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.237,.307,.409,.716
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-15,Houston Astros,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.237,.306,.410,.716
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-16,Houston Astros,Oakland Athletics,4,4,0,2,0,0,0,0,0,2,0,0,0,.241,.308,.411,.719
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-17,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.241,.308,.409,.717
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-21,Oakland Athletics,Detroit Tigers,4,2,0,0,0,0,0,0,2,1,0,0,0,.239,.310,.407,.717
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-21,Oakland Athletics,Detroit Tigers,4,4,1,1,0,0,1,3,0,1,0,0,0,.239,.309,.414,.723
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-22,Oakland Athletics,Texas Rangers,4,3,1,1,0,0,0,0,1,0,0,0,0,.240,.311,.413,.724
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-23,Oakland Athletics,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.241,.314,.413,.727
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-24,Oakland Athletics,Texas Rangers,5,3,2,2,1,0,1,1,2,0,0,0,0,.245,.320,.428,.748
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-25,Oakland Athletics,Houston Astros,4,4,1,1,1,0,0,0,0,1,0,0,0,.245,.320,.429,.749
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-26,Oakland Athletics,Houston Astros,4,2,1,0,0,0,0,0,2,1,0,0,0,.244,.322,.426,.748
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-29,Chicago White Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.318,.421,.739
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-30,Chicago White Sox,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.241,.317,.428,.745
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-07-31,Chicago White Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.314,.423,.737
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-02,Los Angeles Angels,Oakland Athletics,4,3,0,2,1,0,0,1,1,0,0,0,0,.242,.319,.428,.747
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-03,Los Angeles Angels,Oakland Athletics,4,4,1,2,0,0,1,3,0,1,0,0,0,.245,.320,.437,.757
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-04,Los Angeles Angels,Oakland Athletics,5,5,1,1,1,0,0,2,0,3,0,0,0,.244,.319,.437,.756
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-06,Oakland Athletics,San Francisco Giants,4,4,0,2,0,0,0,1,0,0,0,0,0,.247,.321,.438,.759
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-07,Oakland Athletics,San Francisco Giants,5,3,1,2,0,0,0,0,1,0,0,0,1,.251,.327,.439,.766
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-08,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.323,.435,.758
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-09,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.320,.430,.750
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-10,Oakland Athletics,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.316,.424,.740
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-12,Houston Astros,Oakland Athletics,4,2,0,1,0,0,0,0,2,0,0,0,0,.243,.321,.424,.745
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-13,Houston Astros,Oakland Athletics,4,3,0,1,0,0,0,0,1,2,0,0,0,.244,.322,.424,.746
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-14,Houston Astros,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.322,.422,.744
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-15,Texas Rangers,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.244,.323,.422,.745
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-16,Texas Rangers,Oakland Athletics,5,5,2,2,0,0,1,1,0,0,0,0,0,.246,.324,.429,.753
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-17,Texas Rangers,Oakland Athletics,5,5,3,3,1,0,2,3,0,1,0,0,0,.251,.327,.450,.777
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-18,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.249,.327,.446,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-19,Oakland Athletics,Seattle Mariners,4,3,1,1,0,0,0,0,1,0,0,0,0,.249,.328,.445,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-20,Oakland Athletics,Seattle Mariners,5,4,0,1,0,0,0,0,1,0,0,0,0,.249,.329,.443,.772
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-21,Oakland Athletics,Seattle Mariners,4,3,0,2,1,0,0,1,0,1,0,0,1,.253,.333,.448,.781
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-22,Oakland Athletics,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.332,.446,.778
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-23,Oakland Athletics,Miami Marlins,4,4,1,2,2,0,0,0,0,1,0,0,0,.255,.333,.451,.784
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-24,Oakland Athletics,Miami Marlins,4,3,0,1,0,0,0,0,1,1,0,0,0,.255,.335,.450,.785
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-25,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.334,.448,.782
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-26,Oakland Athletics,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.333,.445,.778
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-27,Oakland Athletics,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,0,0,.254,.334,.443,.777
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-30,Washington Nationals,Oakland Athletics,5,5,2,3,0,0,1,5,0,1,0,0,0,.258,.337,.452,.789
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-08-31,Washington Nationals,Oakland Athletics,4,3,0,1,0,0,0,0,1,1,0,0,0,.258,.338,.451,.789
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-01,Washington Nationals,Oakland Athletics,5,4,0,1,0,0,0,0,0,1,0,0,1,.258,.339,.449,.788
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-02,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.336,.445,.781
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-03,Baltimore Orioles,Oakland Athletics,4,3,0,0,0,0,0,1,0,1,0,0,0,.254,.333,.442,.775
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-04,Baltimore Orioles,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.333,.440,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-06,Oakland Athletics,Atlanta Braves,5,4,2,1,0,0,1,3,1,0,0,0,0,.254,.333,.445,.778
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-07,Oakland Athletics,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.252,.333,.442,.775
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-08,Oakland Athletics,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.251,.331,.440,.771
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-09,Oakland Athletics,Chicago White Sox,4,4,0,2,1,0,0,1,0,1,0,0,0,.253,.332,.442,.774
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-10,Oakland Athletics,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.331,.439,.770
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-11,Oakland Athletics,Chicago White Sox,5,5,1,2,1,0,0,1,0,1,0,0,0,.253,.332,.441,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-13,Texas Rangers,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.250,.329,.436,.765
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-14,Texas Rangers,Oakland Athletics,5,3,1,1,0,0,0,0,2,0,0,0,0,.251,.331,.436,.767
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-15,Houston Astros,Oakland Athletics,4,4,1,2,1,1,0,0,0,2,0,0,0,.253,.333,.443,.776
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-16,Houston Astros,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.255,.334,.443,.777
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-17,Houston Astros,Oakland Athletics,5,3,2,1,0,0,0,1,2,1,0,0,0,.255,.336,.442,.778
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-18,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.334,.439,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-20,Oakland Athletics,Seattle Mariners,4,4,0,1,1,0,0,1,0,1,0,0,0,.253,.333,.439,.772
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-21,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.333,.437,.770
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-22,Oakland Athletics,Seattle Mariners,5,5,1,1,0,0,0,0,0,0,0,0,0,.251,.332,.434,.766
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-23,Oakland Athletics,New York Mets,4,4,1,2,1,0,0,0,0,0,0,0,0,.253,.333,.437,.770
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-24,Oakland Athletics,New York Mets,5,4,1,1,1,0,0,0,1,1,0,0,0,.253,.333,.437,.770
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-25,Oakland Athletics,New York Mets,4,3,1,1,1,0,0,0,0,1,0,0,1,.253,.334,.439,.773
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-27,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.332,.435,.767
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-28,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.332,.433,.765
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-09-29,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,0,1,0,0,1,.249,.331,.430,.761
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-10-01,Seattle Mariners,Oakland Athletics,2,1,0,0,0,0,0,0,1,1,0,0,0,.248,.332,.429,.761
40,Sean Murphy,27, 5/19/2019,190.5,103.4208,2016,C,R/R,2022-10-03,Oakland Athletics,Los Angeles Angels,5,5,0,1,0,0,0,0,0,2,0,0,0,.248,.331,.427,.758
