èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-08-31,Tampa Bay Rays,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.271,.315,.426,.741,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-01,Tampa Bay Rays,Cleveland Indians,5,3,0,0,0,0,0,0,1,0,0,0,1,.268,.316,.423,.739,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-02,Cleveland Indians,Chicago White Sox,5,3,0,0,0,0,0,1,1,1,0,0,0,.266,.315,.419,.734,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-03,Cleveland Indians,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.265,.314,.418,.732,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-04,Cleveland Indians,Chicago White Sox,5,4,1,3,1,0,0,1,1,0,1,0,0,.271,.320,.425,.745,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-05,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,0,0,1,0,0,0,.268,.318,.421,.739,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-06,Minnesota Twins,Cleveland Indians,6,5,1,3,0,1,0,2,1,0,0,0,0,.273,.323,.429,.752,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-07,Minnesota Twins,Cleveland Indians,4,3,1,0,0,0,0,0,1,2,0,0,0,.271,.322,.425,.747,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-08,Minnesota Twins,Cleveland Indians,5,4,0,1,1,0,0,1,0,2,0,0,0,.270,.321,.426,.747,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-09,Los Angeles Angels,Cleveland Indians,5,5,0,1,0,0,0,0,0,0,0,0,0,.270,.319,.423,.742,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-10,Los Angeles Angels,Cleveland Indians,5,5,1,2,0,0,0,0,0,1,0,0,0,.271,.320,.423,.743,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-11,Los Angeles Angels,Cleveland Indians,5,5,0,1,0,0,0,0,0,0,0,0,0,.270,.319,.420,.739,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-14,Cleveland Indians,Minnesota Twins,4,3,0,2,0,0,0,0,1,0,0,0,0,.273,.323,.422,.745,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-14,Cleveland Indians,Minnesota Twins,5,5,2,3,2,0,1,2,0,1,0,0,0,.278,.326,.437,.763,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-15,Cleveland Indians,Minnesota Twins,4,3,1,2,0,0,0,0,1,0,0,1,0,.281,.330,.439,.769,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-17,Cleveland Indians,Detroit Tigers,5,5,2,2,1,0,1,1,0,2,0,0,0,.282,.331,.448,.779,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-18,Cleveland Indians,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,0,0,0,.279,.327,.443,.770,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-19,Cleveland Indians,Detroit Tigers,5,3,1,1,0,0,0,1,1,0,1,0,0,.279,.329,.442,.771,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-20,Cleveland Indians,Philadelphia Phillies,4,4,2,2,1,0,0,2,0,0,1,0,0,.281,.330,.445,.775,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-21,Cleveland Indians,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,2,0,0,0,.281,.330,.450,.780,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-22,Cleveland Indians,Philadelphia Phillies,5,4,2,1,0,0,1,3,1,2,0,0,0,.281,.330,.456,.786,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-24,Chicago White Sox,Cleveland Indians,5,5,1,1,0,0,1,3,0,0,0,0,0,.280,.329,.460,.789,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-25,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.277,.326,.455,.781,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-26,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.323,.451,.774,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-27,Washington Nationals,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.321,.447,.768,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-28,Washington Nationals,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.270,.319,.444,.763,29.6,4.23
59,Oscar Mercado,28, 5/14/2019,187.96,89.35920000000002,2013,RF,R/R,2019-09-29,Washington Nationals,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.318,.443,.761,29.6,4.23
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-03-30,San Diego Padres,Colorado Rockies,5,5,2,4,1,0,2,5,0,1,0,0,0,.800,.800,2.200,3.000,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-03-31,San Diego Padres,Colorado Rockies,4,2,0,1,0,0,0,0,2,1,0,0,0,.714,.778,1.714,2.492,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-01,San Diego Padres,Colorado Rockies,4,4,1,2,1,0,1,2,0,0,0,0,0,.636,.692,1.636,2.328,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-02,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.467,.529,1.200,1.729,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-03,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.368,.429,.947,1.376,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-04,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.360,.783,1.143,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-06,Colorado Rockies,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.259,.310,.667,.977,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-07,Colorado Rockies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.303,.613,.916,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-10,Colorado Rockies,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,3,0,0,0,.257,.297,.571,.868,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-11,Colorado Rockies,St. Louis Cardinals,5,5,1,1,0,0,1,1,0,1,0,0,0,.250,.286,.600,.886,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-12,Colorado Rockies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.227,.261,.545,.806,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-14,Seattle Mariners,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.229,.260,.521,.781,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-15,Seattle Mariners,Colorado Rockies,4,4,2,2,0,0,0,0,0,1,0,0,0,.250,.278,.519,.797,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-16,Seattle Mariners,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.236,.263,.491,.754,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-17,Colorado Rockies,Pittsburgh Pirates,3,2,0,1,0,0,0,0,1,1,0,0,0,.246,.283,.491,.774,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-18,Colorado Rockies,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,3,0,0,0,.242,.277,.468,.745,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-20,Philadelphia Phillies,Colorado Rockies,4,4,2,2,0,0,1,2,0,1,0,0,0,.258,.290,.515,.805,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-21,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.274,.486,.760,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-22,Philadelphia Phillies,Colorado Rockies,4,4,0,2,1,0,0,0,0,2,0,0,0,.257,.286,.500,.786,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-23,Philadelphia Phillies,Colorado Rockies,4,3,1,0,0,0,0,0,1,1,0,0,0,.247,.284,.481,.765,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-24,Cleveland Guardians,Colorado Rockies,5,5,0,0,0,0,0,0,0,2,0,0,0,.232,.267,.451,.718,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-26,Cleveland Guardians,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.221,.256,.430,.686,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-28,Colorado Rockies,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,0,0,0,.222,.255,.422,.677,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-29,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,1,0,0,1,0,0,0,0,0,.223,.255,.426,.681,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-04-30,Colorado Rockies,Arizona Diamondbacks,5,5,2,3,1,0,1,4,0,1,0,0,0,.242,.272,.475,.747,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-02,Colorado Rockies,Milwaukee Brewers,4,3,0,1,1,0,0,0,1,1,0,0,0,.245,.280,.480,.760,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-03,Colorado Rockies,Milwaukee Brewers,4,2,1,1,1,0,0,0,2,1,0,0,0,.250,.297,.490,.787,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-04,Colorado Rockies,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.296,.481,.777,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-05,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.243,.294,.468,.762,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-06,New York Mets,Colorado Rockies,5,5,0,1,0,0,0,0,0,2,0,0,0,.241,.290,.457,.747,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-07,New York Mets,Colorado Rockies,5,3,1,0,0,0,0,0,2,0,0,0,0,.235,.295,.445,.740,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-09,Pittsburgh Pirates,Colorado Rockies,5,4,1,1,0,0,0,1,0,0,0,0,0,.236,.291,.439,.730,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-10,Pittsburgh Pirates,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.236,.290,.441,.731,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-12,Colorado Rockies,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,1,0,0,0,.231,.282,.431,.713,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-13,Colorado Rockies,Philadelphia Phillies,4,4,2,1,1,0,0,1,0,1,0,0,0,.231,.281,.433,.714,26.1,4.58
60,C.J. Cron,33, 5/03/2014,193.04,106.596,2011,1B,R/R,2023-05-14,Colorado Rockies,Philadelphia Phillies,2,2,0,0,0,0,0,1,0,0,0,0,0,.228,.277,.426,.703,26.1,4.58
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-03-28,Seattle Mariners,Boston Red Sox,5,5,1,1,0,1,0,0,0,2,0,0,0,.200,.200,.600,.800,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-03-29,Seattle Mariners,Boston Red Sox,5,3,1,1,0,0,1,2,1,1,1,0,0,.250,.300,.875,1.175,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-03-31,Seattle Mariners,Boston Red Sox,5,5,1,1,0,0,0,1,0,1,0,0,0,.231,.267,.615,.882,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-01,Seattle Mariners,Los Angeles Angels,5,4,1,2,0,0,0,0,1,1,1,0,0,.294,.350,.588,.938,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-02,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.333,.524,.857,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-05,Chicago White Sox,Seattle Mariners,5,3,1,0,0,0,0,0,2,2,0,0,0,.250,.345,.458,.803,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-06,Chicago White Sox,Seattle Mariners,5,3,1,0,0,0,0,0,2,1,0,0,0,.222,.353,.407,.760,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-07,Chicago White Sox,Seattle Mariners,5,5,2,2,0,0,0,0,0,1,2,0,0,.250,.359,.406,.765,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-09,Kansas City Royals,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.216,.318,.351,.669,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-10,Kansas City Royals,Seattle Mariners,5,4,1,2,0,0,0,2,0,1,1,0,1,.244,.347,.366,.713,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-11,Kansas City Royals,Seattle Mariners,5,5,1,1,0,1,0,0,0,2,0,0,0,.239,.333,.391,.724,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-12,Seattle Mariners,Houston Astros,5,5,2,2,0,0,0,0,0,1,1,0,0,.255,.339,.392,.731,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-13,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.236,.317,.364,.681,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-14,Seattle Mariners,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,0,.232,.313,.357,.670,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-15,Seattle Mariners,Cleveland Indians,5,3,0,0,0,0,0,0,2,0,0,1,0,.220,.319,.339,.658,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-16,Seattle Mariners,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,0,0,.219,.311,.328,.639,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-17,Seattle Mariners,Cleveland Indians,4,4,0,1,1,0,0,0,0,2,0,0,0,.221,.308,.338,.646,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-18,Los Angeles Angels,Seattle Mariners,6,6,0,1,0,0,0,0,0,2,0,0,0,.216,.298,.324,.622,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-19,Los Angeles Angels,Seattle Mariners,5,5,0,0,0,0,0,0,0,3,0,0,0,.203,.281,.304,.585,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-20,Los Angeles Angels,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.281,.304,.585,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-21,Los Angeles Angels,Seattle Mariners,4,3,1,0,0,0,0,0,1,1,0,0,0,.195,.280,.293,.573,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-23,San Diego Padres,Seattle Mariners,4,3,1,0,0,0,0,0,1,1,1,0,0,.188,.278,.282,.560,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-24,San Diego Padres,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.182,.270,.273,.543,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-25,Seattle Mariners,Texas Rangers,2,1,1,0,0,0,0,0,1,0,0,0,0,.180,.275,.270,.545,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-26,Seattle Mariners,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.178,.272,.267,.539,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-27,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.172,.264,.258,.522,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-04-28,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.165,.255,.247,.502,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-16,Seattle Mariners,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.168,.254,.277,.531,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-17,Seattle Mariners,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.163,.254,.269,.523,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-18,Seattle Mariners,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.176,.262,.278,.540,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-19,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.170,.254,.268,.522,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-20,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,3,0,0,0,.172,.254,.267,.521,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-22,Texas Rangers,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.169,.250,.263,.513,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-24,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.164,.243,.254,.497,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-27,Seattle Mariners,Texas Rangers,4,3,2,2,0,0,0,1,1,0,4,0,0,.176,.257,.264,.521,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-28,Seattle Mariners,Texas Rangers,5,5,0,3,1,0,0,2,0,1,0,0,0,.192,.269,.285,.554,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-29,Seattle Mariners,Texas Rangers,5,4,1,2,0,1,0,2,1,1,1,0,0,.201,.280,.306,.586,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-30,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,1,0,0,.197,.279,.299,.578,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-05-31,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.191,.272,.291,.563,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-01,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.193,.272,.290,.562,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-02,Seattle Mariners,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.193,.269,.287,.556,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-03,Seattle Mariners,Houston Astros,5,4,1,1,0,0,1,1,1,1,0,0,0,.195,.273,.305,.578,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-04,Seattle Mariners,Houston Astros,3,3,1,1,0,0,0,0,0,1,1,0,0,.197,.274,.306,.580,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-05,Seattle Mariners,Houston Astros,5,5,2,3,1,0,0,3,0,0,0,0,0,.210,.283,.321,.604,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-06,Seattle Mariners,Houston Astros,7,6,0,1,0,0,0,1,1,1,1,0,0,.208,.283,.315,.598,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-07,Los Angeles Angels,Seattle Mariners,5,5,0,1,0,0,0,0,0,3,0,0,0,.208,.281,.312,.593,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-08,Los Angeles Angels,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.209,.281,.316,.597,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-09,Los Angeles Angels,Seattle Mariners,5,4,0,1,0,0,0,0,0,2,0,0,1,.210,.284,.315,.599,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-11,Minnesota Twins,Seattle Mariners,5,4,2,2,0,0,0,0,1,0,1,0,0,.216,.291,.319,.610,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-12,Minnesota Twins,Seattle Mariners,6,6,1,3,2,0,0,0,0,1,1,0,0,.225,.297,.335,.632,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-13,Minnesota Twins,Seattle Mariners,5,5,1,1,0,0,0,0,0,1,0,0,0,.224,.295,.332,.627,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-14,Oakland Athletics,Seattle Mariners,5,5,1,1,0,0,1,2,0,1,0,0,0,.224,.293,.343,.636,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-15,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.220,.288,.337,.625,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-16,Oakland Athletics,Seattle Mariners,5,5,1,2,0,0,1,2,0,1,0,1,0,.224,.290,.352,.642,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-17,Seattle Mariners,Kansas City Royals,5,4,0,1,1,0,0,0,0,1,0,0,1,.224,.292,.355,.647,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-18,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.220,.288,.349,.637,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-19,Seattle Mariners,Kansas City Royals,5,4,2,1,1,0,0,0,0,1,0,0,1,.221,.290,.351,.641,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-20,Seattle Mariners,Baltimore Orioles,5,5,1,1,0,0,0,0,0,1,1,0,0,.220,.288,.348,.636,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-21,Seattle Mariners,Baltimore Orioles,5,3,4,3,1,0,0,1,2,0,2,0,0,.230,.302,.361,.663,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-22,Seattle Mariners,Baltimore Orioles,5,5,0,1,1,0,0,1,0,3,0,0,0,.230,.300,.362,.662,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-23,Seattle Mariners,Baltimore Orioles,5,4,1,2,0,0,0,1,1,0,0,0,0,.234,.306,.364,.670,29.5,4.03
61,Mallex Smith,30, 4/11/2016,175.26,77.112,2012,OF,L/R,2019-06-25,Milwaukee Brewers,Seattle Mariners,6,5,1,1,1,0,0,0,1,2,0,0,0,.234,.306,.365,.671,29.5,4.03
