èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-07-31,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.288,.340,.467,.807
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-01,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.285,.336,.462,.798
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-02,Oakland Athletics,Cleveland Indians,2,2,0,0,0,0,0,0,0,0,0,0,0,.283,.334,.459,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-05,Oakland Athletics,Baltimore Orioles,2,1,0,0,0,0,0,0,1,0,0,0,0,.282,.335,.458,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-06,Oakland Athletics,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.281,.333,.454,.787
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-08,Oakland Athletics,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.281,.332,.455,.787
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-09,Oakland Athletics,Houston Astros,5,5,0,2,1,0,0,2,0,0,0,0,0,.283,.333,.457,.790
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-11,Toronto Blue Jays,Oakland Athletics,4,4,1,0,0,0,0,0,0,1,0,0,0,.280,.330,.452,.782
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-12,Toronto Blue Jays,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.329,.449,.778
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-13,Toronto Blue Jays,Oakland Athletics,4,4,0,2,1,0,0,0,0,0,0,0,0,.282,.331,.453,.784
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-14,Baltimore Orioles,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.281,.330,.453,.783
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-15,Baltimore Orioles,Oakland Athletics,4,3,1,1,0,0,1,1,1,0,0,0,0,.282,.332,.460,.792
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-17,Baltimore Orioles,Oakland Athletics,4,3,0,0,0,0,0,0,0,0,0,0,0,.279,.329,.456,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-18,Oakland Athletics,Los Angeles Dodgers,4,2,0,2,0,0,0,0,1,0,0,0,0,.283,.334,.459,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-19,Oakland Athletics,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.281,.332,.456,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-21,Oakland Athletics,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.331,.455,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-22,Oakland Athletics,Tampa Bay Rays,4,3,0,1,0,0,0,0,0,0,0,0,0,.281,.331,.454,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-23,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.328,.449,.777
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-24,Seattle Mariners,Oakland Athletics,5,5,2,3,0,0,1,3,0,0,1,0,0,.282,.331,.458,.789
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-25,Seattle Mariners,Oakland Athletics,5,5,1,1,1,0,0,1,0,0,0,0,0,.281,.330,.458,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-26,Seattle Mariners,Oakland Athletics,3,2,0,0,0,0,0,0,1,1,0,0,0,.280,.330,.455,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-28,Arizona Diamondbacks,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.278,.329,.452,.781
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-29,Arizona Diamondbacks,Oakland Athletics,4,3,0,1,0,0,0,0,1,1,0,0,0,.278,.330,.451,.781
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-30,Arizona Diamondbacks,Oakland Athletics,6,5,0,2,0,1,0,1,1,1,0,0,0,.279,.333,.455,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-08-31,Oakland Athletics,Los Angeles Angels,4,2,2,1,1,0,0,0,2,0,0,0,0,.280,.336,.458,.794
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-01,Oakland Athletics,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.280,.335,.456,.791
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-02,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.278,.333,.452,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-04,Oakland Athletics,Seattle Mariners,2,2,0,1,0,0,0,0,0,1,0,0,0,.279,.333,.452,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-05,Oakland Athletics,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.278,.333,.451,.784
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-06,Oakland Athletics,Seattle Mariners,2,2,0,1,0,0,0,0,0,0,0,0,0,.279,.333,.451,.784
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-07,Oakland Athletics,Houston Astros,5,4,0,0,0,0,0,0,1,0,0,0,0,.276,.332,.447,.779
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-08,Oakland Athletics,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.275,.330,.444,.774
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-09,Oakland Athletics,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.274,.329,.449,.778
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-11,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.273,.327,.446,.773
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-12,Texas Rangers,Oakland Athletics,5,4,1,3,0,0,0,0,1,0,1,0,0,.277,.332,.449,.781
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-13,Texas Rangers,Oakland Athletics,5,4,1,2,1,0,0,0,1,1,0,0,0,.279,.335,.451,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-14,Chicago White Sox,Oakland Athletics,6,5,2,1,0,0,1,1,0,0,0,0,0,.278,.333,.455,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-15,Chicago White Sox,Oakland Athletics,5,4,3,2,0,0,1,4,1,1,0,0,0,.280,.336,.462,.798
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-16,Chicago White Sox,Oakland Athletics,5,4,0,0,0,0,0,0,1,0,0,0,0,.277,.335,.458,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-17,Chicago White Sox,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,1,1,0,.276,.334,.455,.789
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-18,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.275,.333,.460,.793
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-20,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.331,.456,.787
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-22,Oakland Athletics,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.271,.330,.453,.783
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-23,Oakland Athletics,Texas Rangers,4,3,1,1,0,0,1,1,1,0,0,0,0,.272,.331,.458,.789
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-24,Oakland Athletics,Texas Rangers,3,2,1,1,0,0,0,0,1,1,2,0,0,.273,.333,.459,.792
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-25,Oakland Athletics,San Francisco Giants,4,4,0,1,0,0,0,1,0,1,0,0,0,.273,.333,.457,.790
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-26,Oakland Athletics,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.270,.332,.453,.785
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-27,Oakland Athletics,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,0,0,0,.271,.333,.453,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-28,Los Angeles Angels,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.272,.334,.454,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-29,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.333,.454,.787
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-09-30,Los Angeles Angels,Oakland Athletics,5,4,0,1,0,0,0,1,1,1,0,0,0,.272,.334,.452,.786
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-10-02,Seattle Mariners,Oakland Athletics,4,4,1,2,0,0,0,0,0,2,0,0,0,.274,.335,.453,.788
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-10-03,Seattle Mariners,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.274,.335,.452,.787
44,Josh Reddick,28, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2015-10-04,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.333,.449,.782
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-06,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,1,0,2,0,0,0,.250,.250,.250,.500
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-07,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-08,Oakland Athletics,Texas Rangers,4,3,1,2,0,0,0,1,1,1,0,0,0,.300,.364,.300,.664
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-09,Oakland Athletics,Texas Rangers,3,3,0,1,1,0,0,1,0,1,0,0,0,.308,.357,.385,.742
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-10,Oakland Athletics,Seattle Mariners,5,5,1,2,1,0,0,2,0,1,0,0,0,.333,.368,.444,.812
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-11,Oakland Athletics,Seattle Mariners,5,5,0,2,0,0,0,1,0,0,0,0,0,.348,.375,.435,.810
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-12,Oakland Athletics,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.296,.345,.370,.715
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-13,Houston Astros,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,0,0,0,.323,.364,.484,.848
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-14,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.324,.429,.753
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-15,Houston Astros,Oakland Athletics,3,3,0,1,0,0,0,1,0,1,0,0,0,.289,.325,.421,.746
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-17,Kansas City Royals,Oakland Athletics,4,3,0,1,1,0,0,0,1,0,1,0,0,.293,.341,.439,.780
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-18,Kansas City Royals,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.313,.400,.713
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-19,Kansas City Royals,Oakland Athletics,4,3,1,0,0,0,0,0,1,1,0,0,0,.250,.308,.375,.683
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-20,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.250,.304,.423,.727
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-21,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.236,.300,.400,.700
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-22,Los Angeles Angels,Oakland Athletics,5,4,1,2,0,0,0,0,0,0,1,0,0,.254,.313,.407,.720
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-23,Los Angeles Angels,Oakland Athletics,4,4,0,2,1,0,0,0,0,1,0,0,0,.270,.324,.429,.753
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-24,Oakland Athletics,Houston Astros,5,5,1,2,0,0,1,2,0,1,0,0,0,.279,.329,.471,.800
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-25,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.264,.312,.444,.756
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-26,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,1,0,1,0,0,0,.263,.309,.434,.743
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-28,Oakland Athletics,Los Angeles Angels,4,4,1,2,0,0,0,0,0,0,1,0,0,.275,.318,.438,.756
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-29,Oakland Athletics,Los Angeles Angels,4,4,2,3,2,0,0,0,0,0,0,0,0,.298,.337,.476,.813
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-04-30,Oakland Athletics,Los Angeles Angels,5,4,0,0,0,0,0,0,1,1,0,0,0,.284,.330,.455,.785
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-01,Texas Rangers,Oakland Athletics,5,4,1,0,0,0,0,0,1,2,0,0,0,.272,.323,.435,.758
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-02,Texas Rangers,Oakland Athletics,5,5,1,1,1,0,0,0,0,1,1,0,0,.268,.317,.433,.750
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-03,Texas Rangers,Oakland Athletics,5,5,1,2,1,0,0,0,0,0,0,0,0,.275,.321,.441,.762
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-04,Minnesota Twins,Oakland Athletics,5,5,1,1,0,0,0,0,0,1,0,0,0,.271,.316,.430,.746
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-05,Minnesota Twins,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.273,.322,.427,.749
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-06,Minnesota Twins,Oakland Athletics,3,3,0,2,0,0,0,0,0,0,0,0,0,.283,.331,.434,.765
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-07,Minnesota Twins,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.328,.430,.758
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-08,Seattle Mariners,Oakland Athletics,5,5,0,1,0,0,0,0,0,2,0,0,0,.277,.323,.420,.743
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-09,Seattle Mariners,Oakland Athletics,5,4,1,3,0,0,0,0,1,1,2,0,0,.293,.341,.431,.772
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-10,Seattle Mariners,Oakland Athletics,4,4,2,3,0,0,2,2,0,0,0,0,0,.307,.353,.488,.841
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-11,Oakland Athletics,Boston Red Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.295,.340,.470,.810
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-12,Oakland Athletics,Boston Red Sox,5,5,2,3,0,1,1,1,0,2,0,0,0,.307,.349,.511,.860
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-13,Oakland Athletics,Boston Red Sox,4,3,0,1,0,1,0,0,1,0,0,0,0,.307,.353,.521,.874
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-15,Oakland Athletics,Chicago White Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.303,.348,.510,.858
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-16,Oakland Athletics,Chicago White Sox,4,4,1,2,0,0,0,0,0,1,0,0,0,.309,.352,.510,.862
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-17,Oakland Athletics,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.314,.356,.510,.866
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-18,Houston Astros,Oakland Athletics,4,3,0,1,1,0,0,0,1,1,0,0,0,.314,.359,.513,.872
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-19,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,1,0,0,.313,.357,.506,.863
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-20,Houston Astros,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,0,0,.309,.352,.497,.849
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-21,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.344,.485,.829
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-22,Tampa Bay Rays,Oakland Athletics,2,1,0,0,0,0,0,0,1,0,0,0,0,.300,.346,.482,.828
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-23,Tampa Bay Rays,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,1,0,.297,.342,.474,.816
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-24,Tampa Bay Rays,Oakland Athletics,5,4,0,0,0,0,0,0,1,0,0,0,0,.291,.339,.464,.803
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-25,Oakland Athletics,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.290,.337,.459,.796
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-26,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.330,.449,.779
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-27,Oakland Athletics,Detroit Tigers,2,2,1,1,0,1,0,0,0,1,0,0,0,.286,.332,.460,.792
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-28,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.285,.330,.456,.786
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-29,Oakland Athletics,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.284,.329,.452,.781
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-30,Oakland Athletics,New York Yankees,5,5,1,2,0,0,0,1,0,1,0,0,0,.287,.330,.450,.780
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-05-31,Oakland Athletics,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.283,.326,.444,.770
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-02,Detroit Tigers,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.282,.324,.440,.764
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-03,Detroit Tigers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.319,.432,.751
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-05,Boston Red Sox,Oakland Athletics,3,3,0,1,0,0,0,0,0,1,0,0,0,.278,.319,.431,.750
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-06,Boston Red Sox,Oakland Athletics,4,3,0,1,0,0,0,0,1,2,0,0,0,.279,.322,.429,.751
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-07,Boston Red Sox,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,1,0,.275,.321,.423,.744
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-09,Oakland Athletics,Texas Rangers,4,2,0,1,0,0,0,0,2,1,0,0,0,.277,.328,.424,.752
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-10,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.327,.421,.748
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-11,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.276,.325,.418,.743
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-12,Los Angeles Angels,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.321,.413,.734
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-13,Los Angeles Angels,Oakland Athletics,3,3,0,1,1,0,0,0,0,0,0,0,0,.273,.322,.416,.738
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-14,Los Angeles Angels,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.267,.315,.407,.722
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-15,San Diego Padres,Oakland Athletics,5,3,1,1,0,0,0,0,2,1,0,0,0,.268,.321,.407,.728
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-16,San Diego Padres,Oakland Athletics,1,1,0,1,1,0,0,0,0,0,0,0,0,.271,.323,.413,.736
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-17,Oakland Athletics,San Diego Padres,5,3,2,1,0,0,0,1,1,0,0,0,0,.272,.325,.412,.737
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-18,Oakland Athletics,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.324,.413,.737
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-19,Oakland Athletics,Los Angeles Angels,4,3,1,0,0,0,0,0,1,1,0,0,0,.268,.323,.409,.732
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-20,Oakland Athletics,Los Angeles Angels,5,5,1,1,1,0,0,0,0,2,0,0,0,.267,.320,.408,.728
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-21,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.316,.402,.718
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-23,Texas Rangers,Oakland Athletics,4,4,1,3,1,0,0,1,0,1,0,0,0,.270,.322,.411,.733
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-24,Texas Rangers,Oakland Athletics,5,4,0,1,0,0,0,0,1,0,0,0,0,.270,.323,.409,.732
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-25,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.319,.403,.722
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-26,Oakland Athletics,Kansas City Royals,3,3,1,0,0,0,0,0,0,1,0,0,0,.263,.316,.399,.715
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-27,Oakland Athletics,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.261,.313,.394,.707
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-28,Oakland Athletics,Kansas City Royals,2,2,0,1,1,0,0,0,0,0,0,0,0,.262,.314,.399,.713
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-29,Oakland Athletics,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.313,.397,.710
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-06-30,Oakland Athletics,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.262,.312,.398,.710
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-07-01,Oakland Athletics,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.308,.393,.701
45,Marcus Semien,24, 9/04/2013,182.88,88.452,2011,2B,R/R,2015-07-02,Oakland Athletics,Seattle Mariners,3,3,1,1,0,0,1,1,0,0,0,0,0,.259,.309,.402,.711
