èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-28,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,1,1,0,2,0,0,0,.246,.305,.520,.825
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-29,Seattle Mariners,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.246,.304,.520,.824
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-09-30,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.245,.304,.517,.821
51,Khris Davis,28, 4/01/2013,180.34,92.988,2009,LF,R/R,2016-10-01,Seattle Mariners,Oakland Athletics,5,4,2,2,1,0,1,2,1,1,0,0,0,.247,.307,.524,.831
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-10,Los Angeles Angels,Texas Rangers,4,4,1,3,0,0,1,1,0,0,0,0,0,.750,.750,1.500,2.250
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-11,Seattle Mariners,Texas Rangers,5,4,1,2,0,0,0,1,0,1,0,0,0,.625,.556,1.000,1.556
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-12,Seattle Mariners,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.462,.429,.692,1.121
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-13,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.375,.389,.563,.952
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-14,Texas Rangers,Baltimore Orioles,4,4,1,2,1,0,0,1,0,0,0,0,0,.400,.409,.600,1.009
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-15,Texas Rangers,Baltimore Orioles,4,3,0,1,0,0,0,1,0,0,0,0,0,.391,.385,.565,.950
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-16,Texas Rangers,Baltimore Orioles,5,4,2,3,0,0,0,1,1,0,0,0,0,.444,.452,.593,1.045
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-19,Texas Rangers,Houston Astros,4,2,1,0,0,0,0,0,2,0,0,0,0,.414,.457,.552,1.009
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-20,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.364,.410,.485,.895
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-21,Texas Rangers,Houston Astros,4,4,1,2,1,0,0,0,0,1,0,0,0,.378,.419,.514,.933
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-23,Chicago White Sox,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.357,.396,.476,.872
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-24,Chicago White Sox,Texas Rangers,4,3,1,1,0,0,1,1,1,1,0,0,0,.356,.404,.533,.937
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-25,Texas Rangers,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.354,.411,.521,.932
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-26,Texas Rangers,New York Yankees,5,4,2,2,0,0,0,0,0,0,0,0,1,.365,.426,.519,.945
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-27,Texas Rangers,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.345,.415,.491,.906
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-29,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.339,.406,.475,.881
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-04-30,Texas Rangers,Los Angeles Angels,5,4,0,1,0,0,0,1,0,2,0,0,0,.333,.392,.460,.852
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-01,Texas Rangers,Los Angeles Angels,5,5,0,1,0,0,0,1,0,1,0,0,0,.324,.380,.441,.821
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-02,Toronto Blue Jays,Texas Rangers,4,4,1,2,0,0,1,1,0,0,0,0,0,.333,.386,.486,.872
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-03,Toronto Blue Jays,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.325,.375,.468,.843
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-04,Toronto Blue Jays,Texas Rangers,4,3,1,1,0,0,0,0,1,1,0,0,0,.325,.380,.463,.843
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-05,Toronto Blue Jays,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.333,.385,.464,.849
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-06,Detroit Tigers,Texas Rangers,5,4,0,0,0,0,0,0,1,0,0,0,0,.318,.376,.443,.819
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-07,Detroit Tigers,Texas Rangers,5,5,2,2,1,0,1,2,0,0,0,0,0,.323,.377,.484,.861
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-08,Detroit Tigers,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.320,.373,.474,.847
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-09,Texas Rangers,Chicago White Sox,6,6,0,0,0,0,0,0,0,3,0,0,0,.301,.353,.447,.800
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-10,Texas Rangers,Chicago White Sox,1,0,1,0,0,0,0,0,1,0,0,0,0,.301,.359,.447,.806
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-11,Texas Rangers,Chicago White Sox,4,2,1,2,0,0,0,1,1,0,0,0,0,.314,.372,.457,.829
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-13,Texas Rangers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.360,.440,.800
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-14,Texas Rangers,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,1,0,0,0,.307,.362,.439,.801
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-15,Texas Rangers,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.314,.366,.441,.807
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-16,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.355,.426,.781
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-17,Oakland Athletics,Texas Rangers,5,5,1,2,0,0,1,1,0,1,0,0,0,.307,.357,.449,.806
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-20,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.305,.354,.443,.797
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-21,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.299,.347,.433,.780
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-22,Houston Astros,Texas Rangers,4,4,1,2,0,0,1,3,0,1,0,0,0,.304,.351,.457,.808
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-23,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.303,.348,.451,.799
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-24,Texas Rangers,Los Angeles Angels,4,3,2,3,0,0,1,2,1,0,0,1,0,.317,.364,.483,.847
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-25,Texas Rangers,Los Angeles Angels,5,5,1,2,0,0,1,3,0,0,0,0,0,.320,.365,.500,.865
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-27,Texas Rangers,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.325,.368,.500,.868
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-28,Texas Rangers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.316,.360,.487,.847
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-29,Texas Rangers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.311,.358,.478,.836
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-30,Cleveland Indians,Texas Rangers,4,4,1,1,0,0,1,3,0,0,0,0,0,.309,.355,.491,.846
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-05-31,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.348,.479,.827
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-01,Cleveland Indians,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.299,.344,.471,.815
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-03,Texas Rangers,Seattle Mariners,5,3,2,2,1,0,0,1,2,1,0,0,0,.305,.355,.480,.835
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-04,Texas Rangers,Seattle Mariners,5,3,1,1,0,0,1,2,1,0,0,0,0,.306,.356,.494,.850
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-05,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.354,.489,.843
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-06,Texas Rangers,Houston Astros,5,4,2,4,0,0,0,0,0,0,0,0,1,.319,.370,.500,.870
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-07,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.318,.367,.495,.862
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-08,Texas Rangers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.321,.370,.495,.865
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-09,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,1,0,1,0,0,0,.320,.368,.490,.858
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-10,Seattle Mariners,Texas Rangers,4,4,0,2,1,0,0,0,0,0,0,0,0,.324,.370,.495,.865
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-11,Seattle Mariners,Texas Rangers,5,4,0,1,0,0,0,0,1,1,0,0,0,.322,.371,.490,.861
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-12,Seattle Mariners,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.315,.363,.479,.842
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-14,Oakland Athletics,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.307,.355,.468,.823
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-15,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.350,.459,.809
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-16,Oakland Athletics,Texas Rangers,5,5,1,0,0,0,0,0,0,0,0,0,0,.295,.343,.449,.792
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-17,St. Louis Cardinals,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.299,.345,.450,.795
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-18,St. Louis Cardinals,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.292,.338,.441,.779
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-19,St. Louis Cardinals,Texas Rangers,4,3,1,1,0,0,1,2,0,0,0,0,0,.293,.337,.452,.789
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-20,Texas Rangers,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.336,.449,.785
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-21,Texas Rangers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.335,.445,.780
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-22,Texas Rangers,Cincinnati Reds,4,3,1,0,0,0,0,0,1,0,0,0,0,.288,.333,.440,.773
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-24,Texas Rangers,Boston Red Sox,2,1,0,0,0,0,0,0,1,1,0,0,0,.287,.335,.438,.773
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-25,Texas Rangers,Boston Red Sox,5,4,1,1,0,0,0,0,1,1,0,0,0,.286,.336,.435,.771
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-26,Texas Rangers,Boston Red Sox,4,3,1,1,0,0,0,1,1,0,0,0,0,.287,.338,.434,.772
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-27,New York Yankees,Texas Rangers,5,4,1,1,1,0,0,0,0,0,0,0,1,.286,.339,.435,.774
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-28,New York Yankees,Texas Rangers,1,1,1,1,0,0,0,1,0,0,0,0,0,.289,.341,.437,.778
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-29,New York Yankees,Texas Rangers,5,5,1,1,1,0,0,3,0,1,0,0,0,.287,.339,.437,.776
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-06-30,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.287,.338,.434,.772
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-01,Minnesota Twins,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.285,.336,.430,.766
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-02,Minnesota Twins,Texas Rangers,1,1,0,1,1,0,0,0,0,0,0,0,0,.288,.338,.435,.773
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-03,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.287,.337,.433,.770
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-04,Boston Red Sox,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.334,.429,.763
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-05,Boston Red Sox,Texas Rangers,2,2,0,0,0,0,0,0,0,0,0,0,0,.284,.332,.426,.758
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-06,Boston Red Sox,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.287,.334,.427,.761
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-07,Texas Rangers,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.284,.333,.422,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-08,Texas Rangers,Minnesota Twins,4,4,1,1,1,0,0,0,0,0,0,0,0,.283,.332,.423,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-09,Texas Rangers,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.281,.329,.419,.748
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-10,Texas Rangers,Minnesota Twins,2,2,0,1,0,0,0,0,0,0,0,0,0,.282,.330,.420,.750
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-15,Chicago Cubs,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.329,.417,.746
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-16,Chicago Cubs,Texas Rangers,3,2,0,0,0,0,0,0,1,2,0,0,0,.280,.329,.415,.744
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-17,Chicago Cubs,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.277,.329,.411,.740
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-18,Los Angeles Angels,Texas Rangers,4,3,1,1,1,0,0,0,0,0,0,1,1,.278,.330,.413,.743
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-19,Los Angeles Angels,Texas Rangers,4,4,1,1,0,0,0,1,0,0,0,0,0,.277,.330,.411,.741
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-20,Los Angeles Angels,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.278,.331,.410,.741
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-22,Kansas City Royals,Texas Rangers,3,3,0,2,0,0,0,0,0,0,0,0,0,.281,.334,.413,.747
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-23,Kansas City Royals,Texas Rangers,5,4,2,3,1,0,1,3,1,1,0,0,0,.287,.341,.429,.770
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-24,Kansas City Royals,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.339,.426,.765
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-25,Texas Rangers,Oakland Athletics,5,4,1,1,0,0,0,0,1,2,0,0,0,.285,.340,.424,.764
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-26,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.336,.419,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-27,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.282,.335,.417,.752
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-28,Texas Rangers,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.279,.332,.413,.745
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-29,Texas Rangers,Kansas City Royals,4,4,1,2,1,0,0,1,0,1,0,0,0,.282,.334,.417,.751
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-30,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.281,.333,.415,.748
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-07-31,Texas Rangers,Kansas City Royals,4,4,1,1,0,0,1,2,0,0,0,0,0,.281,.333,.421,.754
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-02,Baltimore Orioles,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.281,.333,.421,.754
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-03,Baltimore Orioles,Texas Rangers,3,2,0,1,0,0,0,0,1,0,0,0,0,.283,.335,.421,.756
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-06,Houston Astros,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.283,.337,.420,.757
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-07,Houston Astros,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.282,.335,.418,.753
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-08,Colorado Rockies,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.334,.416,.750
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-09,Colorado Rockies,Texas Rangers,3,3,0,2,1,0,0,1,0,1,0,0,0,.284,.337,.421,.758
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-11,Texas Rangers,Colorado Rockies,4,2,0,1,0,1,0,0,2,0,0,0,0,.285,.340,.427,.767
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-12,Texas Rangers,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.337,.422,.759
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-14,Texas Rangers,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.283,.337,.422,.759
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-15,Texas Rangers,Oakland Athletics,2,2,1,1,0,0,0,0,0,1,0,0,0,.284,.338,.422,.760
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-16,Texas Rangers,Oakland Athletics,2,2,0,0,0,0,0,0,0,1,0,0,0,.282,.336,.420,.756
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-17,Texas Rangers,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.419,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-19,Tampa Bay Rays,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.281,.335,.417,.752
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-20,Tampa Bay Rays,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.281,.334,.423,.757
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-21,Tampa Bay Rays,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.280,.333,.422,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-23,Cincinnati Reds,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.281,.333,.421,.754
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-24,Cincinnati Reds,Texas Rangers,4,4,1,1,0,0,1,3,0,1,0,0,0,.280,.333,.427,.760
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-25,Texas Rangers,Cleveland Indians,5,4,1,1,0,0,0,0,1,3,0,0,0,.280,.333,.425,.758
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-26,Texas Rangers,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,0,0,0,.282,.335,.426,.761
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-27,Texas Rangers,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.281,.333,.423,.756
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-28,Texas Rangers,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.279,.333,.420,.753
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-29,Texas Rangers,Seattle Mariners,4,4,1,1,0,1,0,1,0,3,0,0,0,.279,.332,.423,.755
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-30,Texas Rangers,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.331,.422,.753
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-08-31,Texas Rangers,Seattle Mariners,5,5,0,0,0,0,0,1,0,2,0,0,0,.275,.328,.417,.745
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-02,Texas Rangers,Houston Astros,5,4,0,1,0,0,0,1,0,1,0,0,0,.275,.326,.416,.742
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-03,Texas Rangers,Houston Astros,5,4,2,1,0,0,1,2,1,1,0,0,0,.275,.327,.421,.748
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-04,Texas Rangers,Houston Astros,5,5,1,1,0,0,0,0,0,3,0,0,0,.274,.326,.419,.745
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-05,Seattle Mariners,Texas Rangers,5,5,1,1,0,0,1,3,0,1,0,0,0,.273,.325,.423,.748
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-06,Seattle Mariners,Texas Rangers,3,1,0,1,0,0,0,0,1,0,0,0,1,.275,.329,.424,.753
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-08,Seattle Mariners,Texas Rangers,5,4,0,0,0,0,0,0,1,1,0,0,0,.272,.327,.420,.747
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-09,Los Angeles Angels,Texas Rangers,1,1,0,1,0,0,0,0,0,0,0,0,0,.274,.329,.422,.751
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-10,Los Angeles Angels,Texas Rangers,4,4,0,1,0,1,0,0,0,1,0,0,0,.274,.328,.425,.753
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-11,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.326,.421,.747
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-12,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.324,.418,.742
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-13,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.268,.323,.416,.739
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-14,Houston Astros,Texas Rangers,4,4,1,2,0,0,1,2,0,2,0,0,0,.270,.324,.423,.747
52,Nomar Mazara,21, 4/10/2016,193.04,102.06,0,OF,L/L,2016-09-16,Texas Rangers,Oakland Athletics,2,2,1,2,0,0,0,0,0,0,0,0,0,.273,.327,.425,.752
