èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-26,Cleveland Indians,Houston Astros,5,3,0,0,0,0,0,0,2,1,0,0,0,.279,.313,.410,.723
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-27,Cleveland Indians,Houston Astros,5,4,0,2,1,0,0,0,1,0,0,0,0,.292,.333,.431,.764
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-28,Houston Astros,Oakland Athletics,5,3,1,2,0,0,0,0,0,0,0,0,0,.309,.347,.441,.788
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-29,Houston Astros,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.310,.346,.437,.783
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-04-30,Houston Astros,Oakland Athletics,4,3,1,0,0,0,0,0,0,1,0,0,0,.297,.333,.419,.752
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-01,Houston Astros,Texas Rangers,5,5,1,0,0,0,0,0,0,0,0,0,0,.278,.314,.392,.706
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-02,Houston Astros,Texas Rangers,2,2,0,1,0,0,0,0,0,1,0,0,0,.284,.318,.395,.713
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-03,Houston Astros,Texas Rangers,5,3,1,1,0,0,1,3,1,0,0,0,0,.286,.323,.429,.752
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-04,Houston Astros,Texas Rangers,6,3,0,1,0,0,0,0,3,0,0,0,0,.287,.343,.425,.768
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-05,Los Angeles Angels,Houston Astros,5,5,1,2,0,0,1,2,0,0,0,0,0,.293,.346,.457,.803
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-06,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.333,.438,.771
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-07,Los Angeles Angels,Houston Astros,4,4,1,1,0,0,0,1,0,1,0,0,0,.280,.330,.430,.760
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-09,Houston Astros,Atlanta Braves,4,4,2,2,0,0,1,1,0,1,0,0,0,.288,.336,.462,.798
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-11,New York Yankees,Houston Astros,5,5,1,1,1,0,0,0,0,1,0,0,0,.284,.331,.459,.790
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-12,New York Yankees,Houston Astros,1,1,0,1,0,0,0,1,0,0,0,0,0,.291,.336,.464,.800
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-14,New York Yankees,Houston Astros,5,4,1,2,0,0,0,0,1,0,0,0,0,.298,.346,.465,.811
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-14,New York Yankees,Houston Astros,5,4,1,1,0,0,1,1,0,1,0,0,0,.297,.344,.483,.827
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-15,Miami Marlins,Houston Astros,5,4,1,1,1,0,0,0,1,1,0,0,0,.295,.346,.484,.830
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-16,Miami Marlins,Houston Astros,6,6,1,2,0,0,0,1,0,0,0,0,0,.297,.345,.477,.822
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-17,Miami Marlins,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.459,.792
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-19,Houston Astros,Cleveland Indians,3,3,1,1,0,0,1,1,0,2,0,0,0,.287,.333,.478,.811
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-20,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,1,0,.281,.331,.468,.799
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-21,Houston Astros,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.280,.329,.462,.791
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-22,Houston Astros,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,0,0,0,.286,.333,.463,.796
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-23,Houston Astros,Detroit Tigers,4,2,1,1,0,0,0,1,1,0,1,0,0,.289,.337,.463,.800
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-25,Houston Astros,Detroit Tigers,5,4,1,0,0,0,0,0,1,0,0,0,0,.281,.333,.451,.784
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-26,Houston Astros,Baltimore Orioles,4,4,0,1,1,0,0,0,0,0,0,0,0,.280,.331,.452,.783
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-28,Houston Astros,Baltimore Orioles,4,4,1,1,0,1,0,0,0,1,0,0,0,.280,.330,.460,.790
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-29,Minnesota Twins,Houston Astros,6,5,2,1,1,0,0,2,1,1,0,0,0,.277,.330,.458,.788
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-05-30,Minnesota Twins,Houston Astros,5,2,1,0,0,0,0,0,3,0,0,0,0,.274,.337,.452,.789
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-02,Texas Rangers,Houston Astros,5,5,1,1,0,0,0,0,0,2,0,0,0,.272,.333,.445,.778
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-03,Texas Rangers,Houston Astros,5,4,1,0,0,0,0,0,1,0,0,0,0,.266,.330,.435,.765
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-05,Kansas City Royals,Houston Astros,5,5,0,1,1,0,0,0,0,1,0,0,0,.264,.327,.434,.761
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-06,Kansas City Royals,Houston Astros,5,5,2,3,1,0,0,1,0,0,1,0,0,.273,.333,.444,.777
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-07,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.271,.330,.438,.768
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-08,Kansas City Royals,Houston Astros,5,4,1,1,0,0,0,0,1,2,0,0,0,.270,.332,.434,.766
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-09,Houston Astros,Los Angeles Angels,4,4,0,2,1,0,0,0,0,0,0,0,0,.275,.335,.440,.775
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-10,Houston Astros,Los Angeles Angels,4,4,1,1,1,0,0,0,0,1,0,0,0,.275,.333,.441,.774
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-11,Houston Astros,Los Angeles Angels,5,5,0,3,0,0,0,1,0,0,0,0,0,.282,.339,.445,.784
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-12,Houston Astros,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.338,.443,.781
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-20,Oakland Athletics,Houston Astros,5,4,1,2,1,0,0,0,1,2,0,0,0,.285,.343,.449,.792
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-22,Oakland Athletics,Houston Astros,5,4,4,3,1,1,1,1,1,1,0,0,0,.294,.352,.482,.834
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-23,Seattle Mariners,Houston Astros,5,5,0,2,1,0,0,0,0,0,1,0,0,.296,.353,.484,.837
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-24,Seattle Mariners,Houston Astros,5,4,2,1,0,0,1,2,0,0,0,0,0,.295,.352,.493,.845
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-25,Seattle Mariners,Houston Astros,1,1,1,1,0,0,0,1,0,0,0,0,0,.298,.354,.496,.850
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-27,Houston Astros,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.353,.493,.846
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-28,Houston Astros,Oakland Athletics,5,4,2,3,0,0,0,3,0,1,2,0,0,.305,.358,.498,.856
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-29,Houston Astros,Oakland Athletics,4,3,2,2,1,0,0,1,0,0,0,0,0,.309,.360,.504,.864
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-06-30,Houston Astros,New York Yankees,4,4,1,1,1,0,0,0,0,0,0,0,0,.308,.358,.504,.862
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-01,Houston Astros,New York Yankees,0,0,1,0,0,0,0,0,0,0,1,0,0,.308,.358,.504,.862
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-02,Houston Astros,New York Yankees,5,3,0,1,1,0,0,1,1,1,0,0,0,.309,.360,.506,.866
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-04,Atlanta Braves,Houston Astros,6,6,3,3,0,0,1,4,0,0,0,0,0,.313,.363,.518,.881
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-05,Atlanta Braves,Houston Astros,5,5,1,2,2,0,0,3,0,2,0,0,0,.315,.364,.524,.888
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-06,Toronto Blue Jays,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.314,.363,.522,.885
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-07,Toronto Blue Jays,Houston Astros,5,3,1,1,0,0,0,1,2,1,0,0,0,.314,.367,.519,.886
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-08,Toronto Blue Jays,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.365,.515,.880
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-14,Houston Astros,Minnesota Twins,5,4,0,2,0,0,0,2,0,0,0,0,0,.316,.366,.515,.881
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-15,Houston Astros,Minnesota Twins,5,5,0,1,0,0,0,0,0,0,0,0,0,.314,.363,.509,.872
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-16,Houston Astros,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.309,.358,.502,.860
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-17,Houston Astros,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.307,.356,.500,.856
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-18,Houston Astros,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.306,.354,.500,.854
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-19,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.305,.353,.498,.851
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-21,Baltimore Orioles,Houston Astros,5,5,0,1,0,0,0,1,0,1,0,0,0,.303,.351,.493,.844
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-22,Baltimore Orioles,Houston Astros,5,5,1,2,1,0,0,0,0,0,0,0,0,.305,.352,.495,.847
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-23,Baltimore Orioles,Houston Astros,5,4,0,0,0,0,0,1,0,1,0,0,0,.301,.346,.488,.834
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-24,Philadelphia Phillies,Houston Astros,6,4,1,3,0,0,0,2,1,0,0,0,0,.307,.353,.492,.845
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-25,Philadelphia Phillies,Houston Astros,4,4,1,1,0,0,0,1,0,1,0,0,0,.306,.352,.489,.841
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-26,Philadelphia Phillies,Houston Astros,4,4,0,1,1,0,0,0,0,2,0,0,0,.305,.351,.489,.840
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-28,Detroit Tigers,Houston Astros,4,2,1,1,0,0,1,5,0,0,0,0,0,.307,.350,.498,.848
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-29,Detroit Tigers,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.306,.348,.495,.843
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-07-30,Detroit Tigers,Houston Astros,3,3,0,1,0,0,0,0,0,1,0,0,0,.306,.348,.494,.842
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-01,Houston Astros,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.347,.491,.838
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-02,Houston Astros,Tampa Bay Rays,3,2,0,1,0,0,0,0,1,0,0,0,0,.307,.350,.491,.841
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-03,Houston Astros,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.349,.489,.838
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-04,Houston Astros,Toronto Blue Jays,5,4,2,3,0,0,0,0,1,0,0,0,0,.311,.355,.492,.847
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-05,Houston Astros,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,1,0,0,0,.311,.357,.500,.857
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-06,Houston Astros,Toronto Blue Jays,5,5,0,1,1,0,0,0,0,2,0,0,0,.310,.354,.499,.853
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-08,Chicago White Sox,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.306,.352,.493,.845
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-09,Chicago White Sox,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.349,.487,.836
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-10,Chicago White Sox,Houston Astros,5,5,0,1,0,0,0,0,0,2,0,0,0,.301,.347,.483,.830
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-12,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.343,.478,.821
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-13,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.340,.472,.812
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-14,Arizona Diamondbacks,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.295,.342,.471,.813
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-15,Arizona Diamondbacks,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.293,.340,.467,.807
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-16,Houston Astros,Arizona Diamondbacks,5,5,2,2,0,0,1,3,0,0,0,0,0,.295,.341,.475,.816
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-18,Houston Astros,Oakland Athletics,3,3,0,2,0,0,0,1,0,0,0,0,0,.298,.343,.476,.819
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-19,Houston Astros,Oakland Athletics,4,3,1,0,0,0,0,0,1,0,0,0,0,.296,.342,.472,.814
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-20,Houston Astros,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.341,.469,.810
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-22,Houston Astros,Washington Nationals,4,4,0,3,0,0,0,2,0,0,0,0,0,.298,.345,.472,.817
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-23,Houston Astros,Washington Nationals,4,3,0,2,1,0,0,1,0,0,0,0,0,.301,.346,.476,.822
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-24,Houston Astros,Washington Nationals,5,5,1,1,0,0,0,1,0,1,0,0,0,.299,.345,.472,.817
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-25,Los Angeles Angels,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.302,.346,.472,.818
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-26,Los Angeles Angels,Houston Astros,4,3,0,1,0,0,0,2,1,0,0,0,0,.302,.348,.471,.819
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-27,Los Angeles Angels,Houston Astros,4,4,2,3,0,0,0,0,0,0,0,0,0,.306,.351,.474,.825
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-30,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.348,.469,.817
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-08-31,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.303,.347,.467,.814
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-02,Houston Astros,New York Mets,5,5,0,3,1,0,0,2,0,1,0,0,0,.306,.350,.471,.821
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-02,Houston Astros,New York Mets,4,4,1,2,1,0,0,1,0,1,0,0,0,.308,.351,.474,.825
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-03,Houston Astros,New York Mets,4,3,1,2,0,0,0,3,0,0,0,0,0,.311,.352,.475,.827
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-04,Seattle Mariners,Houston Astros,5,4,0,1,0,0,0,2,1,0,0,0,0,.310,.353,.473,.826
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-05,Seattle Mariners,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.353,.473,.826
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-06,Seattle Mariners,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,0,0,.313,.356,.475,.831
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-08,Oakland Athletics,Houston Astros,5,3,2,3,2,0,1,4,2,0,0,0,0,.317,.363,.490,.853
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-09,Oakland Athletics,Houston Astros,4,3,0,1,0,0,0,1,1,1,0,0,0,.317,.364,.489,.853
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-10,Oakland Athletics,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.315,.362,.485,.847
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-12,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.359,.481,.840
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-14,Los Angeles Angels,Houston Astros,5,5,1,2,1,0,0,0,0,0,0,0,0,.313,.359,.482,.841
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-15,Houston Astros,Seattle Mariners,4,2,0,1,0,0,0,1,2,0,0,0,0,.314,.362,.482,.844
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-16,Houston Astros,Seattle Mariners,5,4,0,2,1,0,0,2,1,1,0,0,0,.316,.365,.485,.850
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-17,Houston Astros,Seattle Mariners,5,5,1,1,0,0,0,0,0,1,0,0,0,.315,.363,.482,.845
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-19,Houston Astros,Chicago White Sox,4,3,0,2,0,0,0,0,0,1,0,1,0,.317,.365,.483,.848
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-20,Houston Astros,Chicago White Sox,4,4,1,2,1,1,0,0,0,0,0,0,0,.318,.366,.489,.855
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-21,Houston Astros,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.316,.365,.486,.851
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-22,Houston Astros,Los Angeles Angels,2,2,0,1,1,0,0,0,0,0,0,0,0,.317,.366,.488,.854
42,Josh Reddick,30, 7/31/2009,187.96,89.35920000000002,2006,RF,L/R,2017-09-24,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.314,.363,.484,.847
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-02,Tampa Bay Rays,New York Yankees,4,4,1,1,1,0,0,0,0,2,0,0,0,.250,.250,.500,.750
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-04,Tampa Bay Rays,New York Yankees,3,3,0,1,0,0,0,0,0,0,0,0,0,.286,.286,.429,.715
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-05,Tampa Bay Rays,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.300,.500
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-06,Tampa Bay Rays,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.154,.154,.231,.385
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-07,Tampa Bay Rays,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,3,0,0,0,.176,.222,.235,.457
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-08,Tampa Bay Rays,Toronto Blue Jays,5,4,0,0,0,0,0,0,0,0,0,0,0,.143,.182,.190,.372
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-10,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.125,.160,.167,.327
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-12,New York Yankees,Tampa Bay Rays,2,2,0,1,0,0,0,0,0,0,0,0,0,.154,.185,.192,.377
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-14,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.167,.194,.200,.394
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-15,Boston Red Sox,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,2,0,0,0,.156,.182,.188,.370
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-16,Boston Red Sox,Tampa Bay Rays,4,4,1,2,0,0,1,1,0,2,0,0,0,.194,.216,.306,.522
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-17,Boston Red Sox,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,0,0,0,.200,.220,.300,.520
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-18,Tampa Bay Rays,Detroit Tigers,4,4,2,2,0,0,1,2,0,1,0,0,0,.227,.244,.386,.630
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-19,Tampa Bay Rays,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.208,.224,.354,.578
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-20,Tampa Bay Rays,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.212,.226,.346,.572
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-21,Tampa Bay Rays,Houston Astros,3,3,0,1,0,0,0,0,0,1,0,0,0,.218,.232,.345,.577
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-22,Tampa Bay Rays,Houston Astros,4,4,2,3,0,1,0,1,0,0,0,0,0,.254,.267,.407,.674
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-23,Tampa Bay Rays,Houston Astros,4,4,0,1,0,0,0,0,0,2,1,0,0,.254,.266,.397,.663
43,Tim Beckham,27, 9/19/2013,182.88,97.524,2008,SS,R/R,2017-04-24,Baltimore Orioles,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.258,.279,.394,.673
