èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-25,Texas Rangers,Houston Astros,5,5,3,4,0,0,1,3,0,1,0,0,0,.302,.371,.531,.902,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-26,Texas Rangers,Houston Astros,4,3,0,1,0,0,0,1,1,0,0,0,0,.302,.372,.529,.901,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-27,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,1,0,0,0,0,0,.301,.371,.527,.898,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-28,Boston Red Sox,Houston Astros,5,4,1,3,2,0,0,3,1,0,0,0,0,.305,.375,.533,.908,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-09-29,Boston Red Sox,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.303,.375,.530,.905,26.7,4.31
55,Marwin Gonzalez,34, 4/06/2012,185.42,92.988,0,SS,S/R,2017-10-01,Boston Red Sox,Houston Astros,2,0,0,0,0,0,0,0,2,0,0,0,0,.303,.377,.530,.907,26.7,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-02,Tampa Bay Rays,New York Yankees,4,4,1,3,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-04,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.375,.750,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-05,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-07,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.313,.313,.313,.626,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-08,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.350,.350,.350,.700,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-09,Baltimore Orioles,New York Yankees,5,5,1,1,0,0,0,1,0,1,0,0,0,.320,.320,.320,.640,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-10,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,1,0,0,0,.310,.310,.414,.724,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-12,New York Yankees,Tampa Bay Rays,4,4,1,2,0,0,0,0,0,1,0,0,0,.333,.333,.424,.757,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-13,New York Yankees,Tampa Bay Rays,4,3,0,1,1,0,0,0,1,1,0,0,0,.333,.351,.444,.795,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-14,New York Yankees,St. Louis Cardinals,4,4,1,2,0,0,1,2,0,0,0,0,0,.350,.366,.525,.891,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-15,New York Yankees,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.326,.356,.488,.844,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-16,New York Yankees,St. Louis Cardinals,5,5,0,2,0,0,0,0,0,1,0,0,0,.333,.360,.479,.839,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-17,New York Yankees,Chicago White Sox,4,4,2,3,2,0,0,0,0,0,0,0,0,.365,.389,.538,.927,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-18,New York Yankees,Chicago White Sox,4,3,0,1,0,0,0,1,1,0,0,0,0,.364,.397,.527,.924,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-19,New York Yankees,Chicago White Sox,3,2,1,1,0,0,1,3,1,0,0,0,0,.368,.410,.579,.989,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-21,Pittsburgh Pirates,New York Yankees,5,5,0,2,0,0,0,0,0,1,0,0,0,.371,.409,.565,.974,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-22,Pittsburgh Pirates,New York Yankees,5,4,1,1,0,0,1,3,1,1,0,0,0,.364,.408,.591,.999,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-23,Pittsburgh Pirates,New York Yankees,4,4,0,1,0,0,0,0,0,3,0,0,0,.357,.400,.571,.971,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-26,Boston Red Sox,New York Yankees,4,4,1,0,0,0,0,0,0,1,0,0,0,.338,.380,.541,.921,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-27,Boston Red Sox,New York Yankees,4,4,0,2,0,0,0,1,0,1,0,0,0,.346,.386,.538,.924,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-28,New York Yankees,Baltimore Orioles,5,5,2,3,0,0,1,2,0,0,0,0,0,.361,.398,.578,.976,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-29,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.356,.391,.563,.954,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-04-30,New York Yankees,Baltimore Orioles,6,4,2,1,0,0,0,0,2,0,0,0,0,.352,.398,.549,.947,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-01,New York Yankees,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,0,0,0,0,.358,.402,.547,.949,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-02,New York Yankees,Toronto Blue Jays,5,5,1,2,1,0,0,0,0,1,0,0,0,.360,.402,.550,.952,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-03,New York Yankees,Toronto Blue Jays,5,5,1,2,0,0,0,0,0,2,0,0,0,.362,.402,.543,.945,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-05,Chicago Cubs,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.367,.405,.541,.946,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-06,Chicago Cubs,New York Yankees,5,4,2,3,1,0,1,3,1,0,0,0,0,.381,.421,.584,1.005,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-07,Chicago Cubs,New York Yankees,8,8,1,0,0,0,0,2,0,2,0,0,0,.355,.395,.545,.940,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-08,Cincinnati Reds,New York Yankees,2,2,1,1,0,0,0,0,0,0,0,0,0,.358,.397,.545,.942,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-09,Cincinnati Reds,New York Yankees,4,4,1,1,1,0,0,0,0,0,0,0,0,.354,.393,.543,.936,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-11,New York Yankees,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.351,.388,.534,.922,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-12,New York Yankees,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.341,.378,.519,.897,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-14,New York Yankees,Houston Astros,5,5,2,2,1,0,1,3,0,2,0,0,0,.343,.378,.543,.921,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-14,New York Yankees,Houston Astros,5,5,1,1,0,0,0,1,0,2,0,0,0,.338,.373,.531,.904,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-16,Kansas City Royals,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.340,.373,.527,.900,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-17,Kansas City Royals,New York Yankees,5,4,2,3,2,0,0,1,1,0,0,0,0,.351,.387,.545,.932,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-18,Kansas City Royals,New York Yankees,4,4,1,1,1,0,0,0,0,1,0,0,0,.348,.383,.544,.927,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-19,Tampa Bay Rays,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.352,.386,.543,.929,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-20,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.349,.383,.536,.919,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-21,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.341,.374,.524,.898,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-22,New York Yankees,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.335,.372,.514,.886,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-23,New York Yankees,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,0,0,0,.335,.374,.511,.885,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-24,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.328,.366,.500,.866,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-26,New York Yankees,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.364,.495,.859,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-27,New York Yankees,Oakland Athletics,4,3,0,1,0,0,0,1,0,0,0,0,0,.326,.362,.492,.854,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-28,New York Yankees,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.325,.360,.487,.847,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-29,Baltimore Orioles,New York Yankees,4,3,1,0,0,0,0,0,0,0,0,0,1,.320,.357,.479,.836,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-30,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.322,.358,.477,.835,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-05-31,Baltimore Orioles,New York Yankees,5,5,0,2,0,0,0,0,0,1,0,0,0,.324,.359,.475,.834,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-01,Toronto Blue Jays,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.319,.357,.469,.826,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-02,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,1,2,0,1,0,0,0,.318,.356,.479,.835,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-03,Toronto Blue Jays,New York Yankees,4,4,2,2,1,0,1,1,0,1,0,0,0,.321,.358,.498,.856,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-04,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.315,.352,.489,.841,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-06,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.314,.350,.484,.834,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-07,New York Yankees,Boston Red Sox,4,4,1,2,0,1,0,0,0,1,0,0,0,.317,.353,.493,.846,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-08,New York Yankees,Boston Red Sox,5,5,1,2,0,0,0,2,0,1,0,0,0,.319,.354,.491,.845,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-09,New York Yankees,Baltimore Orioles,4,3,1,1,0,0,1,1,1,0,0,0,0,.319,.356,.502,.858,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-10,New York Yankees,Baltimore Orioles,3,3,2,2,1,0,1,3,0,0,0,0,0,.324,.360,.521,.881,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-11,New York Yankees,Baltimore Orioles,5,5,2,2,0,0,1,4,0,0,0,0,0,.325,.360,.531,.891,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-12,Los Angeles Angels,New York Yankees,5,4,0,2,0,0,0,0,1,0,0,0,0,.328,.365,.530,.895,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-13,Los Angeles Angels,New York Yankees,5,4,0,0,0,0,0,0,1,1,0,0,0,.323,.362,.522,.884,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-14,Los Angeles Angels,New York Yankees,4,3,1,1,0,0,0,0,0,1,0,0,1,.323,.364,.520,.884,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-15,Oakland Athletics,New York Yankees,6,5,3,3,1,0,0,1,0,1,1,0,0,.328,.367,.525,.892,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-16,Oakland Athletics,New York Yankees,5,5,0,2,0,0,0,1,0,2,0,0,0,.330,.367,.523,.890,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-17,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.328,.366,.519,.885,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-18,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.324,.361,.511,.872,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-20,New York Yankees,Los Angeles Angels,4,4,1,1,0,0,0,0,0,2,0,0,0,.322,.359,.507,.866,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-21,New York Yankees,Los Angeles Angels,4,4,1,1,0,0,0,1,0,2,0,0,0,.321,.358,.504,.862,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-22,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,1,0,2,0,0,0,.320,.356,.500,.856,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-23,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.352,.493,.845,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-24,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.350,.490,.840,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-06-26,Chicago White Sox,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.486,.834,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-15,Boston Red Sox,New York Yankees,4,3,0,1,1,0,0,0,1,1,0,0,0,.313,.350,.488,.838,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-16,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.312,.349,.485,.834,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-17,Minnesota Twins,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.309,.348,.480,.828,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-19,Minnesota Twins,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.312,.350,.481,.831,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-20,Seattle Mariners,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.345,.474,.819,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-07-21,Seattle Mariners,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.307,.344,.472,.816,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-25,New York Yankees,Seattle Mariners,5,5,0,1,1,0,0,0,0,0,0,0,0,.305,.342,.470,.812,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-26,New York Yankees,Seattle Mariners,4,3,1,1,0,0,0,2,1,1,0,0,0,.306,.344,.469,.813,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-27,New York Yankees,Seattle Mariners,4,4,2,4,1,0,0,1,0,0,0,0,0,.314,.351,.479,.830,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-28,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.347,.473,.820,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-30,New York Yankees,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.309,.346,.471,.817,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-30,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.307,.345,.467,.812,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-08-31,New York Yankees,Boston Red Sox,5,5,0,2,1,0,0,0,0,2,0,0,0,.308,.346,.469,.815,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-01,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.342,.464,.806,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-03,New York Yankees,Boston Red Sox,5,5,1,3,1,0,0,3,0,2,0,0,0,.309,.346,.469,.815,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-04,Baltimore Orioles,New York Yankees,5,5,2,3,0,0,1,3,0,1,0,0,0,.313,.349,.479,.828,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-05,Baltimore Orioles,New York Yankees,5,4,1,2,0,0,0,0,0,1,0,0,1,.315,.352,.479,.831,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-07,Baltimore Orioles,New York Yankees,5,5,1,1,0,0,1,1,0,2,0,0,0,.313,.351,.484,.835,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-08,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.347,.478,.825,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-09,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.346,.476,.822,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-10,Texas Rangers,New York Yankees,6,6,0,0,0,0,0,0,0,0,0,0,0,.304,.341,.468,.809,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-11,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.337,.463,.800,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-12,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.298,.334,.459,.793,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-13,Tampa Bay Rays,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.299,.335,.458,.793,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-15,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.332,.453,.785,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-16,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,0,0,0,0,1,.294,.331,.450,.781,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-17,New York Yankees,Baltimore Orioles,4,3,1,2,0,0,0,1,0,1,0,0,0,.297,.333,.451,.784,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-18,New York Yankees,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.296,.332,.449,.781,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-19,New York Yankees,Minnesota Twins,5,4,1,3,0,0,0,1,1,0,0,0,0,.301,.337,.452,.789,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-20,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.334,.448,.782,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-22,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.331,.444,.775,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-23,Toronto Blue Jays,New York Yankees,4,3,1,1,0,0,0,1,1,1,0,0,0,.295,.333,.443,.776,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-24,Toronto Blue Jays,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.297,.334,.443,.777,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-26,New York Yankees,Tampa Bay Rays,4,3,1,3,0,0,1,1,1,0,0,0,0,.302,.340,.454,.794,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-27,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,1,0,0,0,.302,.339,.459,.798,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-28,New York Yankees,Tampa Bay Rays,4,3,0,1,0,0,0,1,1,1,0,0,0,.302,.341,.459,.800,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-29,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,1,0,0,.301,.340,.457,.797,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-09-30,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.301,.339,.455,.794,27.5,4.31
56,Starlin Castro,33, 5/07/2010,187.96,98.8848,0,3B,R/R,2017-10-01,New York Yankees,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.338,.454,.792,27.5,4.31
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-03,Houston Astros,Seattle Mariners,3,2,1,1,0,0,1,2,0,0,0,0,0,.500,.333,2.000,2.333,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-04,Houston Astros,Seattle Mariners,3,2,0,0,0,0,0,0,1,1,0,0,0,.250,.333,1.000,1.333,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-05,Houston Astros,Seattle Mariners,6,6,0,2,0,0,0,0,0,1,0,0,0,.300,.333,.600,.933,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-06,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.231,.313,.462,.775,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-07,Houston Astros,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.235,.300,.412,.712,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-08,Houston Astros,Kansas City Royals,4,3,1,0,0,0,0,0,1,0,0,0,0,.200,.292,.350,.642,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-09,Houston Astros,Kansas City Royals,6,5,0,2,0,0,0,0,0,0,0,0,1,.240,.333,.360,.693,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-10,Seattle Mariners,Houston Astros,4,4,0,3,0,0,0,0,0,1,0,0,0,.310,.382,.414,.796,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-11,Seattle Mariners,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.265,.333,.353,.686,27.7,4.36
57,Carlos Correa,28, 6/08/2015,193.04,99.792,2012,SS,R/R,2017-04-12,Seattle Mariners,Houston Astros,5,5,1,2,0,0,0,1,0,1,0,0,0,.282,.341,.359,.700,27.7,4.36
