èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-26,Baltimore Orioles,Kansas City Royals,5,4,0,0,0,0,0,0,0,0,0,0,0,.265,.330,.349,.679,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-27,Baltimore Orioles,Kansas City Royals,5,3,1,2,1,0,1,6,1,0,0,0,0,.279,.344,.407,.751,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-29,Kansas City Royals,Toronto Blue Jays,5,5,0,1,0,0,0,2,0,0,0,0,0,.275,.337,.396,.733,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-04-30,Kansas City Royals,Toronto Blue Jays,4,3,1,1,1,0,0,0,0,0,0,0,0,.277,.337,.404,.741,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-01,Kansas City Royals,Toronto Blue Jays,4,3,2,2,0,0,0,0,1,0,0,0,0,.289,.352,.412,.764,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-02,Kansas City Royals,Detroit Tigers,4,4,1,2,0,1,0,0,0,0,0,0,0,.297,.357,.436,.793,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-03,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.345,.419,.764,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-04,Kansas City Royals,Detroit Tigers,5,5,0,1,0,0,0,0,0,1,0,0,0,.282,.339,.409,.748,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-05,San Diego Padres,Kansas City Royals,6,6,0,0,0,0,0,0,0,0,0,0,0,.267,.323,.388,.711,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-06,San Diego Padres,Kansas City Royals,5,4,0,1,1,0,0,0,1,1,0,0,0,.267,.326,.392,.718,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-26,Kansas City Royals,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.266,.324,.395,.719,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-27,Kansas City Royals,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.321,.391,.712,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-28,Kansas City Royals,Houston Astros,3,2,0,0,0,0,0,1,0,0,0,0,0,.262,.315,.385,.700,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-29,Toronto Blue Jays,Kansas City Royals,6,6,0,2,0,0,0,3,0,0,0,0,0,.265,.315,.382,.697,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-05-30,Toronto Blue Jays,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.255,.305,.369,.674,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-01,Toronto Blue Jays,Kansas City Royals,4,4,0,1,1,0,0,0,0,0,0,0,0,.255,.304,.372,.676,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-02,St. Louis Cardinals,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,0,0,0,.257,.309,.372,.681,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-03,St. Louis Cardinals,Kansas City Royals,5,5,1,1,1,0,0,0,0,2,0,0,0,.255,.305,.373,.678,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-04,Kansas City Royals,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,0,0,.247,.297,.361,.658,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-05,Kansas City Royals,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.352,.642,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-06,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.283,.343,.626,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-07,Kansas City Royals,New York Yankees,5,5,0,0,0,0,0,0,0,1,0,0,0,.228,.276,.333,.609,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-08,Kansas City Royals,New York Yankees,3,3,0,1,0,0,0,0,0,0,0,1,0,.230,.277,.333,.610,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-10,Kansas City Royals,Cleveland Indians,5,4,2,1,0,0,0,1,1,0,0,0,0,.230,.280,.331,.611,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-11,Kansas City Royals,Cleveland Indians,4,3,1,1,0,0,0,1,0,0,0,0,0,.232,.279,.331,.610,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-13,Chicago White Sox,Kansas City Royals,5,5,2,3,0,0,0,0,0,0,0,0,0,.242,.287,.339,.626,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-14,Chicago White Sox,Kansas City Royals,5,5,1,2,0,0,0,1,0,1,0,0,0,.246,.290,.340,.630,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-15,Chicago White Sox,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.245,.288,.337,.625,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-16,Detroit Tigers,Kansas City Royals,5,5,2,2,0,0,1,4,0,1,0,0,0,.249,.290,.353,.643,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-17,Detroit Tigers,Kansas City Royals,5,3,0,1,0,0,0,3,2,1,0,0,0,.250,.297,.353,.650,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-18,Detroit Tigers,Kansas City Royals,4,4,1,2,0,0,1,1,0,0,0,0,0,.255,.301,.370,.671,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-19,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.296,.363,.659,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-20,Kansas City Royals,Seattle Mariners,5,4,0,0,0,0,0,0,1,4,0,0,0,.245,.294,.356,.650,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-21,Kansas City Royals,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.244,.292,.355,.647,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-22,Kansas City Royals,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.245,.296,.355,.651,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-23,Kansas City Royals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,1,0,0,.246,.295,.353,.648,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-24,Kansas City Royals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.246,.294,.351,.645,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-25,Kansas City Royals,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,1,0,0,.247,.298,.351,.649,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-27,Kansas City Royals,Los Angeles Angels,4,4,1,1,0,0,1,4,0,1,0,0,0,.247,.297,.362,.659,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-28,Kansas City Royals,Los Angeles Angels,4,3,0,0,0,0,0,1,0,1,0,0,0,.244,.292,.357,.649,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-29,Kansas City Royals,Los Angeles Angels,5,5,1,3,1,0,0,1,0,0,0,0,0,.251,.298,.366,.664,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-06-30,Minnesota Twins,Kansas City Royals,4,4,1,1,0,0,0,1,0,0,0,0,0,.251,.297,.364,.661,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-01,Minnesota Twins,Kansas City Royals,3,3,1,1,0,0,0,0,0,0,0,0,0,.252,.298,.364,.662,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-02,Minnesota Twins,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.252,.297,.366,.663,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-05,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,1,0,0,0,0,0,.256,.300,.368,.668,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-07,Tampa Bay Rays,Kansas City Royals,5,5,1,3,1,0,0,2,0,1,0,0,0,.262,.305,.376,.681,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-08,Tampa Bay Rays,Kansas City Royals,5,5,0,2,0,0,0,0,0,1,0,0,0,.265,.307,.377,.684,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-09,Tampa Bay Rays,Kansas City Royals,5,4,0,3,0,0,0,0,1,1,0,0,0,.272,.315,.382,.697,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-10,Kansas City Royals,Detroit Tigers,2,2,0,0,0,0,0,0,0,1,0,0,0,.270,.313,.380,.693,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-11,Kansas City Royals,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,1,0,0,.273,.316,.381,.697,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-12,Kansas City Royals,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,0,0,0,.277,.318,.383,.701,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-13,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,2,0,0,0,0,0,.276,.317,.381,.698,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-18,Boston Red Sox,Kansas City Royals,5,5,2,3,2,0,0,0,0,0,0,0,0,.282,.322,.392,.714,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-19,Boston Red Sox,Kansas City Royals,4,3,0,1,1,0,0,1,0,0,0,0,0,.282,.321,.395,.716,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-20,Boston Red Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.279,.317,.389,.706,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-21,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.313,.384,.697,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-22,Chicago White Sox,Kansas City Royals,6,5,0,0,0,0,0,1,0,0,0,0,0,.270,.307,.378,.685,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-23,Chicago White Sox,Kansas City Royals,5,3,0,1,0,0,0,0,1,1,0,0,0,.271,.310,.377,.687,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-24,Kansas City Royals,Cleveland Indians,5,4,0,1,0,0,0,0,1,0,0,1,0,.271,.311,.376,.687,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-25,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.307,.371,.678,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-26,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,1,1,0,0,0,0,.265,.307,.368,.675,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-27,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.303,.363,.666,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-29,Kansas City Royals,Minnesota Twins,4,4,1,1,1,0,0,0,0,1,0,0,0,.261,.303,.365,.668,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-30,Kansas City Royals,Minnesota Twins,4,3,1,3,0,0,0,0,1,0,0,0,0,.268,.310,.370,.680,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-07-31,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.307,.366,.673,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-01,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.304,.362,.666,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-02,Oakland Athletics,Kansas City Royals,3,2,0,0,0,0,0,0,0,0,0,0,0,.260,.302,.360,.662,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-03,Oakland Athletics,Kansas City Royals,5,5,1,3,1,0,0,2,0,1,1,0,0,.265,.306,.366,.672,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-05,Arizona Diamondbacks,Kansas City Royals,5,5,1,2,0,0,0,0,0,0,0,0,0,.267,.307,.366,.673,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-06,Arizona Diamondbacks,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.304,.362,.666,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-07,Arizona Diamondbacks,Kansas City Royals,5,5,1,1,0,0,0,0,0,0,1,0,0,.263,.303,.360,.663,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-08,Kansas City Royals,San Francisco Giants,4,4,2,2,1,0,0,0,0,0,0,0,0,.266,.305,.364,.669,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-09,Kansas City Royals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.302,.360,.662,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-10,Kansas City Royals,San Francisco Giants,5,5,0,0,0,0,0,0,0,1,0,0,0,.259,.298,.356,.654,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-11,Kansas City Royals,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.297,.354,.651,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-12,Kansas City Royals,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.295,.352,.647,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-13,Kansas City Royals,Oakland Athletics,4,3,1,2,0,0,1,2,1,0,0,0,0,.260,.300,.362,.662,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-15,Minnesota Twins,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.257,.296,.357,.653,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-16,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.257,.296,.356,.652,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-17,Minnesota Twins,Kansas City Royals,5,5,1,0,0,0,0,0,0,1,0,0,0,.254,.292,.352,.644,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-18,Minnesota Twins,Kansas City Royals,5,4,1,0,0,0,0,0,1,1,0,0,0,.251,.291,.348,.639,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-19,Colorado Rockies,Kansas City Royals,5,5,1,4,3,0,0,4,0,0,0,0,0,.258,.297,.361,.658,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-20,Colorado Rockies,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.294,.358,.652,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-22,Texas Rangers,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.255,.293,.356,.649,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-23,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,2,0,0,0,0,0,.255,.293,.355,.648,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-24,Texas Rangers,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.257,.295,.356,.651,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-25,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.292,.353,.645,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-30,Kansas City Royals,Cleveland Indians,6,5,0,2,0,0,0,0,1,1,1,0,0,.256,.295,.353,.648,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-08-31,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.256,.294,.352,.646,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-01,Kansas City Royals,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.293,.351,.644,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-02,Kansas City Royals,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.256,.293,.352,.645,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-03,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.256,.293,.351,.644,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-05,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.290,.348,.638,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-06,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.290,.347,.637,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-07,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,1,0,0,.253,.289,.346,.635,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-08,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.253,.289,.345,.634,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-09,Detroit Tigers,Kansas City Royals,5,5,0,3,0,0,0,1,0,1,1,0,0,.257,.292,.348,.640,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-10,Detroit Tigers,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.254,.289,.345,.634,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-11,Kansas City Royals,Boston Red Sox,4,2,0,0,0,0,0,0,1,0,0,0,0,.253,.290,.343,.633,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-12,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.287,.340,.627,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-13,Kansas City Royals,Boston Red Sox,4,4,0,3,0,0,0,2,0,0,0,1,0,.255,.291,.344,.635,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-14,Kansas City Royals,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.257,.293,.345,.638,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-15,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.257,.292,.344,.636,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-16,Kansas City Royals,Chicago White Sox,4,1,0,0,0,0,0,1,2,1,0,0,0,.257,.294,.343,.637,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-17,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.255,.293,.341,.634,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-19,Kansas City Royals,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0,.254,.292,.340,.632,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-20,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,0,0,0,0,1,.252,.292,.338,.630,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-21,Kansas City Royals,Detroit Tigers,4,3,2,1,0,0,0,0,1,0,0,0,0,.253,.294,.338,.632,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-22,Cleveland Indians,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.255,.295,.341,.636,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-23,Cleveland Indians,Kansas City Royals,4,3,0,1,1,0,0,2,1,2,0,0,0,.255,.297,.343,.640,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-24,Cleveland Indians,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,0,0,0,.256,.298,.343,.641,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-25,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.296,.340,.636,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-26,Chicago White Sox,Kansas City Royals,3,3,0,1,0,0,0,0,0,2,0,0,0,.254,.296,.340,.636,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-27,Chicago White Sox,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.253,.296,.338,.634,,
52,Omar Infante,41, 9/07/2002,180.34,88.452,0,2B,R/R,2014-09-28,Chicago White Sox,Kansas City Royals,2,2,0,0,0,0,0,0,0,1,0,0,0,.252,.295,.337,.632,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-03-31,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-01,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-02,Tampa Bay Rays,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,0,0,0,0,.231,.231,.231,.462,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-03,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,1,0,0,0,0,0,.188,.176,.188,.364,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-04,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.200,.190,.200,.390,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-06,Toronto Blue Jays,New York Yankees,4,4,1,1,1,0,0,1,0,0,0,0,0,.208,.200,.250,.450,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-08,Toronto Blue Jays,Houston Astros,4,4,0,2,2,0,0,2,0,0,0,0,0,.250,.241,.357,.598,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-09,Toronto Blue Jays,Houston Astros,4,4,1,2,1,0,0,1,0,0,1,0,0,.281,.273,.406,.679,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-10,Toronto Blue Jays,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.257,.270,.371,.641,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-11,Baltimore Orioles,Toronto Blue Jays,3,3,0,1,0,0,0,1,0,0,0,0,0,.263,.275,.368,.643,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-12,Baltimore Orioles,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,0,0,0,0,.262,.289,.357,.646,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-13,Baltimore Orioles,Toronto Blue Jays,5,5,0,0,0,0,0,1,0,0,0,0,0,.234,.260,.319,.579,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-15,Minnesota Twins,Toronto Blue Jays,5,4,2,1,0,0,0,0,1,1,0,0,0,.235,.273,.314,.587,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-17,Minnesota Twins,Toronto Blue Jays,5,4,1,2,0,0,0,1,0,0,0,0,0,.255,.283,.327,.610,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-18,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.237,.266,.305,.571,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-19,Cleveland Indians,Toronto Blue Jays,4,4,0,2,0,0,0,3,0,1,0,0,0,.254,.279,.317,.596,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-20,Cleveland Indians,Toronto Blue Jays,1,1,0,1,0,0,0,0,0,0,0,0,0,.266,.290,.328,.618,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-23,Toronto Blue Jays,Baltimore Orioles,5,5,2,3,0,0,0,0,0,0,0,0,0,.290,.311,.348,.659,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-24,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.288,.308,.384,.692,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-25,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.305,.377,.682,,
53,Dioner Navarro,39, 9/07/2004,175.26,97.524,0,C,S/R,2014-04-26,Toronto Blue Jays,Boston Red Sox,5,4,1,3,0,0,0,1,1,1,0,0,0,.309,.333,.395,.728,,
