èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-30,Oakland Athletics,Minnesota Twins,5,4,1,1,1,0,0,1,0,1,0,0,0,.248,.332,.456,.788
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-07-31,Oakland Athletics,Minnesota Twins,4,3,1,2,0,0,0,1,1,0,0,0,0,.253,.337,.458,.795
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-01,Seattle Mariners,Oakland Athletics,5,5,0,1,1,0,0,0,0,2,0,0,0,.252,.335,.457,.792
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-02,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,3,0,0,0,.248,.331,.451,.782
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-03,Seattle Mariners,Oakland Athletics,4,4,1,1,0,0,1,3,0,0,0,0,0,.248,.331,.458,.789
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-05,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.327,.452,.779
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-06,Tampa Bay Rays,Oakland Athletics,5,3,0,1,0,0,0,1,1,1,0,0,0,.246,.328,.451,.779
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-07,Tampa Bay Rays,Oakland Athletics,5,5,1,2,0,0,1,1,0,1,0,0,0,.248,.329,.460,.789
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-09,Toronto Blue Jays,Oakland Athletics,4,3,1,1,0,0,1,2,0,1,0,0,1,.249,.331,.468,.799
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-10,Toronto Blue Jays,Oakland Athletics,5,5,1,2,0,0,1,1,0,1,0,0,0,.252,.332,.476,.808
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-11,Toronto Blue Jays,Oakland Athletics,6,3,2,0,0,0,0,0,2,2,0,0,1,.249,.334,.471,.805
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-12,Oakland Athletics,Texas Rangers,4,3,1,1,1,0,0,0,1,0,0,0,0,.250,.336,.473,.809
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-13,Oakland Athletics,Texas Rangers,4,4,1,1,1,0,0,0,0,1,0,0,0,.250,.335,.474,.809
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-14,Oakland Athletics,Texas Rangers,5,5,0,0,0,0,0,0,0,3,0,0,0,.246,.331,.467,.798
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-15,Oakland Athletics,Baltimore Orioles,4,4,1,1,0,0,0,0,0,3,0,0,0,.246,.330,.464,.794
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-16,Oakland Athletics,Baltimore Orioles,4,4,1,2,0,0,1,1,0,2,0,0,0,.249,.332,.473,.805
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-17,Oakland Athletics,Baltimore Orioles,4,4,0,1,1,0,0,2,0,2,0,0,0,.249,.331,.473,.804
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-18,Oakland Athletics,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,1,0,0,0,.248,.333,.471,.804
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-19,Oakland Athletics,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,0,0,0,0,.249,.334,.478,.812
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-20,Oakland Athletics,Toronto Blue Jays,1,1,1,1,0,0,1,2,0,0,0,0,0,.251,.336,.488,.824
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-21,Oakland Athletics,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.249,.333,.484,.817
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-23,New York Yankees,Oakland Athletics,4,3,0,1,0,0,0,1,0,1,0,0,0,.249,.333,.482,.815
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-24,New York Yankees,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.329,.477,.806
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-25,New York Yankees,Oakland Athletics,5,5,2,2,1,0,0,1,0,1,0,0,0,.249,.330,.479,.809
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-26,Boston Red Sox,Oakland Athletics,6,5,2,2,1,0,1,4,1,1,0,0,0,.251,.333,.488,.821
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-27,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.332,.486,.818
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-27,Boston Red Sox,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.331,.482,.813
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-29,Cleveland Indians,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.247,.330,.478,.808
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-30,Cleveland Indians,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.327,.474,.801
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-08-31,Cleveland Indians,Oakland Athletics,7,6,1,2,1,0,0,0,1,2,0,0,0,.246,.329,.474,.803
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-02,Oakland Athletics,Seattle Mariners,5,3,1,1,1,0,0,0,1,1,0,0,1,.246,.332,.475,.807
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-03,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.329,.471,.800
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-04,Oakland Athletics,Seattle Mariners,4,2,0,1,0,0,0,1,1,1,0,0,0,.245,.331,.471,.802
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-05,Oakland Athletics,Kansas City Royals,4,3,0,1,0,0,0,1,1,1,0,0,0,.246,.332,.470,.802
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-06,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.329,.465,.794
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-07,Oakland Athletics,Kansas City Royals,5,4,1,1,0,0,0,1,0,0,0,0,0,.243,.328,.463,.791
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-09,Texas Rangers,Oakland Athletics,4,4,1,1,0,0,1,2,0,2,0,0,0,.244,.327,.468,.795
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-10,Texas Rangers,Oakland Athletics,5,4,1,2,0,0,0,0,0,2,0,0,1,.246,.330,.469,.799
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-11,Texas Rangers,Oakland Athletics,3,3,0,1,0,0,0,0,0,1,0,0,0,.247,.330,.468,.798
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-12,Oakland Athletics,Los Angeles Angels,4,4,1,3,0,0,1,4,0,0,0,0,0,.251,.333,.477,.810
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-13,Oakland Athletics,Los Angeles Angels,4,3,0,2,1,0,0,2,1,0,0,0,0,.254,.337,.481,.818
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-14,Oakland Athletics,Los Angeles Angels,4,3,1,1,0,0,1,1,0,0,0,0,1,.255,.338,.486,.824
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-15,Oakland Athletics,Detroit Tigers,4,3,1,0,0,0,0,0,1,2,0,0,0,.253,.337,.483,.820
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-16,Oakland Athletics,Detroit Tigers,4,4,1,1,0,0,1,1,0,0,0,0,0,.253,.337,.488,.825
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-17,Oakland Athletics,Detroit Tigers,4,3,1,2,0,0,0,0,1,0,0,0,0,.256,.340,.489,.829
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-18,Oakland Athletics,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.254,.339,.486,.825
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-20,Oakland Athletics,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.338,.483,.821
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-21,Oakland Athletics,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.338,.479,.817
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-22,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,1,0,1,0,0,0,.251,.337,.480,.817
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-23,Los Angeles Angels,Oakland Athletics,4,3,0,1,0,0,0,0,0,2,0,0,1,.251,.338,.479,.817
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-24,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.336,.475,.811
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-25,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.249,.335,.479,.814
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-26,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,1,0,2,0,0,0,.247,.333,.475,.808
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-27,Seattle Mariners,Oakland Athletics,5,4,2,1,0,0,1,3,1,2,0,0,0,.247,.333,.479,.812
71,Josh Willingham,32, 7/06/2004,187.96,104.328,2000,LF,R/R,2011-09-28,Seattle Mariners,Oakland Athletics,2,2,0,0,0,0,0,0,0,1,0,0,0,.246,.332,.477,.809
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-04-01,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-04-02,Tampa Bay Rays,Baltimore Orioles,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,.167,.000,.167
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-03,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.111,.200,.111,.311
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-04,Tampa Bay Rays,Toronto Blue Jays,4,2,0,1,1,0,0,0,2,1,0,0,0,.182,.357,.273,.630
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-05,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.143,.333,.214,.547
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-06,Baltimore Orioles,Tampa Bay Rays,5,4,2,2,1,0,0,0,1,1,0,0,0,.222,.391,.333,.724
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-07,Baltimore Orioles,Tampa Bay Rays,5,5,1,2,1,0,1,4,0,0,0,0,0,.261,.393,.522,.915
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-08,Baltimore Orioles,Tampa Bay Rays,4,3,1,1,0,0,0,1,1,0,0,0,0,.269,.406,.500,.906
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-10,Cleveland Indians,Tampa Bay Rays,4,4,1,2,1,0,1,1,0,0,0,0,0,.300,.417,.633,1.050
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-11,Cleveland Indians,Tampa Bay Rays,5,4,1,0,0,0,0,0,0,2,0,0,1,.265,.390,.559,.949
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-12,Cleveland Indians,Tampa Bay Rays,5,3,0,1,1,0,0,2,1,0,1,0,1,.270,.413,.568,.981
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-13,Tampa Bay Rays,Baltimore Orioles,4,4,1,2,1,0,0,0,0,0,0,0,0,.293,.420,.585,1.005
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-14,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.389,.533,.922
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-15,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,3,0,0,0,.265,.379,.510,.889
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-16,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.264,.371,.491,.862
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-17,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.348,.456,.804
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-18,Toronto Blue Jays,Tampa Bay Rays,5,4,1,1,1,0,0,0,0,1,0,0,1,.246,.352,.459,.811
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-19,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.234,.347,.438,.785
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-20,Florida Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.221,.329,.412,.741
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-21,Florida Marlins,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,0,0,0,0,.211,.325,.394,.719
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-22,Florida Marlins,Tampa Bay Rays,5,4,1,2,1,0,0,0,1,1,0,0,0,.227,.341,.413,.754
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-23,Detroit Tigers,Tampa Bay Rays,4,2,0,0,0,0,0,1,1,0,0,0,0,.221,.337,.403,.740
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-24,Detroit Tigers,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,0,0,0,0,.220,.330,.390,.720
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-27,Tampa Bay Rays,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.317,.372,.689
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-28,Tampa Bay Rays,Cleveland Indians,5,4,1,2,0,0,1,1,1,1,0,0,0,.222,.330,.411,.741
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-29,Tampa Bay Rays,Cleveland Indians,5,3,2,2,1,0,0,0,2,0,0,1,0,.237,.351,.430,.781
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-30,Tampa Bay Rays,Texas Rangers,5,4,0,1,0,0,0,0,1,2,0,0,0,.237,.353,.423,.776
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-05-31,Tampa Bay Rays,Texas Rangers,4,3,1,2,0,0,1,2,1,1,0,0,0,.250,.367,.460,.827
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-01,Tampa Bay Rays,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.355,.442,.797
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-02,Seattle Mariners,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,1,0,0,0,.243,.359,.439,.798
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-03,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.234,.348,.423,.771
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-04,Seattle Mariners,Tampa Bay Rays,2,2,0,1,0,0,0,0,0,0,0,0,0,.239,.351,.425,.776
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-05,Seattle Mariners,Tampa Bay Rays,1,1,0,1,0,0,0,1,0,0,0,0,0,.246,.356,.430,.786
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-08,Los Angeles Angels,Tampa Bay Rays,1,1,0,1,0,0,0,0,0,0,0,0,0,.252,.360,.435,.795
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-10,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.350,.420,.770
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-11,Baltimore Orioles,Tampa Bay Rays,6,5,1,3,1,0,0,3,1,0,0,0,0,.258,.363,.435,.798
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-12,Baltimore Orioles,Tampa Bay Rays,5,3,1,1,0,0,1,3,1,0,0,0,0,.260,.364,.457,.821
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-13,Detroit Tigers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.355,.443,.798
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-14,Tampa Bay Rays,Boston Red Sox,4,1,2,0,0,0,0,0,2,0,0,0,1,.250,.365,.439,.804
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-15,Tampa Bay Rays,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.358,.430,.788
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-16,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.349,.417,.766
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-17,Tampa Bay Rays,Florida Marlins,4,4,2,1,0,0,0,0,0,0,0,0,0,.238,.347,.413,.760
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-18,Tampa Bay Rays,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.339,.401,.740
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-19,Tampa Bay Rays,Florida Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.232,.337,.397,.734
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-20,Milwaukee Brewers,Tampa Bay Rays,5,5,2,2,0,0,1,4,0,0,0,0,0,.237,.339,.417,.756
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-21,Milwaukee Brewers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.332,.406,.738
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-22,Milwaukee Brewers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.325,.396,.721
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-24,Houston Astros,Tampa Bay Rays,4,4,1,2,0,0,1,3,0,1,0,0,0,.232,.328,.417,.745
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-25,Houston Astros,Tampa Bay Rays,5,4,2,2,2,0,0,2,1,1,0,0,0,.238,.335,.430,.765
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-26,Houston Astros,Tampa Bay Rays,6,6,3,4,1,0,2,5,0,1,0,0,0,.253,.345,.478,.823
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-27,Tampa Bay Rays,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.249,.343,.470,.813
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-28,Tampa Bay Rays,Cincinnati Reds,4,4,1,1,0,0,1,1,0,1,0,0,0,.249,.341,.481,.822
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-06-29,Tampa Bay Rays,Cincinnati Reds,4,4,0,1,1,0,0,2,0,0,0,0,0,.249,.339,.481,.820
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-01,Tampa Bay Rays,St. Louis Cardinals,4,3,1,1,1,0,0,1,1,1,0,0,0,.250,.342,.484,.826
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-02,Tampa Bay Rays,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.336,.474,.810
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-04,Minnesota Twins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.330,.465,.795
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-05,Minnesota Twins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.235,.325,.456,.781
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-06,Minnesota Twins,Tampa Bay Rays,6,6,2,3,0,0,1,4,0,1,0,0,0,.243,.329,.471,.800
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-07,New York Yankees,Tampa Bay Rays,5,5,0,2,1,0,0,1,0,1,0,0,0,.247,.331,.474,.805
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-09,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.325,.466,.791
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-10,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.239,.321,.459,.780
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-15,Tampa Bay Rays,Boston Red Sox,5,4,0,0,0,0,0,0,1,0,0,0,0,.235,.319,.451,.770
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-16,Tampa Bay Rays,Boston Red Sox,5,5,1,1,0,0,0,1,0,1,0,0,0,.234,.317,.446,.763
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-17,Tampa Bay Rays,Boston Red Sox,6,5,0,1,0,0,0,0,0,0,0,0,1,.233,.317,.441,.758
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-18,Tampa Bay Rays,New York Yankees,5,3,1,1,1,0,0,2,2,0,0,0,0,.234,.322,.444,.766
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-19,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.231,.321,.438,.759
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-20,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.232,.320,.435,.755
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-21,Tampa Bay Rays,New York Yankees,4,2,1,2,0,0,1,1,2,0,0,0,0,.238,.330,.452,.782
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-22,Kansas City Royals,Tampa Bay Rays,5,3,1,1,0,0,1,2,2,0,0,0,0,.239,.334,.462,.796
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-23,Kansas City Royals,Tampa Bay Rays,5,4,0,2,1,0,0,1,1,1,0,0,0,.243,.339,.467,.806
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-24,Kansas City Royals,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,4,0,0,0,.242,.337,.462,.799
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-25,Oakland Athletics,Tampa Bay Rays,5,1,0,0,0,0,0,0,4,1,0,0,0,.241,.344,.460,.804
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-26,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.340,.453,.793
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-27,Oakland Athletics,Tampa Bay Rays,2,1,0,0,0,0,0,0,1,0,0,0,0,.237,.341,.451,.792
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-28,Oakland Athletics,Tampa Bay Rays,5,5,1,1,0,0,1,1,0,1,0,0,0,.236,.339,.458,.797
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-29,Seattle Mariners,Tampa Bay Rays,5,4,0,0,0,0,0,1,1,2,0,0,0,.233,.336,.451,.787
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-30,Seattle Mariners,Tampa Bay Rays,4,2,0,0,0,0,0,0,2,1,0,0,0,.231,.338,.448,.786
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-07-31,Seattle Mariners,Tampa Bay Rays,5,3,0,1,0,0,0,1,2,1,0,0,0,.232,.342,.446,.788
72,Evan Longoria,25, 4/12/2008,185.42,96.6168,2006,3B,R/R,2011-08-02,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.229,.338,.440,.778
