èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-22,Toronto Blue Jays,Los Angeles Angels,5,5,1,1,0,0,1,1,0,0,0,0,0,.287,.363,.376,.739,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-23,Los Angeles Angels,Oakland Athletics,1,0,0,0,0,0,0,0,1,0,0,0,0,.287,.364,.376,.740,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-24,Los Angeles Angels,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.287,.364,.376,.740,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-25,Los Angeles Angels,Oakland Athletics,4,3,1,2,0,0,0,0,1,0,1,0,0,.290,.367,.378,.745,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-26,Los Angeles Angels,Texas Rangers,4,3,1,1,0,0,0,0,1,0,0,0,0,.290,.368,.377,.745,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-27,Los Angeles Angels,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.289,.367,.376,.743,,
45,Alberto Callaspo,40, 8/06/2006,172.72,95.256,0,3B,S/R,2011-09-28,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.366,.375,.741,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-03-31,New York Yankees,Detroit Tigers,4,4,0,1,0,0,0,1,0,2,0,0,0,.250,.250,.250,.500,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-02,New York Yankees,Detroit Tigers,5,4,0,0,0,0,0,1,0,1,0,0,0,.125,.111,.125,.236,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-03,New York Yankees,Detroit Tigers,5,3,2,3,1,0,0,1,2,0,0,0,0,.364,.429,.455,.884,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-04,New York Yankees,Minnesota Twins,4,3,1,0,0,0,0,0,1,1,0,0,0,.286,.389,.357,.746,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-05,New York Yankees,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.333,.409,.389,.798,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-07,New York Yankees,Minnesota Twins,4,3,0,0,0,0,0,1,0,0,0,0,0,.286,.346,.333,.679,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-08,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,1,0,0,0,0,0,.240,.300,.280,.580,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-09,Boston Red Sox,New York Yankees,5,4,1,1,0,0,0,1,1,0,0,0,0,.241,.314,.276,.590,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-10,Boston Red Sox,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.219,.289,.250,.539,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-13,New York Yankees,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.229,.310,.257,.567,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-14,New York Yankees,Baltimore Orioles,5,3,1,0,0,0,0,1,1,0,0,0,0,.211,.298,.237,.535,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-15,New York Yankees,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.238,.314,.262,.576,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-16,New York Yankees,Texas Rangers,4,4,1,2,1,0,0,0,0,1,0,0,0,.261,.327,.304,.631,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-17,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.322,.300,.622,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-19,Toronto Blue Jays,New York Yankees,5,2,1,1,0,0,0,0,3,0,0,0,0,.269,.359,.308,.667,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-20,Toronto Blue Jays,New York Yankees,5,3,2,1,0,0,0,0,2,0,1,0,0,.273,.377,.309,.686,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-23,Baltimore Orioles,New York Yankees,5,4,1,0,0,0,0,0,1,0,0,0,0,.254,.365,.288,.653,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-24,Baltimore Orioles,New York Yankees,5,5,0,0,0,0,0,0,0,3,0,0,0,.234,.342,.266,.608,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-25,New York Yankees,Chicago White Sox,3,2,0,0,0,0,0,0,0,0,0,0,1,.227,.341,.258,.599,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-26,New York Yankees,Chicago White Sox,3,3,0,0,0,0,0,0,0,3,0,0,0,.217,.329,.246,.575,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-27,New York Yankees,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.208,.326,.236,.562,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-28,New York Yankees,Chicago White Sox,5,4,3,3,0,0,1,4,1,0,0,0,0,.237,.351,.303,.654,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-29,New York Yankees,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.225,.343,.288,.631,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-04-30,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.226,.340,.286,.626,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-01,New York Yankees,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.218,.330,.276,.606,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-02,Detroit Tigers,New York Yankees,5,4,0,2,1,0,0,1,1,1,0,0,0,.231,.342,.297,.639,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-03,Detroit Tigers,New York Yankees,1,0,0,0,0,0,0,0,1,0,0,0,0,.231,.348,.297,.645,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-04,Detroit Tigers,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.223,.345,.287,.632,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-05,Detroit Tigers,New York Yankees,5,4,0,0,0,0,0,0,1,2,0,0,0,.214,.339,.276,.615,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-07,Texas Rangers,New York Yankees,4,3,1,1,0,0,1,1,1,2,0,0,0,.218,.344,.307,.651,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-08,Texas Rangers,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.217,.338,.302,.640,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-10,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,1,0,.218,.336,.300,.636,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-11,New York Yankees,Kansas City Royals,6,5,0,1,0,0,0,0,1,1,0,0,0,.217,.336,.296,.632,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-12,New York Yankees,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.218,.333,.303,.636,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-13,New York Yankees,Boston Red Sox,4,3,0,1,1,0,0,0,1,2,0,0,0,.221,.338,.311,.649,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-14,New York Yankees,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.222,.336,.317,.653,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-15,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.217,.333,.310,.643,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-16,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.218,.331,.308,.639,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-18,Baltimore Orioles,New York Yankees,4,2,0,0,0,0,0,1,1,1,0,0,0,.215,.329,.304,.633,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-19,Baltimore Orioles,New York Yankees,5,4,1,2,1,0,0,4,1,1,0,0,0,.223,.337,.317,.654,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-20,New York Yankees,New York Mets,4,3,0,0,0,0,0,0,0,3,0,0,1,.218,.335,.310,.645,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-21,New York Yankees,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.214,.330,.303,.633,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-24,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.208,.322,.295,.617,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-25,New York Yankees,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.204,.321,.289,.610,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-27,Seattle Mariners,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.206,.324,.290,.614,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-28,Seattle Mariners,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.206,.321,.288,.609,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-29,Seattle Mariners,New York Yankees,4,2,2,1,0,0,1,1,2,0,0,0,0,.210,.330,.309,.639,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-30,Oakland Athletics,New York Yankees,4,3,0,1,1,0,0,0,1,0,0,0,0,.212,.333,.315,.648,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-05-31,Oakland Athletics,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,1,0,.213,.335,.314,.649,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-01,Oakland Athletics,New York Yankees,4,3,1,1,0,0,1,3,1,0,0,0,0,.215,.338,.331,.669,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-03,Los Angeles Angels,New York Yankees,4,2,0,0,0,0,0,0,2,2,0,0,0,.213,.341,.328,.669,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-04,Los Angeles Angels,New York Yankees,4,4,0,1,1,0,0,0,0,1,0,0,0,.213,.339,.331,.670,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-05,Los Angeles Angels,New York Yankees,4,3,1,1,0,0,1,1,1,0,0,0,0,.215,.342,.348,.690,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-07,New York Yankees,Boston Red Sox,4,4,0,2,1,0,0,2,0,0,0,0,0,.222,.345,.357,.702,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-08,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.343,.354,.697,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-09,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.219,.342,.349,.691,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-10,New York Yankees,Cleveland Indians,5,2,0,0,0,0,0,1,2,0,0,0,0,.216,.343,.345,.688,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-11,New York Yankees,Cleveland Indians,3,3,1,1,0,0,0,0,0,0,0,0,0,.218,.343,.345,.688,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-12,New York Yankees,Cleveland Indians,4,3,0,2,0,0,0,0,1,0,0,0,0,.225,.350,.350,.700,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-13,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.221,.344,.343,.687,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-14,New York Yankees,Texas Rangers,4,3,2,2,1,0,1,1,1,1,0,0,0,.227,.350,.367,.717,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-15,New York Yankees,Texas Rangers,5,3,1,1,1,0,0,0,2,0,0,0,0,.229,.355,.371,.726,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-16,New York Yankees,Texas Rangers,6,4,0,1,0,0,0,0,1,1,0,0,1,.229,.358,.369,.727,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-17,Chicago Cubs,New York Yankees,4,3,1,1,1,0,0,0,1,1,0,0,0,.230,.361,.373,.734,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-18,Chicago Cubs,New York Yankees,5,2,0,0,0,0,0,1,2,1,0,0,0,.228,.361,.370,.731,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-19,Chicago Cubs,New York Yankees,5,5,1,3,0,0,1,4,0,1,0,0,0,.237,.366,.388,.754,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-20,Cincinnati Reds,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,0,0,.238,.367,.388,.755,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-22,Cincinnati Reds,New York Yankees,4,4,0,0,0,0,0,1,0,0,0,0,0,.234,.362,.381,.743,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-22,Cincinnati Reds,New York Yankees,4,3,1,1,0,0,1,1,1,1,0,0,0,.235,.364,.393,.757,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-24,New York Yankees,Colorado Rockies,4,4,0,2,0,0,0,0,0,2,0,0,0,.239,.366,.395,.761,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-25,New York Yankees,Colorado Rockies,4,3,1,2,1,0,0,1,0,0,0,0,0,.245,.368,.402,.770,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-26,New York Yankees,Colorado Rockies,4,4,1,1,0,0,1,2,0,1,0,0,0,.245,.366,.412,.778,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-28,New York Yankees,Milwaukee Brewers,5,4,1,2,1,0,1,4,1,0,0,0,0,.249,.370,.430,.800,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-29,New York Yankees,Milwaukee Brewers,4,3,1,1,0,0,0,1,1,0,0,0,0,.250,.372,.429,.801,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-06-30,New York Yankees,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,1,1,0,0,.251,.373,.427,.800,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-01,New York Mets,New York Yankees,5,5,1,1,0,0,0,0,0,3,0,0,0,.250,.371,.423,.794,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-02,New York Mets,New York Yankees,4,2,0,0,0,0,0,1,1,1,0,0,0,.248,.369,.420,.789,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-03,New York Mets,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.248,.368,.417,.785,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-04,Cleveland Indians,New York Yankees,4,4,0,1,1,0,0,2,0,1,0,0,0,.248,.366,.419,.785,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-05,Cleveland Indians,New York Yankees,5,4,1,2,0,0,0,1,1,0,0,0,0,.252,.370,.420,.790,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-06,Cleveland Indians,New York Yankees,4,3,1,1,1,0,0,1,1,0,0,0,0,.253,.371,.422,.793,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-07,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.367,.416,.783,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-14,Toronto Blue Jays,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.248,.365,.413,.778,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-15,Toronto Blue Jays,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.366,.414,.780,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-16,Toronto Blue Jays,New York Yankees,4,4,1,1,1,0,0,0,0,2,0,0,0,.252,.365,.415,.780,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-17,Toronto Blue Jays,New York Yankees,4,4,1,2,0,0,0,1,0,1,0,0,0,.255,.366,.416,.782,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-18,Tampa Bay Rays,New York Yankees,5,3,1,1,0,0,0,0,2,1,0,0,0,.256,.370,.415,.785,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-19,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.366,.410,.776,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-20,Tampa Bay Rays,New York Yankees,4,3,1,2,0,0,0,0,1,0,0,0,0,.256,.370,.412,.782,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-21,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.366,.407,.773,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-22,New York Yankees,Oakland Athletics,5,4,2,3,0,0,1,5,1,1,0,0,0,.259,.371,.421,.792,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-23,New York Yankees,Oakland Athletics,4,2,1,1,0,0,1,1,2,0,0,0,0,.261,.375,.431,.806,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-24,New York Yankees,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.372,.425,.797,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-25,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.370,.423,.793,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-26,New York Yankees,Seattle Mariners,3,2,1,1,0,0,0,0,1,0,0,0,0,.259,.373,.424,.797,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-27,New York Yankees,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.260,.374,.423,.797,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-29,New York Yankees,Baltimore Orioles,4,3,0,1,1,0,0,1,1,2,0,0,0,.260,.375,.425,.800,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-30,New York Yankees,Baltimore Orioles,4,4,2,3,1,0,1,2,0,1,0,0,0,.266,.379,.441,.820,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-30,New York Yankees,Baltimore Orioles,6,6,2,3,0,0,1,3,0,1,0,0,0,.270,.380,.451,.831,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-07-31,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.270,.379,.448,.827,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-01,Chicago White Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.376,.443,.819,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-02,Chicago White Sox,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.268,.377,.442,.819,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-03,Chicago White Sox,New York Yankees,6,5,1,1,0,0,0,0,1,3,0,0,0,.267,.376,.439,.815,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-04,Chicago White Sox,New York Yankees,4,3,2,1,0,0,0,0,1,0,0,0,0,.267,.377,.438,.815,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-05,Boston Red Sox,New York Yankees,4,3,0,2,1,0,0,1,1,1,0,0,0,.270,.381,.443,.824,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-06,Boston Red Sox,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.271,.382,.442,.824,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-07,Boston Red Sox,New York Yankees,5,5,0,0,0,0,0,0,0,3,0,0,0,.267,.377,.436,.813,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-09,New York Yankees,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.376,.432,.808,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-10,New York Yankees,Los Angeles Angels,4,4,2,2,1,0,0,1,0,0,0,0,0,.268,.377,.436,.813,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-11,New York Yankees,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.268,.378,.435,.813,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-12,New York Yankees,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,2,0,0,0,.269,.380,.434,.814,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-13,New York Yankees,Tampa Bay Rays,5,2,1,0,0,0,0,0,3,2,0,0,0,.267,.382,.432,.814,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-15,Kansas City Royals,New York Yankees,5,5,1,2,1,0,0,0,0,0,0,0,0,.269,.382,.434,.816,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-16,Kansas City Royals,New York Yankees,5,4,0,1,0,0,0,0,1,1,0,0,0,.269,.382,.432,.814,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-17,Kansas City Royals,New York Yankees,5,3,0,1,0,0,0,1,2,1,0,0,0,.269,.384,.431,.815,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-18,Minnesota Twins,New York Yankees,5,4,1,1,0,0,1,2,1,1,0,0,0,.269,.385,.437,.822,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-19,Minnesota Twins,New York Yankees,5,5,0,1,0,0,0,0,0,2,0,0,0,.268,.383,.434,.817,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-20,Minnesota Twins,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.380,.430,.810,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-21,Minnesota Twins,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.264,.379,.427,.806,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-23,New York Yankees,Oakland Athletics,5,5,1,1,0,0,1,3,0,1,0,0,0,.263,.377,.431,.808,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-24,New York Yankees,Oakland Athletics,5,3,2,2,0,0,2,2,1,1,0,0,1,.266,.381,.447,.828,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-25,New York Yankees,Oakland Athletics,6,4,2,1,1,0,0,0,2,3,0,0,0,.266,.382,.448,.830,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-26,Baltimore Orioles,New York Yankees,4,4,1,2,0,0,1,2,0,0,0,0,0,.268,.383,.455,.838,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-28,Baltimore Orioles,New York Yankees,3,2,0,0,0,0,0,0,1,1,0,0,0,.267,.383,.453,.836,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-28,Baltimore Orioles,New York Yankees,4,3,1,1,0,0,1,1,1,1,0,0,0,.267,.384,.459,.843,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-29,Baltimore Orioles,New York Yankees,4,4,1,1,0,0,1,2,0,1,0,0,0,.267,.383,.464,.847,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-30,Boston Red Sox,New York Yankees,4,3,0,3,0,0,0,0,1,0,0,0,0,.272,.387,.467,.854,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-08-31,Boston Red Sox,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.270,.386,.464,.850,,
46,Nick Swisher,42, 9/03/2004,182.88,88.452,2002,RF,S/L,2011-09-01,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,0,3,0,0,0,.270,.385,.462,.847,,
