èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-23,Cleveland Indians,Minnesota Twins,4,3,0,2,0,0,0,1,1,1,0,0,0,.265,.369,.449,.818
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-24,Cleveland Indians,Minnesota Twins,4,3,1,1,0,0,1,2,1,0,0,0,0,.265,.371,.455,.826
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-25,Cleveland Indians,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.266,.372,.455,.827
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-27,Atlanta Braves,Cleveland Indians,4,2,0,0,0,0,0,0,2,0,0,0,0,.265,.373,.452,.825
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-28,Atlanta Braves,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.265,.374,.452,.826
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-29,Atlanta Braves,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.265,.373,.450,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-30,Detroit Tigers,Cleveland Indians,3,3,1,1,1,0,0,0,0,0,0,0,0,.265,.372,.451,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-08-31,Detroit Tigers,Cleveland Indians,4,4,1,2,0,0,1,3,0,0,0,0,0,.267,.373,.458,.831
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-01,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.266,.372,.455,.827
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-02,Cleveland Indians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.370,.451,.821
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-03,Cleveland Indians,Baltimore Orioles,4,2,1,0,0,0,0,0,2,0,0,0,0,.262,.371,.449,.820
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-04,Cleveland Indians,Baltimore Orioles,4,3,1,0,0,0,0,0,1,2,0,0,0,.260,.370,.446,.816
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-06,Cleveland Indians,New York Mets,5,2,0,1,0,0,0,2,2,0,0,0,0,.261,.372,.447,.819
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-07,Cleveland Indians,New York Mets,4,4,1,1,0,0,0,1,0,0,0,0,0,.261,.371,.445,.816
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-08,Cleveland Indians,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.262,.372,.444,.816
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-09,Cleveland Indians,Kansas City Royals,3,3,1,1,0,0,1,1,0,1,0,0,0,.262,.372,.450,.822
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-10,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.264,.373,.450,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-11,Cleveland Indians,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,1,0,0,.265,.373,.450,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-12,Chicago White Sox,Cleveland Indians,6,4,1,1,0,0,0,1,2,1,0,0,0,.265,.375,.448,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-13,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.264,.374,.446,.820
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-14,Chicago White Sox,Cleveland Indians,5,4,1,3,0,0,0,2,1,0,0,0,0,.268,.378,.449,.827
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-15,Chicago White Sox,Cleveland Indians,5,4,2,2,0,0,0,0,1,0,0,0,0,.270,.379,.449,.828
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-16,Kansas City Royals,Cleveland Indians,4,4,0,1,1,0,0,0,0,3,0,0,0,.270,.379,.450,.829
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-17,Kansas City Royals,Cleveland Indians,4,2,0,1,0,0,0,0,2,0,0,0,0,.271,.381,.450,.831
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-18,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.379,.446,.825
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-19,Cleveland Indians,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.267,.377,.443,.820
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-20,Cleveland Indians,Houston Astros,3,2,1,1,0,0,0,0,1,1,0,0,0,.268,.379,.443,.822
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-21,Cleveland Indians,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.265,.375,.439,.814
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-22,Cleveland Indians,Houston Astros,5,5,2,2,1,0,1,2,0,1,0,0,0,.266,.376,.446,.822
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-24,Cleveland Indians,Chicago White Sox,4,3,0,1,1,0,0,0,1,1,0,0,0,.267,.376,.447,.823
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-25,Cleveland Indians,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.267,.377,.447,.824
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-26,Minnesota Twins,Cleveland Indians,5,5,0,1,1,0,0,1,0,1,0,0,0,.267,.376,.446,.822
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-27,Minnesota Twins,Cleveland Indians,5,3,3,2,2,0,0,1,2,0,0,0,0,.269,.379,.451,.830
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-28,Minnesota Twins,Cleveland Indians,4,4,1,1,0,0,1,2,0,1,0,0,0,.269,.378,.455,.833
38,Carlos Santana,27, 6/11/2010,180.34,97.524,0,1B,S/R,2013-09-29,Minnesota Twins,Cleveland Indians,5,5,1,1,1,0,0,1,0,0,0,0,0,.268,.377,.455,.832
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-01,Cincinnati Reds,Los Angeles Angels,6,5,0,1,0,0,0,0,1,2,0,0,0,.200,.333,.200,.533
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-03,Cincinnati Reds,Los Angeles Angels,4,4,1,1,0,0,0,1,0,2,0,0,0,.222,.300,.222,.522
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-04,Cincinnati Reds,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.231,.286,.308,.594
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-05,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.188,.278,.250,.528
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-06,Texas Rangers,Los Angeles Angels,5,5,2,2,1,0,1,2,0,0,0,0,0,.238,.304,.476,.780
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-07,Texas Rangers,Los Angeles Angels,4,4,0,2,1,0,0,2,0,1,0,0,0,.280,.333,.520,.853
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-09,Los Angeles Angels,Oakland Athletics,5,5,2,2,0,0,0,1,0,0,0,0,0,.300,.344,.500,.844
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-10,Los Angeles Angels,Oakland Athletics,5,5,0,1,1,0,0,1,0,1,0,0,0,.286,.324,.486,.810
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-11,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.282,.317,.462,.779
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-12,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.279,.311,.442,.753
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-13,Los Angeles Angels,Houston Astros,4,4,1,2,1,0,0,0,0,1,0,0,0,.298,.327,.468,.795
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-14,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.280,.321,.440,.761
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-15,Minnesota Twins,Los Angeles Angels,4,4,0,2,1,0,0,0,0,1,0,0,0,.296,.333,.463,.796
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-16,Minnesota Twins,Los Angeles Angels,4,4,0,2,0,0,0,0,0,1,0,0,0,.310,.344,.466,.810
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-19,Los Angeles Angels,Detroit Tigers,4,4,0,2,0,0,0,0,0,1,0,0,0,.323,.354,.468,.822
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-20,Los Angeles Angels,Detroit Tigers,4,4,1,2,0,0,0,1,0,1,0,0,0,.333,.362,.470,.832
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-21,Los Angeles Angels,Detroit Tigers,6,4,1,1,0,0,1,1,2,1,1,0,0,.329,.373,.500,.873
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-22,Los Angeles Angels,Texas Rangers,5,4,1,0,0,0,0,0,1,2,0,0,0,.311,.363,.473,.836
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-23,Los Angeles Angels,Texas Rangers,5,5,1,2,1,0,0,1,0,2,0,0,0,.316,.365,.481,.846
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-24,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.360,.470,.830
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-25,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.310,.355,.460,.815
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-26,Seattle Mariners,Los Angeles Angels,4,4,1,1,0,0,1,2,0,1,0,0,0,.308,.351,.484,.835
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-27,Seattle Mariners,Los Angeles Angels,4,3,0,1,0,0,0,0,1,2,0,0,0,.309,.356,.479,.835
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-28,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.343,.459,.802
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-29,Oakland Athletics,Los Angeles Angels,9,8,1,3,1,0,1,3,1,2,0,0,0,.302,.351,.491,.842
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-04-30,Oakland Athletics,Los Angeles Angels,5,4,1,1,0,0,1,1,1,1,0,0,0,.300,.353,.509,.862
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-01,Oakland Athletics,Los Angeles Angels,4,3,1,1,0,0,1,1,1,2,0,0,0,.301,.358,.531,.889
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-02,Los Angeles Angels,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.354,.517,.871
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-03,Los Angeles Angels,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.292,.351,.533,.884
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-04,Los Angeles Angels,Baltimore Orioles,4,2,1,1,0,0,1,2,2,0,0,1,0,.295,.363,.557,.920
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-05,Los Angeles Angels,Baltimore Orioles,5,4,0,1,0,0,0,0,1,2,0,0,0,.294,.364,.548,.912
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-07,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,1,3,0,2,0,0,0,.292,.361,.562,.923
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-08,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,1,0,.291,.358,.552,.910
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-09,Houston Astros,Los Angeles Angels,6,6,1,1,1,0,0,2,0,3,0,0,0,.286,.351,.543,.894
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-10,Chicago White Sox,Los Angeles Angels,5,4,0,1,0,0,0,1,1,0,0,0,0,.285,.352,.535,.887
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-11,Chicago White Sox,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.350,.527,.877
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-12,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.343,.517,.860
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-13,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,1,0,2,0,0,0,.271,.335,.503,.838
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-14,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.491,.819
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-15,Los Angeles Angels,Kansas City Royals,5,5,0,1,1,0,0,0,0,1,0,0,0,.262,.324,.488,.812
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-16,Los Angeles Angels,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.263,.328,.491,.819
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-17,Los Angeles Angels,Chicago White Sox,4,3,0,1,1,0,0,0,1,1,0,0,0,.265,.332,.494,.826
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-18,Los Angeles Angels,Chicago White Sox,5,4,3,2,1,0,1,2,1,1,0,0,0,.270,.339,.517,.856
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-19,Los Angeles Angels,Chicago White Sox,4,3,2,1,0,0,0,0,1,1,0,0,0,.271,.342,.514,.856
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-21,Los Angeles Angels,Seattle Mariners,5,5,0,1,0,0,0,0,0,2,0,0,0,.269,.338,.505,.843
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-22,Los Angeles Angels,Seattle Mariners,4,4,1,3,1,0,0,0,0,0,0,0,0,.280,.346,.516,.862
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-23,Kansas City Royals,Los Angeles Angels,4,4,1,2,0,0,1,2,0,1,0,0,0,.284,.349,.532,.881
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-24,Kansas City Royals,Los Angeles Angels,5,5,1,1,0,0,0,1,0,2,0,0,0,.282,.346,.523,.869
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-25,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,2,0,1,0,0,0,.281,.344,.518,.862
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-26,Kansas City Royals,Los Angeles Angels,5,4,1,0,0,0,0,0,1,2,1,0,0,.276,.341,.507,.848
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-27,Los Angeles Dodgers,Los Angeles Angels,5,5,0,1,0,0,0,0,0,2,0,0,0,.274,.338,.500,.838
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-28,Los Angeles Dodgers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.333,.493,.826
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-29,Los Angeles Angels,Los Angeles Dodgers,4,2,1,1,0,0,1,3,1,0,0,0,0,.272,.336,.507,.843
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-30,Los Angeles Angels,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.273,.339,.505,.844
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-05-31,Los Angeles Angels,Houston Astros,4,3,1,1,1,0,0,0,1,0,0,0,0,.274,.342,.507,.849
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-01,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.340,.500,.840
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-02,Los Angeles Angels,Houston Astros,4,3,1,1,0,0,1,1,1,0,0,0,0,.271,.343,.511,.854
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-03,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.268,.341,.504,.845
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-04,Los Angeles Angels,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.336,.496,.832
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-05,Los Angeles Angels,Chicago Cubs,5,4,2,2,0,0,2,2,1,1,0,0,0,.267,.341,.521,.862
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-08,Boston Red Sox,Los Angeles Angels,5,5,1,1,1,0,0,2,0,0,0,0,0,.266,.338,.519,.857
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-08,Boston Red Sox,Los Angeles Angels,4,3,0,0,0,0,0,1,0,1,0,0,0,.262,.333,.512,.845
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-09,Boston Red Sox,Los Angeles Angels,5,3,0,2,0,0,0,1,2,0,0,0,0,.267,.342,.514,.856
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-10,Baltimore Orioles,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.268,.344,.512,.856
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-11,Baltimore Orioles,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.264,.339,.504,.843
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-12,Baltimore Orioles,Los Angeles Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,.263,.338,.502,.840
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-14,Los Angeles Angels,New York Yankees,4,4,2,3,0,0,0,1,0,1,0,0,0,.270,.344,.506,.850
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-15,Los Angeles Angels,New York Yankees,5,4,1,0,0,0,0,0,1,2,0,0,0,.266,.341,.498,.839
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-16,Los Angeles Angels,New York Yankees,4,4,1,1,0,0,0,1,0,0,0,0,0,.266,.340,.494,.834
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-17,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.339,.491,.830
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-18,Los Angeles Angels,Seattle Mariners,5,5,1,1,0,0,1,1,0,1,0,0,0,.264,.337,.496,.833
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-19,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.335,.493,.828
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-20,Los Angeles Angels,Seattle Mariners,5,4,1,1,0,0,1,3,1,2,0,0,0,.264,.336,.500,.836
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-21,Los Angeles Angels,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.261,.335,.495,.830
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-22,Los Angeles Angels,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.331,.488,.819
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-23,Los Angeles Angels,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,2,0,0,0,.253,.326,.480,.806
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-25,Detroit Tigers,Los Angeles Angels,6,6,2,1,0,0,0,0,0,1,0,0,0,.252,.323,.474,.797
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-26,Detroit Tigers,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,0,.249,.323,.469,.792
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-27,Detroit Tigers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.322,.467,.789
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-28,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,0,0,0,2,0,0,0,.248,.321,.465,.786
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-29,Houston Astros,Los Angeles Angels,5,5,1,2,0,0,0,0,0,0,0,0,0,.251,.322,.463,.785
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-06-30,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,1,1,0,3,0,0,0,.251,.321,.470,.791
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-02,Los Angeles Angels,St. Louis Cardinals,4,4,1,1,0,0,0,1,0,3,0,0,0,.251,.320,.467,.787
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-03,Los Angeles Angels,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,0,0,0,0,.251,.320,.468,.788
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-04,Los Angeles Angels,St. Louis Cardinals,4,4,1,2,0,0,1,1,0,0,0,0,0,.254,.322,.477,.799
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-05,Los Angeles Angels,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.318,.472,.790
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-06,Los Angeles Angels,Boston Red Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.247,.314,.465,.779
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-07,Los Angeles Angels,Boston Red Sox,1,0,0,0,0,0,0,1,0,0,0,0,0,.247,.313,.465,.778
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-09,Chicago Cubs,Los Angeles Angels,4,3,0,1,1,0,0,0,1,0,0,0,0,.248,.315,.466,.781
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-10,Chicago Cubs,Los Angeles Angels,5,5,1,1,0,0,1,1,0,2,0,0,0,.247,.313,.471,.784
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-12,Seattle Mariners,Los Angeles Angels,4,4,0,1,1,0,0,1,0,0,0,0,0,.247,.313,.472,.785
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-13,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.310,.466,.776
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-14,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,1,1,1,2,0,0,0,.245,.312,.474,.786
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-19,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,3,0,0,0,.242,.308,.468,.776
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-20,Los Angeles Angels,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.243,.309,.467,.776
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-21,Los Angeles Angels,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.306,.463,.769
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-22,Los Angeles Angels,Minnesota Twins,4,3,0,2,0,0,0,0,1,0,0,0,0,.245,.311,.465,.776
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-23,Los Angeles Angels,Minnesota Twins,4,4,1,2,1,0,1,1,0,0,0,0,0,.247,.313,.476,.789
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-24,Los Angeles Angels,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,0,0,.250,.314,.476,.790
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-25,Oakland Athletics,Los Angeles Angels,5,5,0,1,1,0,0,2,0,1,0,0,0,.249,.313,.475,.788
39,Mark Trumbo,27, 9/11/2010,193.04,102.06,2004,1B,R/R,2013-07-26,Oakland Athletics,Los Angeles Angels,4,3,0,2,0,0,0,0,1,0,0,0,0,.253,.317,.477,.794
