èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-05,Seattle Mariners,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,2,0,0,0,.238,.272,.447,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-06,Texas Rangers,Seattle Mariners,6,6,1,2,1,0,0,1,0,0,0,0,0,.239,.273,.448,.721
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-07,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.237,.271,.443,.714
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-08,Texas Rangers,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,.235,.269,.440,.709
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-09,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.266,.436,.702
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-10,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.264,.431,.695
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-11,Houston Astros,Seattle Mariners,4,4,0,3,2,0,0,1,0,1,0,0,0,.236,.269,.440,.709
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-12,Houston Astros,Seattle Mariners,4,4,1,2,0,0,1,2,0,0,0,0,0,.239,.271,.448,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-13,Oakland Athletics,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,0,0,0,.237,.271,.445,.716
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-15,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.235,.269,.441,.710
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-17,Seattle Mariners,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.235,.268,.447,.715
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-18,Seattle Mariners,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.235,.268,.445,.713
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-19,Seattle Mariners,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,1,0,0,0,.238,.271,.446,.717
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-21,Seattle Mariners,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.241,.273,.446,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-22,Seattle Mariners,Houston Astros,4,4,1,3,0,0,0,1,0,1,0,0,0,.246,.277,.449,.726
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-25,Arizona Diamondbacks,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.277,.446,.723
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-26,Arizona Diamondbacks,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.276,.445,.721
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-29,San Diego Padres,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.276,.443,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-30,Oakland Athletics,Seattle Mariners,4,4,1,2,0,0,0,1,0,1,0,0,0,.246,.278,.443,.721
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-08-31,Oakland Athletics,Seattle Mariners,4,4,1,2,0,0,1,2,0,1,0,0,0,.248,.280,.451,.731
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-01,Oakland Athletics,Seattle Mariners,5,5,1,2,0,0,0,1,0,1,0,0,0,.250,.282,.450,.732
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-02,Oakland Athletics,Seattle Mariners,4,3,0,1,0,0,0,1,1,0,0,0,0,.251,.283,.450,.733
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-03,Seattle Mariners,Baltimore Orioles,4,3,0,1,0,0,0,1,1,0,0,0,0,.251,.285,.449,.734
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-04,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,1,0,0,0,0,0,.249,.283,.445,.728
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-07,Seattle Mariners,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.281,.442,.723
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-09,Seattle Mariners,New York Yankees,4,4,0,1,0,0,0,1,0,2,0,0,0,.247,.281,.440,.721
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-11,Seattle Mariners,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.247,.281,.438,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-12,Seattle Mariners,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.280,.435,.715
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-13,Los Angeles Angels,Seattle Mariners,5,3,0,0,0,0,0,1,1,0,0,0,0,.244,.279,.432,.711
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-14,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,0,2,1,1,0,0,0,.244,.281,.432,.713
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-15,Los Angeles Angels,Seattle Mariners,5,4,1,2,1,0,0,0,1,1,0,0,0,.247,.285,.434,.719
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-16,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.282,.431,.713
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-17,Houston Astros,Seattle Mariners,5,5,0,1,0,0,0,0,0,1,0,0,0,.244,.281,.428,.709
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-18,Houston Astros,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,.243,.280,.426,.706
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-19,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.242,.280,.424,.704
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-22,Texas Rangers,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.241,.279,.423,.702
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-23,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.277,.420,.697
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-25,Seattle Mariners,Oakland Athletics,5,4,1,1,0,0,0,0,1,1,0,0,0,.239,.278,.419,.697
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-27,Seattle Mariners,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.239,.278,.418,.696
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-28,Seattle Mariners,Texas Rangers,5,3,1,0,0,0,0,0,2,2,0,0,0,.237,.279,.415,.694
64,Ryon Healy,26, 7/15/2016,193.04,104.328,2013,1B,R/R,2018-09-30,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.235,.277,.412,.689
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-03-30,Detroit Tigers,Pittsburgh Pirates,7,6,2,1,1,0,0,1,1,2,0,0,0,.167,.286,.333,.619
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-01,Detroit Tigers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,1,0,.111,.200,.222,.422
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-01,Detroit Tigers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.077,.143,.154,.297
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-03,Detroit Tigers,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.063,.118,.125,.243
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-05,Chicago White Sox,Detroit Tigers,5,4,2,1,0,0,0,0,1,1,0,0,0,.100,.182,.150,.332
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-07,Chicago White Sox,Detroit Tigers,5,3,1,0,0,0,0,0,1,1,1,0,1,.087,.222,.130,.352
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-08,Chicago White Sox,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.077,.200,.115,.315
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-09,Cleveland Indians,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.069,.182,.103,.285
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-11,Cleveland Indians,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.063,.167,.094,.261
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-12,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,0,0,0,0,1,.057,.175,.086,.261
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-13,Detroit Tigers,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.103,.205,.154,.359
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-17,Detroit Tigers,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.116,.208,.186,.394
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-18,Detroit Tigers,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.128,.212,.191,.403
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-19,Detroit Tigers,Baltimore Orioles,5,5,2,3,1,1,0,3,0,0,0,0,0,.173,.246,.288,.534
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.164,.233,.273,.506
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,3,3,0,1,0,0,0,1,0,2,1,0,0,.172,.238,.276,.514
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-21,Detroit Tigers,Kansas City Royals,5,5,2,3,0,0,0,0,0,0,0,0,0,.206,.265,.302,.567
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-22,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.194,.250,.284,.534
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-25,Pittsburgh Pirates,Detroit Tigers,5,4,0,2,0,0,0,1,0,0,0,0,0,.211,.260,.296,.556
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-25,Pittsburgh Pirates,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,1,0,0,.216,.263,.297,.560
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-26,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.218,.262,.295,.557
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-27,Baltimore Orioles,Detroit Tigers,3,3,0,1,1,0,0,0,0,0,0,0,0,.222,.264,.309,.573
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-28,Baltimore Orioles,Detroit Tigers,5,5,1,1,0,0,0,0,0,1,1,0,0,.221,.261,.302,.563
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-29,Baltimore Orioles,Detroit Tigers,5,5,0,1,1,0,0,0,0,1,0,0,0,.220,.258,.308,.566
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-04-30,Detroit Tigers,Tampa Bay Rays,3,3,0,1,1,0,0,0,0,0,0,0,0,.223,.260,.319,.579
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-01,Detroit Tigers,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.216,.252,.309,.561
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-02,Detroit Tigers,Tampa Bay Rays,4,3,0,0,0,0,0,0,0,0,0,0,0,.210,.245,.300,.545
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-03,Kansas City Royals,Detroit Tigers,5,5,0,2,0,0,0,1,0,1,0,0,0,.219,.252,.305,.557
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-04,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.211,.243,.294,.537
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-05,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.212,.244,.292,.536
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-06,Kansas City Royals,Detroit Tigers,4,3,1,1,0,0,0,0,1,1,0,0,0,.216,.252,.293,.545
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-07,Texas Rangers,Detroit Tigers,5,5,1,2,0,0,0,0,0,0,0,0,0,.223,.258,.298,.556
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-08,Texas Rangers,Detroit Tigers,4,2,2,1,0,0,1,2,1,0,0,1,1,.228,.273,.325,.598
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-09,Texas Rangers,Detroit Tigers,5,4,0,0,0,0,0,0,0,1,0,0,0,.220,.265,.315,.580
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-12,Detroit Tigers,Seattle Mariners,3,3,1,2,0,0,1,2,0,0,0,0,0,.231,.273,.346,.619
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-13,Detroit Tigers,Seattle Mariners,4,3,1,1,0,0,0,1,0,1,0,0,1,.233,.280,.346,.626
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-14,Detroit Tigers,Cleveland Indians,4,3,1,2,1,0,0,0,1,0,1,0,0,.243,.293,.360,.653
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-15,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,1,0,0,0,0,0,.236,.285,.350,.635
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-16,Detroit Tigers,Cleveland Indians,3,3,0,1,0,0,0,0,0,0,0,0,0,.238,.286,.350,.636
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-17,Seattle Mariners,Detroit Tigers,4,4,0,2,1,0,0,2,0,1,0,0,0,.245,.291,.361,.652
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-18,Seattle Mariners,Detroit Tigers,4,3,0,2,0,0,0,0,1,0,2,0,0,.253,.302,.367,.669
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-19,Seattle Mariners,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.248,.297,.359,.656
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-20,Seattle Mariners,Detroit Tigers,4,4,0,1,1,0,0,0,0,0,0,0,0,.248,.296,.363,.659
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-21,Minnesota Twins,Detroit Tigers,3,3,1,1,1,0,0,0,0,0,0,0,0,.250,.297,.369,.666
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-22,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.245,.295,.362,.657
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-23,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.240,.289,.353,.642
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-25,Detroit Tigers,Chicago White Sox,3,2,1,2,1,0,0,0,1,0,0,0,0,.249,.301,.367,.668
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-26,Detroit Tigers,Chicago White Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.250,.305,.372,.677
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-27,Detroit Tigers,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.246,.300,.366,.666
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-28,Detroit Tigers,Los Angeles Angels,4,4,1,2,0,0,0,1,0,0,0,0,0,.251,.304,.369,.673
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-29,Detroit Tigers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,1,0,.251,.303,.366,.669
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-05-30,Detroit Tigers,Los Angeles Angels,3,3,1,1,0,0,0,2,0,1,0,0,0,.253,.303,.366,.669
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-01,Detroit Tigers,Toronto Blue Jays,3,3,1,1,1,0,0,0,0,0,1,0,0,.254,.304,.370,.674
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-02,Detroit Tigers,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,1,0,0,.255,.308,.370,.678
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-03,Detroit Tigers,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,0,0,0,0,.260,.311,.378,.689
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-04,Detroit Tigers,New York Yankees,4,4,0,1,1,0,0,1,0,0,0,0,0,.260,.310,.380,.690
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-04,Detroit Tigers,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.310,.380,.690
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-05,Boston Red Sox,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.256,.306,.374,.680
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-06,Boston Red Sox,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.256,.305,.372,.677
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-07,Boston Red Sox,Detroit Tigers,4,4,0,2,1,0,0,2,0,0,0,0,0,.261,.308,.379,.687
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-08,Detroit Tigers,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.307,.381,.688
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-09,Detroit Tigers,Cleveland Indians,5,4,0,1,0,1,0,1,1,0,0,0,0,.260,.309,.388,.697
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-10,Detroit Tigers,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.305,.383,.688
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-12,Detroit Tigers,Minnesota Twins,4,4,1,2,0,1,0,1,0,1,1,0,0,.261,.309,.394,.703
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-13,Detroit Tigers,Minnesota Twins,4,4,0,1,1,0,0,0,0,1,0,0,0,.261,.308,.396,.704
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-14,Detroit Tigers,Minnesota Twins,3,2,1,1,0,0,0,0,0,0,1,0,1,.263,.312,.397,.709
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-15,Chicago White Sox,Detroit Tigers,1,1,0,0,0,0,0,0,0,1,0,0,0,.262,.311,.395,.706
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-16,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.262,.310,.392,.702
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-17,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.261,.309,.390,.699
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-19,Cincinnati Reds,Detroit Tigers,4,4,1,2,0,0,0,0,0,0,1,0,0,.265,.312,.392,.704
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-20,Cincinnati Reds,Detroit Tigers,4,4,0,3,0,0,0,1,0,0,0,0,0,.273,.318,.398,.716
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-22,Cleveland Indians,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.274,.319,.397,.716
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-23,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.273,.318,.395,.713
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-24,Cleveland Indians,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.314,.390,.704
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-25,Detroit Tigers,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.274,.317,.392,.709
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-26,Detroit Tigers,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.316,.390,.706
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-27,Detroit Tigers,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,1,0,.273,.316,.390,.706
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-28,Detroit Tigers,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.311,.384,.695
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-29,Toronto Blue Jays,Detroit Tigers,3,3,0,1,0,0,0,0,0,1,0,0,0,.270,.312,.383,.695
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-06-30,Toronto Blue Jays,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,0,0,.270,.311,.381,.692
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-01,Toronto Blue Jays,Detroit Tigers,4,4,1,2,0,0,0,2,0,0,0,0,0,.273,.313,.383,.696
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-02,Toronto Blue Jays,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,.270,.309,.379,.688
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-03,Chicago Cubs,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.374,.679
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-04,Chicago Cubs,Detroit Tigers,4,4,0,3,1,0,0,0,0,0,0,0,0,.273,.311,.382,.693
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-05,Detroit Tigers,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.310,.380,.690
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-06,Detroit Tigers,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.307,.377,.684
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-07,Detroit Tigers,Texas Rangers,4,4,1,2,1,0,0,1,0,0,0,0,0,.273,.310,.382,.692
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-08,Detroit Tigers,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.274,.310,.381,.691
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-09,Tampa Bay Rays,Detroit Tigers,5,5,0,1,1,0,0,2,0,0,0,0,0,.272,.308,.381,.689
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-10,Tampa Bay Rays,Detroit Tigers,3,1,0,0,0,0,0,0,1,0,0,1,1,.272,.311,.380,.691
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-14,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.308,.375,.683
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-15,Houston Astros,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.266,.305,.372,.677
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-20,Detroit Tigers,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.265,.304,.370,.674
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-21,Detroit Tigers,Boston Red Sox,3,3,1,2,1,0,1,4,0,1,0,0,0,.269,.307,.385,.692
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-22,Detroit Tigers,Boston Red Sox,4,3,0,1,0,0,0,0,0,0,0,0,1,.270,.310,.385,.695
65,Jose Iglesias,28, 5/08/2011,180.34,88.452,0,SS,R/R,2018-07-23,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.380,.686
