èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-13,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.261,.333,.594,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-14,Minnesota Twins,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.205,.250,.318,.568,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-14,Minnesota Twins,Boston Red Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.208,.250,.313,.563,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-15,Minnesota Twins,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.216,.255,.314,.569,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-17,Boston Red Sox,Chicago White Sox,5,5,2,4,1,0,0,1,0,1,0,0,0,.268,.300,.375,.675,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-18,Boston Red Sox,Chicago White Sox,3,3,1,1,0,0,1,1,0,0,0,0,0,.271,.302,.424,.726,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-18,Boston Red Sox,Chicago White Sox,3,2,1,0,0,0,0,0,1,1,0,0,0,.262,.303,.410,.713,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-19,Boston Red Sox,Chicago White Sox,6,6,2,2,1,0,1,1,0,1,0,0,0,.269,.306,.463,.769,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-20,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.289,.437,.726,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-21,Boston Red Sox,Toronto Blue Jays,5,5,0,1,1,0,0,1,0,1,0,0,0,.250,.284,.434,.718,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-22,Boston Red Sox,Seattle Mariners,5,5,1,1,0,1,0,0,0,2,0,0,0,.247,.279,.444,.723,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-23,Boston Red Sox,Seattle Mariners,5,4,1,1,0,0,0,0,1,0,0,0,0,.247,.286,.435,.721,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-25,Boston Red Sox,Seattle Mariners,4,3,2,1,0,0,0,0,1,0,0,0,0,.250,.295,.432,.727,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-27,New York Mets,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.250,.293,.435,.728,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-28,New York Mets,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.282,.417,.699,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-04-29,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.271,.400,.671,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-01,Texas Rangers,Boston Red Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.269,.396,.665,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-02,Texas Rangers,Boston Red Sox,4,3,0,1,0,0,0,1,0,1,0,0,1,.231,.277,.394,.671,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-04,Boston Red Sox,Detroit Tigers,5,3,2,1,0,0,1,1,2,0,0,0,0,.234,.291,.421,.712,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-05,Boston Red Sox,Detroit Tigers,6,5,1,1,0,0,0,0,1,2,0,0,0,.232,.293,.411,.704,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-06,Boston Red Sox,Detroit Tigers,1,1,0,1,1,0,0,0,0,0,0,0,0,.239,.298,.425,.723,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-18,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.297,.419,.716,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-19,Toronto Blue Jays,Boston Red Sox,5,5,2,3,1,0,1,1,0,1,0,0,0,.254,.308,.459,.767,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-20,Toronto Blue Jays,Boston Red Sox,5,5,1,2,0,0,0,1,0,1,0,0,0,.260,.312,.457,.769,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-21,Philadelphia Phillies,Boston Red Sox,2,2,1,0,0,0,0,0,0,0,1,0,0,.256,.307,.450,.757,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-22,Philadelphia Phillies,Boston Red Sox,5,4,1,1,0,0,0,0,1,1,0,0,0,.256,.310,.444,.754,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-23,Philadelphia Phillies,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.263,.315,.445,.760,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-25,Boston Red Sox,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.262,.314,.440,.754,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-26,Boston Red Sox,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.306,.428,.734,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-28,Boston Red Sox,Miami Marlins,3,2,1,0,0,0,0,0,1,1,0,0,0,.252,.306,.422,.728,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-29,Boston Red Sox,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.411,.710,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-05-31,Houston Astros,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.292,.400,.692,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-01,Houston Astros,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.234,.291,.392,.683,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-02,Houston Astros,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.284,.383,.667,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-05,New York Yankees,Boston Red Sox,4,4,1,1,1,0,0,1,0,2,0,0,0,.229,.283,.386,.669,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-06,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.224,.277,.376,.653,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-07,Boston Red Sox,Miami Marlins,4,3,1,1,0,0,0,0,1,2,0,0,0,.225,.282,.376,.658,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-08,Boston Red Sox,Houston Astros,4,4,0,2,1,0,0,0,0,1,0,0,0,.232,.286,.384,.670,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-09,Boston Red Sox,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.233,.287,.383,.670,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-10,Boston Red Sox,Houston Astros,5,4,1,2,2,0,0,1,1,1,0,0,0,.239,.295,.397,.692,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-11,Boston Red Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.233,.288,.386,.674,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-12,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,0,1,0,0,1,.229,.287,.380,.667,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-13,Boston Red Sox,Toronto Blue Jays,4,4,0,1,1,0,0,2,0,2,0,0,0,.230,.286,.383,.669,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-14,Boston Red Sox,Toronto Blue Jays,4,4,1,0,0,0,0,0,0,0,0,0,0,.225,.281,.375,.656,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-15,Atlanta Braves,Boston Red Sox,5,5,1,1,0,0,0,0,0,2,0,0,0,.224,.279,.371,.650,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-19,Kansas City Royals,Boston Red Sox,4,2,2,1,0,0,0,0,2,0,0,0,0,.227,.288,.372,.660,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-20,Kansas City Royals,Boston Red Sox,4,3,1,2,1,0,1,2,1,0,0,0,0,.233,.296,.395,.691,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-22,Tampa Bay Rays,Boston Red Sox,5,3,0,1,1,0,0,1,0,1,0,0,1,.235,.298,.399,.697,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-23,Tampa Bay Rays,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.235,.297,.401,.698,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-24,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.292,.394,.686,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-25,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.287,.387,.674,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-26,Boston Red Sox,New York Yankees,4,2,0,0,0,0,0,1,1,1,0,0,0,.225,.287,.383,.670,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-27,Boston Red Sox,New York Yankees,5,5,1,2,1,0,1,2,0,0,0,0,0,.228,.289,.401,.690,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-28,Boston Red Sox,Kansas City Royals,4,3,1,2,0,0,1,1,1,0,0,0,0,.234,.296,.417,.713,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-29,Boston Red Sox,Kansas City Royals,5,4,1,2,0,0,0,1,0,2,0,0,1,.238,.302,.418,.720,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-06-30,Boston Red Sox,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.236,.301,.413,.714,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-01,Boston Red Sox,Kansas City Royals,4,3,1,1,0,0,1,1,1,0,0,0,0,.237,.304,.424,.728,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-02,Oakland Athletics,Boston Red Sox,5,4,0,1,0,0,0,1,1,0,0,0,0,.237,.306,.422,.728,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-03,Oakland Athletics,Boston Red Sox,6,4,2,2,0,0,1,2,2,1,0,0,0,.241,.313,.435,.748,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-04,Oakland Athletics,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.313,.432,.745,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-05,Los Angeles Angels,Boston Red Sox,5,4,1,1,0,0,0,0,1,2,0,0,0,.241,.314,.429,.743,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-06,Los Angeles Angels,Boston Red Sox,4,3,1,1,1,0,0,0,1,0,0,0,0,.242,.316,.432,.748,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-07,Los Angeles Angels,Boston Red Sox,5,4,0,0,0,0,0,0,1,3,0,0,0,.239,.315,.425,.740,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-09,Boston Red Sox,Philadelphia Phillies,5,5,1,2,1,0,1,2,0,1,0,0,0,.242,.316,.440,.756,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-10,Boston Red Sox,Philadelphia Phillies,4,2,0,0,0,0,0,0,0,0,0,0,2,.240,.318,.436,.754,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-11,Boston Red Sox,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.237,.316,.430,.746,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-16,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.234,.316,.426,.742,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-17,New York Yankees,Boston Red Sox,3,3,0,1,1,0,0,0,0,0,0,0,0,.235,.316,.428,.744,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-18,New York Yankees,Boston Red Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.231,.311,.421,.732,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-19,Toronto Blue Jays,Boston Red Sox,6,5,3,3,1,0,2,3,1,0,0,0,0,.237,.317,.447,.764,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-21,Toronto Blue Jays,Boston Red Sox,5,4,1,2,1,0,1,2,1,0,0,0,0,.241,.322,.462,.784,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-22,Boston Red Sox,New York Yankees,5,4,0,1,1,0,0,3,0,1,0,0,0,.241,.320,.462,.782,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-23,Boston Red Sox,New York Yankees,4,3,2,2,0,0,0,0,1,0,0,0,0,.245,.325,.464,.789,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-24,Boston Red Sox,New York Yankees,5,5,1,1,0,1,0,0,0,1,0,0,0,.244,.323,.466,.789,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-25,Boston Red Sox,New York Yankees,4,4,1,1,1,0,0,1,0,0,0,0,0,.244,.322,.467,.789,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-26,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.319,.461,.780,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,2,0,0,0,.239,.318,.457,.775,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,4,3,1,2,1,0,0,0,1,0,0,0,0,.243,.322,.462,.784,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-29,Boston Red Sox,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,0,0,0,0,.244,.323,.460,.783,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-30,Tampa Bay Rays,Boston Red Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.244,.324,.458,.782,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-07-31,Tampa Bay Rays,Boston Red Sox,5,5,0,2,0,0,0,0,0,0,0,0,0,.246,.325,.457,.782,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-01,Tampa Bay Rays,Boston Red Sox,5,5,0,3,0,0,0,0,0,0,0,0,0,.251,.328,.459,.787,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-04,Detroit Tigers,Boston Red Sox,5,4,1,2,0,1,1,2,1,1,0,0,0,.254,.332,.474,.806,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-05,Detroit Tigers,Boston Red Sox,4,2,0,0,0,0,0,0,2,1,0,0,0,.253,.333,.471,.804,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-06,Toronto Blue Jays,Boston Red Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.252,.332,.467,.799,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.251,.332,.465,.797,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.328,.460,.788,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-08,Toronto Blue Jays,Boston Red Sox,5,5,1,1,0,0,0,1,0,0,0,0,0,.247,.327,.456,.783,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-10,Boston Red Sox,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,1,0,0,0,.245,.325,.451,.776,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-11,Boston Red Sox,Tampa Bay Rays,5,5,3,3,2,0,0,0,0,1,0,0,0,.249,.329,.458,.787,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-12,Boston Red Sox,Tampa Bay Rays,4,1,1,0,0,0,0,0,3,0,0,0,0,.249,.333,.457,.790,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-13,Boston Red Sox,Baltimore Orioles,5,3,0,1,0,0,0,1,1,0,0,0,0,.249,.333,.456,.789,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-14,Boston Red Sox,Baltimore Orioles,5,3,4,2,1,0,0,0,1,0,0,0,1,.253,.339,.461,.800,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-15,Boston Red Sox,Baltimore Orioles,5,5,0,2,0,0,0,1,0,0,0,0,0,.255,.339,.460,.799,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-17,New York Yankees,Boston Red Sox,4,2,1,0,0,0,0,0,2,1,0,0,0,.253,.341,.457,.798,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-17,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.340,.455,.795,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-18,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.339,.452,.791,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-20,Boston Red Sox,Texas Rangers,5,5,1,2,1,0,0,2,0,0,0,0,0,.253,.340,.454,.794,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-21,Boston Red Sox,Texas Rangers,3,3,0,1,0,0,0,1,0,0,0,0,0,.254,.340,.453,.793,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-23,Boston Red Sox,Texas Rangers,5,2,0,0,0,0,0,0,3,1,0,0,0,.252,.343,.450,.793,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-24,Boston Red Sox,Minnesota Twins,5,5,2,2,0,0,1,2,0,0,0,0,0,.254,.343,.457,.800,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-25,Boston Red Sox,Minnesota Twins,6,6,2,3,1,0,1,1,0,1,0,0,0,.258,.345,.467,.812,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-08-26,Boston Red Sox,Minnesota Twins,5,4,2,1,0,0,0,0,1,1,0,0,0,.258,.346,.465,.811,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-07,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.255,.342,.460,.802,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-08,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.341,.458,.799,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-10,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.339,.454,.793,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-11,Chicago White Sox,Boston Red Sox,6,5,1,2,1,0,0,1,0,2,0,0,0,.254,.339,.455,.794,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-12,Chicago White Sox,Boston Red Sox,4,4,1,1,1,0,0,0,0,2,0,0,0,.254,.338,.456,.794,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-13,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.335,.452,.787,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-14,Seattle Mariners,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.249,.334,.448,.782,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-15,Seattle Mariners,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.248,.332,.445,.777,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-17,Boston Red Sox,Baltimore Orioles,5,3,1,0,0,0,0,1,1,0,0,0,0,.246,.331,.442,.773,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-18,Boston Red Sox,Baltimore Orioles,5,5,2,2,1,0,0,0,0,0,0,0,0,.248,.331,.443,.774,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-19,Boston Red Sox,Baltimore Orioles,4,3,2,2,1,0,0,2,1,1,0,0,0,.251,.335,.447,.782,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-21,Boston Red Sox,New York Mets,5,3,2,1,0,0,1,1,1,0,0,0,1,.251,.337,.453,.790,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-22,Boston Red Sox,New York Mets,5,5,1,1,1,0,0,1,0,2,0,0,0,.251,.336,.452,.788,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-24,Boston Red Sox,New York Yankees,5,3,1,2,0,0,0,0,2,0,0,0,0,.253,.340,.454,.794,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-25,Boston Red Sox,New York Yankees,5,5,0,0,0,0,0,0,0,2,0,0,0,.251,.337,.449,.786,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-26,Boston Red Sox,New York Yankees,5,4,0,2,0,0,0,0,1,1,0,0,0,.253,.339,.449,.788,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-28,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.337,.446,.783,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-29,Baltimore Orioles,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.250,.336,.443,.779,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-09-30,Baltimore Orioles,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.250,.335,.448,.783,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-10-01,Washington Nationals,Boston Red Sox,5,3,0,0,0,0,0,0,2,1,0,0,0,.248,.336,.445,.781,27.4,4.47
53,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2021-10-02,Washington Nationals,Boston Red Sox,5,4,1,2,0,0,1,2,1,0,0,0,0,.250,.338,.451,.789,27.4,4.47
