èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-12,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.231,.278,.509
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-13,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,2,0,0,0,0,0,.175,.233,.275,.508
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-16,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,2,0,0,0,.182,.234,.341,.575
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-17,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.167,.216,.313,.529
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-18,New York Yankees,Tampa Bay Rays,4,3,1,1,0,0,1,1,1,2,0,0,0,.176,.236,.373,.609
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-20,New York Yankees,Atlanta Braves,4,2,0,0,0,0,0,0,2,2,0,0,0,.170,.254,.358,.612
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-21,New York Yankees,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.158,.238,.333,.571
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-23,Cleveland Indians,New York Yankees,4,4,2,2,0,0,2,2,0,1,0,0,0,.180,.254,.443,.697
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-24,Cleveland Indians,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.185,.254,.431,.685
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-25,Cleveland Indians,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.186,.250,.414,.664
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-26,Baltimore Orioles,New York Yankees,4,3,1,1,1,0,0,0,1,1,0,0,0,.192,.263,.425,.688
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-27,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,1,1,0,1,0,0,0,.205,.271,.462,.733
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-28,Baltimore Orioles,New York Yankees,5,5,2,3,0,0,0,0,0,1,0,0,0,.229,.289,.470,.759
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-29,Baltimore Orioles,New York Yankees,5,5,0,3,0,0,0,0,0,1,0,0,0,.250,.305,.477,.782
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-04-30,New York Yankees,Detroit Tigers,5,5,2,3,1,0,0,0,0,0,0,0,0,.269,.320,.495,.815
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-02,New York Yankees,Detroit Tigers,3,3,0,1,0,0,0,0,0,1,0,0,0,.271,.320,.490,.810
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-04,New York Yankees,Houston Astros,5,5,1,4,1,0,1,3,0,0,0,0,0,.297,.343,.545,.888
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-05,New York Yankees,Houston Astros,5,4,1,3,1,0,1,4,1,1,0,0,0,.314,.363,.590,.953
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-06,New York Yankees,Houston Astros,5,4,1,1,0,0,1,1,1,2,0,0,0,.312,.364,.606,.970
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-07,New York Yankees,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.352,.584,.936
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-08,New York Yankees,Washington Nationals,5,4,0,0,0,0,0,0,1,2,0,0,0,.291,.346,.564,.910
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-09,New York Yankees,Washington Nationals,5,3,0,1,0,0,0,1,2,1,0,0,0,.292,.356,.558,.914
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-11,Tampa Bay Rays,New York Yankees,4,3,0,1,1,0,0,0,1,0,0,0,0,.293,.360,.561,.921
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-12,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.283,.350,.543,.893
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-13,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.282,.347,.534,.881
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-28,Detroit Tigers,New York Yankees,5,5,0,0,0,0,0,0,0,4,0,0,0,.272,.336,.515,.851
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-30,Detroit Tigers,New York Yankees,5,3,0,0,0,0,0,0,2,2,0,0,0,.266,.338,.504,.842
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-05-31,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.329,.490,.819
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-01,New York Yankees,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.327,.486,.813
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-02,New York Yankees,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.259,.331,.483,.814
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-04,New York Yankees,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.260,.335,.480,.815
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-05,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.327,.468,.795
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-06,New York Yankees,Boston Red Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.326,.465,.791
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-08,Minnesota Twins,New York Yankees,5,5,0,2,0,0,0,0,0,0,0,0,0,.256,.328,.463,.791
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-09,Minnesota Twins,New York Yankees,5,5,2,3,1,0,2,5,0,0,0,0,0,.267,.335,.509,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-10,Minnesota Twins,New York Yankees,5,5,1,1,0,0,1,3,0,3,0,0,0,.265,.332,.518,.850
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-12,Philadelphia Phillies,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.330,.515,.845
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-15,Toronto Blue Jays,New York Yankees,5,3,0,0,0,0,0,0,2,0,0,0,0,.259,.332,.506,.838
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-16,Toronto Blue Jays,New York Yankees,4,3,0,1,0,0,0,1,0,1,0,0,0,.260,.330,.503,.833
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-17,Toronto Blue Jays,New York Yankees,5,4,2,2,0,0,1,2,1,1,0,0,0,.265,.337,.519,.856
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-18,New York Yankees,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.335,.511,.846
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-19,New York Yankees,Oakland Athletics,4,2,0,2,0,0,0,1,2,0,0,0,0,.269,.348,.516,.864
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-20,New York Yankees,Oakland Athletics,3,3,0,0,0,0,0,0,0,2,0,0,0,.265,.343,.508,.851
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-22,New York Yankees,Kansas City Royals,5,3,0,0,0,0,0,0,2,1,0,0,0,.260,.344,.500,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-23,New York Yankees,Kansas City Royals,5,2,1,1,0,0,0,0,3,0,0,0,0,.263,.354,.500,.854
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-24,New York Yankees,Kansas City Royals,5,5,0,3,0,0,0,1,0,0,0,0,0,.271,.360,.503,.863
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-25,Boston Red Sox,New York Yankees,4,3,1,1,0,0,0,0,1,2,0,0,0,.272,.362,.500,.862
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-26,Boston Red Sox,New York Yankees,4,3,0,1,0,0,0,0,1,2,0,0,0,.273,.364,.498,.862
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-27,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.358,.488,.846
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-28,New York Yankees,Los Angeles Angels,4,4,1,1,0,0,1,1,0,1,0,0,0,.268,.357,.498,.855
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-29,New York Yankees,Los Angeles Angels,5,2,1,0,0,0,0,0,3,1,0,0,0,.265,.361,.493,.854
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-06-30,New York Yankees,Los Angeles Angels,5,4,1,2,0,0,0,1,1,1,0,0,0,.269,.366,.493,.859
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-03,New York Yankees,New York Mets,4,4,1,1,0,0,0,0,0,2,0,0,0,.269,.364,.489,.853
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-04,New York Yankees,New York Mets,3,3,1,1,0,0,0,0,0,0,0,0,0,.270,.364,.487,.851
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-04,New York Yankees,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.266,.360,.480,.840
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-06,Seattle Mariners,New York Yankees,6,4,1,2,0,0,1,3,1,0,0,0,1,.270,.367,.494,.861
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-07,Seattle Mariners,New York Yankees,5,5,0,2,1,0,0,0,0,2,0,0,0,.273,.367,.496,.863
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-08,Seattle Mariners,New York Yankees,3,3,0,1,1,0,0,0,0,1,0,0,0,.274,.367,.498,.865
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-09,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.362,.490,.852
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-10,Houston Astros,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.360,.484,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-11,Houston Astros,New York Yankees,5,4,1,2,0,0,0,0,1,1,0,0,0,.270,.364,.484,.848
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-16,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.266,.359,.477,.836
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-17,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.356,.471,.827
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-18,New York Yankees,Boston Red Sox,5,5,0,0,0,0,0,1,0,1,0,0,0,.258,.350,.462,.812
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-20,New York Yankees,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,2,0,0,0,.261,.352,.474,.826
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-21,New York Yankees,Philadelphia Phillies,5,5,1,1,0,0,0,1,0,2,0,0,0,.260,.349,.469,.818
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-22,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,1,1,1,0,0,0,.260,.350,.466,.816
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-23,Boston Red Sox,New York Yankees,5,3,1,1,0,0,0,0,2,1,0,0,0,.261,.354,.464,.818
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-24,Boston Red Sox,New York Yankees,4,4,0,1,1,0,0,0,0,2,0,0,0,.261,.353,.465,.818
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-25,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,1,2,0,0,0,.260,.353,.462,.815
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-27,Tampa Bay Rays,New York Yankees,5,3,0,0,0,0,0,0,2,3,0,0,0,.258,.354,.457,.811
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-28,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.258,.353,.454,.807
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-29,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,3,0,0,0,.255,.352,.450,.802
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-30,Miami Marlins,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.349,.445,.794
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-07-31,Miami Marlins,New York Yankees,4,2,1,1,1,0,0,0,2,0,0,0,0,.254,.353,.449,.802
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-01,Miami Marlins,New York Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,.253,.352,.447,.799
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-02,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.251,.351,.443,.794
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-03,New York Yankees,Baltimore Orioles,5,5,2,2,0,0,1,4,0,0,0,0,0,.253,.352,.452,.804
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-04,New York Yankees,Baltimore Orioles,4,3,1,2,1,0,0,3,1,1,0,0,0,.257,.356,.457,.813
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-05,New York Yankees,Seattle Mariners,4,4,2,2,0,0,0,0,0,2,0,0,0,.260,.358,.458,.816
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-06,New York Yankees,Seattle Mariners,5,4,0,2,0,0,0,1,1,0,0,0,0,.263,.361,.458,.819
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-07,New York Yankees,Seattle Mariners,4,4,1,2,0,0,0,0,0,0,0,0,0,.266,.362,.459,.821
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-08,New York Yankees,Seattle Mariners,4,2,0,0,0,0,0,0,1,0,0,0,1,.264,.364,.456,.820
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-09,Kansas City Royals,New York Yankees,6,5,0,0,0,0,0,0,1,1,0,0,0,.260,.361,.449,.810
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-10,Kansas City Royals,New York Yankees,5,4,0,1,0,0,0,0,1,2,0,0,0,.260,.361,.447,.808
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-12,Chicago White Sox,New York Yankees,5,5,1,1,0,0,1,2,0,1,0,0,0,.259,.359,.452,.811
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-14,Chicago White Sox,New York Yankees,4,4,0,1,0,0,0,0,0,3,0,0,0,.259,.358,.450,.808
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-15,Chicago White Sox,New York Yankees,5,3,0,1,1,0,0,0,2,1,0,0,0,.260,.361,.451,.812
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-16,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.260,.360,.449,.809
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-17,New York Yankees,Boston Red Sox,1,1,0,1,0,0,0,1,0,0,0,0,0,.262,.362,.451,.813
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-17,New York Yankees,Boston Red Sox,3,3,1,1,0,0,1,1,0,1,0,0,0,.263,.361,.458,.819
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-18,New York Yankees,Boston Red Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.263,.363,.457,.820
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-19,New York Yankees,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.263,.362,.463,.825
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-20,New York Yankees,Minnesota Twins,5,2,1,0,0,0,0,0,2,0,0,0,1,.262,.364,.460,.824
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-21,New York Yankees,Minnesota Twins,4,4,1,2,1,0,0,2,0,1,0,0,0,.264,.366,.464,.830
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-23,Atlanta Braves,New York Yankees,3,3,1,2,1,0,1,3,0,1,0,0,0,.267,.368,.476,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-24,Atlanta Braves,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.267,.367,.481,.848
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-26,Oakland Athletics,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.267,.366,.487,.853
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-27,Oakland Athletics,New York Yankees,4,4,1,2,0,0,1,1,0,0,0,0,0,.269,.367,.495,.862
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-28,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.364,.490,.854
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-29,Oakland Athletics,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.269,.365,.490,.855
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-30,Los Angeles Angels,New York Yankees,4,4,1,2,0,0,1,3,0,1,0,0,0,.271,.366,.497,.863
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-08-31,Los Angeles Angels,New York Yankees,4,3,0,1,0,0,0,1,0,0,0,0,0,.272,.365,.496,.861
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-03,New York Yankees,Baltimore Orioles,5,5,1,2,0,0,1,2,0,1,0,0,0,.273,.365,.502,.867
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-04,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.362,.498,.860
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-05,New York Yankees,Baltimore Orioles,5,4,0,0,0,0,0,0,1,2,0,0,0,.268,.361,.493,.854
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-06,New York Yankees,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.266,.358,.489,.847
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-07,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.357,.487,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-08,New York Yankees,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.268,.359,.487,.846
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-09,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.358,.485,.843
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-11,New York Mets,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.270,.359,.485,.844
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-12,New York Mets,New York Yankees,5,5,1,2,1,0,1,3,0,1,0,0,0,.272,.359,.493,.852
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-13,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.269,.356,.489,.845
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-14,Baltimore Orioles,New York Yankees,4,3,1,2,0,0,1,2,1,1,0,0,0,.272,.360,.497,.857
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-15,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.359,.494,.853
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-16,Baltimore Orioles,New York Yankees,5,5,0,2,0,0,0,0,0,1,0,0,0,.273,.359,.493,.852
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-17,New York Yankees,Cleveland Indians,4,4,1,1,0,0,1,1,0,2,0,0,0,.273,.358,.498,.856
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-18,New York Yankees,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.273,.357,.502,.859
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-19,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.355,.498,.853
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-20,New York Yankees,Texas Rangers,4,3,0,0,0,0,0,1,0,2,0,0,0,.269,.352,.495,.847
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-21,New York Yankees,Texas Rangers,4,4,1,1,0,0,1,2,0,0,0,0,0,.268,.351,.499,.850
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-22,New York Yankees,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.269,.352,.498,.850
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-24,Boston Red Sox,New York Yankees,5,5,1,3,1,0,1,4,0,0,0,0,0,.272,.355,.507,.862
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-25,Boston Red Sox,New York Yankees,4,3,1,2,0,0,1,4,1,1,0,0,0,.275,.358,.514,.872
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-26,Boston Red Sox,New York Yankees,4,4,1,2,0,0,1,2,0,2,0,0,0,.277,.359,.520,.879
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-28,Toronto Blue Jays,New York Yankees,5,5,1,2,1,0,1,3,0,1,0,0,0,.278,.359,.527,.886
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-29,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.356,.523,.879
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-09-30,Toronto Blue Jays,New York Yankees,4,2,1,0,0,0,0,0,2,1,0,0,0,.275,.357,.521,.878
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-10-01,New York Yankees,Tampa Bay Rays,4,4,1,2,1,0,0,1,0,2,0,0,0,.276,.358,.523,.881
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-10-02,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.274,.356,.519,.875
40,Giancarlo Stanton,31, 6/08/2010,198.12,111.132,2007,DH,R/R,2021-10-03,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.273,.354,.516,.870
41,Lourdes Gurriel Jr.,27, 4/20/2018,193.04,97.524,0,LF,R/R,2021-04-01,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.250,.250,.250,.500
41,Lourdes Gurriel Jr.,27, 4/20/2018,193.04,97.524,0,LF,R/R,2021-04-03,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
41,Lourdes Gurriel Jr.,27, 4/20/2018,193.04,97.524,0,LF,R/R,2021-04-04,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
41,Lourdes Gurriel Jr.,27, 4/20/2018,193.04,97.524,0,LF,R/R,2021-04-06,Texas Rangers,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
