Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
25,Evan Michael Longoria,Aug 23,TB,vs NYY,4,1,1,4,0,0,1,1,0,0,2,0,0,0.27,0.347,0.511,0,0,0
25,Evan Michael Longoria,Aug 24,TB,vs NYY,4,1,3,7,1,0,1,2,0,0,0,0,0,0.274,0.35,0.521,0,0,0
25,Evan Michael Longoria,Aug 25,TB,vs NYY,5,1,2,5,0,0,1,2,0,0,0,0,0,0.276,0.351,0.526,0,0,0
25,Evan Michael Longoria,Aug 26,TB,@ KC,4,0,0,0,0,0,0,0,0,0,2,0,0,0.273,0.348,0.522,0,0,0
25,Evan Michael Longoria,Aug 27,TB,vs LAA,3,0,0,0,0,0,0,0,2,0,2,0,0,0.272,0.348,0.519,0,0,0
25,Evan Michael Longoria,Aug 28,TB,vs LAA,4,0,0,0,0,0,0,1,0,0,1,0,0,0.269,0.346,0.514,0,0,0
25,Evan Michael Longoria,Aug 29,TB,vs LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.267,0.343,0.51,0,0,0
25,Evan Michael Longoria,Aug 30,TB,@ OAK,4,0,1,1,0,0,0,0,0,0,0,0,0,0.267,0.343,0.508,0,0,0
25,Evan Michael Longoria,Aug 31,TB,@ OAK,4,0,1,1,0,0,0,0,0,0,2,0,0,0.267,0.342,0.506,0,0,0
25,Evan Michael Longoria,Sep 1,TB,@ OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,0.265,0.34,0.502,0,0,0
25,Evan Michael Longoria,Sep 2,TB,@ LAA,3,0,0,0,0,0,0,0,1,0,1,0,0,0.263,0.339,0.499,0,0,0
25,Evan Michael Longoria,Sep 3,TB,@ LAA,4,0,2,2,0,0,0,0,1,0,1,0,0,0.265,0.341,0.499,0,0,0
25,Evan Michael Longoria,Sep 4,TB,@ LAA,3,0,1,1,0,0,0,0,1,0,0,0,0,0.266,0.342,0.498,0,0,0
25,Evan Michael Longoria,Sep 5,TB,@ LAA,4,0,1,1,0,0,0,0,0,0,2,0,0,0.265,0.342,0.496,0,0,0
25,Evan Michael Longoria,Sep 6,TB,@ SEA,4,0,1,1,0,0,0,0,1,0,0,0,0,0.265,0.342,0.494,0,0,0
25,Evan Michael Longoria,Sep 7,TB,@ SEA,4,1,2,5,0,0,1,2,0,0,0,0,0,0.267,0.343,0.5,0,0,0
25,Evan Michael Longoria,Sep 8,TB,@ SEA,2,1,0,0,0,0,0,0,2,1,0,0,0,0.266,0.346,0.498,1,0,0
25,Evan Michael Longoria,Sep 10,TB,vs BOS,4,0,0,0,0,0,0,0,0,0,3,0,0,0.264,0.343,0.494,0,0,0
25,Evan Michael Longoria,Sep 11,TB,vs BOS,3,0,2,4,2,0,0,1,1,0,0,0,0,0.266,0.347,0.499,1,0,0
25,Evan Michael Longoria,Sep 12,TB,vs BOS,4,2,2,5,1,1,0,0,0,0,0,0,0,0.268,0.348,0.505,0,0,0
25,Evan Michael Longoria,Sep 13,TB,@ MIN,4,0,0,0,0,0,0,0,0,0,2,0,0,0.266,0.346,0.501,0,0,0
25,Evan Michael Longoria,Sep 14,TB,@ MIN,5,0,2,3,1,0,0,1,0,0,2,0,0,0.267,0.346,0.502,0,0,0
25,Evan Michael Longoria,Sep 15,TB,@ MIN,5,1,0,0,0,0,0,0,0,0,0,0,0,0.265,0.343,0.497,0,0,0
25,Evan Michael Longoria,Sep 16,TB,vs TEX,4,1,3,3,0,0,0,1,0,0,0,0,0,0.268,0.346,0.499,0,0,0
25,Evan Michael Longoria,Sep 17,TB,vs TEX,4,0,0,0,0,0,0,0,0,0,2,0,0,0.266,0.344,0.496,0,0,0
25,Evan Michael Longoria,Sep 18,TB,vs TEX,5,0,0,0,0,0,0,0,0,0,1,0,0,0.264,0.341,0.491,0,0,0
25,Evan Michael Longoria,Sep 19,TB,vs TEX,3,1,1,1,0,0,0,0,1,0,0,0,0,0.264,0.342,0.49,0,0,0
25,Evan Michael Longoria,Sep 20,TB,vs BAL,8,0,1,1,0,0,0,0,0,0,3,0,0,0.263,0.339,0.485,0,0,0
25,Evan Michael Longoria,Sep 21,TB,vs BAL,3,0,1,1,0,0,0,0,1,0,1,0,0,0.263,0.34,0.485,0,0,0
25,Evan Michael Longoria,Sep 22,TB,vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.34,0.485,0,0,0
25,Evan Michael Longoria,Sep 23,TB,vs BAL,3,0,0,0,0,0,0,0,1,0,1,0,0,0.262,0.34,0.482,0,0,0
25,Evan Michael Longoria,Sep 24,TB,@ NYY,4,1,2,3,1,0,0,1,0,0,0,0,0,0.263,0.34,0.484,0,0,1
25,Evan Michael Longoria,Sep 25,TB,@ NYY,5,3,3,9,0,0,2,4,0,0,1,0,0,0.266,0.342,0.495,0,0,0
25,Evan Michael Longoria,Sep 26,TB,@ NYY,4,0,2,2,0,0,0,3,0,0,1,0,0,0.268,0.343,0.495,0,0,0
25,Evan Michael Longoria,Sep 27,TB,@ TOR,4,1,1,1,0,0,0,0,0,0,1,0,0,0.267,0.343,0.493,0,0,0
25,Evan Michael Longoria,Sep 28,TB,@ TOR,4,0,0,0,0,0,0,0,0,0,2,0,0,0.266,0.341,0.49,0,0,0
25,Evan Michael Longoria,Sep 29,TB,@ TOR,4,1,1,2,1,0,0,1,0,0,1,0,0,0.266,0.34,0.49,0,0,0
25,Evan Michael Longoria,Sep 30,TB,@ TEX,4,2,3,7,1,0,1,2,1,0,1,0,0,0.269,0.343,0.498,0,0,0
26,James Anthony Loney,Apr 2,TB,vs BAL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,James Anthony Loney,Apr 3,TB,vs BAL,1,1,1,2,1,0,0,1,0,0,0,0,0,0.333,0.333,0.667,0,0,0
26,James Anthony Loney,Apr 4,TB,vs BAL,4,0,1,1,0,0,0,1,0,0,0,0,0,0.286,0.286,0.429,0,0,0
26,James Anthony Loney,Apr 5,TB,vs CLE,3,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.3,0,0,0
26,James Anthony Loney,Apr 6,TB,vs CLE,4,0,2,3,1,0,0,2,1,0,0,0,0,0.286,0.333,0.429,0,0,0
26,James Anthony Loney,Apr 7,TB,vs CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,0.235,0.316,0.353,0,0,0
26,James Anthony Loney,Apr 8,TB,@ TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.286,0.316,0,0,0
26,James Anthony Loney,Apr 9,TB,@ TEX,4,0,1,1,0,0,0,0,0,0,0,0,0,0.217,0.28,0.304,0,0,0
26,James Anthony Loney,Apr 10,TB,@ TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.28,0.304,0,0,0
26,James Anthony Loney,Apr 13,TB,@ BOS,1,0,0,0,0,0,0,0,0,0,1,0,0,0.208,0.269,0.292,0,0,0
26,James Anthony Loney,Apr 14,TB,@ BOS,2,0,0,0,0,0,0,0,1,0,0,1,0,0.192,0.276,0.269,0,0,0
26,James Anthony Loney,Apr 15,TB,@ BOS,3,0,0,0,0,0,0,0,0,0,2,0,0,0.172,0.25,0.241,0,0,0
26,James Anthony Loney,Apr 16,TB,@ BAL,1,0,0,0,0,0,0,0,1,0,1,0,0,0.167,0.265,0.233,0,0,0
26,James Anthony Loney,Apr 17,TB,@ BAL,3,1,3,5,2,0,0,3,1,0,0,0,0,0.242,0.342,0.364,0,0,0
26,James Anthony Loney,Apr 18,TB,@ BAL,5,2,3,6,0,0,1,1,0,0,0,0,0,0.289,0.372,0.474,0,0,0
26,James Anthony Loney,Apr 19,TB,vs OAK,1,0,1,1,0,0,0,0,0,0,0,0,0,0.308,0.386,0.487,0,0,0
26,James Anthony Loney,Apr 20,TB,vs OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.362,0.452,0,0,0
26,James Anthony Loney,Apr 21,TB,vs OAK,1,1,1,2,1,0,0,1,0,0,0,0,0,0.302,0.375,0.488,0,0,0
26,James Anthony Loney,Apr 22,TB,vs NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.367,0.477,0,0,0
26,James Anthony Loney,Apr 23,TB,vs NYY,4,0,2,2,0,0,0,0,0,0,0,0,0,0.313,0.377,0.479,0,0,0
26,James Anthony Loney,Apr 24,TB,vs NYY,0,0,0,0,0,0,0,0,1,0,0,0,0,0.313,0.389,0.479,0,0,0
26,James Anthony Loney,Apr 25,TB,@ CWS,1,0,1,1,0,0,0,0,0,0,0,0,0,0.327,0.4,0.49,0,0,0
26,James Anthony Loney,Apr 26,TB,@ CWS,4,1,3,5,2,0,0,0,0,0,0,0,0,0.358,0.424,0.547,0,0,0
26,James Anthony Loney,Apr 27,TB,@ CWS,5,1,3,3,0,0,0,2,1,0,0,0,0,0.379,0.446,0.552,0,0,0
26,James Anthony Loney,Apr 28,TB,@ CWS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.414,0.508,0,0,0
26,James Anthony Loney,Apr 30,TB,@ KC,4,0,3,4,1,0,0,0,0,0,0,0,0,0.373,0.432,0.537,0,0,0
26,James Anthony Loney,May 1,TB,@ KC,5,0,2,2,0,0,0,2,0,0,1,0,0,0.375,0.43,0.528,0,0,0
26,James Anthony Loney,May 3,TB,@ COL,3,0,0,0,0,0,0,0,0,0,1,0,0,0.36,0.415,0.507,0,0,0
26,James Anthony Loney,May 4,TB,@ COL,4,1,3,4,1,0,0,1,0,0,0,0,0,0.38,0.43,0.532,0,0,0
26,James Anthony Loney,May 5,TB,@ COL,4,3,3,3,0,0,0,1,0,0,1,0,0,0.398,0.444,0.542,0,0,0
26,James Anthony Loney,May 6,TB,vs TOR,4,1,1,2,1,0,0,0,0,0,0,0,0,0.391,0.436,0.54,0,0,0
26,James Anthony Loney,May 7,TB,vs TOR,4,1,1,1,0,0,0,0,0,0,0,0,0,0.385,0.429,0.527,0,0,0
26,James Anthony Loney,May 8,TB,vs TOR,5,1,2,3,1,0,0,2,0,0,0,0,0,0.385,0.427,0.531,0,0,0
26,James Anthony Loney,May 9,TB,vs TOR,1,0,0,0,0,0,0,0,3,1,1,0,0,0.381,0.439,0.526,0,1,0
26,James Anthony Loney,May 10,TB,vs SD,4,0,1,1,0,0,0,0,0,0,0,1,0,0.376,0.432,0.515,0,0,0
26,James Anthony Loney,May 11,TB,vs SD,4,1,1,4,0,0,1,2,0,0,0,0,0,0.371,0.426,0.533,0,0,0
26,James Anthony Loney,May 12,TB,vs SD,4,1,2,5,0,0,1,1,0,0,1,0,0,0.376,0.429,0.56,0,0,0
26,James Anthony Loney,May 14,TB,vs BOS,4,1,2,3,1,0,0,0,0,0,0,0,1,0.381,0.431,0.566,0,0,0
26,James Anthony Loney,May 15,TB,vs BOS,3,0,1,1,0,0,0,0,1,0,1,0,0,0.379,0.433,0.56,0,0,0
26,James Anthony Loney,May 16,TB,vs BOS,4,0,0,0,0,0,0,0,1,0,1,0,0,0.367,0.424,0.542,0,0,0
26,James Anthony Loney,May 17,TB,@ BAL,4,2,2,2,0,0,0,1,0,0,0,0,0,0.371,0.423,0.54,0,0,1
26,James Anthony Loney,May 18,TB,@ BAL,4,0,0,0,0,0,0,0,1,1,1,0,0,0.359,0.415,0.523,0,0,0
26,James Anthony Loney,May 19,TB,@ BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.356,0.411,0.515,0,0,0
26,James Anthony Loney,May 20,TB,@ TOR,3,0,0,0,0,0,0,0,1,0,0,0,0,0.348,0.407,0.504,0,0,0
26,James Anthony Loney,May 21,TB,@ TOR,4,0,2,2,0,0,0,0,0,0,0,0,0,0.353,0.409,0.504,0,0,0
26,James Anthony Loney,May 22,TB,@ TOR,4,0,1,1,0,0,0,1,0,0,2,0,0,0.35,0.405,0.497,0,0,0
26,James Anthony Loney,May 24,TB,vs NYY,4,0,1,2,1,0,0,0,0,0,0,0,0,0.347,0.401,0.497,0,0,0
26,James Anthony Loney,May 25,TB,vs NYY,5,1,1,1,0,0,0,0,0,0,1,0,0,0.342,0.395,0.487,0,0,0
26,James Anthony Loney,May 26,TB,vs NYY,3,2,2,5,0,0,1,2,1,0,0,0,0,0.348,0.404,0.51,0,0,0
26,James Anthony Loney,May 27,TB,vs MIA,3,1,0,0,0,0,0,0,2,0,1,0,0,0.342,0.403,0.5,0,0,0
26,James Anthony Loney,May 28,TB,vs MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.392,0.485,0,0,0
26,James Anthony Loney,May 29,TB,@ MIA,4,1,1,2,1,0,0,0,0,0,0,0,0,0.329,0.389,0.485,0,0,0
26,James Anthony Loney,May 30,TB,@ MIA,3,1,1,4,0,0,1,1,1,1,1,0,0,0.329,0.392,0.5,0,0,0
26,James Anthony Loney,May 31,TB,@ CLE,5,2,2,8,0,0,2,3,0,0,1,0,0,0.331,0.392,0.531,0,0,0
26,James Anthony Loney,Jun 1,TB,@ CLE,3,0,0,0,0,0,0,0,1,0,0,0,0,0.326,0.389,0.522,0,0,0
26,James Anthony Loney,Jun 2,TB,@ CLE,3,0,1,2,1,0,0,2,2,0,1,0,0,0.326,0.394,0.525,0,0,0
26,James Anthony Loney,Jun 4,TB,@ DET,3,0,1,1,0,0,0,0,0,0,1,0,0,0.326,0.393,0.522,0,0,0
26,James Anthony Loney,Jun 5,TB,@ DET,4,0,1,1,0,0,0,0,0,0,1,0,0,0.324,0.39,0.516,0,0,0
26,James Anthony Loney,Jun 6,TB,@ DET,4,0,2,2,0,0,0,2,0,0,1,0,0,0.328,0.393,0.516,0,0,0
26,James Anthony Loney,Jun 7,TB,vs BAL,4,1,2,3,1,0,0,0,0,0,0,0,0,0.332,0.394,0.52,0,0,0
26,James Anthony Loney,Jun 8,TB,vs BAL,5,1,1,1,0,0,0,1,0,0,1,0,0,0.328,0.39,0.512,0,0,0
26,James Anthony Loney,Jun 9,TB,vs BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.387,0.507,0,0,0
26,James Anthony Loney,Jun 10,TB,vs BOS,5,1,2,5,0,0,1,1,0,0,0,0,0,0.327,0.387,0.519,0,0,0
26,James Anthony Loney,Jun 11,TB,vs BOS,3,0,0,0,0,0,0,1,1,0,1,0,0,0.322,0.385,0.512,0,0,0
26,James Anthony Loney,Jun 12,TB,vs BOS,4,0,1,1,0,0,0,0,0,0,0,0,0,0.321,0.382,0.507,0,0,0
26,James Anthony Loney,Jun 13,TB,vs KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.379,0.502,0,0,0
26,James Anthony Loney,Jun 14,TB,vs KC,4,0,0,0,0,0,0,0,0,0,1,0,0,0.312,0.373,0.493,0,0,0
26,James Anthony Loney,Jun 15,TB,vs KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.367,0.484,0,0,0
26,James Anthony Loney,Jun 16,TB,vs KC,4,0,0,0,0,0,0,0,0,0,1,0,0,0.301,0.361,0.476,0,0,0
26,James Anthony Loney,Jun 18,TB,@ BOS,3,0,0,0,0,0,0,0,1,0,1,0,0,0.297,0.359,0.47,0,0,0
26,James Anthony Loney,Jun 18,TB,@ BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.358,0.468,0,0,0
26,James Anthony Loney,Jun 19,TB,@ BOS,4,1,2,3,1,0,0,1,0,0,1,0,0,0.3,0.359,0.473,0,0,1
26,James Anthony Loney,Jun 20,TB,@ NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,0.299,0.357,0.469,0,0,0
26,James Anthony Loney,Jun 21,TB,@ NYY,4,1,1,1,0,0,0,0,0,0,1,0,0,0.298,0.356,0.465,0,0,0
26,James Anthony Loney,Jun 22,TB,@ NYY,4,0,1,1,0,0,0,0,0,0,1,0,0,0.297,0.354,0.462,0,0,0
26,James Anthony Loney,Jun 23,TB,@ NYY,4,0,3,3,0,0,0,2,1,1,0,0,0,0.304,0.362,0.466,0,0,0
26,James Anthony Loney,Jun 24,TB,vs TOR,4,1,1,4,0,0,1,1,0,0,0,0,0,0.304,0.36,0.475,0,0,0
26,James Anthony Loney,Jun 25,TB,vs TOR,5,1,3,3,0,0,0,0,0,0,0,1,0,0.309,0.365,0.477,0,0,0
26,James Anthony Loney,Jun 26,TB,vs TOR,3,0,1,1,0,0,0,0,0,0,0,0,0,0.309,0.364,0.475,0,0,0
26,James Anthony Loney,Jun 28,TB,vs DET,4,0,1,1,0,0,0,0,0,0,2,0,0,0.309,0.363,0.472,0,0,0
26,James Anthony Loney,Jun 29,TB,vs DET,5,0,3,3,0,0,0,1,0,0,0,0,0,0.314,0.367,0.474,0,0,0
26,James Anthony Loney,Jun 30,TB,vs DET,4,1,1,2,1,0,0,0,0,0,0,0,0,0.313,0.365,0.475,0,0,0
26,James Anthony Loney,Jul 1,TB,@ HOU,3,1,1,1,0,0,0,1,0,0,2,0,0,0.313,0.364,0.473,0,0,1
26,James Anthony Loney,Jul 2,TB,@ HOU,4,1,2,3,1,0,0,1,1,0,0,0,0,0.316,0.367,0.477,0,0,0
26,James Anthony Loney,Jul 3,TB,@ HOU,4,0,2,3,1,0,0,0,0,0,0,0,0,0.318,0.369,0.481,0,0,0
26,James Anthony Loney,Jul 4,TB,@ HOU,4,0,1,1,0,0,0,0,1,0,0,0,0,0.317,0.37,0.478,0,0,0
26,James Anthony Loney,Jul 5,TB,vs CWS,4,0,2,2,0,0,0,1,1,0,1,0,0,0.32,0.373,0.478,0,0,0
26,James Anthony Loney,Jul 6,TB,vs CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.373,0.478,0,0,0
26,James Anthony Loney,Jul 7,TB,vs CWS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.37,0.473,0,0,0
26,James Anthony Loney,Jul 8,TB,vs MIN,4,0,2,3,1,0,0,0,0,0,0,0,0,0.319,0.371,0.477,0,0,0
26,James Anthony Loney,Jul 9,TB,vs MIN,3,1,0,0,0,0,0,0,1,0,1,0,0,0.316,0.37,0.472,0,0,0
26,James Anthony Loney,Jul 10,TB,vs MIN,6,1,1,1,0,0,0,0,0,0,2,0,0,0.313,0.366,0.466,0,0,0
26,James Anthony Loney,Jul 11,TB,vs MIN,4,0,2,3,1,0,0,0,0,0,0,0,0,0.315,0.368,0.47,0,0,0
26,James Anthony Loney,Jul 12,TB,vs HOU,3,0,1,1,0,0,0,0,0,0,0,0,0,0.316,0.368,0.469,0,0,0
26,James Anthony Loney,Jul 13,TB,vs HOU,3,0,1,1,0,0,0,0,0,0,0,0,0,0.316,0.367,0.467,0,0,0
26,James Anthony Loney,Jul 14,TB,vs HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.366,0.466,0,0,0
26,James Anthony Loney,Jul 21,TB,@ TOR,4,1,1,1,0,0,0,0,0,0,1,0,0,0.314,0.365,0.463,0,0,0
26,James Anthony Loney,Jul 22,TB,@ BOS,3,0,1,1,0,0,0,2,0,0,0,0,0,0.314,0.364,0.462,0,0,1
26,James Anthony Loney,Jul 23,TB,@ BOS,4,0,1,1,0,0,0,0,0,0,2,0,0,0.313,0.362,0.46,0,0,0
26,James Anthony Loney,Jul 24,TB,@ BOS,4,0,2,2,0,0,0,1,0,0,1,0,0,0.316,0.364,0.46,0,0,0
26,James Anthony Loney,Jul 26,TB,@ NYY,5,1,2,5,0,0,1,4,0,0,1,0,0,0.317,0.364,0.468,0,0,0
26,James Anthony Loney,Jul 27,TB,@ NYY,3,0,2,2,0,0,0,0,1,0,0,0,0,0.32,0.368,0.47,0,0,0
26,James Anthony Loney,Jul 28,TB,@ NYY,5,1,2,2,0,0,0,0,0,0,0,0,0,0.321,0.369,0.469,0,0,0
26,James Anthony Loney,Jul 29,TB,@ BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.365,0.463,0,0,0
26,James Anthony Loney,Jul 30,TB,vs AZ,5,0,1,2,1,0,0,1,0,0,3,0,0,0.316,0.363,0.463,0,0,0
26,James Anthony Loney,Aug 2,TB,vs SF,3,0,0,0,0,0,0,0,0,0,2,0,0,0.313,0.36,0.459,0,0,0
26,James Anthony Loney,Aug 3,TB,vs SF,3,0,1,1,0,0,0,0,0,0,0,0,0,0.313,0.36,0.458,0,0,0
26,James Anthony Loney,Aug 4,TB,vs SF,4,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.356,0.453,0,0,0
26,James Anthony Loney,Aug 7,TB,@ AZ,3,0,0,0,0,0,0,0,1,0,0,0,0,0.307,0.355,0.449,0,0,0
26,James Anthony Loney,Aug 9,TB,@ LAD,4,0,3,3,0,0,0,2,0,0,0,0,0,0.312,0.359,0.452,0,0,0
26,James Anthony Loney,Aug 10,TB,@ LAD,3,0,0,0,0,0,0,0,1,0,1,0,0,0.31,0.358,0.449,0,0,0
26,James Anthony Loney,Aug 11,TB,@ LAD,1,0,1,1,0,0,0,0,0,0,0,0,0,0.312,0.36,0.45,0,0,0
26,James Anthony Loney,Aug 13,TB,vs SEA,4,0,1,1,0,0,0,1,0,0,1,0,0,0.311,0.359,0.448,0,0,0
26,James Anthony Loney,Aug 14,TB,vs SEA,3,0,2,2,0,0,0,1,1,0,0,0,0,0.314,0.362,0.45,0,0,0
26,James Anthony Loney,Aug 15,TB,vs SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.359,0.445,0,0,0
26,James Anthony Loney,Aug 16,TB,vs TOR,3,1,1,1,0,0,0,0,1,0,1,0,0,0.311,0.36,0.444,0,0,0
26,James Anthony Loney,Aug 17,TB,vs TOR,4,0,1,1,0,0,0,0,0,0,0,0,0,0.31,0.359,0.443,0,0,0
26,James Anthony Loney,Aug 18,TB,vs TOR,3,0,1,1,0,0,0,0,0,0,0,0,0,0.31,0.359,0.442,0,0,0
26,James Anthony Loney,Aug 19,TB,@ BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,0.31,0.358,0.44,0,0,0
26,James Anthony Loney,Aug 20,TB,@ BAL,5,0,2,2,0,0,0,0,0,0,1,0,0,0.311,0.359,0.439,0,0,0
26,James Anthony Loney,Aug 21,TB,@ BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0.311,0.36,0.439,0,0,0
26,James Anthony Loney,Aug 23,TB,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.357,0.435,0,0,0
26,James Anthony Loney,Aug 24,TB,vs NYY,3,0,0,0,0,0,0,0,0,0,1,0,0,0.305,0.354,0.432,0,0,0
26,James Anthony Loney,Aug 25,TB,vs NYY,3,0,0,0,0,0,0,0,1,1,0,0,0,0.303,0.354,0.429,0,0,0
26,James Anthony Loney,Aug 26,TB,@ KC,4,0,1,1,0,0,0,1,0,0,0,0,0,0.303,0.353,0.427,0,0,0
26,James Anthony Loney,Aug 27,TB,vs LAA,5,0,2,2,0,0,0,2,0,0,2,0,0,0.304,0.353,0.427,0,0,0
26,James Anthony Loney,Aug 28,TB,vs LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.35,0.423,0,0,0
26,James Anthony Loney,Aug 30,TB,@ OAK,4,0,1,2,1,0,0,1,0,0,1,0,0,0.301,0.349,0.424,0,0,0
26,James Anthony Loney,Aug 31,TB,@ OAK,3,0,2,2,0,0,0,0,1,0,0,0,0,0.303,0.353,0.425,0,0,0
26,James Anthony Loney,Sep 1,TB,@ OAK,4,1,2,5,0,0,1,1,0,0,0,0,0,0.305,0.354,0.433,0,0,0
26,James Anthony Loney,Sep 2,TB,@ LAA,1,0,0,0,0,0,0,0,2,0,0,0,0,0.304,0.356,0.432,0,0,0
26,James Anthony Loney,Sep 3,TB,@ LAA,4,2,2,2,0,0,0,0,1,0,0,0,0,0.306,0.358,0.432,0,0,0
26,James Anthony Loney,Sep 4,TB,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.303,0.355,0.429,0,0,0
26,James Anthony Loney,Sep 5,TB,@ LAA,4,0,1,2,1,0,0,2,0,0,1,0,0,0.303,0.355,0.429,0,0,0
26,James Anthony Loney,Sep 6,TB,@ SEA,3,0,1,1,0,0,0,0,1,0,0,0,0,0.303,0.356,0.429,0,0,0
26,James Anthony Loney,Sep 7,TB,@ SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.303,0.355,0.427,0,0,0
26,James Anthony Loney,Sep 8,TB,@ SEA,4,1,3,4,1,0,0,1,1,0,0,0,0,0.306,0.359,0.432,0,0,0
26,James Anthony Loney,Sep 10,TB,vs BOS,3,0,1,1,0,0,0,0,0,0,1,0,0,0.307,0.359,0.431,0,0,0
26,James Anthony Loney,Sep 11,TB,vs BOS,5,1,1,4,0,0,1,1,0,0,1,0,0,0.305,0.358,0.435,0,0,0
26,James Anthony Loney,Sep 12,TB,vs BOS,4,0,1,2,1,0,0,1,0,0,0,0,0,0.305,0.357,0.436,0,0,0
26,James Anthony Loney,Sep 13,TB,@ MIN,4,0,1,1,0,0,0,1,0,0,0,0,0,0.305,0.356,0.434,0,0,0
26,James Anthony Loney,Sep 14,TB,@ MIN,5,0,0,0,0,0,0,0,0,0,2,0,0,0.301,0.353,0.43,0,0,0
26,James Anthony Loney,Sep 15,TB,@ MIN,4,0,1,1,0,0,0,1,0,0,1,0,0,0.301,0.352,0.428,0,0,0
26,James Anthony Loney,Sep 16,TB,vs TEX,4,1,2,2,0,0,0,1,0,0,0,0,0,0.303,0.353,0.429,0,0,0
26,James Anthony Loney,Sep 17,TB,vs TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0.35,0.425,0,0,0
26,James Anthony Loney,Sep 18,TB,vs TEX,5,0,0,0,0,0,0,0,0,0,3,0,0,0.297,0.347,0.421,0,0,0
26,James Anthony Loney,Sep 19,TB,vs TEX,4,0,1,2,1,0,0,1,0,0,0,0,0,0.297,0.346,0.422,0,0,0
26,James Anthony Loney,Sep 20,TB,vs BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.344,0.419,0,0,0
26,James Anthony Loney,Sep 21,TB,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.294,0.343,0.417,0,0,0
26,James Anthony Loney,Sep 22,TB,vs BAL,3,0,1,1,0,0,0,1,0,0,1,0,0,0.294,0.343,0.417,0,0,0
26,James Anthony Loney,Sep 23,TB,vs BAL,1,1,1,4,0,0,1,1,0,0,0,0,0,0.296,0.344,0.424,0,0,0
26,James Anthony Loney,Sep 24,TB,@ NYY,4,0,1,2,1,0,0,2,0,0,1,0,0,0.295,0.344,0.424,0,0,0
26,James Anthony Loney,Sep 25,TB,@ NYY,4,2,3,5,2,0,0,1,1,0,1,0,0,0.299,0.348,0.43,0,0,0
26,James Anthony Loney,Sep 26,TB,@ NYY,3,1,3,4,1,0,0,0,1,0,0,0,0,0.303,0.352,0.436,0,0,0
26,James Anthony Loney,Sep 27,TB,@ TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.35,0.432,0,0,0
26,James Anthony Loney,Sep 28,TB,@ TOR,3,0,1,2,1,0,0,0,0,0,0,0,0,0.301,0.35,0.434,0,0,0
26,James Anthony Loney,Sep 29,TB,@ TOR,4,1,1,1,0,0,0,1,0,0,0,0,0,0.3,0.349,0.432,0,0,0
26,James Anthony Loney,Sep 30,TB,@ TEX,3,0,0,0,0,0,0,0,1,1,1,0,0,0.299,0.348,0.43,0,0,0
27,Alejandro Alberto De Aza,Apr 1,CWS,vs KC,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
27,Alejandro Alberto De Aza,Apr 3,CWS,vs KC,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
